Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734688800.0 136.77 NA 173 470 0 NA NA NA NA NA NA 249 720 0 NA NA NA NA NA NA 186 4100 111 NA NA NA NA NA NA 170 1672 137 NA NA NA NA NA 
1734688800.0 136.771 NA 173 479 0 NA NA NA NA NA NA 256 710 0 NA NA NA NA NA NA 214 3879 152 NA NA NA NA NA NA 188 1553 203 NA NA NA NA NA 
1734688800.0 136.772 NA 171 460 0 NA NA NA NA NA NA 244 718 0 NA NA NA NA NA NA 196 4700 107 NA NA NA NA NA NA 171 1777 137 NA NA NA NA NA 
1734688800.0 136.773 NA 174 470 0 NA NA NA NA NA NA 253 693 0 NA NA NA NA NA NA 198 4111 107 NA NA NA NA NA NA 177 1677 130 NA NA NA NA NA 
1734688800.0 136.774 NA 176 425 0 NA NA NA NA NA NA 259 657 0 NA NA NA NA NA NA 209 4171 94 NA NA NA NA NA NA 178 1690 109 NA NA NA NA NA 
1734688800.0 136.775 NA 173 478 0 NA NA NA NA NA NA 254 701 0 NA NA NA NA NA NA 186 3755 123 NA NA NA NA NA NA 159 1478 160 NA NA NA NA NA 
1734688800.0 136.776 NA 174 505 0 NA NA NA NA NA NA 247 734 0 NA NA NA NA NA NA 201 3600 124 NA NA NA NA NA NA 169 1428 153 NA NA NA NA NA 
1734688800.0 136.777 NA 174 476 0 NA NA NA NA NA NA 254 734 0 NA NA NA NA NA NA 186 4364 110 NA NA NA NA NA NA 155 1704 133 NA NA NA NA NA 
1734688800.0 136.778 NA 174 489 0 NA NA NA NA NA NA 249 643 0 NA NA NA NA NA NA 195 2687 148 NA NA NA NA NA NA 208 1198 177 NA NA NA NA NA 
1734688800.0 136.779 NA 175 413 0 NA NA NA NA NA NA 246 631 0 NA NA NA NA NA NA 220 3949 111 NA NA NA NA NA NA 170 1650 133 NA NA NA NA NA 
1734688800.0 136.78 NA 195 560 0 NA NA NA NA NA NA 264 848 0 NA NA NA NA NA NA 196 4964 166 NA NA NA NA NA NA 202 1929 205 NA NA NA NA NA 
1734688800.0 136.781 NA 193 492 0 NA NA NA NA NA NA 271 776 0 NA NA NA NA NA NA 191 5179 126 NA NA NA NA NA NA 222 1950 147 NA NA NA NA NA 
1734688800.0 136.782 NA 194 571 0 NA NA NA NA NA NA 275 844 0 NA NA NA NA NA NA 235 5419 157 NA NA NA NA NA NA 184 1976 174 NA NA NA NA NA 
1734688800.0 136.783 NA 196 517 0 NA NA NA NA NA NA 285 838 0 NA NA NA NA NA NA 208 6504 120 NA NA NA NA NA NA 238 2356 143 NA NA NA NA NA 
1734688800.0 136.784 NA 195 460 0 NA NA NA NA NA NA 273 717 0 NA NA NA NA NA NA 193 4924 126 NA NA NA NA NA NA 219 1925 147 NA NA NA NA NA 
1734688800.0 136.785 NA 195 470 0 NA NA NA NA NA NA 272 723 0 NA NA NA NA NA NA 228 5365 114 NA NA NA NA NA NA 242 1998 134 NA NA NA NA NA 
1734688800.0 136.786 NA 194 574 0 NA NA NA NA NA NA 268 858 0 NA NA NA NA NA NA 189 5436 136 NA NA NA NA NA NA 209 1968 157 NA NA NA NA NA 
1734688800.0 136.787 NA 197 631 0 NA NA NA NA NA NA 273 931 0 NA NA NA NA NA NA 202 5245 141 NA NA NA NA NA NA 193 1999 165 NA NA NA NA NA 
1734688800.0 136.788 NA 195 511 0 NA NA NA NA NA NA 275 787 0 NA NA NA NA NA NA 195 5818 127 NA NA NA NA NA NA 205 2111 146 NA NA NA NA NA 
1734688800.0 136.789 NA 194 600 0 NA NA NA NA NA NA 271 839 0 NA NA NA NA NA NA 180 4669 159 NA NA NA NA NA NA 171 1758 184 NA NA NA NA NA 
1734688800.0 136.79 NA 199 466 0 NA NA NA NA NA NA 278 698 0 NA NA NA NA NA NA 209 3044 133 NA NA NA NA NA NA 167 1395 166 NA NA NA NA NA 
1734688800.0 136.791 NA 197 465 0 NA NA NA NA NA NA 282 640 0 NA NA NA NA NA NA 206 1272 130 NA NA NA NA NA NA 211 1268 154 NA NA NA NA NA 
1734688800.0 136.792 NA 197 560 0 NA NA NA NA NA NA 285 838 0 NA NA NA NA NA NA 188 4262 161 NA NA NA NA NA NA 173 1678 205 NA NA NA NA NA 
1734688800.0 136.793 NA 195 507 0 NA NA NA NA NA NA 277 762 0 NA NA NA NA NA NA 174 4090 128 NA NA NA NA NA NA 149 1702 162 NA NA NA NA NA 
1734688800.0 136.794 NA 197 568 0 NA NA NA NA NA NA 278 861 0 NA NA NA NA NA NA 213 4436 156 NA NA NA NA NA NA 176 1702 177 NA NA NA NA NA 
1734688800.0 136.795 NA 196 520 0 NA NA NA NA NA NA 276 811 0 NA NA NA NA NA NA 186 4589 128 NA NA NA NA NA NA 164 1781 184 NA NA NA NA NA 
1734688800.0 136.796 NA 196 460 0 NA NA NA NA NA NA 273 689 0 NA NA NA NA NA NA 179 4090 129 NA NA NA NA NA NA 167 1674 173 NA NA NA NA NA 
1734688800.0 136.797 NA 197 469 0 NA NA NA NA NA NA 276 722 0 NA NA NA NA NA NA 204 4535 120 NA NA NA NA NA NA 193 1746 155 NA NA NA NA NA 
1734688800.0 136.798 NA 196 564 0 NA NA NA NA NA NA 273 811 0 NA NA NA NA NA NA 174 4355 143 NA NA NA NA NA NA 162 1657 189 NA NA NA NA NA 
1734688800.0 136.799 NA 196 637 0 NA NA NA NA NA NA 279 916 0 NA NA NA NA NA NA 204 4356 144 NA NA NA NA NA NA 180 1745 190 NA NA NA NA NA 
1734688800.0 136.8 NA 196 518 0 NA NA NA NA NA NA 274 778 0 NA NA NA NA NA NA 185 4475 132 NA NA NA NA NA NA 163 1742 191 NA NA NA NA NA 
1734688800.0 136.801 NA 195 590 0 NA NA NA NA NA NA 272 802 0 NA NA NA NA NA NA 178 3086 158 NA NA NA NA NA NA 216 1420 178 NA NA NA NA NA 
1734688800.0 136.802 NA 197 459 0 NA NA NA NA NA NA 283 698 0 NA NA NA NA NA NA 218 3878 134 NA NA NA NA NA NA 175 1656 164 NA NA NA NA NA 
1734688800.0 136.803 NA 199 470 0 NA NA NA NA NA NA 283 669 0 NA NA NA NA NA NA 194 1227 142 NA NA NA NA NA NA 169 1048 179 NA NA NA NA NA 
1734688800.0 136.804 NA 197 558 0 NA NA NA NA NA NA 275 849 0 NA NA NA NA NA NA 185 4191 161 NA NA NA NA NA NA 176 1771 206 NA NA NA NA NA 
1734688800.0 136.805 NA 197 502 0 NA NA NA NA NA NA 283 778 0 NA NA NA NA NA NA 184 4375 129 NA NA NA NA NA NA 170 1693 182 NA NA NA NA NA 
1734688800.0 136.806 NA 197 562 0 NA NA NA NA NA NA 272 817 0 NA NA NA NA NA NA 210 4174 162 NA NA NA NA NA NA 172 1594 203 NA NA NA NA NA 
1734688800.0 136.807 NA 197 508 0 NA NA NA NA NA NA 276 821 0 NA NA NA NA NA NA 189 4681 129 NA NA NA NA NA NA 171 1817 176 NA NA NA NA NA 
1734688800.0 136.808 NA 196 509 0 NA NA NA NA NA NA 273 765 0 NA NA NA NA NA NA 182 4261 131 NA NA NA NA NA NA 158 1679 181 NA NA NA NA NA 
1734688800.0 136.809 NA 199 456 0 NA NA NA NA NA NA 277 704 0 NA NA NA NA NA NA 210 4216 119 NA NA NA NA NA NA 176 1662 146 NA NA NA NA NA 
1734688800.0 136.81 NA 196 549 0 NA NA NA NA NA NA 283 831 0 NA NA NA NA NA NA 178 4167 139 NA NA NA NA NA NA 163 1661 175 NA NA NA NA NA 
1734688800.0 136.811 NA 198 624 0 NA NA NA NA NA NA 269 911 0 NA NA NA NA NA NA 191 4248 144 NA NA NA NA NA NA 162 1715 179 NA NA NA NA NA 
1734688800.0 136.812 NA 198 504 0 NA NA NA NA NA NA 280 805 0 NA NA NA NA NA NA 183 4738 129 NA NA NA NA NA NA 156 1840 145 NA NA NA NA NA 
1734688800.0 136.813 NA 197 592 0 NA NA NA NA NA NA 282 812 0 NA NA NA NA NA NA 184 3048 163 NA NA NA NA NA NA 185 1344 190 NA NA NA NA NA 
1734688800.0 136.814 NA 198 467 0 NA NA NA NA NA NA 276 701 0 NA NA NA NA NA NA 214 4057 132 NA NA NA NA NA NA 184 1642 162 NA NA NA NA NA 
1734688800.0 136.815 NA 202 468 0 NA NA NA NA NA NA 288 663 0 NA NA NA NA NA NA 192 1290 136 NA NA NA NA NA NA 168 1230 158 NA NA NA NA NA 
1734688800.0 136.816 NA 196 577 0 NA NA NA NA NA NA 279 867 0 NA NA NA NA NA NA 196 5923 156 NA NA NA NA NA NA 219 2087 172 NA NA NA NA NA 
1734688800.0 136.817 NA 196 515 0 NA NA NA NA NA NA 275 818 0 NA NA NA NA NA NA 189 5561 126 NA NA NA NA NA NA 169 2084 147 NA NA NA NA NA 
1734688800.0 136.818 NA 195 576 0 NA NA NA NA NA NA 271 873 0 NA NA NA NA NA NA 221 5595 166 NA NA NA NA NA NA 182 1973 196 NA NA NA NA NA 
1734688800.0 136.819 NA 196 519 0 NA NA NA NA NA NA 279 826 0 NA NA NA NA NA NA 211 6544 118 NA NA NA NA NA NA 237 2343 142 NA NA NA NA NA 
1734688800.0 136.82 NA 195 477 0 NA NA NA NA NA NA 279 771 0 NA NA NA NA NA NA 211 6351 118 NA NA NA NA NA NA 198 2354 141 NA NA NA NA NA 
1734688800.0 136.821 NA 198 464 0 NA NA NA NA NA NA 282 753 0 NA NA NA NA NA NA 204 5546 118 NA NA NA NA NA NA 196 2031 138 NA NA NA NA NA 
1734688800.0 136.822 NA 195 568 0 NA NA NA NA NA NA 275 896 0 NA NA NA NA NA NA 186 5600 137 NA NA NA NA NA NA 186 2007 155 NA NA NA NA NA 
1734688800.0 136.823 NA 196 631 0 NA NA NA NA NA NA 276 910 0 NA NA NA NA NA NA 207 5170 145 NA NA NA NA NA NA 214 2063 168 NA NA NA NA NA 
1734688800.0 136.824 NA 198 457 0 NA NA NA NA NA NA 279 883 0 NA NA NA NA NA NA 216 7029 121 NA NA NA NA NA NA 238 3042 142 NA NA NA NA NA 
1734688800.0 136.825 NA 197 613 0 NA NA NA NA NA NA 282 845 0 NA NA NA NA NA NA 175 3679 166 NA NA NA NA NA NA 146 1508 213 NA NA NA NA NA 
1734688800.0 136.826 NA 196 470 0 NA NA NA NA NA NA 270 751 0 NA NA NA NA NA NA 232 5307 136 NA NA NA NA NA NA 229 2011 162 NA NA NA NA NA 
1734688800.0 136.827 NA 198 471 0 NA NA NA NA NA NA 273 667 0 NA NA NA NA NA NA 184 1289 129 NA NA NA NA NA NA 155 1039 153 NA NA NA NA NA 
1734688800.0 136.828 NA 196 588 0 NA NA NA NA NA NA 273 894 0 NA NA NA NA NA NA 216 6859 166 NA NA NA NA NA NA 253 2687 217 NA NA NA NA NA 
1734688800.0 136.829 NA 196 521 0 NA NA NA NA NA NA 287 866 0 NA NA NA NA NA NA 204 6600 120 NA NA NA NA NA NA 226 2333 143 NA NA NA NA NA 
1734688800.0 136.83 NA 195 590 0 NA NA NA NA NA NA 271 884 0 NA NA NA NA NA NA 242 6559 164 NA NA NA NA NA NA 262 2275 187 NA NA NA NA NA 
1734688800.0 136.831 NA 196 519 0 NA NA NA NA NA NA 280 876 0 NA NA NA NA NA NA 218 7246 118 NA NA NA NA NA NA 271 2889 141 NA NA NA NA NA 
1734688800.0 136.832 NA 197 541 0 NA NA NA NA NA NA 276 832 0 NA NA NA NA NA NA 219 7866 129 NA NA NA NA NA NA 343 2769 157 NA NA NA NA NA 
1734688800.0 136.833 NA 196 479 0 NA NA NA NA NA NA 283 789 0 NA NA NA NA NA NA 241 6976 109 NA NA NA NA NA NA 312 2767 128 NA NA NA NA NA 
1734688800.0 136.834 NA 195 573 0 NA NA NA NA NA NA 279 915 0 NA NA NA NA NA NA 198 6371 145 NA NA NA NA NA NA 192 2726 183 NA NA NA NA NA 
1734688800.0 136.835 NA 197 645 0 NA NA NA NA NA NA 279 964 0 NA NA NA NA NA NA 228 6210 137 NA NA NA NA NA NA 207 2349 162 NA NA NA NA NA 
1734688800.0 136.836 NA 195 497 0 NA NA NA NA NA NA 275 882 0 NA NA NA NA NA NA 219 7108 121 NA NA NA NA NA NA 262 2981 143 NA NA NA NA NA 
1734688800.0 136.837 NA 196 618 0 NA NA NA NA NA NA 273 882 0 NA NA NA NA NA NA 184 4934 168 NA NA NA NA NA NA 179 1886 216 NA NA NA NA NA 
1734688800.0 136.838 NA 196 482 0 NA NA NA NA NA NA 275 747 0 NA NA NA NA NA NA 254 6226 129 NA NA NA NA NA NA 216 2241 150 NA NA NA NA NA 
1734688800.0 136.839 NA 204 470 0 NA NA NA NA NA NA 286 668 0 NA NA NA NA NA NA 186 1334 130 NA NA NA NA NA NA 161 1107 157 NA NA NA NA NA 
1734688800.0 136.8391 NA 238 589 0 NA NA NA NA NA NA 345 884 0 NA NA NA NA NA NA 472 5830 141 NA NA NA NA NA NA 505 2206 167 NA NA NA NA NA 
1734688800.0 136.84 NA 198 479 0 NA NA NA NA NA NA 276 753 0 NA NA NA NA NA NA 199 5115 118 NA NA NA NA NA NA 221 2018 138 NA NA NA NA NA 
1734688800.0 136.841 NA 199 450 0 NA NA NA NA NA NA 287 745 0 NA NA NA NA NA NA 194 5256 116 NA NA NA NA NA NA 224 1986 133 NA NA NA NA NA 
1734688800.0 136.842 NA 198 487 0 NA NA NA NA NA NA 278 801 0 NA NA NA NA NA NA 217 7020 108 NA NA NA NA NA NA 242 2536 127 NA NA NA NA NA 
1734688800.0 136.843 NA 194 484 0 NA NA NA NA NA NA 276 815 0 NA NA NA NA NA NA 216 8206 117 NA NA NA NA NA NA 371 3050 139 NA NA NA NA NA 
1734688800.0 136.844 NA 195 466 0 NA NA NA NA NA NA 280 712 0 NA NA NA NA NA NA 228 4629 118 NA NA NA NA NA NA 195 1787 146 NA NA NA NA NA 
1734688800.0 136.845 NA 198 450 0 NA NA NA NA NA NA 280 688 0 NA NA NA NA NA NA 208 3932 117 NA NA NA NA NA NA 167 1635 147 NA NA NA NA NA 
1734688800.0 136.846 NA 195 440 0 NA NA NA NA NA NA 274 661 0 NA NA NA NA NA NA 207 3635 119 NA NA NA NA NA NA 159 1549 147 NA NA NA NA NA 
1734688800.0 136.847 NA 194 449 0 NA NA NA NA NA NA 270 703 0 NA NA NA NA NA NA 234 5367 116 NA NA NA NA NA NA 226 2001 149 NA NA NA NA NA 
1734688800.0 136.848 NA 196 474 0 NA NA NA NA NA NA 279 786 0 NA NA NA NA NA NA 258 6854 109 NA NA NA NA NA NA 250 2575 129 NA NA NA NA NA 
1734688800.0 136.849 NA 196 557 0 NA NA NA NA NA NA 269 806 0 NA NA NA NA NA NA 167 4182 158 NA NA NA NA NA NA 161 1621 183 NA NA NA NA NA 
1734688800.0 136.85 NA 195 561 0 NA NA NA NA NA NA 271 855 0 NA NA NA NA NA NA 170 4400 134 NA NA NA NA NA NA 167 1731 188 NA NA NA NA NA 
1734688800.0 136.8501 NA 197 461 0 NA NA NA NA NA NA 271 728 0 NA NA NA NA NA NA 166 4681 118 NA NA NA NA NA NA 158 1806 148 NA NA NA NA NA 
1734688800.0 136.851 NA 196 545 0 NA NA NA NA NA NA 279 824 0 NA NA NA NA NA NA 190 4471 160 NA NA NA NA NA NA 159 1690 185 NA NA NA NA NA 
1734688800.0 136.852 NA 196 521 0 NA NA NA NA NA NA 268 827 0 NA NA NA NA NA NA 175 5088 129 NA NA NA NA NA NA 190 1985 148 NA NA NA NA NA 
1734688800.0 136.853 NA 196 507 0 NA NA NA NA NA NA 272 794 0 NA NA NA NA NA NA 163 4246 133 NA NA NA NA NA NA 175 1703 191 NA NA NA NA NA 
1734688800.0 136.854 NA 197 462 0 NA NA NA NA NA NA 276 752 0 NA NA NA NA NA NA 191 4703 108 NA NA NA NA NA NA 180 1828 122 NA NA NA NA NA 
1734688800.0 136.855 NA 196 620 0 NA NA NA NA NA NA 277 918 0 NA NA NA NA NA NA 179 4353 148 NA NA NA NA NA NA 163 1770 205 NA NA NA NA NA 
1734688800.0 136.856 NA 197 617 0 NA NA NA NA NA NA 274 862 0 NA NA NA NA NA NA 150 3252 170 NA NA NA NA NA NA 162 1591 205 NA NA NA NA NA 
1734688800.0 136.8561 NA 187 454 0 NA NA NA NA NA NA 271 650 0 NA NA NA NA NA NA 137 1026 154 NA NA NA NA NA NA 179 867 183 NA NA NA NA NA 
1734688800.0 136.8562 NA 184 441 0 NA NA NA NA NA NA 259 647 0 NA NA NA NA NA NA 125 917 147 NA NA NA NA NA NA 156 844 175 NA NA NA NA NA 
1734688800.0 136.857 NA 197 464 0 NA NA NA NA NA NA 273 739 0 NA NA NA NA NA NA 197 4232 137 NA NA NA NA NA NA 180 1687 186 NA NA NA NA NA 
1734688800.0 136.858 NA 196 467 0 NA NA NA NA NA NA 280 670 0 NA NA NA NA NA NA 190 1299 133 NA NA NA NA NA NA 217 1119 161 NA NA NA NA NA 
1734688800.0 136.859 NA 197 481 0 NA NA NA NA NA NA 270 760 0 NA NA NA NA NA NA 179 5426 119 NA NA NA NA NA NA 215 1984 144 NA NA NA NA NA 
1734688800.0 136.86 NA 197 463 0 NA NA NA NA NA NA 282 684 0 NA NA NA NA NA NA 194 4231 120 NA NA NA NA NA NA 191 1687 159 NA NA NA NA NA 
1734688800.0 136.861 NA 195 564 0 NA NA NA NA NA NA 270 845 0 NA NA NA NA NA NA 179 5472 158 NA NA NA NA NA NA 160 1962 176 NA NA NA NA NA 
1734688800.0 136.862 NA 196 536 0 NA NA NA NA NA NA 277 839 0 NA NA NA NA NA NA 178 5787 126 NA NA NA NA NA NA 232 2155 142 NA NA NA NA NA 
1734688800.0 136.863 NA 196 573 0 NA NA NA NA NA NA 275 857 0 NA NA NA NA NA NA 206 5788 161 NA NA NA NA NA NA 229 2076 179 NA NA NA NA NA 
1734688800.0 136.864 NA 197 522 0 NA NA NA NA NA NA 272 880 0 NA NA NA NA NA NA 199 7204 120 NA NA NA NA NA NA 220 2899 148 NA NA NA NA NA 
1734688800.0 136.8642 NA 194 523 0 NA NA NA NA NA NA 270 872 0 NA NA NA NA NA NA 201 7191 130 NA NA NA NA NA NA 231 2798 161 NA NA NA NA NA 
1734688800.0 136.865 NA 196 543 0 NA NA NA NA NA NA 279 860 0 NA NA NA NA NA NA 201 6611 117 NA NA NA NA NA NA 274 2482 139 NA NA NA NA NA 
1734688800.0 136.866 NA 197 479 0 NA NA NA NA NA NA 278 766 0 NA NA NA NA NA NA 196 5793 115 NA NA NA NA NA NA 206 2129 140 NA NA NA NA NA 
1734688800.0 136.867 NA 198 647 0 NA NA NA NA NA NA 280 954 0 NA NA NA NA NA NA 210 6082 140 NA NA NA NA NA NA 248 2256 169 NA NA NA NA NA 
1734688800.0 136.868 NA 197 638 0 NA NA NA NA NA NA 276 876 0 NA NA NA NA NA NA 170 4841 165 NA NA NA NA NA NA 161 1931 196 NA NA NA NA NA 
1734688800.0 136.869 NA 194 486 0 NA NA NA NA NA NA 272 783 0 NA NA NA NA NA NA 241 6271 126 NA NA NA NA NA NA 257 2380 150 NA NA NA NA NA 
1734688800.0 136.87 NA 199 472 0 NA NA NA NA NA NA 283 669 0 NA NA NA NA NA NA 204 1348 132 NA NA NA NA NA NA 244 1023 157 NA NA NA NA NA 
1734688800.0 136.871 NA 187 492 0 NA NA NA NA NA NA 277 832 0 NA NA NA NA NA NA 219 7868 117 NA NA NA NA NA NA 366 2784 141 NA NA NA NA NA 
1734688800.0 136.872 NA 195 499 0 NA NA NA NA NA NA 275 725 0 NA NA NA NA NA NA 217 5776 117 NA NA NA NA NA NA 226 2109 146 NA NA NA NA NA 
1734688800.0 136.873 NA 197 560 0 NA NA NA NA NA NA 274 831 0 NA NA NA NA NA NA 182 5365 164 NA NA NA NA NA NA 215 1965 208 NA NA NA NA NA 
1734688800.0 136.874 NA 197 581 0 NA NA NA NA NA NA 272 861 0 NA NA NA NA NA NA 172 5343 124 NA NA NA NA NA NA 184 1997 144 NA NA NA NA NA 
1734688800.0 136.875 NA 197 562 0 NA NA NA NA NA NA 279 853 0 NA NA NA NA NA NA 211 5483 168 NA NA NA NA NA NA 182 2016 192 NA NA NA NA NA 
1734688800.0 136.876 NA 196 536 0 NA NA NA NA NA NA 265 836 0 NA NA NA NA NA NA 184 6209 125 NA NA NA NA NA NA 182 2243 142 NA NA NA NA NA 
1734688800.0 136.877 NA 196 516 0 NA NA NA NA NA NA 265 819 0 NA NA NA NA NA NA 176 5279 126 NA NA NA NA NA NA 194 1993 147 NA NA NA NA NA 
1734688800.0 136.878 NA 197 470 0 NA NA NA NA NA NA 274 750 0 NA NA NA NA NA NA 195 5435 117 NA NA NA NA NA NA 207 2067 137 NA NA NA NA NA 
1734688800.0 136.879 NA 195 610 0 NA NA NA NA NA NA 276 950 0 NA NA NA NA NA NA 191 5086 150 NA NA NA NA NA NA 236 1977 173 NA NA NA NA NA 
1734688800.0 136.88 NA 198 628 0 NA NA NA NA NA NA 279 866 0 NA NA NA NA NA NA 164 4246 160 NA NA NA NA NA NA 178 1758 189 NA NA NA NA NA 
1734688800.0 136.881 NA 196 474 0 NA NA NA NA NA NA 276 728 0 NA NA NA NA NA NA 217 4827 135 NA NA NA NA NA NA 181 1893 161 NA NA NA NA NA 
1734688800.0 136.882 NA 202 506 0 NA NA NA NA NA NA 282 758 0 NA NA NA NA NA NA 196 1652 137 NA NA NA NA NA NA 179 1454 163 NA NA NA NA NA 
1734688800.0 136.883 NA 196 491 0 NA NA NA NA NA NA 285 805 0 NA NA NA NA NA NA 197 6845 111 NA NA NA NA NA NA 267 2616 139 NA NA NA NA NA 
1734688800.0 136.884 NA 194 472 0 NA NA NA NA NA NA 274 710 0 NA NA NA NA NA NA 215 5036 118 NA NA NA NA NA NA 241 2006 137 NA NA NA NA NA 
1734688800.0 136.885 NA 197 563 0 NA NA NA NA NA NA 274 830 0 NA NA NA NA NA NA 179 5372 162 NA NA NA NA NA NA 168 1968 182 NA NA NA NA NA 
1734688800.0 136.886 NA 196 515 0 NA NA NA NA NA NA 271 821 0 NA NA NA NA NA NA 173 5271 126 NA NA NA NA NA NA 215 1973 144 NA NA NA NA NA 
1734688800.0 136.8861 NA 203 521 0 NA NA NA NA NA NA 284 829 0 NA NA NA NA NA NA 201 4654 141 NA NA NA NA NA NA 274 1918 161 NA NA NA NA NA 
1734688800.0 136.8862 NA 198 527 0 NA NA NA NA NA NA 276 855 0 NA NA NA NA NA NA 174 5392 127 NA NA NA NA NA NA 219 2097 149 NA NA NA NA NA 
1734688800.0 136.887 NA 196 557 0 NA NA NA NA NA NA 283 843 0 NA NA NA NA NA NA 206 5192 165 NA NA NA NA NA NA 236 2002 184 NA NA NA NA NA 
1734688800.0 136.888 NA 195 540 0 NA NA NA NA NA NA 270 839 0 NA NA NA NA NA NA 202 6174 119 NA NA NA NA NA NA 289 2240 141 NA NA NA NA NA 
1734688800.0 136.889 NA 198 518 0 NA NA NA NA NA NA 273 824 0 NA NA NA NA NA NA 175 5565 124 NA NA NA NA NA NA 165 2062 155 NA NA NA NA NA 
1734688800.0 136.89 NA 196 486 0 NA NA NA NA NA NA 277 733 0 NA NA NA NA NA NA 194 5391 117 NA NA NA NA NA NA 205 2026 135 NA NA NA NA NA 
1734688800.0 136.891 NA 196 632 0 NA NA NA NA NA NA 272 951 0 NA NA NA NA NA NA 191 5201 143 NA NA NA NA NA NA 207 2007 162 NA NA NA NA NA 
1734688800.0 136.892 NA 195 639 0 NA NA NA NA NA NA 276 889 0 NA NA NA NA NA NA 164 4844 169 NA NA NA NA NA NA 187 1975 211 NA NA NA NA NA 
1734688800.0 136.893 NA 194 481 0 NA NA NA NA NA NA 271 741 0 NA NA NA NA NA NA 212 5315 132 NA NA NA NA NA NA 218 2008 149 NA NA NA NA NA 
1734688800.0 136.894 NA 199 537 0 NA NA NA NA NA NA 283 758 0 NA NA NA NA NA NA 209 2670 137 NA NA NA NA NA NA 240 1332 162 NA NA NA NA NA 
1734688800.0 136.895 NA 197 479 0 NA NA NA NA NA NA 286 797 0 NA NA NA NA NA NA 206 6301 110 NA NA NA NA NA NA 336 2377 134 NA NA NA NA NA 
1734688800.0 136.896 NA 196 467 0 NA NA NA NA NA NA 272 727 0 NA NA NA NA NA NA 208 5200 118 NA NA NA NA NA NA 172 2123 137 NA NA NA NA NA 
1734688800.0 136.898 NA 195 504 0 NA NA NA NA NA NA 283 798 0 NA NA NA NA NA NA 191 5392 119 NA NA NA NA NA NA 215 2026 136 NA NA NA NA NA 
1734688800.0 136.901 NA 270 253 269 97 257 259 NA NA NA 404 397 363 219 390 396 NA NA NA 3180 669 543 147 312 440 NA NA NA 6054 1468 1197 271 600 658 NA NA 
1734688800.0 136.902 NA 276 249 259 148 254 253 NA NA NA 405 371 363 203 390 396 NA NA NA 2736 633 643 145 317 471 NA NA NA 4495 1304 1543 246 558 623 NA NA 
1734688800.0 136.903 NA 306 291 335 158 294 274 NA NA NA 457 440 448 231 444 429 NA NA NA 4040 2059 1728 343 572 723 NA NA NA 7946 4714 3929 633 1300 1341 NA NA 
1734688800.0 136.904 NA 306 285 320 156 248 272 NA NA NA 457 448 442 226 414 418 NA NA NA 3802 1265 1101 230 438 561 NA NA NA 7481 3176 2518 421 848 765 NA NA 
1734688800.0 1360.0 154 223 420 0 NA NA NA NA NA 256 308 598 0 NA NA NA NA NA 1347 153 754 154 NA NA NA NA NA 574 192 821 183 NA NA NA NA NA 
1734688800.0 1361.0 163 229 422 0 NA NA NA NA NA 266 328 604 0 NA NA NA NA NA 3188 172 723 161 NA NA NA NA NA 1508 154 684 179 NA NA NA NA NA 
1734688800.0 1361.17 149 300 500 0 175 NA NA NA NA 244 394 708 0 264 NA NA NA NA 3475 577 840 208 218 NA NA NA NA 1654 316 909 251 300 NA NA NA NA 
1734688800.0 1361.18 146 289 496 0 179 NA NA NA NA 240 371 705 0 272 NA NA NA NA 3238 575 815 203 226 NA NA NA NA 1349 347 774 230 270 NA NA NA NA 
1734688800.0 1361.181 154 287 499 0 180 NA NA NA NA 248 383 732 0 275 NA NA NA NA 3572 587 849 208 228 NA NA NA NA 1744 374 889 288 301 NA NA NA NA 
1734688800.0 1362.0 174 228 424 0 NA NA NA NA NA 279 319 603 0 NA NA NA NA NA 4393 189 793 166 NA NA NA NA NA 2120 209 849 190 NA NA NA NA NA 
1734688800.0 1362.17 109 301 502 0 175 NA NA NA NA 251 393 736 0 265 NA NA NA NA 4447 585 858 213 220 NA NA NA NA 1956 320 977 260 274 NA NA NA NA 
1734688800.0 1362.18 152 293 496 0 179 NA NA NA NA 251 389 723 0 277 NA NA NA NA 4298 572 843 202 221 NA NA NA NA 1709 290 926 228 276 NA NA NA NA 
1734688800.0 1363.0 181 228 424 0 NA NA NA NA NA 290 312 594 0 NA NA NA NA NA 4445 185 785 170 NA NA NA NA NA 2151 186 887 212 NA NA NA NA NA 
1734688800.0 1363.17 108 295 498 0 176 NA NA NA NA 246 380 716 0 268 NA NA NA NA 4433 586 832 204 217 NA NA NA NA 2066 336 929 233 277 NA NA NA NA 
