Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1727643600.0 1353.0 NA 234 419 0 NA NA NA NA NA NA 326 585 0 NA NA NA NA NA NA 376 1654 379 NA NA NA NA NA NA 474 2087 523 NA NA NA NA NA 
1727643600.0 1354.0 NA 234 422 0 NA NA NA NA NA NA 324 576 0 NA NA NA NA NA NA 381 1681 381 NA NA NA NA NA NA 396 1759 491 NA NA NA NA NA 
1727643600.0 1355.0 NA 237 421 0 NA NA NA NA NA NA 336 577 0 NA NA NA NA NA NA 403 1738 382 NA NA NA NA NA NA 491 2080 525 NA NA NA NA NA 
1727643600.0 1356.0 169 227 452 0 191 NA NA NA NA 267 316 617 0 310 NA NA NA NA 1349 352 1518 380 627 NA NA NA NA 699 337 1507 563 749 NA NA NA NA 
1727643600.0 136.721 NA 172 444 0 NA NA NA NA NA NA 255 606 0 NA NA NA NA NA NA 353 4802 327 NA NA NA NA NA NA 329 2503 405 NA NA NA NA NA 
1727643600.0 136.722 NA 171 432 0 NA NA NA NA NA NA 251 592 0 NA NA NA NA NA NA 374 5393 223 NA NA NA NA NA NA 428 2556 258 NA NA NA NA NA 
1727643600.0 136.723 NA 172 444 0 NA NA NA NA NA NA 243 615 0 NA NA NA NA NA NA 396 5241 326 NA NA NA NA NA NA 358 2558 414 NA NA NA NA NA 
1727643600.0 136.724 NA 170 413 0 NA NA NA NA NA NA 250 631 0 NA NA NA NA NA NA 377 6336 223 NA NA NA NA NA NA 348 3036 265 NA NA NA NA NA 
1727643600.0 136.725 NA 172 430 0 NA NA NA NA NA NA 255 613 0 NA NA NA NA NA NA 378 5204 209 NA NA NA NA NA NA 405 2565 242 NA NA NA NA NA 
1727643600.0 136.726 NA 172 388 0 NA NA NA NA NA NA 253 562 0 NA NA NA NA NA NA 409 5620 204 NA NA NA NA NA NA 409 2741 241 NA NA NA NA NA 
1727643600.0 136.727 NA 274 441 0 NA NA NA NA NA NA 377 668 0 NA NA NA NA NA NA 653 5357 331 NA NA NA NA NA NA 636 2743 417 NA NA NA NA NA 
1727643600.0 136.728 NA 274 484 0 NA NA NA NA NA NA 395 673 0 NA NA NA NA NA NA 741 6083 328 NA NA NA NA NA NA 581 3166 381 NA NA NA NA NA 
1727643600.0 136.729 NA 170 450 0 NA NA NA NA NA NA 245 633 0 NA NA NA NA NA NA 367 5499 256 NA NA NA NA NA NA 375 2641 306 NA NA NA NA NA 
1727643600.0 136.73 NA 173 448 0 NA NA NA NA NA NA 259 632 0 NA NA NA NA NA NA 392 5598 266 NA NA NA NA NA NA 347 2720 342 NA NA NA NA NA 
1727643600.0 136.731 NA 171 442 0 NA NA NA NA NA NA 251 627 0 NA NA NA NA NA NA 375 5487 220 NA NA NA NA NA NA 449 2598 251 NA NA NA NA NA 
1727643600.0 136.732 NA 121 468 0 NA NA NA NA NA NA 248 655 0 NA NA NA NA NA NA 385 4424 338 NA NA NA NA NA NA 478 2410 445 NA NA NA NA NA 
1727643600.0 136.733 NA 264 137 0 NA NA NA NA NA NA 417 210 0 NA NA NA NA NA NA 908 285 229 NA NA NA NA NA NA 1098 575 337 NA NA NA NA NA 
1727643600.0 136.734 NA 172 392 0 NA NA NA NA NA NA 252 566 0 NA NA NA NA NA NA 462 5164 237 NA NA NA NA NA NA 424 2626 271 NA NA NA NA NA 
1727643600.0 136.735 NA 175 389 0 NA NA NA NA NA NA 259 543 0 NA NA NA NA NA NA 424 2412 268 NA NA NA NA NA NA 455 2980 317 NA NA NA NA NA 
1727643600.0 136.736 NA 171 454 0 NA NA NA NA NA NA 255 688 0 NA NA NA NA NA NA 409 7959 320 NA NA NA NA NA NA 333 3358 376 NA NA NA NA NA 
1727643600.0 136.737 NA 171 435 0 NA NA NA NA NA NA 252 657 0 NA NA NA NA NA NA 435 8578 249 NA NA NA NA NA NA 435 3352 305 NA NA NA NA NA 
1727643600.0 136.738 NA 171 455 0 NA NA NA NA NA NA 255 653 0 NA NA NA NA NA NA 504 8645 334 NA NA NA NA NA NA 466 3292 401 NA NA NA NA NA 
1727643600.0 136.739 NA 171 438 0 NA NA NA NA NA NA 246 683 0 NA NA NA NA NA NA 456 10339 229 NA NA NA NA NA NA 485 4596 272 NA NA NA NA NA 
1727643600.0 136.74 NA 171 395 0 NA NA NA NA NA NA 259 651 0 NA NA NA NA NA NA 444 8536 230 NA NA NA NA NA NA 499 3378 279 NA NA NA NA NA 
1727643600.0 136.741 NA 172 395 0 NA NA NA NA NA NA 251 586 0 NA NA NA NA NA NA 463 8490 217 NA NA NA NA NA NA 414 3326 260 NA NA NA NA NA 
1727643600.0 136.742 NA 172 453 0 NA NA NA NA NA NA 251 697 0 NA NA NA NA NA NA 428 8349 272 NA NA NA NA NA NA 438 3316 331 NA NA NA NA NA 
1727643600.0 136.743 NA 171 489 0 NA NA NA NA NA NA 252 697 0 NA NA NA NA NA NA 431 7977 276 NA NA NA NA NA NA 327 3354 346 NA NA NA NA NA 
1727643600.0 136.744 NA 171 395 0 NA NA NA NA NA NA 251 669 0 NA NA NA NA NA NA 429 8662 246 NA NA NA NA NA NA 499 3405 299 NA NA NA NA NA 
1727643600.0 136.745 NA 171 487 0 NA NA NA NA NA NA 259 686 0 NA NA NA NA NA NA 399 6121 330 NA NA NA NA NA NA 460 2659 445 NA NA NA NA NA 
1727643600.0 136.746 NA 170 400 0 NA NA NA NA NA NA 250 597 0 NA NA NA NA NA NA 481 8049 258 NA NA NA NA NA NA 327 3315 326 NA NA NA NA NA 
1727643600.0 136.747 NA 171 463 0 NA NA NA NA NA NA 245 672 0 NA NA NA NA NA NA 426 8152 327 NA NA NA NA NA NA 372 3286 380 NA NA NA NA NA 
1727643600.0 136.748 NA 172 397 0 NA NA NA NA NA NA 246 600 0 NA NA NA NA NA NA 413 8008 236 NA NA NA NA NA NA 349 3389 283 NA NA NA NA NA 
1727643600.0 136.749 NA 172 463 0 NA NA NA NA NA NA 256 664 0 NA NA NA NA NA NA 508 8676 340 NA NA NA NA NA NA 454 3287 417 NA NA NA NA NA 
1727643600.0 136.75 NA 172 461 0 NA NA NA NA NA NA 248 687 0 NA NA NA NA NA NA 464 10624 226 NA NA NA NA NA NA 598 4316 268 NA NA NA NA NA 
1727643600.0 136.751 NA 170 453 0 NA NA NA NA NA NA 254 696 0 NA NA NA NA NA NA 468 10432 223 NA NA NA NA NA NA 619 4034 262 NA NA NA NA NA 
1727643600.0 136.752 NA 172 377 0 NA NA NA NA NA NA 251 608 0 NA NA NA NA NA NA 479 8407 216 NA NA NA NA NA NA 522 3333 260 NA NA NA NA NA 
1727643600.0 136.753 NA 173 460 0 NA NA NA NA NA NA 255 664 0 NA NA NA NA NA NA 403 8217 271 NA NA NA NA NA NA 403 3209 325 NA NA NA NA NA 
1727643600.0 136.754 NA 176 498 0 NA NA NA NA NA NA 258 709 0 NA NA NA NA NA NA 436 7372 284 NA NA NA NA NA NA 472 3198 367 NA NA NA NA NA 
1727643600.0 136.755 NA 154 434 0 NA NA NA NA NA NA 251 672 0 NA NA NA NA NA NA 440 9509 234 NA NA NA NA NA NA 451 4125 281 NA NA NA NA NA 
1727643600.0 136.756 NA 172 489 0 NA NA NA NA NA NA 252 689 0 NA NA NA NA NA NA 397 5895 331 NA NA NA NA NA NA 447 2685 438 NA NA NA NA NA 
1727643600.0 136.757 NA 173 404 0 NA NA NA NA NA NA 261 627 0 NA NA NA NA NA NA 476 7635 260 NA NA NA NA NA NA 351 3212 323 NA NA NA NA NA 
1727643600.0 136.758 NA 171 464 0 NA NA NA NA NA NA 259 697 0 NA NA NA NA NA NA 454 10295 333 NA NA NA NA NA NA 455 4500 429 NA NA NA NA NA 
1727643600.0 136.759 NA 154 452 0 NA NA NA NA NA NA 249 695 0 NA NA NA NA NA NA 471 10992 239 NA NA NA NA NA NA 650 4531 294 NA NA NA NA NA 
1727643600.0 136.76 NA 172 480 0 NA NA NA NA NA NA 261 675 0 NA NA NA NA NA NA 501 12302 336 NA NA NA NA NA NA 539 4239 408 NA NA NA NA NA 
1727643600.0 136.761 NA 171 404 0 NA NA NA NA NA NA 252 698 0 NA NA NA NA NA NA 463 13399 224 NA NA NA NA NA NA 517 4732 276 NA NA NA NA NA 
1727643600.0 136.762 NA 172 415 0 NA NA NA NA NA NA 246 657 0 NA NA NA NA NA NA 437 15079 222 NA NA NA NA NA NA 352 5735 263 NA NA NA NA NA 
1727643600.0 136.763 NA 172 383 0 NA NA NA NA NA NA 252 635 0 NA NA NA NA NA NA 483 11908 196 NA NA NA NA NA NA 438 4204 224 NA NA NA NA NA 
1727643600.0 136.764 NA 171 463 0 NA NA NA NA NA NA 255 677 0 NA NA NA NA NA NA 448 11573 267 NA NA NA NA NA NA 632 4380 310 NA NA NA NA NA 
1727643600.0 136.765 NA 171 498 0 NA NA NA NA NA NA 253 699 0 NA NA NA NA NA NA 484 9862 274 NA NA NA NA NA NA 524 3684 333 NA NA NA NA NA 
1727643600.0 136.766 NA 170 399 0 NA NA NA NA NA NA 245 687 0 NA NA NA NA NA NA 451 11810 227 NA NA NA NA NA NA 439 4287 263 NA NA NA NA NA 
1727643600.0 136.767 NA 170 493 0 NA NA NA NA NA NA 245 708 0 NA NA NA NA NA NA 418 8099 342 NA NA NA NA NA NA 432 3130 418 NA NA NA NA NA 
1727643600.0 136.768 NA 152 407 0 NA NA NA NA NA NA 250 634 0 NA NA NA NA NA NA 550 10800 239 NA NA NA NA NA NA 691 4195 275 NA NA NA NA NA 
1727643600.0 136.769 NA 172 462 0 NA NA NA NA NA NA 246 669 0 NA NA NA NA NA NA 396 7892 334 NA NA NA NA NA NA 315 3312 400 NA NA NA NA NA 
1727643600.0 136.77 NA 173 444 0 NA NA NA NA NA NA 254 659 0 NA NA NA NA NA NA 413 8268 242 NA NA NA NA NA NA 516 3361 290 NA NA NA NA NA 
1727643600.0 136.771 NA 173 449 0 NA NA NA NA NA NA 254 662 0 NA NA NA NA NA NA 438 7684 336 NA NA NA NA NA NA 312 3183 422 NA NA NA NA NA 
1727643600.0 136.772 NA 171 442 0 NA NA NA NA NA NA 247 669 0 NA NA NA NA NA NA 437 9071 235 NA NA NA NA NA NA 497 3577 289 NA NA NA NA NA 
1727643600.0 136.773 NA 172 447 0 NA NA NA NA NA NA 251 661 0 NA NA NA NA NA NA 439 8227 232 NA NA NA NA NA NA 459 3432 286 NA NA NA NA NA 
1727643600.0 136.774 NA 173 399 0 NA NA NA NA NA NA 252 587 0 NA NA NA NA NA NA 444 8341 205 NA NA NA NA NA NA 434 3423 244 NA NA NA NA NA 
1727643600.0 136.775 NA 170 457 0 NA NA NA NA NA NA 246 653 0 NA NA NA NA NA NA 407 7472 274 NA NA NA NA NA NA 416 3208 332 NA NA NA NA NA 
1727643600.0 136.776 NA 173 487 0 NA NA NA NA NA NA 252 689 0 NA NA NA NA NA NA 400 7395 281 NA NA NA NA NA NA 333 2984 353 NA NA NA NA NA 
1727643600.0 136.777 NA 159 449 0 NA NA NA NA NA NA 258 646 0 NA NA NA NA NA NA 410 8554 240 NA NA NA NA NA NA 473 3327 292 NA NA NA NA NA 
1727643600.0 136.778 NA 174 489 0 NA NA NA NA NA NA 258 682 0 NA NA NA NA NA NA 379 5361 328 NA NA NA NA NA NA 383 2483 436 NA NA NA NA NA 
1727643600.0 136.779 NA 173 403 0 NA NA NA NA NA NA 247 605 0 NA NA NA NA NA NA 459 7814 253 NA NA NA NA NA NA 343 3390 308 NA NA NA NA NA 
1727643600.0 136.78 NA 143 540 0 NA NA NA NA NA NA 279 786 0 NA NA NA NA NA NA 446 10085 347 NA NA NA NA NA NA 698 4291 395 NA NA NA NA NA 
1727643600.0 136.7801 NA 200 0 NA NA NA NA NA NA NA 276 0 NA NA NA NA NA NA NA 502 201 NA NA NA NA NA NA NA 927 315 NA NA NA NA NA NA 
1727643600.0 136.7802 NA 130 0 NA NA NA NA NA NA NA 203 0 NA NA NA NA NA NA NA 315 181 NA NA NA NA NA NA NA 523 307 NA NA NA NA NA NA 
1727643600.0 136.7803 NA 203 0 NA NA NA NA NA NA NA 290 0 NA NA NA NA NA NA NA 611 184 NA NA NA NA NA NA NA 1211 271 NA NA NA NA NA NA 
1727643600.0 136.781 NA 191 481 0 NA NA NA NA NA NA 268 770 0 NA NA NA NA NA NA 400 10394 290 NA NA NA NA NA NA 567 4265 399 NA NA NA NA NA 
1727643600.0 136.782 NA 193 548 0 NA NA NA NA NA NA 274 807 0 NA NA NA NA NA NA 529 11444 352 NA NA NA NA NA NA 590 4083 403 NA NA NA NA NA 
1727643600.0 136.783 NA 192 485 0 NA NA NA NA NA NA 273 766 0 NA NA NA NA NA NA 409 13198 266 NA NA NA NA NA NA 484 5867 307 NA NA NA NA NA 
1727643600.0 136.784 NA 192 447 0 NA NA NA NA NA NA 278 671 0 NA NA NA NA NA NA 409 9824 274 NA NA NA NA NA NA 456 4146 327 NA NA NA NA NA 
1727643600.0 136.785 NA 187 451 0 NA NA NA NA NA NA 267 696 0 NA NA NA NA NA NA 506 11114 245 NA NA NA NA NA NA 725 4323 282 NA NA NA NA NA 
1727643600.0 136.786 NA 193 542 0 NA NA NA NA NA NA 275 822 0 NA NA NA NA NA NA 393 11021 320 NA NA NA NA NA NA 521 4302 413 NA NA NA NA NA 
1727643600.0 136.787 NA 195 611 0 NA NA NA NA NA NA 274 899 0 NA NA NA NA NA NA 441 10476 326 NA NA NA NA NA NA 542 4068 469 NA NA NA NA NA 
1727643600.0 136.788 NA 193 490 0 NA NA NA NA NA NA 278 755 0 NA NA NA NA NA NA 412 12275 299 NA NA NA NA NA NA 495 4499 368 NA NA NA NA NA 
1727643600.0 136.789 NA 193 589 0 NA NA NA NA NA NA 276 856 0 NA NA NA NA NA NA 396 9455 356 NA NA NA NA NA NA 483 4111 409 NA NA NA NA NA 
1727643600.0 136.79 NA 197 430 0 NA NA NA NA NA NA 286 658 0 NA NA NA NA NA NA 438 6305 299 NA NA NA NA NA NA 367 3042 384 NA NA NA NA NA 
1727643600.0 136.791 NA 197 465 0 NA NA NA NA NA NA 277 649 0 NA NA NA NA NA NA 414 2594 304 NA NA NA NA NA NA 382 2391 352 NA NA NA NA NA 
1727643600.0 136.792 NA 196 546 0 NA NA NA NA NA NA 283 795 0 NA NA NA NA NA NA 409 8327 373 NA NA NA NA NA NA 408 3303 479 NA NA NA NA NA 
1727643600.0 136.793 NA 195 488 0 NA NA NA NA NA NA 283 720 0 NA NA NA NA NA NA 385 8029 288 NA NA NA NA NA NA 416 3274 347 NA NA NA NA NA 
1727643600.0 136.794 NA 196 546 0 NA NA NA NA NA NA 280 785 0 NA NA NA NA NA NA 478 8757 372 NA NA NA NA NA NA 539 3324 462 NA NA NA NA NA 
1727643600.0 136.795 NA 195 492 0 NA NA NA NA NA NA 279 737 0 NA NA NA NA NA NA 402 9070 289 NA NA NA NA NA NA 489 3627 362 NA NA NA NA NA 
1727643600.0 136.796 NA 195 447 0 NA NA NA NA NA NA 282 683 0 NA NA NA NA NA NA 379 7789 279 NA NA NA NA NA NA 417 3239 342 NA NA NA NA NA 
1727643600.0 136.797 NA 196 442 0 NA NA NA NA NA NA 279 667 0 NA NA NA NA NA NA 462 8813 263 NA NA NA NA NA NA 526 3419 332 NA NA NA NA NA 
1727643600.0 136.798 NA 196 510 0 NA NA NA NA NA NA 285 795 0 NA NA NA NA NA NA 391 8416 324 NA NA NA NA NA NA 413 3339 393 NA NA NA NA NA 
1727643600.0 136.799 NA 194 619 0 NA NA NA NA NA NA 273 861 0 NA NA NA NA NA NA 447 8613 319 NA NA NA NA NA NA 486 3569 376 NA NA NA NA NA 
1727643600.0 136.8 NA 164 498 0 NA NA NA NA NA NA 277 739 0 NA NA NA NA NA NA 418 8896 284 NA NA NA NA NA NA 557 3429 352 NA NA NA NA NA 
1727643600.0 136.801 NA 195 585 0 NA NA NA NA NA NA 284 798 0 NA NA NA NA NA NA 363 5908 361 NA NA NA NA NA NA 410 2739 474 NA NA NA NA NA 
1727643600.0 136.802 NA 196 444 0 NA NA NA NA NA NA 274 660 0 NA NA NA NA NA NA 465 7409 300 NA NA NA NA NA NA 406 3242 365 NA NA NA NA NA 
1727643600.0 136.803 NA 198 471 0 NA NA NA NA NA NA 281 658 0 NA NA NA NA NA NA 401 2509 320 NA NA NA NA NA NA 369 2209 421 NA NA NA NA NA 
1727643600.0 136.804 NA 195 537 0 NA NA NA NA NA NA 284 792 0 NA NA NA NA NA NA 397 8438 368 NA NA NA NA NA NA 427 3352 460 NA NA NA NA NA 
1727643600.0 136.805 NA 194 483 0 NA NA NA NA NA NA 277 724 0 NA NA NA NA NA NA 398 8613 290 NA NA NA NA NA NA 475 3376 365 NA NA NA NA NA 
1727643600.0 136.806 NA 195 491 0 NA NA NA NA NA NA 279 771 0 NA NA NA NA NA NA 456 8200 375 NA NA NA NA NA NA 498 3199 463 NA NA NA NA NA 
1727643600.0 136.807 NA 144 484 0 NA NA NA NA NA NA 272 748 0 NA NA NA NA NA NA 429 9209 287 NA NA NA NA NA NA 578 3650 357 NA NA NA NA NA 
1727643600.0 136.808 NA 196 490 0 NA NA NA NA NA NA 274 729 0 NA NA NA NA NA NA 405 8215 288 NA NA NA NA NA NA 429 3336 357 NA NA NA NA NA 
1727643600.0 136.809 NA 194 431 0 NA NA NA NA NA NA 265 711 0 NA NA NA NA NA NA 454 8300 264 NA NA NA NA NA NA 454 3405 314 NA NA NA NA NA 
1727643600.0 136.81 NA 195 534 0 NA NA NA NA NA NA 280 779 0 NA NA NA NA NA NA 383 8190 326 NA NA NA NA NA NA 390 3415 389 NA NA NA NA NA 
1727643600.0 136.811 NA 195 603 0 NA NA NA NA NA NA 270 858 0 NA NA NA NA NA NA 427 8618 324 NA NA NA NA NA NA 486 3611 385 NA NA NA NA NA 
1727643600.0 136.812 NA 194 485 0 NA NA NA NA NA NA 286 753 0 NA NA NA NA NA NA 409 9672 292 NA NA NA NA NA NA 584 4246 387 NA NA NA NA NA 
1727643600.0 136.813 NA 197 583 0 NA NA NA NA NA NA 278 804 0 NA NA NA NA NA NA 359 6040 364 NA NA NA NA NA NA 396 2860 444 NA NA NA NA NA 
1727643600.0 136.814 NA 194 402 0 NA NA NA NA NA NA 278 709 0 NA NA NA NA NA NA 475 8042 290 NA NA NA NA NA NA 457 3288 341 NA NA NA NA NA 
1727643600.0 136.815 NA 199 419 0 NA NA NA NA NA NA 280 658 0 NA NA NA NA NA NA 378 2664 294 NA NA NA NA NA NA 325 2503 329 NA NA NA NA NA 
1727643600.0 136.816 NA 194 557 0 NA NA NA NA NA NA 277 817 0 NA NA NA NA NA NA 427 12344 348 NA NA NA NA NA NA 541 4464 405 NA NA NA NA NA 
1727643600.0 136.817 NA 194 490 0 NA NA NA NA NA NA 275 768 0 NA NA NA NA NA NA 405 11100 264 NA NA NA NA NA NA 458 4095 297 NA NA NA NA NA 
1727643600.0 136.818 NA 194 556 0 NA NA NA NA NA NA 279 811 0 NA NA NA NA NA NA 492 11250 353 NA NA NA NA NA NA 566 4317 395 NA NA NA NA NA 
1727643600.0 136.819 NA 194 440 0 NA NA NA NA NA NA 281 758 0 NA NA NA NA NA NA 417 12852 288 NA NA NA NA NA NA 502 4729 372 NA NA NA NA NA 
1727643600.0 136.82 NA 195 460 0 NA NA NA NA NA NA 272 715 0 NA NA NA NA NA NA 420 12092 275 NA NA NA NA NA NA 510 4374 317 NA NA NA NA NA 
1727643600.0 136.821 NA 194 440 0 NA NA NA NA NA NA 283 700 0 NA NA NA NA NA NA 456 11149 247 NA NA NA NA NA NA 622 4497 286 NA NA NA NA NA 
1727643600.0 136.822 NA 193 547 0 NA NA NA NA NA NA 282 818 0 NA NA NA NA NA NA 404 10866 313 NA NA NA NA NA NA 578 4225 372 NA NA NA NA NA 
1727643600.0 136.823 NA 170 590 0 NA NA NA NA NA NA 281 899 0 NA NA NA NA NA NA 464 10727 330 NA NA NA NA NA NA 630 4461 425 NA NA NA NA NA 
1727643600.0 136.824 NA 194 445 0 NA NA NA NA NA NA 273 773 0 NA NA NA NA NA NA 419 13627 291 NA NA NA NA NA NA 536 4894 368 NA NA NA NA NA 
1727643600.0 136.825 NA 188 605 0 NA NA NA NA NA NA 280 871 0 NA NA NA NA NA NA 381 7531 374 NA NA NA NA NA NA 492 3072 459 NA NA NA NA NA 
1727643600.0 136.826 NA 194 452 0 NA NA NA NA NA NA 274 694 0 NA NA NA NA NA NA 512 10795 311 NA NA NA NA NA NA 673 4380 407 NA NA NA NA NA 
1727643600.0 136.827 NA 198 471 0 NA NA NA NA NA NA 288 679 0 NA NA NA NA NA NA 362 2610 315 NA NA NA NA NA NA 335 2199 413 NA NA NA NA NA 
1727643600.0 136.828 NA 194 586 0 NA NA NA NA NA NA 275 838 0 NA NA NA NA NA NA 436 13145 354 NA NA NA NA NA NA 479 4728 414 NA NA NA NA NA 
1727643600.0 136.829 NA 194 497 0 NA NA NA NA NA NA 279 782 0 NA NA NA NA NA NA 419 12861 290 NA NA NA NA NA NA 513 4609 365 NA NA NA NA NA 
1727643600.0 136.83 NA 192 563 0 NA NA NA NA NA NA 277 853 0 NA NA NA NA NA NA 514 12970 351 NA NA NA NA NA NA 638 4617 410 NA NA NA NA NA 
1727643600.0 136.831 NA 194 511 0 NA NA NA NA NA NA 275 832 0 NA NA NA NA NA NA 405 13988 266 NA NA NA NA NA NA 428 5141 308 NA NA NA NA NA 
1727643600.0 136.832 NA 194 483 0 NA NA NA NA NA NA 271 826 0 NA NA NA NA NA NA 431 16238 293 NA NA NA NA NA NA 849 7979 411 NA NA NA NA NA 
1727643600.0 136.833 NA 196 427 0 NA NA NA NA NA NA 276 714 0 NA NA NA NA NA NA 463 13347 267 NA NA NA NA NA NA 540 4837 342 NA NA NA NA NA 
1727643600.0 136.834 NA 194 532 0 NA NA NA NA NA NA 274 836 0 NA NA NA NA NA NA 413 12691 299 NA NA NA NA NA NA 497 4551 352 NA NA NA NA NA 
1727643600.0 136.835 NA 194 628 0 NA NA NA NA NA NA 270 917 0 NA NA NA NA NA NA 475 12208 308 NA NA NA NA NA NA 516 4544 345 NA NA NA NA NA 
1727643600.0 136.836 NA 196 508 0 NA NA NA NA NA NA 275 789 0 NA NA NA NA NA NA 427 14253 276 NA NA NA NA NA NA 414 5114 329 NA NA NA NA NA 
1727643600.0 136.837 NA 197 606 0 NA NA NA NA NA NA 283 872 0 NA NA NA NA NA NA 392 10142 347 NA NA NA NA NA NA 468 4473 387 NA NA NA NA NA 
1727643600.0 136.838 NA 184 469 0 NA NA NA NA NA NA 275 703 0 NA NA NA NA NA NA 515 11902 321 NA NA NA NA NA NA 622 4349 459 NA NA NA NA NA 
1727643600.0 136.839 NA 203 471 0 NA NA NA NA NA NA 280 687 0 NA NA NA NA NA NA 370 2701 321 NA NA NA NA NA NA 360 2287 426 NA NA NA NA NA 
1727643600.0 136.8391 NA 185 545 0 NA NA NA NA NA NA 346 845 0 NA NA NA NA NA NA 971 11385 331 NA NA NA NA NA NA 1152 4135 412 NA NA NA NA NA 
1727643600.0 136.84 NA 145 450 0 NA NA NA NA NA NA 278 677 0 NA NA NA NA NA NA 453 10195 246 NA NA NA NA NA NA 688 4190 287 NA NA NA NA NA 
1727643600.0 136.841 NA 198 400 0 NA NA NA NA NA NA 286 696 0 NA NA NA NA NA NA 413 10694 271 NA NA NA NA NA NA 490 3994 383 NA NA NA NA NA 
1727643600.0 136.842 NA 194 456 0 NA NA NA NA NA NA 278 712 0 NA NA NA NA NA NA 429 14333 254 NA NA NA NA NA NA 455 5342 297 NA NA NA NA NA 
1727643600.0 136.843 NA 193 458 0 NA NA NA NA NA NA 272 741 0 NA NA NA NA NA NA 443 17064 271 NA NA NA NA NA NA 1249 7485 357 NA NA NA NA NA 
1727643600.0 136.844 NA 192 446 0 NA NA NA NA NA NA 271 672 0 NA NA NA NA NA NA 519 8942 271 NA NA NA NA NA NA 543 3567 338 NA NA NA NA NA 
1727643600.0 136.845 NA 195 434 0 NA NA NA NA NA NA 279 647 0 NA NA NA NA NA NA 431 7629 266 NA NA NA NA NA NA 337 3281 322 NA NA NA NA NA 
1727643600.0 136.846 NA 196 429 0 NA NA NA NA NA NA 275 648 0 NA NA NA NA NA NA 457 7612 269 NA NA NA NA NA NA 402 3363 328 NA NA NA NA NA 
1727643600.0 136.847 NA 194 453 0 NA NA NA NA NA NA 270 674 0 NA NA NA NA NA NA 517 10724 271 NA NA NA NA NA NA 484 4210 348 NA NA NA NA NA 
1727643600.0 136.848 NA 145 454 0 NA NA NA NA NA NA 276 714 0 NA NA NA NA NA NA 515 13106 274 NA NA NA NA NA NA 605 4721 360 NA NA NA NA NA 
1727643600.0 136.849 NA 171 533 0 NA NA NA NA NA NA 278 785 0 NA NA NA NA NA NA 378 8413 369 NA NA NA NA NA NA 493 3360 453 NA NA NA NA NA 
1727643600.0 136.85 NA 195 542 0 NA NA NA NA NA NA 276 785 0 NA NA NA NA NA NA 365 8426 287 NA NA NA NA NA NA 419 3413 351 NA NA NA NA NA 
1727643600.0 136.8501 NA 144 442 0 NA NA NA NA NA NA 279 665 0 NA NA NA NA NA NA 396 9673 241 NA NA NA NA NA NA 690 4039 273 NA NA NA NA NA 
1727643600.0 136.851 NA 193 536 0 NA NA NA NA NA NA 281 770 0 NA NA NA NA NA NA 450 8932 364 NA NA NA NA NA NA 537 3413 432 NA NA NA NA NA 
1727643600.0 136.852 NA 195 498 0 NA NA NA NA NA NA 278 809 0 NA NA NA NA NA NA 392 10295 276 NA NA NA NA NA NA 562 4370 331 NA NA NA NA NA 
1727643600.0 136.853 NA 193 493 0 NA NA NA NA NA NA 271 754 0 NA NA NA NA NA NA 371 8180 285 NA NA NA NA NA NA 476 3301 348 NA NA NA NA NA 
1727643600.0 136.854 NA 194 399 0 NA NA NA NA NA NA 276 724 0 NA NA NA NA NA NA 433 9131 269 NA NA NA NA NA NA 516 3850 346 NA NA NA NA NA 
1727643600.0 136.855 NA 195 601 0 NA NA NA NA NA NA 277 873 0 NA NA NA NA NA NA 405 8803 327 NA NA NA NA NA NA 479 3906 420 NA NA NA NA NA 
1727643600.0 136.856 NA 194 612 0 NA NA NA NA NA NA 269 845 0 NA NA NA NA NA NA 326 6596 383 NA NA NA NA NA NA 396 3215 479 NA NA NA NA NA 
1727643600.0 136.8561 NA 187 454 0 NA NA NA NA NA NA 273 657 0 NA NA NA NA NA NA 270 2158 357 NA NA NA NA NA NA 310 2565 459 NA NA NA NA NA 
1727643600.0 136.8562 NA 184 441 0 NA NA NA NA NA NA 258 637 0 NA NA NA NA NA NA 260 1971 345 NA NA NA NA NA NA 369 2620 442 NA NA NA NA NA 
1727643600.0 136.857 NA 193 448 0 NA NA NA NA NA NA 280 687 0 NA NA NA NA NA NA 469 8110 301 NA NA NA NA NA NA 547 3395 379 NA NA NA NA NA 
1727643600.0 136.858 NA 198 463 0 NA NA NA NA NA NA 290 679 0 NA NA NA NA NA NA 387 2702 306 NA NA NA NA NA NA 454 2475 354 NA NA NA NA NA 
