Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1594306800.0 136.744 NA 93 297 0 NA NA NA NA NA NA 189 445 0 NA NA NA NA NA NA 661 12111 402 NA NA NA NA NA NA 917 13249 701 NA NA NA NA NA
1594306800.0 136.745 NA 109 306 0 NA NA NA NA NA NA 190 420 0 NA NA NA NA NA NA 613 8933 394 NA NA NA NA NA NA 1004 9896 601 NA NA NA NA NA
1594306800.0 136.746 NA 108 256 0 NA NA NA NA NA NA 189 380 0 NA NA NA NA NA NA 859 11524 415 NA NA NA NA NA NA 1170 12673 721 NA NA NA NA NA
1594306800.0 136.747 NA 102 282 0 NA NA NA NA NA NA 190 400 0 NA NA NA NA NA NA 681 10752 430 NA NA NA NA NA NA 1066 11834 788 NA NA NA NA NA
1594306800.0 136.748 NA 106 259 0 NA NA NA NA NA NA 189 381 0 NA NA NA NA NA NA 647 10780 403 NA NA NA NA NA NA 950 11831 981 NA NA NA NA NA
1594306800.0 136.749 NA 94 276 0 NA NA NA NA NA NA 189 396 0 NA NA NA NA NA NA 861 12344 420 NA NA NA NA NA NA 1065 13916 1230 NA NA NA NA NA
1594306800.0 136.75 NA 109 289 0 NA NA NA NA NA NA 187 421 0 NA NA NA NA NA NA 728 13956 405 NA NA NA NA NA NA 997 16015 712 NA NA NA NA NA
1594306800.0 136.751 NA 109 302 0 NA NA NA NA NA NA 189 447 0 NA NA NA NA NA NA 692 14195 414 NA NA NA NA NA NA 1107 15534 534 NA NA NA NA NA
1594306800.0 136.752 NA 109 275 0 NA NA NA NA NA NA 190 386 0 NA NA NA NA NA NA 752 11626 410 NA NA NA NA NA NA 1055 13082 495 NA NA NA NA NA
1594306800.0 136.753 NA 109 260 0 NA NA NA NA NA NA 187 383 0 NA NA NA NA NA NA 649 11534 380 NA NA NA NA NA NA 968 12599 664 NA NA NA NA NA
1594306800.0 136.754 NA 100 311 0 NA NA NA NA NA NA 192 431 0 NA NA NA NA NA NA 710 9752 386 NA NA NA NA NA NA 1114 10616 497 NA NA NA NA NA
1594306800.0 136.755 NA 97 295 0 NA NA NA NA NA NA 189 433 0 NA NA NA NA NA NA 690 13032 408 NA NA NA NA NA NA 983 14616 985 NA NA NA NA NA
1594306800.0 136.756 NA 95 301 0 NA NA NA NA NA NA 189 422 0 NA NA NA NA NA NA 608 8471 410 NA NA NA NA NA NA 906 9345 675 NA NA NA NA NA
1594306800.0 136.757 NA 100 265 0 NA NA NA NA NA NA 192 387 0 NA NA NA NA NA NA 845 10987 428 NA NA NA NA NA NA 1134 12156 987 NA NA NA NA NA
1594306800.0 136.758 NA 99 273 0 NA NA NA NA NA NA 188 395 0 NA NA NA NA NA NA 704 13331 412 NA NA NA NA NA NA 1353 14634 1203 NA NA NA NA NA
1594306800.0 136.759 NA 108 289 0 NA NA NA NA NA NA 186 421 0 NA NA NA NA NA NA 700 15014 413 NA NA NA NA NA NA 947 16826 1042 NA NA NA NA NA
1594306800.0 136.76 NA 108 280 0 NA NA NA NA NA NA 189 401 0 NA NA NA NA NA NA 846 16023 430 NA NA NA NA NA NA 1397 18058 544 NA NA NA NA NA
1594306800.0 136.761 NA 108 289 0 NA NA NA NA NA NA 186 422 0 NA NA NA NA NA NA 717 18425 414 NA NA NA NA NA NA 1245 19965 495 NA NA NA NA NA
1594306800.0 136.7611 NA 149 0 NA NA NA NA NA NA NA 290 0 NA NA NA NA NA NA NA 2532 129 NA NA NA NA NA NA NA 2975 166 NA NA NA NA NA NA
1594306800.0 136.76111 NA 140 0 NA NA NA NA NA NA NA 292 0 NA NA NA NA NA NA NA 1983 140 NA NA NA NA NA NA NA 2381 187 NA NA NA NA NA NA
1594306800.0 136.762 NA 108 297 0 NA NA NA NA NA NA 189 424 0 NA NA NA NA NA NA 750 20199 411 NA NA NA NA NA NA 1085 22521 486 NA NA NA NA NA
1594306800.0 136.763 NA 94 267 0 NA NA NA NA NA NA 189 389 0 NA NA NA NA NA NA 773 15914 412 NA NA NA NA NA NA 1050 17768 519 NA NA NA NA NA
1594306800.0 136.764 NA 108 265 0 NA NA NA NA NA NA 186 387 0 NA NA NA NA NA NA 704 15693 386 NA NA NA NA NA NA 972 17434 706 NA NA NA NA NA
1594306800.0 136.765 NA 94 311 0 NA NA NA NA NA NA 187 430 0 NA NA NA NA NA NA 748 13832 374 NA NA NA NA NA NA 952 15201 682 NA NA NA NA NA
1594306800.0 136.766 NA 94 298 0 NA NA NA NA NA NA 188 433 0 NA NA NA NA NA NA 692 15930 412 NA NA NA NA NA NA 965 17774 524 NA NA NA NA NA
1594306800.0 136.767 NA 98 329 0 NA NA NA NA NA NA 188 423 0 NA NA NA NA NA NA 646 11504 409 NA NA NA NA NA NA 983 12836 519 NA NA NA NA NA
1594306800.0 136.768 NA 100 265 0 NA NA NA NA NA NA 188 387 0 NA NA NA NA NA NA 843 14727 414 NA NA NA NA NA NA 1148 16229 555 NA NA NA NA NA
1594306800.0 136.769 NA 101 277 0 NA NA NA NA NA NA 190 395 0 NA NA NA NA NA NA 700 10323 409 NA NA NA NA NA NA 1016 11480 753 NA NA NA NA NA
1594306800.0 136.77 NA 97 278 0 NA NA NA NA NA NA 189 417 0 NA NA NA NA NA NA 640 10983 398 NA NA NA NA NA NA 1049 12141 881 NA NA NA NA NA
1594306800.0 136.771 NA 98 276 0 NA NA NA NA NA NA 191 394 0 NA NA NA NA NA NA 786 10535 419 NA NA NA NA NA NA 1129 11792 1547 NA NA NA NA NA
1594306800.0 136.772 NA 98 286 0 NA NA NA NA NA NA 191 417 0 NA NA NA NA NA NA 678 12626 405 NA NA NA NA NA NA 977 14172 747 NA NA NA NA NA
1594306800.0 136.7721 NA 143 0 NA NA NA NA NA NA NA 287 0 NA NA NA NA NA NA NA 2370 135 NA NA NA NA NA NA NA 2787 193 NA NA NA NA NA NA
1594306800.0 136.77211 NA 138 0 NA NA NA NA NA NA NA 293 0 NA NA NA NA NA NA NA 1957 137 NA NA NA NA NA NA NA 2463 186 NA NA NA NA NA NA
1594306800.0 136.7722 NA 122 0 NA NA NA NA NA NA NA 257 0 NA NA NA NA NA NA NA 2385 124 NA NA NA NA NA NA NA 2787 189 NA NA NA NA NA NA
1594306800.0 136.773 NA 95 297 0 NA NA NA NA NA NA 190 446 0 NA NA NA NA NA NA 685 11311 397 NA NA NA NA NA NA 1057 12486 798 NA NA NA NA NA
1594306800.0 136.774 NA 95 265 0 NA NA NA NA NA NA 191 388 0 NA NA NA NA NA NA 745 11048 402 NA NA NA NA NA NA 1093 12074 693 NA NA NA NA NA
1594306800.0 136.775 NA 99 258 0 NA NA NA NA NA NA 189 380 0 NA NA NA NA NA NA 647 10331 356 NA NA NA NA NA NA 911 11368 776 NA NA NA NA NA
1594306800.0 136.776 NA 100 304 0 NA NA NA NA NA NA 188 424 0 NA NA NA NA NA NA 695 10132 374 NA NA NA NA NA NA 1124 11111 784 NA NA NA NA NA
1594306800.0 136.777 NA 100 293 0 NA NA NA NA NA NA 191 433 0 NA NA NA NA NA NA 635 11947 406 NA NA NA NA NA NA 1170 13167 1570 NA NA NA NA NA
1594306800.0 136.778 NA 96 302 0 NA NA NA NA NA NA 191 419 0 NA NA NA NA NA NA 607 7329 412 NA NA NA NA NA NA 887 8531 535 NA NA NA NA NA
1594306800.0 136.779 NA 108 260 0 NA NA NA NA NA NA 191 381 0 NA NA NA NA NA NA 825 10603 399 NA NA NA NA NA NA 1231 11695 1365 NA NA NA NA NA
1594306800.0 136.78 NA 113 304 0 NA NA NA NA NA NA 194 425 0 NA NA NA NA NA NA 684 14573 500 NA NA NA NA NA NA 934 16433 1307 NA NA NA NA NA
1594306800.0 136.7801 NA 103 0 NA NA NA NA NA NA NA 193 0 NA NA NA NA NA NA NA 424 193 NA NA NA NA NA NA NA 527 246 NA NA NA NA NA NA
1594306800.0 136.7802 NA 63 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 312 143 NA NA NA NA NA NA NA 398 197 NA NA NA NA NA NA
1594306800.0 136.7803 NA 89 0 NA NA NA NA NA NA NA 189 0 NA NA NA NA NA NA NA 514 161 NA NA NA NA NA NA NA 858 209 NA NA NA NA NA NA
1594306800.0 136.781 NA 110 312 0 NA NA NA NA NA NA 191 442 0 NA NA NA NA NA NA 600 16059 488 NA NA NA NA NA NA 894 17888 621 NA NA NA NA NA
1594306800.0 136.782 NA 113 316 0 NA NA NA NA NA NA 194 429 0 NA NA NA NA NA NA 886 16830 505 NA NA NA NA NA NA 1448 19710 617 NA NA NA NA NA
1594306800.0 136.783 NA 113 333 0 NA NA NA NA NA NA 194 445 0 NA NA NA NA NA NA 633 19305 495 NA NA NA NA NA NA 882 21851 583 NA NA NA NA NA
1594306800.0 136.784 NA 113 312 0 NA NA NA NA NA NA 194 441 0 NA NA NA NA NA NA 622 16027 489 NA NA NA NA NA NA 875 17936 1076 NA NA NA NA NA
1594306800.0 136.785 NA 108 300 0 NA NA NA NA NA NA 195 423 0 NA NA NA NA NA NA 766 17150 490 NA NA NA NA NA NA 1003 18842 587 NA NA NA NA NA
1594306800.0 136.786 NA 113 294 0 NA NA NA NA NA NA 192 414 0 NA NA NA NA NA NA 622 16327 497 NA NA NA NA NA NA 875 18219 1116 NA NA NA NA NA
1594306800.0 136.787 NA 101 373 0 NA NA NA NA NA NA 192 511 0 NA NA NA NA NA NA 675 15664 493 NA NA NA NA NA NA 972 17561 571 NA NA NA NA NA
1594306800.0 136.788 NA 113 333 0 NA NA NA NA NA NA 194 467 0 NA NA NA NA NA NA 633 18358 500 NA NA NA NA NA NA 1171 20646 653 NA NA NA NA NA
1594306800.0 136.789 NA 107 340 0 NA NA NA NA NA NA 193 458 0 NA NA NA NA NA NA 580 14410 487 NA NA NA NA NA NA 858 15933 588 NA NA NA NA NA
1594306800.0 136.79 NA 105 294 0 NA NA NA NA NA NA 200 417 0 NA NA NA NA NA NA 775 9618 493 NA NA NA NA NA NA 1088 10611 1303 NA NA NA NA NA
1594306800.0 136.791 NA 111 260 0 NA NA NA NA NA NA 202 380 0 NA NA NA NA NA NA 692 2579 436 NA NA NA NA NA NA 1023 3311 559 NA NA NA NA NA
1594306800.0 136.792 NA 100 312 0 NA NA NA NA NA NA 196 431 0 NA NA NA NA NA NA 677 12619 505 NA NA NA NA NA NA 938 14262 641 NA NA NA NA NA
1594306800.0 136.793 NA 99 319 0 NA NA NA NA NA NA 195 448 0 NA NA NA NA NA NA 611 12932 501 NA NA NA NA NA NA 858 14801 1049 NA NA NA NA NA
1594306800.0 136.794 NA 112 312 0 NA NA NA NA NA NA 196 432 0 NA NA NA NA NA NA 771 13419 506 NA NA NA NA NA NA 1084 15014 623 NA NA NA NA NA
1594306800.0 136.795 NA 99 323 0 NA NA NA NA NA NA 195 453 0 NA NA NA NA NA NA 624 14395 496 NA NA NA NA NA NA 936 16293 577 NA NA NA NA NA
1594306800.0 136.7952 NA 138 0 NA NA NA NA NA NA NA 274 0 NA NA NA NA NA NA NA 2576 118 NA NA NA NA NA NA NA 3160 156 NA NA NA NA NA NA
1594306800.0 136.796 NA 105 316 0 NA NA NA NA NA NA 195 443 0 NA NA NA NA NA NA 613 13440 488 NA NA NA NA NA NA 883 15079 604 NA NA NA NA NA
1594306800.0 136.797 NA 109 309 0 NA NA NA NA NA NA 196 421 0 NA NA NA NA NA NA 714 14222 489 NA NA NA NA NA NA 1051 15969 596 NA NA NA NA NA
1594306800.0 136.798 NA 104 295 0 NA NA NA NA NA NA 195 415 0 NA NA NA NA NA NA 618 13222 491 NA NA NA NA NA NA 982 14733 1054 NA NA NA NA NA
1594306800.0 136.799 NA 101 381 0 NA NA NA NA NA NA 195 518 0 NA NA NA NA NA NA 715 13510 490 NA NA NA NA NA NA 1125 15026 602 NA NA NA NA NA
1594306800.0 136.8 NA 115 341 0 NA NA NA NA NA NA 196 478 0 NA NA NA NA NA NA 647 14794 496 NA NA NA NA NA NA 895 16703 986 NA NA NA NA NA
1594306800.0 136.801 NA 112 344 0 NA NA NA NA NA NA 195 460 0 NA NA NA NA NA NA 573 9376 480 NA NA NA NA NA NA 994 10369 950 NA NA NA NA NA
1594306800.0 136.802 NA 103 302 0 NA NA NA NA NA NA 196 417 0 NA NA NA NA NA NA 788 12316 494 NA NA NA NA NA NA 1041 14002 612 NA NA NA NA NA
1594306800.0 136.803 NA 120 270 0 NA NA NA NA NA NA 201 382 0 NA NA NA NA NA NA 679 2577 438 NA NA NA NA NA NA 1050 3248 1042 NA NA NA NA NA
1594306800.0 136.804 NA 115 310 0 NA NA NA NA NA NA 196 434 0 NA NA NA NA NA NA 665 12499 504 NA NA NA NA NA NA 1043 13934 597 NA NA NA NA NA
1594306800.0 136.805 NA 116 318 0 NA NA NA NA NA NA 196 450 0 NA NA NA NA NA NA 618 13752 495 NA NA NA NA NA NA 969 15328 645 NA NA NA NA NA
1594306800.0 136.806 NA 104 305 0 NA NA NA NA NA NA 196 431 0 NA NA NA NA NA NA 776 12779 505 NA NA NA NA NA NA 1027 14396 1027 NA NA NA NA NA
1594306800.0 136.807 NA 114 319 0 NA NA NA NA NA NA 195 451 0 NA NA NA NA NA NA 634 14464 503 NA NA NA NA NA NA 1065 16250 637 NA NA NA NA NA
1594306800.0 136.808 NA 107 334 0 NA NA NA NA NA NA 196 467 0 NA NA NA NA NA NA 631 13974 493 NA NA NA NA NA NA 828 15367 1333 NA NA NA NA NA
1594306800.0 136.809 NA 106 297 0 NA NA NA NA NA NA 196 419 0 NA NA NA NA NA NA 767 13262 495 NA NA NA NA NA NA 963 14697 1116 NA NA NA NA NA
1594306800.0 136.81 NA 102 294 0 NA NA NA NA NA NA 195 415 0 NA NA NA NA NA NA 613 12562 488 NA NA NA NA NA NA 881 14114 1225 NA NA NA NA NA
1594306800.0 136.811 NA 110 375 0 NA NA NA NA NA NA 194 515 0 NA NA NA NA NA NA 674 13031 494 NA NA NA NA NA NA 948 14436 1066 NA NA NA NA NA
1594306800.0 136.812 NA 100 340 0 NA NA NA NA NA NA 196 481 0 NA NA NA NA NA NA 636 14929 494 NA NA NA NA NA NA 889 16962 624 NA NA NA NA NA
1594306800.0 136.813 NA 116 339 0 NA NA NA NA NA NA 195 461 0 NA NA NA NA NA NA 580 9261 487 NA NA NA NA NA NA 1039 10217 638 NA NA NA NA NA
1594306800.0 136.814 NA 115 297 0 NA NA NA NA NA NA 196 421 0 NA NA NA NA NA NA 831 13147 480 NA NA NA NA NA NA 1105 14433 1407 NA NA NA NA NA
1594306800.0 136.815 NA 106 262 0 NA NA NA NA NA NA 202 379 0 NA NA NA NA NA NA 676 2746 437 NA NA NA NA NA NA 876 3163 506 NA NA NA NA NA
1594306800.0 136.816 NA 114 325 0 NA NA NA NA NA NA 194 437 0 NA NA NA NA NA NA 744 18665 507 NA NA NA NA NA NA 1102 21189 597 NA NA NA NA NA
1594306800.0 136.817 NA 114 321 0 NA NA NA NA NA NA 195 451 0 NA NA NA NA NA NA 661 17596 496 NA NA NA NA NA NA 901 19636 1051 NA NA NA NA NA
1594306800.0 136.818 NA 106 314 0 NA NA NA NA NA NA 195 438 0 NA NA NA NA NA NA 837 17666 515 NA NA NA NA NA NA 1134 20022 695 NA NA NA NA NA
1594306800.0 136.819 NA 114 329 0 NA NA NA NA NA NA 192 463 0 NA NA NA NA NA NA 687 20002 495 NA NA NA NA NA NA 1261 22275 625 NA NA NA NA NA
1594306800.0 136.82 NA 114 338 0 NA NA NA NA NA NA 195 473 0 NA NA NA NA NA NA 686 19885 494 NA NA NA NA NA NA 1254 22170 614 NA NA NA NA NA
1594306800.0 136.821 NA 114 302 0 NA NA NA NA NA NA 195 424 0 NA NA NA NA NA NA 783 17198 499 NA NA NA NA NA NA 1345 19558 676 NA NA NA NA NA
1594306800.0 136.822 NA 104 301 0 NA NA NA NA NA NA 192 420 0 NA NA NA NA NA NA 636 17012 491 NA NA NA NA NA NA 1005 18687 608 NA NA NA NA NA
1594306800.0 136.823 NA 114 379 0 NA NA NA NA NA NA 193 520 0 NA NA NA NA NA NA 735 16665 502 NA NA NA NA NA NA 1062 18986 581 NA NA NA NA NA
1594306800.0 136.824 NA 108 340 0 NA NA NA NA NA NA 195 479 0 NA NA NA NA NA NA 699 21888 495 NA NA NA NA NA NA 994 24496 588 NA NA NA NA NA
1594306800.0 136.825 NA 105 354 0 NA NA NA NA NA NA 195 470 0 NA NA NA NA NA NA 601 11684 488 NA NA NA NA NA NA 1063 13198 571 NA NA NA NA NA
1594306800.0 136.826 NA 114 298 0 NA NA NA NA NA NA 195 422 0 NA NA NA NA NA NA 869 17607 502 NA NA NA NA NA NA 1427 19419 638 NA NA NA NA NA
1594306800.0 136.827 NA 115 265 0 NA NA NA NA NA NA 200 385 0 NA NA NA NA NA NA 691 2979 440 NA NA NA NA NA NA 1012 3689 495 NA NA NA NA NA
1594306800.0 136.828 NA 114 325 0 NA NA NA NA NA NA 195 443 0 NA NA NA NA NA NA 762 19740 504 NA NA NA NA NA NA 1106 22272 588 NA NA NA NA NA
1594306800.0 136.829 NA 114 328 0 NA NA NA NA NA NA 194 457 0 NA NA NA NA NA NA 668 19965 500 NA NA NA NA NA NA 1226 22354 638 NA NA NA NA NA
1594306800.0 136.83 NA 114 312 0 NA NA NA NA NA NA 195 437 0 NA NA NA NA NA NA 857 19998 505 NA NA NA NA NA NA 1202 22416 589 NA NA NA NA NA
1594306800.0 136.831 NA 114 330 0 NA NA NA NA NA NA 195 462 0 NA NA NA NA NA NA 710 22268 492 NA NA NA NA NA NA 1295 24722 631 NA NA NA NA NA
1594306800.0 136.8311 NA 145 0 NA NA NA NA NA NA NA 290 0 NA NA NA NA NA NA NA 2023 144 NA NA NA NA NA NA NA 2404 201 NA NA NA NA NA NA
1594306800.0 136.83111 NA 146 0 NA NA NA NA NA NA NA 298 0 NA NA NA NA NA NA NA 2097 143 NA NA NA NA NA NA NA 2612 191 NA NA NA NA NA NA
1594306800.0 136.832 NA 114 348 0 NA NA NA NA NA NA 192 484 0 NA NA NA NA NA NA 714 24646 493 NA NA NA NA NA NA 1066 27019 619 NA NA NA NA NA
1594306800.0 136.833 NA 114 305 0 NA NA NA NA NA NA 195 428 0 NA NA NA NA NA NA 785 21380 504 NA NA NA NA NA NA 1131 23765 586 NA NA NA NA NA
1594306800.0 136.834 NA 114 300 0 NA NA NA NA NA NA 193 423 0 NA NA NA NA NA NA 678 19977 496 NA NA NA NA NA NA 1037 22307 609 NA NA NA NA NA
1594306800.0 136.835 NA 115 384 0 NA NA NA NA NA NA 193 524 0 NA NA NA NA NA NA 787 18872 496 NA NA NA NA NA NA 1339 21250 623 NA NA NA NA NA
1594306800.0 136.836 NA 109 344 0 NA NA NA NA NA NA 195 485 0 NA NA NA NA NA NA 733 23417 503 NA NA NA NA NA NA 1072 25873 552 NA NA NA NA NA
1594306800.0 136.837 NA 115 353 0 NA NA NA NA NA NA 195 477 0 NA NA NA NA NA NA 653 15413 489 NA NA NA NA NA NA 933 17292 1282 NA NA NA NA NA
1594306800.0 136.838 NA 110 302 0 NA NA NA NA NA NA 195 425 0 NA NA NA NA NA NA 872 19372 493 NA NA NA NA NA NA 1004 21439 574 NA NA NA NA NA
1594306800.0 136.839 NA 111 264 0 NA NA NA NA NA NA 205 380 0 NA NA NA NA NA NA 653 2844 442 NA NA NA NA NA NA 994 3551 580 NA NA NA NA NA
1594306800.0 136.8391 NA 142 300 0 NA NA NA NA NA NA 236 421 0 NA NA NA NA NA NA 2110 17625 447 NA NA NA NA NA NA 2907 20020 495 NA NA NA NA NA
1594306800.0 136.84 NA 116 326 0 NA NA NA NA NA NA 198 451 0 NA NA NA NA NA NA 703 15179 502 NA NA NA NA NA NA 972 16996 1084 NA NA NA NA NA
1594306800.0 136.841 NA 113 322 0 NA NA NA NA NA NA 199 451 0 NA NA NA NA NA NA 649 16191 493 NA NA NA NA NA NA 879 18005 608 NA NA NA NA NA
1594306800.0 136.842 NA 110 317 0 NA NA NA NA NA NA 195 448 0 NA NA NA NA NA NA 751 22484 513 NA NA NA NA NA NA 1087 24741 574 NA NA NA NA NA
1594306800.0 136.843 NA 114 324 0 NA NA NA NA NA NA 194 453 0 NA NA NA NA NA NA 719 25882 493 NA NA NA NA NA NA 1073 28153 589 NA NA NA NA NA
1594306800.0 136.844 NA 114 299 0 NA NA NA NA NA NA 195 421 0 NA NA NA NA NA NA 862 14633 485 NA NA NA NA NA NA 1101 16959 1146 NA NA NA NA NA
1594306800.0 136.845 NA 100 301 0 NA NA NA NA NA NA 196 422 0 NA NA NA NA NA NA 763 12614 492 NA NA NA NA NA NA 1001 14271 1291 NA NA NA NA NA
1594306800.0 136.846 NA 115 291 0 NA NA NA NA NA NA 196 411 0 NA NA NA NA NA NA 772 12019 495 NA NA NA NA NA NA 1209 13375 606 NA NA NA NA NA
1594306800.0 136.847 NA 106 298 0 NA NA NA NA NA NA 195 419 0 NA NA NA NA NA NA 908 18353 499 NA NA NA NA NA NA 1229 20749 636 NA NA NA NA NA
1594306800.0 136.848 NA 114 306 0 NA NA NA NA NA NA 195 430 0 NA NA NA NA NA NA 870 21299 496 NA NA NA NA NA NA 1230 23574 590 NA NA NA NA NA
1594306800.0 136.849 NA 116 313 0 NA NA NA NA NA NA 197 436 0 NA NA NA NA NA NA 602 12516 508 NA NA NA NA NA NA 978 14043 657 NA NA NA NA NA
1594306800.0 136.85 NA 113 358 0 NA NA NA NA NA NA 195 509 0 NA NA NA NA NA NA 588 14031 493 NA NA NA NA NA NA 1122 15395 606 NA NA NA NA NA
1594306800.0 136.8501 NA 99 304 0 NA NA NA NA NA NA 195 427 0 NA NA NA NA NA NA 602 15647 493 NA NA NA NA NA NA 848 17908 653 NA NA NA NA NA
1594306800.0 136.851 NA 105 305 0 NA NA NA NA NA NA 196 430 0 NA NA NA NA NA NA 740 13460 505 NA NA NA NA NA NA 1028 14880 623 NA NA NA NA NA
1594306800.0 136.852 NA 114 325 0 NA NA NA NA NA NA 195 460 0 NA NA NA NA NA NA 665 15554 485 NA NA NA NA NA NA 934 17439 1212 NA NA NA NA NA
1594306800.0 136.8521 NA 142 0 NA NA NA NA NA NA NA 279 0 NA NA NA NA NA NA NA 2392 125 NA NA NA NA NA NA NA 2927 169 NA NA NA NA NA NA
1594306800.0 136.853 NA 105 337 0 NA NA NA NA NA NA 195 480 0 NA NA NA NA NA NA 606 13883 494 NA NA NA NA NA NA 825 15963 645 NA NA NA NA NA
1594306800.0 136.854 NA 114 304 0 NA NA NA NA NA NA 196 425 0 NA NA NA NA NA NA 751 14981 490 NA NA NA NA NA NA 1005 16928 1285 NA NA NA NA NA
1594306800.0 136.855 NA 114 380 0 NA NA NA NA NA NA 195 518 0 NA NA NA NA NA NA 669 13578 490 NA NA NA NA NA NA 874 15045 1178 NA NA NA NA NA
1594306800.0 136.856 NA 103 347 0 NA NA NA NA NA NA 195 471 0 NA NA NA NA NA NA 546 9743 511 NA NA NA NA NA NA 866 10654 680 NA NA NA NA NA
1594306800.0 136.8561 NA 93 276 0 NA NA NA NA NA NA 194 391 0 NA NA NA NA NA NA 443 2401 488 NA NA NA NA NA NA 788 3030 638 NA NA NA NA NA
1594306800.0 136.8562 NA 104 271 0 NA NA NA NA NA NA 190 384 0 NA NA NA NA NA NA 343 2075 469 NA NA NA NA NA NA 510 2378 556 NA NA NA NA NA
1594306800.0 136.857 NA 104 320 0 NA NA NA NA NA NA 195 423 0 NA NA NA NA NA NA 783 13681 482 NA NA NA NA NA NA 970 15664 1398 NA NA NA NA NA
1594306800.0 136.858 NA 111 262 0 NA NA NA NA NA NA 201 389 0 NA NA NA NA NA NA 704 2846 441 NA NA NA NA NA NA 1045 3451 549 NA NA NA NA NA
1594306800.0 136.859 NA 115 326 0 NA NA NA NA NA NA 197 454 0 NA NA NA NA NA NA 654 17205 498 NA NA NA NA NA NA 1218 19611 615 NA NA NA NA NA
1594306800.0 136.86 NA 111 298 0 NA NA NA NA NA NA 195 417 0 NA NA NA NA NA NA 754 13833 502 NA NA NA NA NA NA 1169 15591 647 NA NA NA NA NA
1594306800.0 136.861 NA 113 311 0 NA NA NA NA NA NA 195 435 0 NA NA NA NA NA NA 687 17140 500 NA NA NA NA NA NA 934 19113 949 NA NA NA NA NA
1594306800.0 136.862 NA 110 346 0 NA NA NA NA NA NA 193 484 0 NA NA NA NA NA NA 640 19282 495 NA NA NA NA NA NA 786 21489 598 NA NA NA NA NA
1594306800.0 136.863 NA 113 314 0 NA NA NA NA NA NA 195 438 0 NA NA NA NA NA NA 791 18652 505 NA NA NA NA NA NA 952 20196 593 NA NA NA NA NA
1594306800.0 136.864 NA 108 330 0 NA NA NA NA NA NA 192 462 0 NA NA NA NA NA NA 700 21916 505 NA NA NA NA NA NA 1024 24267 634 NA NA NA NA NA
1594306800.0 136.8642 NA 113 329 0 NA NA NA NA NA NA 192 461 0 NA NA NA NA NA NA 694 21960 496 NA NA NA NA NA NA 1044 24266 571 NA NA NA NA NA
1594306800.0 136.8643 NA 107 329 0 NA NA NA NA NA NA 193 462 0 NA NA NA NA NA NA 700 21787 499 NA NA NA NA NA NA 1004 24221 603 NA NA NA NA NA
1594306800.0 136.865 NA 113 353 0 NA NA NA NA NA NA 195 487 0 NA NA NA NA NA NA 672 21202 497 NA NA NA NA NA NA 1020 23496 611 NA NA NA NA NA
1594306800.0 136.866 NA 113 311 0 NA NA NA NA NA NA 195 434 0 NA NA NA NA NA NA 787 19279 501 NA NA NA NA NA NA 1351 21599 627 NA NA NA NA NA
1594306800.0 136.867 NA 113 385 0 NA NA NA NA NA NA 193 523 0 NA NA NA NA NA NA 734 18777 495 NA NA NA NA NA NA 1295 21187 619 NA NA NA NA NA
1594306800.0 136.868 NA 114 353 0 NA NA NA NA NA NA 195 476 0 NA NA NA NA NA NA 604 14699 527 NA NA NA NA NA NA 1015 16570 667 NA NA NA NA NA
1594306800.0 136.869 NA 113 313 0 NA NA NA NA NA NA 195 437 0 NA NA NA NA NA NA 912 19764 505 NA NA NA NA NA NA 1266 21964 614 NA NA NA NA NA
1594306800.0 136.87 NA 107 265 0 NA NA NA NA NA NA 203 382 0 NA NA NA NA NA NA 767 3131 439 NA NA NA NA NA NA 1073 3674 531 NA NA NA NA NA
1594306800.0 136.871 NA 107 332 0 NA NA NA NA NA NA 196 462 0 NA NA NA NA NA NA 716 24287 507 NA NA NA NA NA NA 1024 26773 645 NA NA NA NA NA
1594306800.0 136.872 NA 107 306 0 NA NA NA NA NA NA 195 427 0 NA NA NA NA NA NA 849 19429 498 NA NA NA NA NA NA 1147 21611 621 NA NA NA NA NA
1594306800.0 136.873 NA 114 310 0 NA NA NA NA NA NA 195 434 0 NA NA NA NA NA NA 651 16198 512 NA NA NA NA NA NA 826 18049 627 NA NA NA NA NA
1594306800.0 136.874 NA 104 371 0 NA NA NA NA NA NA 192 527 0 NA NA NA NA NA NA 620 16990 501 NA NA NA NA NA NA 789 19044 637 NA NA NA NA NA
1594306800.0 136.875 NA 114 316 0 NA NA NA NA NA NA 196 435 0 NA NA NA NA NA NA 859 16626 507 NA NA NA NA NA NA 1202 18616 585 NA NA NA NA NA
