Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1737846000.0 1351.0 NA 222 385 0 NA NA NA NA NA NA 317 574 0 NA NA NA NA NA NA 181 725 187 NA NA NA NA NA NA 179 713 243 NA NA NA NA NA 
1737846000.0 1352.0 NA 220 394 0 NA NA NA NA NA NA 320 585 0 NA NA NA NA NA NA 178 708 189 NA NA NA NA NA NA 190 718 243 NA NA NA NA NA 
1737846000.0 1353.0 NA 223 389 0 NA NA NA NA NA NA 328 555 0 NA NA NA NA NA NA 169 751 184 NA NA NA NA NA NA 167 720 223 NA NA NA NA NA 
1737846000.0 1354.0 NA 191 398 0 NA NA NA NA NA NA 330 572 0 NA NA NA NA NA NA 214 758 174 NA NA NA NA NA NA 283 785 199 NA NA NA NA NA 
1737846000.0 1355.0 NA 227 411 0 NA NA NA NA NA NA 327 575 0 NA NA NA NA NA NA 176 769 174 NA NA NA NA NA NA 180 815 192 NA NA NA NA NA 
1737846000.0 1356.0 162 218 438 0 203 NA NA NA NA 273 315 607 0 316 NA NA NA NA 759 164 691 146 269 NA NA NA NA 413 135 609 170 319 NA NA NA NA 
1737846000.0 136.721 NA 160 429 0 NA NA NA NA NA NA 253 609 0 NA NA NA NA NA NA 169 2328 132 NA NA NA NA NA NA 194 1143 153 NA NA NA NA NA 
1737846000.0 136.722 NA 159 422 0 NA NA NA NA NA NA 249 599 0 NA NA NA NA NA NA 164 2642 99 NA NA NA NA NA NA 185 1206 119 NA NA NA NA NA 
1737846000.0 136.723 NA 159 429 0 NA NA NA NA NA NA 255 622 0 NA NA NA NA NA NA 177 2546 135 NA NA NA NA NA NA 159 1271 157 NA NA NA NA NA 
1737846000.0 136.724 NA 158 382 0 NA NA NA NA NA NA 249 613 0 NA NA NA NA NA NA 175 2980 93 NA NA NA NA NA NA 180 1279 111 NA NA NA NA NA 
1737846000.0 136.72411 NA 245 0 NA NA NA NA NA NA NA 354 0 NA NA NA NA NA NA NA 718 67 NA NA NA NA NA NA NA 626 84 NA NA NA NA NA NA 
1737846000.0 136.72412 NA 265 0 NA NA NA NA NA NA NA 362 0 NA NA NA NA NA NA NA 801 67 NA NA NA NA NA NA NA 788 89 NA NA NA NA NA NA 
1737846000.0 136.725 NA 159 422 0 NA NA NA NA NA NA 251 603 0 NA NA NA NA NA NA 165 2577 95 NA NA NA NA NA NA 185 1198 117 NA NA NA NA NA 
1737846000.0 136.726 NA 162 381 0 NA NA NA NA NA NA 254 550 0 NA NA NA NA NA NA 184 2731 89 NA NA NA NA NA NA 180 1289 110 NA NA NA NA NA 
1737846000.0 136.727 NA 258 465 0 NA NA NA NA NA NA 375 667 0 NA NA NA NA NA NA 294 2584 137 NA NA NA NA NA NA 294 1115 161 NA NA NA NA NA 
1737846000.0 136.728 NA 258 477 0 NA NA NA NA NA NA 390 661 0 NA NA NA NA NA NA 334 2807 134 NA NA NA NA NA NA 278 1177 168 NA NA NA NA NA 
1737846000.0 136.729 NA 159 438 0 NA NA NA NA NA NA 253 619 0 NA NA NA NA NA NA 165 2672 108 NA NA NA NA NA NA 163 1242 129 NA NA NA NA NA 
1737846000.0 136.73 NA 146 441 0 NA NA NA NA NA NA 253 615 0 NA NA NA NA NA NA 180 2641 105 NA NA NA NA NA NA 195 1202 127 NA NA NA NA NA 
1737846000.0 136.731 NA 158 432 0 NA NA NA NA NA NA 252 628 0 NA NA NA NA NA NA 162 2711 97 NA NA NA NA NA NA 169 1250 117 NA NA NA NA NA 
1737846000.0 136.732 NA 159 467 0 NA NA NA NA NA NA 255 661 0 NA NA NA NA NA NA 158 2111 136 NA NA NA NA NA NA 152 1063 164 NA NA NA NA NA 
1737846000.0 136.733 NA 251 127 0 NA NA NA NA NA NA 401 216 0 NA NA NA NA NA NA 387 114 90 NA NA NA NA NA NA 362 148 110 NA NA NA NA NA 
1737846000.0 136.734 NA 162 383 0 NA NA NA NA NA NA 256 576 0 NA NA NA NA NA NA 198 2610 105 NA NA NA NA NA NA 164 1192 128 NA NA NA NA NA 
1737846000.0 136.735 NA 163 374 0 NA NA NA NA NA NA 260 542 0 NA NA NA NA NA NA 178 997 111 NA NA NA NA NA NA 164 875 132 NA NA NA NA NA 
1737846000.0 136.736 NA 160 448 0 NA NA NA NA NA NA 253 647 0 NA NA NA NA NA NA 184 3775 134 NA NA NA NA NA NA 148 1434 159 NA NA NA NA NA 
1737846000.0 136.737 NA 160 430 0 NA NA NA NA NA NA 255 641 0 NA NA NA NA NA NA 187 4291 99 NA NA NA NA NA NA 168 1662 121 NA NA NA NA NA 
1737846000.0 136.738 NA 160 445 0 NA NA NA NA NA NA 253 643 0 NA NA NA NA NA NA 215 4191 137 NA NA NA NA NA NA 167 1559 169 NA NA NA NA NA 
1737846000.0 136.739 NA 159 436 0 NA NA NA NA NA NA 253 673 0 NA NA NA NA NA NA 193 5217 106 NA NA NA NA NA NA 157 1919 124 NA NA NA NA NA 
1737846000.0 136.74 NA 159 405 0 NA NA NA NA NA NA 254 654 0 NA NA NA NA NA NA 197 4228 96 NA NA NA NA NA NA 218 1657 119 NA NA NA NA NA 
1737846000.0 136.741 NA 159 391 0 NA NA NA NA NA NA 253 596 0 NA NA NA NA NA NA 200 4163 89 NA NA NA NA NA NA 158 1593 107 NA NA NA NA NA 
1737846000.0 136.742 NA 159 446 0 NA NA NA NA NA NA 253 647 0 NA NA NA NA NA NA 186 3973 110 NA NA NA NA NA NA 190 1508 136 NA NA NA NA NA 
1737846000.0 136.743 NA 160 482 0 NA NA NA NA NA NA 247 689 0 NA NA NA NA NA NA 199 3789 111 NA NA NA NA NA NA 160 1459 130 NA NA NA NA NA 
1737846000.0 136.744 NA 158 440 0 NA NA NA NA NA NA 251 628 0 NA NA NA NA NA NA 189 4182 99 NA NA NA NA NA NA 176 1615 118 NA NA NA NA NA 
1737846000.0 136.745 NA 160 476 0 NA NA NA NA NA NA 257 662 0 NA NA NA NA NA NA 176 3042 135 NA NA NA NA NA NA 152 1241 159 NA NA NA NA NA 
1737846000.0 136.746 NA 160 394 0 NA NA NA NA NA NA 262 576 0 NA NA NA NA NA NA 220 3944 105 NA NA NA NA NA NA 227 1530 131 NA NA NA NA NA 
1737846000.0 136.747 NA 161 454 0 NA NA NA NA NA NA 255 645 0 NA NA NA NA NA NA 185 3834 135 NA NA NA NA NA NA 152 1433 165 NA NA NA NA NA 
1737846000.0 136.748 NA 159 393 0 NA NA NA NA NA NA 252 572 0 NA NA NA NA NA NA 189 3833 100 NA NA NA NA NA NA 188 1638 124 NA NA NA NA NA 
1737846000.0 136.749 NA 159 452 0 NA NA NA NA NA NA 251 632 0 NA NA NA NA NA NA 220 4288 139 NA NA NA NA NA NA 190 1642 169 NA NA NA NA NA 
1737846000.0 136.75 NA 158 448 0 NA NA NA NA NA NA 253 660 0 NA NA NA NA NA NA 200 5373 114 NA NA NA NA NA NA 175 2095 144 NA NA NA NA NA 
1737846000.0 136.751 NA 160 446 0 NA NA NA NA NA NA 254 663 0 NA NA NA NA NA NA 199 4945 95 NA NA NA NA NA NA 187 1837 116 NA NA NA NA NA 
1737846000.0 136.752 NA 160 390 0 NA NA NA NA NA NA 261 580 0 NA NA NA NA NA NA 208 4161 89 NA NA NA NA NA NA 217 1596 111 NA NA NA NA NA 
1737846000.0 136.753 NA 158 456 0 NA NA NA NA NA NA 255 676 0 NA NA NA NA NA NA 186 4104 111 NA NA NA NA NA NA 188 1528 135 NA NA NA NA NA 
1737846000.0 136.754 NA 163 490 0 NA NA NA NA NA NA 268 689 0 NA NA NA NA NA NA 194 3493 114 NA NA NA NA NA NA 226 1429 143 NA NA NA NA NA 
1737846000.0 136.755 NA 158 435 0 NA NA NA NA NA NA 253 631 0 NA NA NA NA NA NA 192 4503 101 NA NA NA NA NA NA 172 1728 124 NA NA NA NA NA 
1737846000.0 136.756 NA 160 479 0 NA NA NA NA NA NA 256 661 0 NA NA NA NA NA NA 171 2860 138 NA NA NA NA NA NA 185 1231 167 NA NA NA NA NA 
1737846000.0 136.757 NA 162 398 0 NA NA NA NA NA NA 258 587 0 NA NA NA NA NA NA 221 3756 107 NA NA NA NA NA NA 206 1627 128 NA NA NA NA NA 
1737846000.0 136.758 NA 158 427 0 NA NA NA NA NA NA 257 657 0 NA NA NA NA NA NA 199 4800 134 NA NA NA NA NA NA 231 1884 153 NA NA NA NA NA 
1737846000.0 136.759 NA 159 447 0 NA NA NA NA NA NA 257 674 0 NA NA NA NA NA NA 194 5287 99 NA NA NA NA NA NA 180 1964 121 NA NA NA NA NA 
1737846000.0 136.76 NA 158 467 0 NA NA NA NA NA NA 258 688 0 NA NA NA NA NA NA 244 6801 183 NA NA NA NA NA NA 290 2425 223 NA NA NA NA NA 
1737846000.0 136.761 NA 158 456 0 NA NA NA NA NA NA 250 662 0 NA NA NA NA NA NA 223 6742 117 NA NA NA NA NA NA 273 2304 141 NA NA NA NA NA 
1737846000.0 136.7611 NA 250 0 NA NA NA NA NA NA NA 364 0 NA NA NA NA NA NA NA 873 68 NA NA NA NA NA NA NA 747 91 NA NA NA NA NA NA 
1737846000.0 136.76111 NA 252 0 NA NA NA NA NA NA NA 358 0 NA NA NA NA NA NA NA 812 67 NA NA NA NA NA NA NA 717 88 NA NA NA NA NA NA 
1737846000.0 136.762 NA 157 423 0 NA NA NA NA NA NA 252 647 0 NA NA NA NA NA NA 221 7408 126 NA NA NA NA NA NA 295 2572 162 NA NA NA NA NA 
1737846000.0 136.763 NA 160 392 0 NA NA NA NA NA NA 253 606 0 NA NA NA NA NA NA 208 6246 116 NA NA NA NA NA NA 165 2254 146 NA NA NA NA NA 
1737846000.0 136.764 NA 158 462 0 NA NA NA NA NA NA 255 660 0 NA NA NA NA NA NA 220 5951 135 NA NA NA NA NA NA 220 2106 164 NA NA NA NA NA 
1737846000.0 136.765 NA 160 494 0 NA NA NA NA NA NA 258 711 0 NA NA NA NA NA NA 202 4781 114 NA NA NA NA NA NA 182 1696 136 NA NA NA NA NA 
1737846000.0 136.766 NA 157 430 0 NA NA NA NA NA NA 256 675 0 NA NA NA NA NA NA 216 7129 121 NA NA NA NA NA NA 278 2963 154 NA NA NA NA NA 
1737846000.0 136.767 NA 159 484 0 NA NA NA NA NA NA 252 710 0 NA NA NA NA NA NA 183 4090 137 NA NA NA NA NA NA 163 1575 157 NA NA NA NA NA 
1737846000.0 136.768 NA 159 401 0 NA NA NA NA NA NA 248 594 0 NA NA NA NA NA NA 229 5573 125 NA NA NA NA NA NA 182 2035 153 NA NA NA NA NA 
1737846000.0 136.769 NA 161 453 0 NA NA NA NA NA NA 255 645 0 NA NA NA NA NA NA 182 3753 136 NA NA NA NA NA NA 192 1474 163 NA NA NA NA NA 
1737846000.0 136.77 NA 159 437 0 NA NA NA NA NA NA 249 618 0 NA NA NA NA NA NA 175 3933 100 NA NA NA NA NA NA 158 1598 127 NA NA NA NA NA 
1737846000.0 136.771 NA 161 444 0 NA NA NA NA NA NA 256 646 0 NA NA NA NA NA NA 199 3821 135 NA NA NA NA NA NA 178 1565 163 NA NA NA NA NA 
1737846000.0 136.772 NA 160 434 0 NA NA NA NA NA NA 256 648 0 NA NA NA NA NA NA 185 4435 96 NA NA NA NA NA NA 177 1628 120 NA NA NA NA NA 
1737846000.0 136.7721 NA 245 0 NA NA NA NA NA NA NA 352 0 NA NA NA NA NA NA NA 789 68 NA NA NA NA NA NA NA 649 88 NA NA NA NA NA NA 
1737846000.0 136.77211 NA 251 0 NA NA NA NA NA NA NA 371 0 NA NA NA NA NA NA NA 799 67 NA NA NA NA NA NA NA 606 89 NA NA NA NA NA NA 
1737846000.0 136.773 NA 160 448 0 NA NA NA NA NA NA 255 628 0 NA NA NA NA NA NA 187 3905 96 NA NA NA NA NA NA 188 1597 120 NA NA NA NA NA 
1737846000.0 136.774 NA 163 400 0 NA NA NA NA NA NA 251 592 0 NA NA NA NA NA NA 189 3949 89 NA NA NA NA NA NA 153 1548 108 NA NA NA NA NA 
1737846000.0 136.775 NA 145 414 0 NA NA NA NA NA NA 253 645 0 NA NA NA NA NA NA 181 3719 108 NA NA NA NA NA NA 193 1497 128 NA NA NA NA NA 
1737846000.0 136.776 NA 162 478 0 NA NA NA NA NA NA 259 696 0 NA NA NA NA NA NA 184 3587 112 NA NA NA NA NA NA 157 1467 134 NA NA NA NA NA 
1737846000.0 136.777 NA 160 411 0 NA NA NA NA NA NA 254 640 0 NA NA NA NA NA NA 174 4142 100 NA NA NA NA NA NA 160 1736 121 NA NA NA NA NA 
1737846000.0 136.778 NA 162 476 0 NA NA NA NA NA NA 254 646 0 NA NA NA NA NA NA 166 2615 138 NA NA NA NA NA NA 157 1170 172 NA NA NA NA NA 
1737846000.0 136.779 NA 162 395 0 NA NA NA NA NA NA 257 579 0 NA NA NA NA NA NA 208 3703 104 NA NA NA NA NA NA 177 1642 126 NA NA NA NA NA 
1737846000.0 136.78 NA 180 529 0 NA NA NA NA NA NA 276 777 0 NA NA NA NA NA NA 178 4684 153 NA NA NA NA NA NA 167 1742 182 NA NA NA NA NA 
1737846000.0 136.7801 NA 188 0 NA NA NA NA NA NA NA 285 0 NA NA NA NA NA NA NA 220 72 NA NA NA NA NA NA NA 280 93 NA NA NA NA NA NA 
1737846000.0 136.7802 NA 120 0 NA NA NA NA NA NA NA 206 0 NA NA NA NA NA NA NA 132 67 NA NA NA NA NA NA NA 389 89 NA NA NA NA NA NA 
1737846000.0 136.7803 NA 191 0 NA NA NA NA NA NA NA 282 0 NA NA NA NA NA NA NA 273 68 NA NA NA NA NA NA NA 492 88 NA NA NA NA NA NA 
1737846000.0 136.781 NA 178 468 0 NA NA NA NA NA NA 272 721 0 NA NA NA NA NA NA 199 5252 164 NA NA NA NA NA NA 235 2072 212 NA NA NA NA NA 
1737846000.0 136.782 NA 180 528 0 NA NA NA NA NA NA 273 802 0 NA NA NA NA NA NA 240 6951 195 NA NA NA NA NA NA 281 2726 272 NA NA NA NA NA 
1737846000.0 136.783 NA 178 443 0 NA NA NA NA NA NA 276 733 0 NA NA NA NA NA NA 189 6043 177 NA NA NA NA NA NA 213 2140 207 NA NA NA NA NA 
1737846000.0 136.784 NA 179 429 0 NA NA NA NA NA NA 274 656 0 NA NA NA NA NA NA 175 5090 141 NA NA NA NA NA NA 153 2108 168 NA NA NA NA NA 
1737846000.0 136.785 NA 179 441 0 NA NA NA NA NA NA 271 650 0 NA NA NA NA NA NA 235 5599 129 NA NA NA NA NA NA 239 2128 158 NA NA NA NA NA 
1737846000.0 136.786 NA 180 531 0 NA NA NA NA NA NA 275 786 0 NA NA NA NA NA NA 174 5138 129 NA NA NA NA NA NA 188 1846 150 NA NA NA NA NA 
1737846000.0 136.787 NA 182 603 0 NA NA NA NA NA NA 276 865 0 NA NA NA NA NA NA 191 5409 160 NA NA NA NA NA NA 177 2316 200 NA NA NA NA NA 
1737846000.0 136.788 NA 179 476 0 NA NA NA NA NA NA 277 743 0 NA NA NA NA NA NA 188 7058 166 NA NA NA NA NA NA 255 2683 214 NA NA NA NA NA 
1737846000.0 136.789 NA 179 575 0 NA NA NA NA NA NA 274 820 0 NA NA NA NA NA NA 191 5807 220 NA NA NA NA NA NA 199 2345 273 NA NA NA NA NA 
1737846000.0 136.79 NA 186 440 0 NA NA NA NA NA NA 278 618 0 NA NA NA NA NA NA 191 2924 126 NA NA NA NA NA NA 162 1319 155 NA NA NA NA NA 
1737846000.0 136.791 NA 181 451 0 NA NA NA NA NA NA 280 662 0 NA NA NA NA NA NA 177 1099 131 NA NA NA NA NA NA 169 862 159 NA NA NA NA NA 
1737846000.0 136.792 NA 181 534 0 NA NA NA NA NA NA 271 771 0 NA NA NA NA NA NA 178 4039 152 NA NA NA NA NA NA 186 1698 182 NA NA NA NA NA 
1737846000.0 136.793 NA 182 482 0 NA NA NA NA NA NA 280 694 0 NA NA NA NA NA NA 165 3846 119 NA NA NA NA NA NA 167 1556 141 NA NA NA NA NA 
1737846000.0 136.794 NA 180 535 0 NA NA NA NA NA NA 273 763 0 NA NA NA NA NA NA 203 4184 155 NA NA NA NA NA NA 189 1585 191 NA NA NA NA NA 
1737846000.0 136.795 NA 182 486 0 NA NA NA NA NA NA 276 704 0 NA NA NA NA NA NA 176 4324 116 NA NA NA NA NA NA 180 1696 138 NA NA NA NA NA 
1737846000.0 136.796 NA 180 441 0 NA NA NA NA NA NA 278 631 0 NA NA NA NA NA NA 175 3882 117 NA NA NA NA NA NA 224 1691 143 NA NA NA NA NA 
1737846000.0 136.797 NA 182 433 0 NA NA NA NA NA NA 276 640 0 NA NA NA NA NA NA 184 4300 110 NA NA NA NA NA NA 157 1654 136 NA NA NA NA NA 
1737846000.0 136.798 NA 179 530 0 NA NA NA NA NA NA 272 760 0 NA NA NA NA NA NA 174 4151 131 NA NA NA NA NA NA 211 1633 153 NA NA NA NA NA 
1737846000.0 136.799 NA 180 617 0 NA NA NA NA NA NA 280 853 0 NA NA NA NA NA NA 186 4120 133 NA NA NA NA NA NA 183 1676 156 NA NA NA NA NA 
1737846000.0 136.8 NA 182 471 0 NA NA NA NA NA NA 275 705 0 NA NA NA NA NA NA 171 4317 120 NA NA NA NA NA NA 198 1753 146 NA NA NA NA NA 
1737846000.0 136.801 NA 182 571 0 NA NA NA NA NA NA 274 823 0 NA NA NA NA NA NA 160 2858 152 NA NA NA NA NA NA 208 1338 184 NA NA NA NA NA 
1737846000.0 136.802 NA 180 434 0 NA NA NA NA NA NA 272 631 0 NA NA NA NA NA NA 198 3649 123 NA NA NA NA NA NA 167 1500 148 NA NA NA NA NA 
1737846000.0 136.803 NA 182 457 0 NA NA NA NA NA NA 288 642 0 NA NA NA NA NA NA 169 1094 130 NA NA NA NA NA NA 198 892 159 NA NA NA NA NA 
1737846000.0 136.804 NA 182 528 0 NA NA NA NA NA NA 280 757 0 NA NA NA NA NA NA 171 3923 153 NA NA NA NA NA NA 205 1548 178 NA NA NA NA NA 
1737846000.0 136.805 NA 181 475 0 NA NA NA NA NA NA 275 699 0 NA NA NA NA NA NA 172 4134 120 NA NA NA NA NA NA 202 1671 148 NA NA NA NA NA 
1737846000.0 136.806 NA 181 523 0 NA NA NA NA NA NA 282 752 0 NA NA NA NA NA NA 204 3963 152 NA NA NA NA NA NA 201 1556 175 NA NA NA NA NA 
1737846000.0 136.807 NA 184 473 0 NA NA NA NA NA NA 276 703 0 NA NA NA NA NA NA 171 4336 116 NA NA NA NA NA NA 159 1683 137 NA NA NA NA NA 
1737846000.0 136.808 NA 182 484 0 NA NA NA NA NA NA 274 714 0 NA NA NA NA NA NA 172 4045 116 NA NA NA NA NA NA 196 1625 146 NA NA NA NA NA 
1737846000.0 136.809 NA 182 417 0 NA NA NA NA NA NA 276 638 0 NA NA NA NA NA NA 197 4082 109 NA NA NA NA NA NA 205 1771 131 NA NA NA NA NA 
1737846000.0 136.81 NA 182 522 0 NA NA NA NA NA NA 282 741 0 NA NA NA NA NA NA 170 3950 132 NA NA NA NA NA NA 198 1548 161 NA NA NA NA NA 
1737846000.0 136.811 NA 140 600 0 NA NA NA NA NA NA 276 839 0 NA NA NA NA NA NA 190 4051 134 NA NA NA NA NA NA 229 1746 165 NA NA NA NA NA 
1737846000.0 136.812 NA 182 456 0 NA NA NA NA NA NA 277 745 0 NA NA NA NA NA NA 175 4436 119 NA NA NA NA NA NA 206 1821 152 NA NA NA NA NA 
1737846000.0 136.813 NA 181 561 0 NA NA NA NA NA NA 271 809 0 NA NA NA NA NA NA 161 2910 154 NA NA NA NA NA NA 206 1335 178 NA NA NA NA NA 
1737846000.0 136.814 NA 182 436 0 NA NA NA NA NA NA 277 652 0 NA NA NA NA NA NA 197 3896 125 NA NA NA NA NA NA 164 1668 158 NA NA NA NA NA 
1737846000.0 136.815 NA 185 450 0 NA NA NA NA NA NA 281 645 0 NA NA NA NA NA NA 166 1138 130 NA NA NA NA NA NA 152 878 153 NA NA NA NA NA 
1737846000.0 136.816 NA 180 536 0 NA NA NA NA NA NA 273 801 0 NA NA NA NA NA NA 208 6413 198 NA NA NA NA NA NA 218 2265 223 NA NA NA NA NA 
1737846000.0 136.817 NA 180 486 0 NA NA NA NA NA NA 277 727 0 NA NA NA NA NA NA 184 5605 154 NA NA NA NA NA NA 188 2062 184 NA NA NA NA NA 
1737846000.0 136.818 NA 181 546 0 NA NA NA NA NA NA 276 806 0 NA NA NA NA NA NA 224 6544 190 NA NA NA NA NA NA 187 2499 252 NA NA NA NA NA 
1737846000.0 136.819 NA 182 472 0 NA NA NA NA NA NA 279 762 0 NA NA NA NA NA NA 188 7384 140 NA NA NA NA NA NA 182 2797 172 NA NA NA NA NA 
1737846000.0 136.82 NA 181 443 0 NA NA NA NA NA NA 284 721 0 NA NA NA NA NA NA 190 7551 142 NA NA NA NA NA NA 200 3052 177 NA NA NA NA NA 
1737846000.0 136.821 NA 138 425 0 NA NA NA NA NA NA 279 672 0 NA NA NA NA NA NA 213 6305 144 NA NA NA NA NA NA 217 2410 175 NA NA NA NA NA 
1737846000.0 136.822 NA 179 525 0 NA NA NA NA NA NA 274 791 0 NA NA NA NA NA NA 190 6919 152 NA NA NA NA NA NA 261 2727 171 NA NA NA NA NA 
1737846000.0 136.823 NA 181 576 0 NA NA NA NA NA NA 277 867 0 NA NA NA NA NA NA 194 5529 170 NA NA NA NA NA NA 180 2133 201 NA NA NA NA NA 
1737846000.0 136.824 NA 179 493 0 NA NA NA NA NA NA 275 746 0 NA NA NA NA NA NA 210 6606 155 NA NA NA NA NA NA 343 2644 216 NA NA NA NA NA 
1737846000.0 136.825 NA 182 597 0 NA NA NA NA NA NA 275 846 0 NA NA NA NA NA NA 164 3655 152 NA NA NA NA NA NA 200 1499 178 NA NA NA NA NA 
1737846000.0 136.826 NA 180 442 0 NA NA NA NA NA NA 276 674 0 NA NA NA NA NA NA 217 6353 145 NA NA NA NA NA NA 193 2569 165 NA NA NA NA NA 
1737846000.0 136.827 NA 184 453 0 NA NA NA NA NA NA 272 653 0 NA NA NA NA NA NA 158 1159 130 NA NA NA NA NA NA 153 907 156 NA NA NA NA NA 
1737846000.0 136.828 NA 181 546 0 NA NA NA NA NA NA 275 807 0 NA NA NA NA NA NA 203 6443 198 NA NA NA NA NA NA 249 2198 236 NA NA NA NA NA 
1737846000.0 136.829 NA 180 491 0 NA NA NA NA NA NA 279 755 0 NA NA NA NA NA NA 195 7912 144 NA NA NA NA NA NA 272 2995 200 NA NA NA NA NA 
1737846000.0 136.83 NA 179 543 0 NA NA NA NA NA NA 270 835 0 NA NA NA NA NA NA 251 7937 184 NA NA NA NA NA NA 260 2903 239 NA NA NA NA NA 
1737846000.0 136.831 NA 180 496 0 NA NA NA NA NA NA 285 733 0 NA NA NA NA NA NA 198 6719 161 NA NA NA NA NA NA 284 2331 197 NA NA NA NA NA 
1737846000.0 136.8311 NA 250 0 NA NA NA NA NA NA NA 355 0 NA NA NA NA NA NA NA 835 68 NA NA NA NA NA NA NA 541 87 NA NA NA NA NA NA 
1737846000.0 136.83111 NA 260 0 NA NA NA NA NA NA NA 361 0 NA NA NA NA NA NA NA 874 67 NA NA NA NA NA NA NA 660 87 NA NA NA NA NA NA 
1737846000.0 136.832 NA 180 505 0 NA NA NA NA NA NA 285 777 0 NA NA NA NA NA NA 210 7466 153 NA NA NA NA NA NA 339 2721 190 NA NA NA NA NA 
1737846000.0 136.833 NA 179 447 0 NA NA NA NA NA NA 276 699 0 NA NA NA NA NA NA 216 6611 132 NA NA NA NA NA NA 286 2346 163 NA NA NA NA NA 
1737846000.0 136.834 NA 181 540 0 NA NA NA NA NA NA 277 808 0 NA NA NA NA NA NA 205 7616 174 NA NA NA NA NA NA 192 2784 199 NA NA NA NA NA 
1737846000.0 136.835 NA 183 613 0 NA NA NA NA NA NA 271 894 0 NA NA NA NA NA NA 223 5969 154 NA NA NA NA NA NA 215 2133 188 NA NA NA NA NA 
1737846000.0 136.836 NA 179 492 0 NA NA NA NA NA NA 268 763 0 NA NA NA NA NA NA 203 6701 175 NA NA NA NA NA NA 255 2351 203 NA NA NA NA NA 
1737846000.0 136.837 NA 182 596 0 NA NA NA NA NA NA 279 822 0 NA NA NA NA NA NA 172 4783 156 NA NA NA NA NA NA 187 1944 207 NA NA NA NA NA 
1737846000.0 136.838 NA 179 451 0 NA NA NA NA NA NA 271 690 0 NA NA NA NA NA NA 237 7483 153 NA NA NA NA NA NA 247 2964 172 NA NA NA NA NA 
1737846000.0 136.839 NA 188 456 0 NA NA NA NA NA NA 280 644 0 NA NA NA NA NA NA 164 1177 130 NA NA NA NA NA NA 156 891 150 NA NA NA NA NA 
1737846000.0 136.8391 NA 220 552 0 NA NA NA NA NA NA 341 805 0 NA NA NA NA NA NA 465 5829 161 NA NA NA NA NA NA 668 2083 180 NA NA NA NA NA 
1737846000.0 136.84 NA 182 441 0 NA NA NA NA NA NA 280 644 0 NA NA NA NA NA NA 183 4572 111 NA NA NA NA NA NA 197 1763 140 NA NA NA NA NA 
1737846000.0 136.841 NA 183 433 0 NA NA NA NA NA NA 281 645 0 NA NA NA NA NA NA 179 4743 109 NA NA NA NA NA NA 211 1815 128 NA NA NA NA NA 
1737846000.0 136.842 NA 181 444 0 NA NA NA NA NA NA 277 690 0 NA NA NA NA NA NA 199 7025 137 NA NA NA NA NA NA 219 2589 188 NA NA NA NA NA 
1737846000.0 136.843 NA 170 445 0 NA NA NA NA NA NA 270 691 0 NA NA NA NA NA NA 197 7747 107 NA NA NA NA NA NA 304 2840 128 NA NA NA NA NA 
1737846000.0 136.844 NA 180 431 0 NA NA NA NA NA NA 282 635 0 NA NA NA NA NA NA 210 4360 109 NA NA NA NA NA NA 188 1821 129 NA NA NA NA NA 
1737846000.0 136.845 NA 166 426 0 NA NA NA NA NA NA 283 622 0 NA NA NA NA NA NA 208 3701 109 NA NA NA NA NA NA 237 1519 137 NA NA NA NA NA 
1737846000.0 136.846 NA 182 417 0 NA NA NA NA NA NA 274 626 0 NA NA NA NA NA NA 194 3543 108 NA NA NA NA NA NA 197 1465 130 NA NA NA NA NA 
1737846000.0 136.847 NA 180 426 0 NA NA NA NA NA NA 275 660 0 NA NA NA NA NA NA 220 5783 140 NA NA NA NA NA NA 235 2185 176 NA NA NA NA NA 
1737846000.0 136.848 NA 181 444 0 NA NA NA NA NA NA 279 681 0 NA NA NA NA NA NA 233 6553 133 NA NA NA NA NA NA 354 2419 166 NA NA NA NA NA 
1737846000.0 136.849 NA 181 518 0 NA NA NA NA NA NA 277 756 0 NA NA NA NA NA NA 160 3967 154 NA NA NA NA NA NA 204 1522 202 NA NA NA NA NA 
1737846000.0 136.85 NA 181 532 0 NA NA NA NA NA NA 268 754 0 NA NA NA NA NA NA 156 4224 119 NA NA NA NA NA NA 181 1781 147 NA NA NA NA NA 
1737846000.0 136.8501 NA 180 434 0 NA NA NA NA NA NA 271 646 0 NA NA NA NA NA NA 160 4515 108 NA NA NA NA NA NA 205 1719 132 NA NA NA NA NA 
1737846000.0 136.851 NA 180 525 0 NA NA NA NA NA NA 285 773 0 NA NA NA NA NA NA 186 4215 155 NA NA NA NA NA NA 192 1630 177 NA NA NA NA NA 
