Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1738404000.0 1351.0 NA 224 401 0 NA NA NA NA NA NA 332 560 0 NA NA NA NA NA NA 164 635 140 NA NA NA NA NA NA 166 716 155 NA NA NA NA NA 
1738404000.0 1352.0 NA 222 410 0 NA NA NA NA NA NA 338 569 0 NA NA NA NA NA NA 164 625 137 NA NA NA NA NA NA 184 571 152 NA NA NA NA NA 
1738404000.0 1353.0 NA 223 407 0 NA NA NA NA NA NA 328 588 0 NA NA NA NA NA NA 175 713 154 NA NA NA NA NA NA 231 913 213 NA NA NA NA NA 
1738404000.0 1354.0 NA 225 406 0 NA NA NA NA NA NA 331 584 0 NA NA NA NA NA NA 170 655 143 NA NA NA NA NA NA 219 615 157 NA NA NA NA NA 
1738404000.0 1355.0 NA 229 408 0 NA NA NA NA NA NA 337 577 0 NA NA NA NA NA NA 177 667 142 NA NA NA NA NA NA 194 675 158 NA NA NA NA NA 
1738404000.0 1356.0 160 216 441 0 205 NA NA NA NA 276 314 607 0 308 NA NA NA NA 793 161 679 143 255 NA NA NA NA 420 140 605 184 258 NA NA NA NA 
1738404000.0 136.721 NA 161 428 0 NA NA NA NA NA NA 257 598 0 NA NA NA NA NA NA 169 2279 125 NA NA NA NA NA NA 217 1037 144 NA NA NA NA NA 
1738404000.0 136.722 NA 148 421 0 NA NA NA NA NA NA 249 601 0 NA NA NA NA NA NA 168 2658 91 NA NA NA NA NA NA 175 1300 107 NA NA NA NA NA 
1738404000.0 136.723 NA 163 425 0 NA NA NA NA NA NA 262 606 0 NA NA NA NA NA NA 172 2507 126 NA NA NA NA NA NA 152 1229 140 NA NA NA NA NA 
1738404000.0 136.724 NA 160 429 0 NA NA NA NA NA NA 257 605 0 NA NA NA NA NA NA 168 2983 86 NA NA NA NA NA NA 165 1349 100 NA NA NA NA NA 
1738404000.0 136.72411 NA 247 0 NA NA NA NA NA NA NA 349 0 NA NA NA NA NA NA NA 751 62 NA NA NA NA NA NA NA 672 75 NA NA NA NA NA NA 
1738404000.0 136.72412 NA 267 0 NA NA NA NA NA NA NA 364 0 NA NA NA NA NA NA NA 838 64 NA NA NA NA NA NA NA 690 78 NA NA NA NA NA NA 
1738404000.0 136.725 NA 162 423 0 NA NA NA NA NA NA 254 611 0 NA NA NA NA NA NA 161 2574 87 NA NA NA NA NA NA 145 1261 110 NA NA NA NA NA 
1738404000.0 136.726 NA 162 376 0 NA NA NA NA NA NA 257 550 0 NA NA NA NA NA NA 174 2710 82 NA NA NA NA NA NA 171 1284 97 NA NA NA NA NA 
1738404000.0 136.727 NA 264 467 0 NA NA NA NA NA NA 378 651 0 NA NA NA NA NA NA 281 2579 129 NA NA NA NA NA NA 203 1173 156 NA NA NA NA NA 
1738404000.0 136.728 NA 265 475 0 NA NA NA NA NA NA 374 688 0 NA NA NA NA NA NA 317 2830 126 NA NA NA NA NA NA 234 1252 142 NA NA NA NA NA 
1738404000.0 136.729 NA 161 434 0 NA NA NA NA NA NA 254 621 0 NA NA NA NA NA NA 158 2640 103 NA NA NA NA NA NA 168 1131 141 NA NA NA NA NA 
1738404000.0 136.73 NA 162 441 0 NA NA NA NA NA NA 258 617 0 NA NA NA NA NA NA 170 2653 97 NA NA NA NA NA NA 154 1263 116 NA NA NA NA NA 
1738404000.0 136.731 NA 160 392 0 NA NA NA NA NA NA 260 605 0 NA NA NA NA NA NA 159 2727 91 NA NA NA NA NA NA 198 1323 110 NA NA NA NA NA 
1738404000.0 136.732 NA 160 469 0 NA NA NA NA NA NA 257 645 0 NA NA NA NA NA NA 157 2084 126 NA NA NA NA NA NA 211 991 141 NA NA NA NA NA 
1738404000.0 136.733 NA 253 127 0 NA NA NA NA NA NA 406 217 0 NA NA NA NA NA NA 400 113 86 NA NA NA NA NA NA 330 144 100 NA NA NA NA NA 
1738404000.0 136.734 NA 148 382 0 NA NA NA NA NA NA 256 570 0 NA NA NA NA NA NA 202 2603 97 NA NA NA NA NA NA 184 1254 115 NA NA NA NA NA 
1738404000.0 136.735 NA 163 374 0 NA NA NA NA NA NA 264 552 0 NA NA NA NA NA NA 174 984 101 NA NA NA NA NA NA 218 839 111 NA NA NA NA NA 
1738404000.0 136.736 NA 160 440 0 NA NA NA NA NA NA 255 668 0 NA NA NA NA NA NA 183 3781 124 NA NA NA NA NA NA 154 1417 135 NA NA NA NA NA 
1738404000.0 136.737 NA 161 428 0 NA NA NA NA NA NA 260 623 0 NA NA NA NA NA NA 183 4278 92 NA NA NA NA NA NA 166 1620 111 NA NA NA NA NA 
1738404000.0 136.738 NA 160 431 0 NA NA NA NA NA NA 255 629 0 NA NA NA NA NA NA 217 4245 127 NA NA NA NA NA NA 188 1690 147 NA NA NA NA NA 
1738404000.0 136.739 NA 161 440 0 NA NA NA NA NA NA 250 665 0 NA NA NA NA NA NA 191 4797 88 NA NA NA NA NA NA 159 1751 119 NA NA NA NA NA 
1738404000.0 136.74 NA 162 444 0 NA NA NA NA NA NA 262 641 0 NA NA NA NA NA NA 185 4170 90 NA NA NA NA NA NA 153 1556 125 NA NA NA NA NA 
1738404000.0 136.741 NA 159 383 0 NA NA NA NA NA NA 256 581 0 NA NA NA NA NA NA 201 4203 82 NA NA NA NA NA NA 196 1699 97 NA NA NA NA NA 
1738404000.0 136.742 NA 160 434 0 NA NA NA NA NA NA 257 642 0 NA NA NA NA NA NA 183 4042 103 NA NA NA NA NA NA 197 1540 127 NA NA NA NA NA 
1738404000.0 136.743 NA 161 476 0 NA NA NA NA NA NA 255 668 0 NA NA NA NA NA NA 196 3795 105 NA NA NA NA NA NA 182 1393 138 NA NA NA NA NA 
1738404000.0 136.744 NA 160 421 0 NA NA NA NA NA NA 259 665 0 NA NA NA NA NA NA 182 4297 92 NA NA NA NA NA NA 173 1775 115 NA NA NA NA NA 
1738404000.0 136.745 NA 160 471 0 NA NA NA NA NA NA 252 671 0 NA NA NA NA NA NA 175 3051 129 NA NA NA NA NA NA 178 1310 177 NA NA NA NA NA 
1738404000.0 136.746 NA 158 380 0 NA NA NA NA NA NA 256 577 0 NA NA NA NA NA NA 214 3966 98 NA NA NA NA NA NA 170 1592 126 NA NA NA NA NA 
1738404000.0 136.747 NA 162 454 0 NA NA NA NA NA NA 257 647 0 NA NA NA NA NA NA 183 3865 130 NA NA NA NA NA NA 146 1503 144 NA NA NA NA NA 
1738404000.0 136.748 NA 161 388 0 NA NA NA NA NA NA 258 575 0 NA NA NA NA NA NA 180 3812 92 NA NA NA NA NA NA 160 1465 112 NA NA NA NA NA 
1738404000.0 136.749 NA 161 453 0 NA NA NA NA NA NA 257 669 0 NA NA NA NA NA NA 212 4292 128 NA NA NA NA NA NA 151 1546 139 NA NA NA NA NA 
1738404000.0 136.75 NA 161 455 0 NA NA NA NA NA NA 251 656 0 NA NA NA NA NA NA 191 4927 88 NA NA NA NA NA NA 158 1808 109 NA NA NA NA NA 
1738404000.0 136.751 NA 159 408 0 NA NA NA NA NA NA 251 670 0 NA NA NA NA NA NA 193 4976 88 NA NA NA NA NA NA 186 1805 109 NA NA NA NA NA 
1738404000.0 136.752 NA 162 385 0 NA NA NA NA NA NA 262 590 0 NA NA NA NA NA NA 199 4184 80 NA NA NA NA NA NA 151 1742 91 NA NA NA NA NA 
1738404000.0 136.753 NA 161 456 0 NA NA NA NA NA NA 258 644 0 NA NA NA NA NA NA 178 4104 103 NA NA NA NA NA NA 151 1534 127 NA NA NA NA NA 
1738404000.0 136.754 NA 166 493 0 NA NA NA NA NA NA 266 682 0 NA NA NA NA NA NA 186 3442 111 NA NA NA NA NA NA 192 1337 146 NA NA NA NA NA 
1738404000.0 136.755 NA 161 433 0 NA NA NA NA NA NA 250 652 0 NA NA NA NA NA NA 187 4505 92 NA NA NA NA NA NA 183 1708 116 NA NA NA NA NA 
1738404000.0 136.756 NA 162 476 0 NA NA NA NA NA NA 259 677 0 NA NA NA NA NA NA 167 2879 126 NA NA NA NA NA NA 144 1248 135 NA NA NA NA NA 
1738404000.0 136.757 NA 162 387 0 NA NA NA NA NA NA 262 592 0 NA NA NA NA NA NA 213 3768 99 NA NA NA NA NA NA 202 1470 125 NA NA NA NA NA 
1738404000.0 136.758 NA 159 458 0 NA NA NA NA NA NA 258 665 0 NA NA NA NA NA NA 193 4741 129 NA NA NA NA NA NA 208 1773 160 NA NA NA NA NA 
1738404000.0 136.759 NA 161 452 0 NA NA NA NA NA NA 258 659 0 NA NA NA NA NA NA 188 5268 92 NA NA NA NA NA NA 153 1869 125 NA NA NA NA NA 
1738404000.0 136.76 NA 161 445 0 NA NA NA NA NA NA 259 688 0 NA NA NA NA NA NA 223 5767 129 NA NA NA NA NA NA 217 1991 155 NA NA NA NA NA 
1738404000.0 136.761 NA 163 452 0 NA NA NA NA NA NA 254 684 0 NA NA NA NA NA NA 208 6478 87 NA NA NA NA NA NA 205 2203 101 NA NA NA NA NA 
1738404000.0 136.7611 NA 254 0 NA NA NA NA NA NA NA 365 0 NA NA NA NA NA NA NA 895 66 NA NA NA NA NA NA NA 768 80 NA NA NA NA NA NA 
1738404000.0 136.76111 NA 255 0 NA NA NA NA NA NA NA 369 0 NA NA NA NA NA NA NA 841 62 NA NA NA NA NA NA NA 681 73 NA NA NA NA NA NA 
1738404000.0 136.762 NA 160 424 0 NA NA NA NA NA NA 254 627 0 NA NA NA NA NA NA 206 7229 88 NA NA NA NA NA NA 213 2569 106 NA NA NA NA NA 
1738404000.0 136.763 NA 161 400 0 NA NA NA NA NA NA 257 612 0 NA NA NA NA NA NA 202 5697 83 NA NA NA NA NA NA 153 2161 120 NA NA NA NA NA 
1738404000.0 136.764 NA 159 461 0 NA NA NA NA NA NA 255 652 0 NA NA NA NA NA NA 193 5529 100 NA NA NA NA NA NA 192 2023 111 NA NA NA NA NA 
1738404000.0 136.765 NA 161 477 0 NA NA NA NA NA NA 259 689 0 NA NA NA NA NA NA 196 4830 107 NA NA NA NA NA NA 183 1755 129 NA NA NA NA NA 
1738404000.0 136.766 NA 159 432 0 NA NA NA NA NA NA 255 654 0 NA NA NA NA NA NA 201 5664 91 NA NA NA NA NA NA 235 2254 103 NA NA NA NA NA 
1738404000.0 136.767 NA 159 481 0 NA NA NA NA NA NA 252 690 0 NA NA NA NA NA NA 181 4081 131 NA NA NA NA NA NA 206 1487 141 NA NA NA NA NA 
1738404000.0 136.768 NA 159 398 0 NA NA NA NA NA NA 258 618 0 NA NA NA NA NA NA 222 5188 99 NA NA NA NA NA NA 246 1961 133 NA NA NA NA NA 
1738404000.0 136.769 NA 162 452 0 NA NA NA NA NA NA 256 659 0 NA NA NA NA NA NA 175 3726 125 NA NA NA NA NA NA 162 1410 137 NA NA NA NA NA 
1738404000.0 136.77 NA 160 434 0 NA NA NA NA NA NA 251 644 0 NA NA NA NA NA NA 170 3929 92 NA NA NA NA NA NA 152 1528 120 NA NA NA NA NA 
1738404000.0 136.771 NA 162 451 0 NA NA NA NA NA NA 258 641 0 NA NA NA NA NA NA 195 3797 129 NA NA NA NA NA NA 182 1500 153 NA NA NA NA NA 
1738404000.0 136.772 NA 161 440 0 NA NA NA NA NA NA 264 660 0 NA NA NA NA NA NA 182 4442 87 NA NA NA NA NA NA 178 1657 106 NA NA NA NA NA 
1738404000.0 136.7721 NA 247 0 NA NA NA NA NA NA NA 360 0 NA NA NA NA NA NA NA 812 62 NA NA NA NA NA NA NA 676 74 NA NA NA NA NA NA 
1738404000.0 136.77211 NA 251 0 NA NA NA NA NA NA NA 379 0 NA NA NA NA NA NA NA 817 64 NA NA NA NA NA NA NA 649 100 NA NA NA NA NA NA 
1738404000.0 136.773 NA 164 439 0 NA NA NA NA NA NA 254 626 0 NA NA NA NA NA NA 177 3882 87 NA NA NA NA NA NA 142 1500 109 NA NA NA NA NA 
1738404000.0 136.774 NA 161 396 0 NA NA NA NA NA NA 258 566 0 NA NA NA NA NA NA 185 3927 81 NA NA NA NA NA NA 143 1535 97 NA NA NA NA NA 
1738404000.0 136.775 NA 160 452 0 NA NA NA NA NA NA 249 632 0 NA NA NA NA NA NA 172 3688 103 NA NA NA NA NA NA 154 1441 134 NA NA NA NA NA 
1738404000.0 136.776 NA 162 477 0 NA NA NA NA NA NA 251 678 0 NA NA NA NA NA NA 179 3539 106 NA NA NA NA NA NA 151 1582 141 NA NA NA NA NA 
1738404000.0 136.777 NA 162 433 0 NA NA NA NA NA NA 256 620 0 NA NA NA NA NA NA 168 4146 95 NA NA NA NA NA NA 156 1626 143 NA NA NA NA NA 
1738404000.0 136.778 NA 161 472 0 NA NA NA NA NA NA 259 668 0 NA NA NA NA NA NA 170 2626 128 NA NA NA NA NA NA 211 1225 141 NA NA NA NA NA 
1738404000.0 136.779 NA 160 394 0 NA NA NA NA NA NA 256 581 0 NA NA NA NA NA NA 202 3683 98 NA NA NA NA NA NA 198 1432 130 NA NA NA NA NA 
1738404000.0 136.78 NA 182 529 0 NA NA NA NA NA NA 277 764 0 NA NA NA NA NA NA 170 4672 146 NA NA NA NA NA NA 143 1647 173 NA NA NA NA NA 
1738404000.0 136.7801 NA 188 0 NA NA NA NA NA NA NA 285 0 NA NA NA NA NA NA NA 221 69 NA NA NA NA NA NA NA 290 84 NA NA NA NA NA NA 
1738404000.0 136.7802 NA 122 0 NA NA NA NA NA NA NA 202 0 NA NA NA NA NA NA NA 128 61 NA NA NA NA NA NA NA 275 74 NA NA NA NA NA NA 
1738404000.0 136.7803 NA 192 0 NA NA NA NA NA NA NA 292 0 NA NA NA NA NA NA NA 273 63 NA NA NA NA NA NA NA 446 74 NA NA NA NA NA NA 
1738404000.0 136.781 NA 180 472 0 NA NA NA NA NA NA 271 724 0 NA NA NA NA NA NA 171 4831 108 NA NA NA NA NA NA 180 1818 118 NA NA NA NA NA 
1738404000.0 136.782 NA 180 536 0 NA NA NA NA NA NA 275 757 0 NA NA NA NA NA NA 225 5305 145 NA NA NA NA NA NA 238 2112 178 NA NA NA NA NA 
1738404000.0 136.783 NA 179 478 0 NA NA NA NA NA NA 276 714 0 NA NA NA NA NA NA 181 5857 107 NA NA NA NA NA NA 225 2026 117 NA NA NA NA NA 
1738404000.0 136.784 NA 179 436 0 NA NA NA NA NA NA 275 654 0 NA NA NA NA NA NA 174 4656 109 NA NA NA NA NA NA 186 1837 145 NA NA NA NA NA 
1738404000.0 136.785 NA 179 438 0 NA NA NA NA NA NA 276 659 0 NA NA NA NA NA NA 207 5200 99 NA NA NA NA NA NA 221 1902 108 NA NA NA NA NA 
1738404000.0 136.786 NA 180 535 0 NA NA NA NA NA NA 277 800 0 NA NA NA NA NA NA 170 5131 123 NA NA NA NA NA NA 158 1807 161 NA NA NA NA NA 
1738404000.0 136.787 NA 180 604 0 NA NA NA NA NA NA 277 838 0 NA NA NA NA NA NA 189 4924 125 NA NA NA NA NA NA 203 1836 141 NA NA NA NA NA 
1738404000.0 136.788 NA 180 477 0 NA NA NA NA NA NA 277 711 0 NA NA NA NA NA NA 176 5560 111 NA NA NA NA NA NA 183 2045 150 NA NA NA NA NA 
1738404000.0 136.789 NA 179 582 0 NA NA NA NA NA NA 273 839 0 NA NA NA NA NA NA 166 4451 144 NA NA NA NA NA NA 153 1699 154 NA NA NA NA NA 
1738404000.0 136.79 NA 186 435 0 NA NA NA NA NA NA 284 649 0 NA NA NA NA NA NA 192 2960 117 NA NA NA NA NA NA 159 1484 149 NA NA NA NA NA 
1738404000.0 136.791 NA 184 448 0 NA NA NA NA NA NA 286 656 0 NA NA NA NA NA NA 172 1097 121 NA NA NA NA NA NA 178 1020 144 NA NA NA NA NA 
1738404000.0 136.792 NA 183 536 0 NA NA NA NA NA NA 281 778 0 NA NA NA NA NA NA 169 3981 141 NA NA NA NA NA NA 162 1478 153 NA NA NA NA NA 
1738404000.0 136.793 NA 181 436 0 NA NA NA NA NA NA 274 708 0 NA NA NA NA NA NA 165 3916 113 NA NA NA NA NA NA 175 1683 145 NA NA NA NA NA 
1738404000.0 136.794 NA 181 533 0 NA NA NA NA NA NA 277 765 0 NA NA NA NA NA NA 192 4142 143 NA NA NA NA NA NA 203 1498 154 NA NA NA NA NA 
1738404000.0 136.795 NA 183 455 0 NA NA NA NA NA NA 281 707 0 NA NA NA NA NA NA 166 4347 109 NA NA NA NA NA NA 151 1839 128 NA NA NA NA NA 
1738404000.0 136.796 NA 181 438 0 NA NA NA NA NA NA 275 645 0 NA NA NA NA NA NA 165 3857 107 NA NA NA NA NA NA 170 1659 120 NA NA NA NA NA 
1738404000.0 136.797 NA 183 432 0 NA NA NA NA NA NA 278 630 0 NA NA NA NA NA NA 181 4256 102 NA NA NA NA NA NA 175 1632 126 NA NA NA NA NA 
1738404000.0 136.798 NA 182 532 0 NA NA NA NA NA NA 276 745 0 NA NA NA NA NA NA 163 4127 124 NA NA NA NA NA NA 159 1539 149 NA NA NA NA NA 
1738404000.0 136.799 NA 181 599 0 NA NA NA NA NA NA 276 857 0 NA NA NA NA NA NA 178 4158 125 NA NA NA NA NA NA 178 1707 161 NA NA NA NA NA 
1738404000.0 136.8 NA 183 494 0 NA NA NA NA NA NA 273 724 0 NA NA NA NA NA NA 166 4282 112 NA NA NA NA NA NA 159 1609 135 NA NA NA NA NA 
1738404000.0 136.801 NA 182 572 0 NA NA NA NA NA NA 279 797 0 NA NA NA NA NA NA 152 2861 142 NA NA NA NA NA NA 151 1224 189 NA NA NA NA NA 
1738404000.0 136.802 NA 182 431 0 NA NA NA NA NA NA 278 638 0 NA NA NA NA NA NA 192 3664 117 NA NA NA NA NA NA 175 1530 143 NA NA NA NA NA 
1738404000.0 136.803 NA 185 456 0 NA NA NA NA NA NA 289 653 0 NA NA NA NA NA NA 168 1075 123 NA NA NA NA NA NA 174 866 138 NA NA NA NA NA 
1738404000.0 136.804 NA 183 526 0 NA NA NA NA NA NA 285 769 0 NA NA NA NA NA NA 166 3955 146 NA NA NA NA NA NA 170 1628 165 NA NA NA NA NA 
1738404000.0 136.805 NA 182 478 0 NA NA NA NA NA NA 278 701 0 NA NA NA NA NA NA 163 4112 111 NA NA NA NA NA NA 144 1546 150 NA NA NA NA NA 
1738404000.0 136.806 NA 183 520 0 NA NA NA NA NA NA 280 760 0 NA NA NA NA NA NA 189 3970 143 NA NA NA NA NA NA 155 1502 154 NA NA NA NA NA 
1738404000.0 136.807 NA 182 467 0 NA NA NA NA NA NA 274 683 0 NA NA NA NA NA NA 166 4343 110 NA NA NA NA NA NA 172 1619 133 NA NA NA NA NA 
1738404000.0 136.808 NA 184 482 0 NA NA NA NA NA NA 285 695 0 NA NA NA NA NA NA 165 4011 109 NA NA NA NA NA NA 141 1532 141 NA NA NA NA NA 
1738404000.0 136.809 NA 183 424 0 NA NA NA NA NA NA 277 626 0 NA NA NA NA NA NA 196 3964 103 NA NA NA NA NA NA 212 1578 137 NA NA NA NA NA 
1738404000.0 136.81 NA 182 515 0 NA NA NA NA NA NA 275 730 0 NA NA NA NA NA NA 161 4011 121 NA NA NA NA NA NA 149 1591 132 NA NA NA NA NA 
1738404000.0 136.811 NA 184 597 0 NA NA NA NA NA NA 275 854 0 NA NA NA NA NA NA 174 4005 122 NA NA NA NA NA NA 184 1588 131 NA NA NA NA NA 
1738404000.0 136.812 NA 182 479 0 NA NA NA NA NA NA 278 722 0 NA NA NA NA NA NA 171 4431 110 NA NA NA NA NA NA 210 1760 148 NA NA NA NA NA 
1738404000.0 136.813 NA 183 570 0 NA NA NA NA NA NA 281 831 0 NA NA NA NA NA NA 154 2860 145 NA NA NA NA NA NA 186 1280 191 NA NA NA NA NA 
1738404000.0 136.814 NA 182 423 0 NA NA NA NA NA NA 275 637 0 NA NA NA NA NA NA 194 3912 114 NA NA NA NA NA NA 171 1782 124 NA NA NA NA NA 
1738404000.0 136.815 NA 187 450 0 NA NA NA NA NA NA 285 647 0 NA NA NA NA NA NA 161 1126 123 NA NA NA NA NA NA 166 1181 139 NA NA NA NA NA 
1738404000.0 136.816 NA 182 543 0 NA NA NA NA NA NA 288 789 0 NA NA NA NA NA NA 191 5864 150 NA NA NA NA NA NA 275 2122 205 NA NA NA NA NA 
1738404000.0 136.817 NA 181 493 0 NA NA NA NA NA NA 277 734 0 NA NA NA NA NA NA 170 5189 110 NA NA NA NA NA NA 172 1901 119 NA NA NA NA NA 
1738404000.0 136.818 NA 183 546 0 NA NA NA NA NA NA 280 804 0 NA NA NA NA NA NA 204 5472 144 NA NA NA NA NA NA 202 2059 156 NA NA NA NA NA 
1738404000.0 136.819 NA 182 477 0 NA NA NA NA NA NA 289 736 0 NA NA NA NA NA NA 180 6069 108 NA NA NA NA NA NA 214 2413 124 NA NA NA NA NA 
1738404000.0 136.82 NA 180 450 0 NA NA NA NA NA NA 283 672 0 NA NA NA NA NA NA 183 5998 107 NA NA NA NA NA NA 201 2234 119 NA NA NA NA NA 
1738404000.0 136.821 NA 183 440 0 NA NA NA NA NA NA 283 681 0 NA NA NA NA NA NA 198 5256 100 NA NA NA NA NA NA 231 2062 114 NA NA NA NA NA 
1738404000.0 136.822 NA 182 537 0 NA NA NA NA NA NA 289 801 0 NA NA NA NA NA NA 169 5269 122 NA NA NA NA NA NA 145 1922 135 NA NA NA NA NA 
1738404000.0 136.823 NA 180 609 0 NA NA NA NA NA NA 274 839 0 NA NA NA NA NA NA 188 5033 126 NA NA NA NA NA NA 227 1844 136 NA NA NA NA NA 
1738404000.0 136.824 NA 181 492 0 NA NA NA NA NA NA 283 751 0 NA NA NA NA NA NA 185 6414 112 NA NA NA NA NA NA 202 2352 132 NA NA NA NA NA 
1738404000.0 136.825 NA 182 593 0 NA NA NA NA NA NA 284 831 0 NA NA NA NA NA NA 159 3640 146 NA NA NA NA NA NA 161 1451 177 NA NA NA NA NA 
1738404000.0 136.826 NA 181 444 0 NA NA NA NA NA NA 277 662 0 NA NA NA NA NA NA 213 5191 117 NA NA NA NA NA NA 249 1966 131 NA NA NA NA NA 
1738404000.0 136.827 NA 185 455 0 NA NA NA NA NA NA 284 657 0 NA NA NA NA NA NA 157 1132 123 NA NA NA NA NA NA 153 856 140 NA NA NA NA NA 
1738404000.0 136.828 NA 182 548 0 NA NA NA NA NA NA 285 780 0 NA NA NA NA NA NA 194 6337 150 NA NA NA NA NA NA 268 2303 201 NA NA NA NA NA 
1738404000.0 136.829 NA 182 490 0 NA NA NA NA NA NA 275 724 0 NA NA NA NA NA NA 182 6234 109 NA NA NA NA NA NA 210 2239 122 NA NA NA NA NA 
1738404000.0 136.83 NA 179 541 0 NA NA NA NA NA NA 275 799 0 NA NA NA NA NA NA 215 6254 146 NA NA NA NA NA NA 217 2362 169 NA NA NA NA NA 
1738404000.0 136.831 NA 180 499 0 NA NA NA NA NA NA 276 764 0 NA NA NA NA NA NA 188 6586 109 NA NA NA NA NA NA 203 2227 129 NA NA NA NA NA 
1738404000.0 136.8311 NA 250 0 NA NA NA NA NA NA NA 351 0 NA NA NA NA NA NA NA 864 62 NA NA NA NA NA NA NA 662 75 NA NA NA NA NA NA 
1738404000.0 136.83111 NA 261 0 NA NA NA NA NA NA NA 378 0 NA NA NA NA NA NA NA 893 63 NA NA NA NA NA NA NA 675 79 NA NA NA NA NA NA 
1738404000.0 136.832 NA 181 509 0 NA NA NA NA NA NA 276 748 0 NA NA NA NA NA NA 187 7263 110 NA NA NA NA NA NA 198 2558 128 NA NA NA NA NA 
1738404000.0 136.833 NA 182 444 0 NA NA NA NA NA NA 284 673 0 NA NA NA NA NA NA 202 6392 100 NA NA NA NA NA NA 219 2197 111 NA NA NA NA NA 
1738404000.0 136.834 NA 182 548 0 NA NA NA NA NA NA 278 806 0 NA NA NA NA NA NA 182 6171 122 NA NA NA NA NA NA 207 2291 135 NA NA NA NA NA 
1738404000.0 136.835 NA 183 614 0 NA NA NA NA NA NA 279 883 0 NA NA NA NA NA NA 200 5782 124 NA NA NA NA NA NA 224 2061 135 NA NA NA NA NA 
1738404000.0 136.836 NA 181 497 0 NA NA NA NA NA NA 276 748 0 NA NA NA NA NA NA 185 6559 112 NA NA NA NA NA NA 174 2346 141 NA NA NA NA NA 
1738404000.0 136.837 NA 181 597 0 NA NA NA NA NA NA 284 869 0 NA NA NA NA NA NA 171 4745 148 NA NA NA NA NA NA 178 1870 216 NA NA NA NA NA 
1738404000.0 136.838 NA 180 450 0 NA NA NA NA NA NA 277 678 0 NA NA NA NA NA NA 218 5959 116 NA NA NA NA NA NA 225 2361 132 NA NA NA NA NA 
1738404000.0 136.839 NA 191 455 0 NA NA NA NA NA NA 287 645 0 NA NA NA NA NA NA 158 1176 123 NA NA NA NA NA NA 158 958 136 NA NA NA NA NA 
1738404000.0 136.8391 NA 219 546 0 NA NA NA NA NA NA 343 770 0 NA NA NA NA NA NA 445 5417 131 NA NA NA NA NA NA 722 1897 146 NA NA NA NA NA 
1738404000.0 136.84 NA 184 430 0 NA NA NA NA NA NA 284 646 0 NA NA NA NA NA NA 176 4623 100 NA NA NA NA NA NA 197 1720 111 NA NA NA NA NA 
1738404000.0 136.841 NA 183 435 0 NA NA NA NA NA NA 274 659 0 NA NA NA NA NA NA 171 4764 102 NA NA NA NA NA NA 152 1719 129 NA NA NA NA NA 
1738404000.0 136.842 NA 182 444 0 NA NA NA NA NA NA 276 724 0 NA NA NA NA NA NA 188 6335 99 NA NA NA NA NA NA 232 2546 108 NA NA NA NA NA 
1738404000.0 136.843 NA 181 443 0 NA NA NA NA NA NA 283 702 0 NA NA NA NA NA NA 187 7686 101 NA NA NA NA NA NA 233 2807 114 NA NA NA NA NA 
1738404000.0 136.844 NA 181 432 0 NA NA NA NA NA NA 287 660 0 NA NA NA NA NA NA 207 4328 102 NA NA NA NA NA NA 219 1689 128 NA NA NA NA NA 
1738404000.0 136.845 NA 183 414 0 NA NA NA NA NA NA 286 623 0 NA NA NA NA NA NA 187 3743 103 NA NA NA NA NA NA 147 1543 123 NA NA NA NA NA 
1738404000.0 136.846 NA 184 416 0 NA NA NA NA NA NA 279 624 0 NA NA NA NA NA NA 191 3580 103 NA NA NA NA NA NA 191 1508 131 NA NA NA NA NA 
1738404000.0 136.847 NA 181 432 0 NA NA NA NA NA NA 278 654 0 NA NA NA NA NA NA 216 5278 102 NA NA NA NA NA NA 227 1988 135 NA NA NA NA NA 
1738404000.0 136.848 NA 182 445 0 NA NA NA NA NA NA 279 671 0 NA NA NA NA NA NA 216 6383 100 NA NA NA NA NA NA 227 2373 114 NA NA NA NA NA 
1738404000.0 136.849 NA 182 508 0 NA NA NA NA NA NA 276 729 0 NA NA NA NA NA NA 150 4029 151 NA NA NA NA NA NA 140 1523 175 NA NA NA NA NA 
1738404000.0 136.85 NA 181 534 0 NA NA NA NA NA NA 281 761 0 NA NA NA NA NA NA 154 4171 110 NA NA NA NA NA NA 190 1603 141 NA NA NA NA NA 
1738404000.0 136.8501 NA 182 434 0 NA NA NA NA NA NA 281 661 0 NA NA NA NA NA NA 153 4513 101 NA NA NA NA NA NA 219 1737 124 NA NA NA NA NA 
1738404000.0 136.851 NA 182 496 0 NA NA NA NA NA NA 280 739 0 NA NA NA NA NA NA 178 4207 145 NA NA NA NA NA NA 195 1555 161 NA NA NA NA NA 
