Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768690800.0 1351.0 NA 223 349 0 NA NA NA NA NA NA 330 554 0 NA NA NA NA NA NA 175 691 155 NA NA NA NA NA NA 199 729 184 NA NA NA NA NA 
1768690800.0 1352.0 NA 215 402 0 NA NA NA NA NA NA 327 574 0 NA NA NA NA NA NA 185 684 151 NA NA NA NA NA NA 253 753 177 NA NA NA NA NA 
1768690800.0 1353.0 NA 224 403 0 NA NA NA NA NA NA 335 578 0 NA NA NA NA NA NA 186 759 162 NA NA NA NA NA NA 234 903 194 NA NA NA NA NA 
1768690800.0 1354.0 NA 212 400 0 NA NA NA NA NA NA 332 570 0 NA NA NA NA NA NA 197 780 169 NA NA NA NA NA NA 232 921 252 NA NA NA NA NA 
1768690800.0 1355.0 NA 228 409 0 NA NA NA NA NA NA 330 587 0 NA NA NA NA NA NA 180 716 154 NA NA NA NA NA NA 218 774 199 NA NA NA NA NA 
1768690800.0 1356.0 164 209 400 0 207 NA NA NA NA 272 319 620 0 317 NA NA NA NA 837 172 718 144 263 NA NA NA NA 469 168 699 166 261 NA NA NA NA 
1768690800.0 136.721 NA 160 429 0 NA NA NA NA NA NA 258 609 0 NA NA NA NA NA NA 172 2352 133 NA NA NA NA NA NA 186 1133 155 NA NA NA NA NA 
1768690800.0 136.722 NA 154 422 0 NA NA NA NA NA NA 252 628 0 NA NA NA NA NA NA 183 2739 100 NA NA NA NA NA NA 248 1337 120 NA NA NA NA NA 
1768690800.0 136.723 NA 145 429 0 NA NA NA NA NA NA 257 608 0 NA NA NA NA NA NA 216 2618 142 NA NA NA NA NA NA 328 1237 175 NA NA NA NA NA 
1768690800.0 136.724 NA 159 427 0 NA NA NA NA NA NA 260 618 0 NA NA NA NA NA NA 178 3060 97 NA NA NA NA NA NA 218 1360 123 NA NA NA NA NA 
1768690800.0 136.72411 NA 224 0 NA NA NA NA NA NA NA 351 0 NA NA NA NA NA NA NA 799 69 NA NA NA NA NA NA NA 660 85 NA NA NA NA NA NA 
1768690800.0 136.72412 NA 240 0 NA NA NA NA NA NA NA 370 0 NA NA NA NA NA NA NA 894 76 NA NA NA NA NA NA NA 723 137 NA NA NA NA NA NA 
1768690800.0 136.725 NA 161 429 0 NA NA NA NA NA NA 254 617 0 NA NA NA NA NA NA 172 2656 98 NA NA NA NA NA NA 171 1266 122 NA NA NA NA NA 
1768690800.0 136.726 NA 155 380 0 NA NA NA NA NA NA 254 557 0 NA NA NA NA NA NA 193 2786 93 NA NA NA NA NA NA 239 1394 124 NA NA NA NA NA 
1768690800.0 136.727 NA 266 467 0 NA NA NA NA NA NA 383 675 0 NA NA NA NA NA NA 297 2669 143 NA NA NA NA NA NA 244 1213 177 NA NA NA NA NA 
1768690800.0 136.728 NA 261 479 0 NA NA NA NA NA NA 400 663 0 NA NA NA NA NA NA 362 2872 147 NA NA NA NA NA NA 366 1341 248 NA NA NA NA NA 
1768690800.0 136.729 NA 158 438 0 NA NA NA NA NA NA 255 627 0 NA NA NA NA NA NA 182 2772 116 NA NA NA NA NA NA 271 1239 162 NA NA NA NA NA 
1768690800.0 136.73 NA 155 442 0 NA NA NA NA NA NA 254 643 0 NA NA NA NA NA NA 198 2743 106 NA NA NA NA NA NA 242 1328 124 NA NA NA NA NA 
1768690800.0 136.731 NA 160 436 0 NA NA NA NA NA NA 258 602 0 NA NA NA NA NA NA 176 2778 101 NA NA NA NA NA NA 226 1306 121 NA NA NA NA NA 
1768690800.0 136.732 NA 158 466 0 NA NA NA NA NA NA 256 631 0 NA NA NA NA NA NA 162 2129 132 NA NA NA NA NA NA 217 1178 151 NA NA NA NA NA 
1768690800.0 136.733 NA 251 127 0 NA NA NA NA NA NA 414 214 0 NA NA NA NA NA NA 421 125 94 NA NA NA NA NA NA 410 200 120 NA NA NA NA NA 
1768690800.0 136.734 NA 161 386 0 NA NA NA NA NA NA 256 565 0 NA NA NA NA NA NA 216 2685 107 NA NA NA NA NA NA 213 1318 123 NA NA NA NA NA 
1768690800.0 136.735 NA 158 374 0 NA NA NA NA NA NA 262 549 0 NA NA NA NA NA NA 203 1132 130 NA NA NA NA NA NA 229 1207 221 NA NA NA NA NA 
1768690800.0 136.736 NA 162 448 0 NA NA NA NA NA NA 255 633 0 NA NA NA NA NA NA 187 3845 133 NA NA NA NA NA NA 167 1522 154 NA NA NA NA NA 
1768690800.0 136.737 NA 158 431 0 NA NA NA NA NA NA 256 639 0 NA NA NA NA NA NA 189 4353 97 NA NA NA NA NA NA 162 1795 115 NA NA NA NA NA 
1768690800.0 136.738 NA 159 445 0 NA NA NA NA NA NA 253 638 0 NA NA NA NA NA NA 223 4215 134 NA NA NA NA NA NA 183 1602 159 NA NA NA NA NA 
1768690800.0 136.739 NA 159 428 0 NA NA NA NA NA NA 246 647 0 NA NA NA NA NA NA 205 4945 94 NA NA NA NA NA NA 272 2000 116 NA NA NA NA NA 
1768690800.0 136.74 NA 161 441 0 NA NA NA NA NA NA 256 630 0 NA NA NA NA NA NA 189 4268 94 NA NA NA NA NA NA 154 1808 111 NA NA NA NA NA 
1768690800.0 136.741 NA 161 367 0 NA NA NA NA NA NA 262 565 0 NA NA NA NA NA NA 202 4234 86 NA NA NA NA NA NA 158 1645 102 NA NA NA NA NA 
1768690800.0 136.742 NA 162 406 0 NA NA NA NA NA NA 260 657 0 NA NA NA NA NA NA 199 4166 112 NA NA NA NA NA NA 233 1706 134 NA NA NA NA NA 
1768690800.0 136.743 NA 159 479 0 NA NA NA NA NA NA 252 659 0 NA NA NA NA NA NA 219 3835 111 NA NA NA NA NA NA 263 1487 129 NA NA NA NA NA 
1768690800.0 136.744 NA 159 438 0 NA NA NA NA NA NA 255 660 0 NA NA NA NA NA NA 185 4276 96 NA NA NA NA NA NA 163 1726 113 NA NA NA NA NA 
1768690800.0 136.745 NA 159 475 0 NA NA NA NA NA NA 260 647 0 NA NA NA NA NA NA 188 3140 147 NA NA NA NA NA NA 187 1374 241 NA NA NA NA NA 
1768690800.0 136.746 NA 159 390 0 NA NA NA NA NA NA 253 564 0 NA NA NA NA NA NA 223 3989 104 NA NA NA NA NA NA 182 1636 130 NA NA NA NA NA 
1768690800.0 136.747 NA 161 451 0 NA NA NA NA NA NA 263 669 0 NA NA NA NA NA NA 192 4041 141 NA NA NA NA NA NA 169 1645 182 NA NA NA NA NA 
1768690800.0 136.748 NA 160 393 0 NA NA NA NA NA NA 258 572 0 NA NA NA NA NA NA 192 3990 100 NA NA NA NA NA NA 224 1695 119 NA NA NA NA NA 
1768690800.0 136.749 NA 162 456 0 NA NA NA NA NA NA 256 641 0 NA NA NA NA NA NA 219 4348 137 NA NA NA NA NA NA 169 1616 157 NA NA NA NA NA 
1768690800.0 136.75 NA 160 451 0 NA NA NA NA NA NA 256 661 0 NA NA NA NA NA NA 210 5037 95 NA NA NA NA NA NA 238 1965 118 NA NA NA NA NA 
1768690800.0 136.751 NA 162 439 0 NA NA NA NA NA NA 266 682 0 NA NA NA NA NA NA 206 5067 94 NA NA NA NA NA NA 231 2004 120 NA NA NA NA NA 
1768690800.0 136.752 NA 160 392 0 NA NA NA NA NA NA 251 589 0 NA NA NA NA NA NA 203 4190 88 NA NA NA NA NA NA 158 1660 107 NA NA NA NA NA 
1768690800.0 136.753 NA 160 445 0 NA NA NA NA NA NA 256 664 0 NA NA NA NA NA NA 193 4255 110 NA NA NA NA NA NA 184 1668 127 NA NA NA NA NA 
1768690800.0 136.754 NA 159 455 0 NA NA NA NA NA NA 274 677 0 NA NA NA NA NA NA 214 3601 115 NA NA NA NA NA NA 267 1527 134 NA NA NA NA NA 
1768690800.0 136.755 NA 158 409 0 NA NA NA NA NA NA 250 662 0 NA NA NA NA NA NA 190 4607 97 NA NA NA NA NA NA 171 1889 116 NA NA NA NA NA 
1768690800.0 136.756 NA 160 482 0 NA NA NA NA NA NA 253 675 0 NA NA NA NA NA NA 179 2948 137 NA NA NA NA NA NA 159 1315 157 NA NA NA NA NA 
1768690800.0 136.757 NA 161 396 0 NA NA NA NA NA NA 261 576 0 NA NA NA NA NA NA 225 3901 112 NA NA NA NA NA NA 201 1631 140 NA NA NA NA NA 
1768690800.0 136.758 NA 159 459 0 NA NA NA NA NA NA 253 686 0 NA NA NA NA NA NA 204 4831 134 NA NA NA NA NA NA 284 1813 156 NA NA NA NA NA 
1768690800.0 136.759 NA 160 450 0 NA NA NA NA NA NA 248 646 0 NA NA NA NA NA NA 205 5366 102 NA NA NA NA NA NA 330 2071 169 NA NA NA NA NA 
1768690800.0 136.76 NA 161 464 0 NA NA NA NA NA NA 254 690 0 NA NA NA NA NA NA 227 6072 137 NA NA NA NA NA NA 200 2232 154 NA NA NA NA NA 
1768690800.0 136.761 NA 162 453 0 NA NA NA NA NA NA 260 701 0 NA NA NA NA NA NA 214 6827 101 NA NA NA NA NA NA 238 2605 133 NA NA NA NA NA 
1768690800.0 136.7611 NA 246 0 NA NA NA NA NA NA NA 380 0 NA NA NA NA NA NA NA 968 76 NA NA NA NA NA NA NA 719 139 NA NA NA NA NA NA 
1768690800.0 136.76111 NA 256 0 NA NA NA NA NA NA NA 370 0 NA NA NA NA NA NA NA 866 74 NA NA NA NA NA NA NA 759 112 NA NA NA NA NA NA 
1768690800.0 136.762 NA 150 418 0 NA NA NA NA NA NA 260 651 0 NA NA NA NA NA NA 231 7511 97 NA NA NA NA NA NA 433 2952 114 NA NA NA NA NA 
1768690800.0 136.763 NA 160 400 0 NA NA NA NA NA NA 261 601 0 NA NA NA NA NA NA 220 5734 89 NA NA NA NA NA NA 307 2062 112 NA NA NA NA NA 
1768690800.0 136.764 NA 160 460 0 NA NA NA NA NA NA 252 669 0 NA NA NA NA NA NA 199 5743 109 NA NA NA NA NA NA 231 2192 126 NA NA NA NA NA 
1768690800.0 136.765 NA 157 488 0 NA NA NA NA NA NA 263 688 0 NA NA NA NA NA NA 207 4841 115 NA NA NA NA NA NA 225 1734 141 NA NA NA NA NA 
1768690800.0 136.766 NA 158 435 0 NA NA NA NA NA NA 249 642 0 NA NA NA NA NA NA 206 5570 100 NA NA NA NA NA NA 298 2028 126 NA NA NA NA NA 
1768690800.0 136.767 NA 153 483 0 NA NA NA NA NA NA 257 657 0 NA NA NA NA NA NA 198 4211 145 NA NA NA NA NA NA 217 1690 189 NA NA NA NA NA 
1768690800.0 136.768 NA 118 400 0 NA NA NA NA NA NA 256 607 0 NA NA NA NA NA NA 239 5264 106 NA NA NA NA NA NA 282 1995 159 NA NA NA NA NA 
1768690800.0 136.769 NA 160 451 0 NA NA NA NA NA NA 254 639 0 NA NA NA NA NA NA 187 3928 136 NA NA NA NA NA NA 179 1581 155 NA NA NA NA NA 
1768690800.0 136.77 NA 159 441 0 NA NA NA NA NA NA 250 626 0 NA NA NA NA NA NA 179 3973 98 NA NA NA NA NA NA 179 1645 117 NA NA NA NA NA 
1768690800.0 136.771 NA 162 452 0 NA NA NA NA NA NA 262 637 0 NA NA NA NA NA NA 211 3930 141 NA NA NA NA NA NA 224 1583 180 NA NA NA NA NA 
1768690800.0 136.772 NA 161 437 0 NA NA NA NA NA NA 255 664 0 NA NA NA NA NA NA 182 4532 95 NA NA NA NA NA NA 170 1755 115 NA NA NA NA NA 
1768690800.0 136.7721 NA 206 0 NA NA NA NA NA NA NA 352 0 NA NA NA NA NA NA NA 901 76 NA NA NA NA NA NA NA 864 155 NA NA NA NA NA NA 
1768690800.0 136.77211 NA 234 0 NA NA NA NA NA NA NA 363 0 NA NA NA NA NA NA NA 860 79 NA NA NA NA NA NA NA 847 132 NA NA NA NA NA NA 
1768690800.0 136.773 NA 162 445 0 NA NA NA NA NA NA 258 661 0 NA NA NA NA NA NA 181 3969 94 NA NA NA NA NA NA 152 1665 111 NA NA NA NA NA 
1768690800.0 136.774 NA 162 397 0 NA NA NA NA NA NA 259 573 0 NA NA NA NA NA NA 197 3961 92 NA NA NA NA NA NA 198 1599 124 NA NA NA NA NA 
1768690800.0 136.775 NA 159 450 0 NA NA NA NA NA NA 258 620 0 NA NA NA NA NA NA 191 3873 112 NA NA NA NA NA NA 276 1655 139 NA NA NA NA NA 
1768690800.0 136.776 NA 162 472 0 NA NA NA NA NA NA 261 661 0 NA NA NA NA NA NA 193 3685 111 NA NA NA NA NA NA 196 1528 126 NA NA NA NA NA 
1768690800.0 136.777 NA 161 444 0 NA NA NA NA NA NA 255 636 0 NA NA NA NA NA NA 172 4180 97 NA NA NA NA NA NA 164 1700 116 NA NA NA NA NA 
1768690800.0 136.778 NA 155 476 0 NA NA NA NA NA NA 257 666 0 NA NA NA NA NA NA 182 2705 148 NA NA NA NA NA NA 210 1271 242 NA NA NA NA NA 
1768690800.0 136.779 NA 160 393 0 NA NA NA NA NA NA 252 573 0 NA NA NA NA NA NA 206 3748 109 NA NA NA NA NA NA 162 1567 145 NA NA NA NA NA 
1768690800.0 136.78 NA 181 520 0 NA NA NA NA NA NA 275 760 0 NA NA NA NA NA NA 185 4780 152 NA NA NA NA NA NA 232 1768 180 NA NA NA NA NA 
1768690800.0 136.7801 NA 189 0 NA NA NA NA NA NA NA 285 0 NA NA NA NA NA NA NA 248 88 NA NA NA NA NA NA NA 328 159 NA NA NA NA NA NA 
1768690800.0 136.7802 NA 116 0 NA NA NA NA NA NA NA 208 0 NA NA NA NA NA NA NA 155 77 NA NA NA NA NA NA NA 254 142 NA NA NA NA NA NA 
1768690800.0 136.7803 NA 188 0 NA NA NA NA NA NA NA 288 0 NA NA NA NA NA NA NA 310 76 NA NA NA NA NA NA NA 702 136 NA NA NA NA NA NA 
1768690800.0 136.781 NA 177 472 0 NA NA NA NA NA NA 273 684 0 NA NA NA NA NA NA 182 4970 119 NA NA NA NA NA NA 190 1908 143 NA NA NA NA NA 
1768690800.0 136.782 NA 180 535 0 NA NA NA NA NA NA 280 776 0 NA NA NA NA NA NA 224 5418 152 NA NA NA NA NA NA 208 2052 173 NA NA NA NA NA 
1768690800.0 136.783 NA 179 479 0 NA NA NA NA NA NA 279 733 0 NA NA NA NA NA NA 192 5917 116 NA NA NA NA NA NA 261 2180 139 NA NA NA NA NA 
1768690800.0 136.784 NA 179 437 0 NA NA NA NA NA NA 275 661 0 NA NA NA NA NA NA 181 4732 117 NA NA NA NA NA NA 196 1863 146 NA NA NA NA NA 
1768690800.0 136.785 NA 179 446 0 NA NA NA NA NA NA 276 660 0 NA NA NA NA NA NA 214 5275 108 NA NA NA NA NA NA 342 2072 128 NA NA NA NA NA 
1768690800.0 136.786 NA 181 533 0 NA NA NA NA NA NA 284 763 0 NA NA NA NA NA NA 178 5234 132 NA NA NA NA NA NA 191 1973 159 NA NA NA NA NA 
1768690800.0 136.787 NA 180 605 0 NA NA NA NA NA NA 274 849 0 NA NA NA NA NA NA 191 5045 133 NA NA NA NA NA NA 184 1975 153 NA NA NA NA NA 
1768690800.0 136.788 NA 178 477 0 NA NA NA NA NA NA 278 726 0 NA NA NA NA NA NA 190 5618 118 NA NA NA NA NA NA 321 2115 145 NA NA NA NA NA 
1768690800.0 136.789 NA 180 578 0 NA NA NA NA NA NA 280 824 0 NA NA NA NA NA NA 163 4504 154 NA NA NA NA NA NA 156 1726 179 NA NA NA NA NA 
1768690800.0 136.79 NA 173 439 0 NA NA NA NA NA NA 279 620 0 NA NA NA NA NA NA 216 3019 125 NA NA NA NA NA NA 256 1407 145 NA NA NA NA NA 
1768690800.0 136.791 NA 182 439 0 NA NA NA NA NA NA 278 646 0 NA NA NA NA NA NA 202 1250 148 NA NA NA NA NA NA 233 1184 250 NA NA NA NA NA 
1768690800.0 136.792 NA 183 540 0 NA NA NA NA NA NA 275 767 0 NA NA NA NA NA NA 172 4079 151 NA NA NA NA NA NA 154 1705 179 NA NA NA NA NA 
1768690800.0 136.793 NA 181 479 0 NA NA NA NA NA NA 275 684 0 NA NA NA NA NA NA 168 3933 120 NA NA NA NA NA NA 152 1634 154 NA NA NA NA NA 
1768690800.0 136.794 NA 182 509 0 NA NA NA NA NA NA 279 756 0 NA NA NA NA NA NA 203 4216 153 NA NA NA NA NA NA 211 1651 178 NA NA NA NA NA 
1768690800.0 136.795 NA 183 470 0 NA NA NA NA NA NA 281 693 0 NA NA NA NA NA NA 171 4429 114 NA NA NA NA NA NA 147 1784 135 NA NA NA NA NA 
1768690800.0 136.796 NA 180 439 0 NA NA NA NA NA NA 273 642 0 NA NA NA NA NA NA 166 3896 120 NA NA NA NA NA NA 150 1674 162 NA NA NA NA NA 
1768690800.0 136.797 NA 182 435 0 NA NA NA NA NA NA 280 638 0 NA NA NA NA NA NA 186 4326 108 NA NA NA NA NA NA 162 1709 130 NA NA NA NA NA 
1768690800.0 136.798 NA 182 532 0 NA NA NA NA NA NA 279 772 0 NA NA NA NA NA NA 168 4177 128 NA NA NA NA NA NA 157 1736 149 NA NA NA NA NA 
1768690800.0 136.799 NA 182 614 0 NA NA NA NA NA NA 282 829 0 NA NA NA NA NA NA 185 4209 131 NA NA NA NA NA NA 157 1745 151 NA NA NA NA NA 
1768690800.0 136.8 NA 182 488 0 NA NA NA NA NA NA 277 723 0 NA NA NA NA NA NA 172 4345 118 NA NA NA NA NA NA 169 1724 142 NA NA NA NA NA 
1768690800.0 136.801 NA 182 576 0 NA NA NA NA NA NA 275 789 0 NA NA NA NA NA NA 163 2984 155 NA NA NA NA NA NA 204 1397 181 NA NA NA NA NA 
1768690800.0 136.802 NA 181 437 0 NA NA NA NA NA NA 275 635 0 NA NA NA NA NA NA 197 3717 124 NA NA NA NA NA NA 159 1608 150 NA NA NA NA NA 
1768690800.0 136.803 NA 184 456 0 NA NA NA NA NA NA 288 670 0 NA NA NA NA NA NA 174 1095 129 NA NA NA NA NA NA 194 961 153 NA NA NA NA NA 
1768690800.0 136.804 NA 184 527 0 NA NA NA NA NA NA 279 769 0 NA NA NA NA NA NA 171 4011 154 NA NA NA NA NA NA 152 1624 180 NA NA NA NA NA 
1768690800.0 136.805 NA 182 477 0 NA NA NA NA NA NA 278 687 0 NA NA NA NA NA NA 170 4186 119 NA NA NA NA NA NA 159 2015 146 NA NA NA NA NA 
1768690800.0 136.806 NA 182 524 0 NA NA NA NA NA NA 276 762 0 NA NA NA NA NA NA 197 3995 158 NA NA NA NA NA NA 179 1668 202 NA NA NA NA NA 
1768690800.0 136.807 NA 181 468 0 NA NA NA NA NA NA 274 714 0 NA NA NA NA NA NA 172 4471 116 NA NA NA NA NA NA 227 1858 138 NA NA NA NA NA 
1768690800.0 136.808 NA 182 478 0 NA NA NA NA NA NA 277 690 0 NA NA NA NA NA NA 173 4086 117 NA NA NA NA NA NA 194 1678 139 NA NA NA NA NA 
1768690800.0 136.809 NA 184 422 0 NA NA NA NA NA NA 278 634 0 NA NA NA NA NA NA 190 4101 108 NA NA NA NA NA NA 152 1739 129 NA NA NA NA NA 
1768690800.0 136.81 NA 182 519 0 NA NA NA NA NA NA 276 723 0 NA NA NA NA NA NA 167 4023 131 NA NA NA NA NA NA 192 1588 157 NA NA NA NA NA 
1768690800.0 136.811 NA 183 598 0 NA NA NA NA NA NA 282 830 0 NA NA NA NA NA NA 183 4086 133 NA NA NA NA NA NA 181 1780 154 NA NA NA NA NA 
1768690800.0 136.812 NA 180 479 0 NA NA NA NA NA NA 279 715 0 NA NA NA NA NA NA 176 4529 118 NA NA NA NA NA NA 220 1986 144 NA NA NA NA NA 
1768690800.0 136.813 NA 182 567 0 NA NA NA NA NA NA 276 777 0 NA NA NA NA NA NA 158 2903 153 NA NA NA NA NA NA 186 1309 185 NA NA NA NA NA 
1768690800.0 136.814 NA 182 435 0 NA NA NA NA NA NA 277 631 0 NA NA NA NA NA NA 198 3867 123 NA NA NA NA NA NA 186 1632 144 NA NA NA NA NA 
1768690800.0 136.815 NA 179 444 0 NA NA NA NA NA NA 288 675 0 NA NA NA NA NA NA 192 1289 142 NA NA NA NA NA NA 281 1349 187 NA NA NA NA NA 
1768690800.0 136.816 NA 181 543 0 NA NA NA NA NA NA 282 805 0 NA NA NA NA NA NA 198 5960 151 NA NA NA NA NA NA 316 2104 173 NA NA NA NA NA 
1768690800.0 136.817 NA 180 489 0 NA NA NA NA NA NA 278 752 0 NA NA NA NA NA NA 187 5318 118 NA NA NA NA NA NA 347 2099 151 NA NA NA NA NA 
1768690800.0 136.818 NA 181 517 0 NA NA NA NA NA NA 279 775 0 NA NA NA NA NA NA 216 5559 151 NA NA NA NA NA NA 301 2078 170 NA NA NA NA NA 
1768690800.0 136.819 NA 182 476 0 NA NA NA NA NA NA 272 735 0 NA NA NA NA NA NA 190 6282 121 NA NA NA NA NA NA 193 2408 143 NA NA NA NA NA 
1768690800.0 136.82 NA 182 453 0 NA NA NA NA NA NA 278 666 0 NA NA NA NA NA NA 187 6096 121 NA NA NA NA NA NA 189 2278 137 NA NA NA NA NA 
1768690800.0 136.821 NA 182 437 0 NA NA NA NA NA NA 278 676 0 NA NA NA NA NA NA 205 5352 110 NA NA NA NA NA NA 239 2132 142 NA NA NA NA NA 
1768690800.0 136.822 NA 181 531 0 NA NA NA NA NA NA 281 791 0 NA NA NA NA NA NA 184 5374 129 NA NA NA NA NA NA 290 2030 154 NA NA NA NA NA 
1768690800.0 136.823 NA 182 605 0 NA NA NA NA NA NA 281 849 0 NA NA NA NA NA NA 194 5299 141 NA NA NA NA NA NA 189 2023 181 NA NA NA NA NA 
1768690800.0 136.824 NA 183 489 0 NA NA NA NA NA NA 279 737 0 NA NA NA NA NA NA 192 6726 119 NA NA NA NA NA NA 207 2506 138 NA NA NA NA NA 
1768690800.0 136.825 NA 182 589 0 NA NA NA NA NA NA 282 823 0 NA NA NA NA NA NA 168 3830 164 NA NA NA NA NA NA 188 1597 210 NA NA NA NA NA 
1768690800.0 136.826 NA 182 442 0 NA NA NA NA NA NA 283 672 0 NA NA NA NA NA NA 224 5206 124 NA NA NA NA NA NA 304 2009 146 NA NA NA NA NA 
1768690800.0 136.827 NA 184 449 0 NA NA NA NA NA NA 282 653 0 NA NA NA NA NA NA 164 1229 135 NA NA NA NA NA NA 167 1046 158 NA NA NA NA NA 
1768690800.0 136.828 NA 178 552 0 NA NA NA NA NA NA 282 824 0 NA NA NA NA NA NA 202 6600 161 NA NA NA NA NA NA 348 2418 275 NA NA NA NA NA 
1768690800.0 136.829 NA 151 489 0 NA NA NA NA NA NA 281 746 0 NA NA NA NA NA NA 191 6515 123 NA NA NA NA NA NA 216 2510 153 NA NA NA NA NA 
1768690800.0 136.83 NA 175 544 0 NA NA NA NA NA NA 284 778 0 NA NA NA NA NA NA 235 6518 159 NA NA NA NA NA NA 415 2436 185 NA NA NA NA NA 
1768690800.0 136.831 NA 182 494 0 NA NA NA NA NA NA 283 741 0 NA NA NA NA NA NA 195 6637 114 NA NA NA NA NA NA 292 2296 132 NA NA NA NA NA 
1768690800.0 136.8311 NA 250 0 NA NA NA NA NA NA NA 364 0 NA NA NA NA NA NA NA 938 69 NA NA NA NA NA NA NA 825 86 NA NA NA NA NA NA 
1768690800.0 136.83111 NA 253 0 NA NA NA NA NA NA NA 384 0 NA NA NA NA NA NA NA 948 77 NA NA NA NA NA NA NA 839 132 NA NA NA NA NA NA 
1768690800.0 136.832 NA 182 508 0 NA NA NA NA NA NA 273 748 0 NA NA NA NA NA NA 204 7754 119 NA NA NA NA NA NA 301 3218 139 NA NA NA NA NA 
1768690800.0 136.833 NA 182 424 0 NA NA NA NA NA NA 278 705 0 NA NA NA NA NA NA 205 6651 111 NA NA NA NA NA NA 179 2483 129 NA NA NA NA NA 
1768690800.0 136.834 NA 182 547 0 NA NA NA NA NA NA 282 789 0 NA NA NA NA NA NA 192 6443 131 NA NA NA NA NA NA 238 2395 153 NA NA NA NA NA 
1768690800.0 136.835 NA 182 594 0 NA NA NA NA NA NA 285 876 0 NA NA NA NA NA NA 207 6009 141 NA NA NA NA NA NA 241 2226 183 NA NA NA NA NA 
1768690800.0 136.836 NA 182 496 0 NA NA NA NA NA NA 277 747 0 NA NA NA NA NA NA 194 6788 121 NA NA NA NA NA NA 228 2580 141 NA NA NA NA NA 
1768690800.0 136.837 NA 181 595 0 NA NA NA NA NA NA 282 826 0 NA NA NA NA NA NA 184 4842 154 NA NA NA NA NA NA 296 1949 192 NA NA NA NA NA 
1768690800.0 136.838 NA 179 458 0 NA NA NA NA NA NA 280 689 0 NA NA NA NA NA NA 242 5848 126 NA NA NA NA NA NA 380 2215 163 NA NA NA NA NA 
1768690800.0 136.839 NA 190 448 0 NA NA NA NA NA NA 287 646 0 NA NA NA NA NA NA 194 1335 132 NA NA NA NA NA NA 213 1303 154 NA NA NA NA NA 
1768690800.0 136.8391 NA 228 558 0 NA NA NA NA NA NA 344 811 0 NA NA NA NA NA NA 373 5392 139 NA NA NA NA NA NA 358 1923 160 NA NA NA NA NA 
1768690800.0 136.84 NA 184 430 0 NA NA NA NA NA NA 281 652 0 NA NA NA NA NA NA 183 4684 109 NA NA NA NA NA NA 185 1855 133 NA NA NA NA NA 
1768690800.0 136.841 NA 184 432 0 NA NA NA NA NA NA 277 644 0 NA NA NA NA NA NA 180 4844 109 NA NA NA NA NA NA 184 1871 132 NA NA NA NA NA 
1768690800.0 136.842 NA 171 438 0 NA NA NA NA NA NA 274 665 0 NA NA NA NA NA NA 212 6679 111 NA NA NA NA NA NA 403 2611 135 NA NA NA NA NA 
1768690800.0 136.843 NA 179 434 0 NA NA NA NA NA NA 275 716 0 NA NA NA NA NA NA 212 8180 112 NA NA NA NA NA NA 352 2994 132 NA NA NA NA NA 
1768690800.0 136.844 NA 180 429 0 NA NA NA NA NA NA 280 641 0 NA NA NA NA NA NA 218 4448 106 NA NA NA NA NA NA 198 1835 122 NA NA NA NA NA 
1768690800.0 136.845 NA 182 427 0 NA NA NA NA NA NA 280 623 0 NA NA NA NA NA NA 195 3757 110 NA NA NA NA NA NA 209 1596 140 NA NA NA NA NA 
1768690800.0 136.846 NA 179 420 0 NA NA NA NA NA NA 285 624 0 NA NA NA NA NA NA 200 3608 107 NA NA NA NA NA NA 218 1657 126 NA NA NA NA NA 
1768690800.0 136.847 NA 181 436 0 NA NA NA NA NA NA 282 658 0 NA NA NA NA NA NA 234 5341 110 NA NA NA NA NA NA 372 2016 136 NA NA NA NA NA 
1768690800.0 136.848 NA 182 444 0 NA NA NA NA NA NA 280 671 0 NA NA NA NA NA NA 220 6620 112 NA NA NA NA NA NA 198 2395 136 NA NA NA NA NA 
1768690800.0 136.849 NA 182 521 0 NA NA NA NA NA NA 284 753 0 NA NA NA NA NA NA 154 4011 158 NA NA NA NA NA NA 183 1596 206 NA NA NA NA NA 
1768690800.0 136.85 NA 181 518 0 NA NA NA NA NA NA 280 768 0 NA NA NA NA NA NA 165 4294 117 NA NA NA NA NA NA 333 1815 141 NA NA NA NA NA 
1768690800.0 136.8501 NA 181 433 0 NA NA NA NA NA NA 282 644 0 NA NA NA NA NA NA 160 4588 112 NA NA NA NA NA NA 198 1843 139 NA NA NA NA NA 
1768690800.0 136.851 NA 181 523 0 NA NA NA NA NA NA 278 771 0 NA NA NA NA NA NA 180 4289 154 NA NA NA NA NA NA 162 1708 181 NA NA NA NA NA 
