Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1783630800.0 1351.0 NA 224 400 0 NA NA NA NA NA NA 331 567 0 NA NA NA NA NA NA 189 890 169 NA NA NA NA NA NA 209 870 206 NA NA NA NA NA 
1783630800.0 1352.0 NA 206 378 0 NA NA NA NA NA NA 336 565 0 NA NA NA NA NA NA 196 783 166 NA NA NA NA NA NA 258 952 192 NA NA NA NA NA 
1783630800.0 1353.0 NA 218 406 0 NA NA NA NA NA NA 328 568 0 NA NA NA NA NA NA 202 820 200 NA NA NA NA NA NA 254 1042 249 NA NA NA NA NA 
1783630800.0 1354.0 NA 210 394 0 NA NA NA NA NA NA 330 578 0 NA NA NA NA NA NA 220 804 174 NA NA NA NA NA NA 256 929 239 NA NA NA NA NA 
1783630800.0 1355.0 NA 220 403 0 NA NA NA NA NA NA 329 573 0 NA NA NA NA NA NA 218 850 187 NA NA NA NA NA NA 273 973 284 NA NA NA NA NA 
1783630800.0 1356.0 158 216 437 0 204 NA NA NA NA 278 315 596 0 298 NA NA NA NA 856 185 734 195 292 NA NA NA NA 498 174 799 225 288 NA NA NA NA 
1783630800.0 136.721 NA 156 420 0 NA NA NA NA NA NA 256 628 0 NA NA NA NA NA NA 188 2704 149 NA NA NA NA NA NA 221 1391 214 NA NA NA NA NA 
1783630800.0 136.722 NA 160 422 0 NA NA NA NA NA NA 255 590 0 NA NA NA NA NA NA 188 3012 121 NA NA NA NA NA NA 206 1450 150 NA NA NA NA NA 
1783630800.0 136.723 NA 162 433 0 NA NA NA NA NA NA 255 608 0 NA NA NA NA NA NA 181 2832 161 NA NA NA NA NA NA 170 1377 195 NA NA NA NA NA 
1783630800.0 136.724 NA 161 426 0 NA NA NA NA NA NA 259 615 0 NA NA NA NA NA NA 190 4056 108 NA NA NA NA NA NA 212 1816 135 NA NA NA NA NA 
1783630800.0 136.72411 NA 232 0 NA NA NA NA NA NA NA 366 0 NA NA NA NA NA NA NA 732 69 NA NA NA NA NA NA NA 632 103 NA NA NA NA NA NA 
1783630800.0 136.72412 NA 238 0 NA NA NA NA NA NA NA 375 0 NA NA NA NA NA NA NA 835 68 NA NA NA NA NA NA NA 884 94 NA NA NA NA NA NA 
1783630800.0 136.725 NA 161 424 0 NA NA NA NA NA NA 255 603 0 NA NA NA NA NA NA 187 2879 104 NA NA NA NA NA NA 192 1423 134 NA NA NA NA NA 
1783630800.0 136.726 NA 160 379 0 NA NA NA NA NA NA 254 564 0 NA NA NA NA NA NA 207 3536 103 NA NA NA NA NA NA 221 1690 127 NA NA NA NA NA 
1783630800.0 136.727 NA 265 465 0 NA NA NA NA NA NA 388 664 0 NA NA NA NA NA NA 330 2957 155 NA NA NA NA NA NA 321 1400 186 NA NA NA NA NA 
1783630800.0 136.728 NA 259 474 0 NA NA NA NA NA NA 385 690 0 NA NA NA NA NA NA 402 3679 159 NA NA NA NA NA NA 398 1637 191 NA NA NA NA NA 
1783630800.0 136.729 NA 154 435 0 NA NA NA NA NA NA 263 618 0 NA NA NA NA NA NA 202 3032 120 NA NA NA NA NA NA 261 1414 144 NA NA NA NA NA 
1783630800.0 136.73 NA 162 438 0 NA NA NA NA NA NA 256 627 0 NA NA NA NA NA NA 198 2944 123 NA NA NA NA NA NA 216 1414 156 NA NA NA NA NA 
1783630800.0 136.731 NA 159 432 0 NA NA NA NA NA NA 248 616 0 NA NA NA NA NA NA 183 3475 115 NA NA NA NA NA NA 241 1696 146 NA NA NA NA NA 
1783630800.0 136.732 NA 162 468 0 NA NA NA NA NA NA 259 644 0 NA NA NA NA NA NA 183 2346 153 NA NA NA NA NA NA 208 1218 178 NA NA NA NA NA 
1783630800.0 136.733 NA 239 128 0 NA NA NA NA NA NA 407 219 0 NA NA NA NA NA NA 415 121 89 NA NA NA NA NA NA 465 224 130 NA NA NA NA NA 
1783630800.0 136.734 NA 159 381 0 NA NA NA NA NA NA 251 589 0 NA NA NA NA NA NA 232 2922 115 NA NA NA NA NA NA 187 1452 138 NA NA NA NA NA 
1783630800.0 136.735 NA 163 334 0 NA NA NA NA NA NA 261 543 0 NA NA NA NA NA NA 187 1132 126 NA NA NA NA NA NA 208 952 154 NA NA NA NA NA 
1783630800.0 136.736 NA 160 446 0 NA NA NA NA NA NA 252 638 0 NA NA NA NA NA NA 212 4497 153 NA NA NA NA NA NA 189 1818 184 NA NA NA NA NA 
1783630800.0 136.737 NA 161 431 0 NA NA NA NA NA NA 257 647 0 NA NA NA NA NA NA 219 5586 112 NA NA NA NA NA NA 224 2270 137 NA NA NA NA NA 
1783630800.0 136.738 NA 161 442 0 NA NA NA NA NA NA 257 658 0 NA NA NA NA NA NA 257 4658 155 NA NA NA NA NA NA 267 1823 185 NA NA NA NA NA 
1783630800.0 136.739 NA 160 400 0 NA NA NA NA NA NA 253 655 0 NA NA NA NA NA NA 238 5474 117 NA NA NA NA NA NA 231 2092 170 NA NA NA NA NA 
1783630800.0 136.74 NA 161 439 0 NA NA NA NA NA NA 259 658 0 NA NA NA NA NA NA 222 5240 104 NA NA NA NA NA NA 185 2106 126 NA NA NA NA NA 
1783630800.0 136.741 NA 159 391 0 NA NA NA NA NA NA 255 570 0 NA NA NA NA NA NA 235 4352 103 NA NA NA NA NA NA 269 1766 136 NA NA NA NA NA 
1783630800.0 136.742 NA 157 430 0 NA NA NA NA NA NA 262 647 0 NA NA NA NA NA NA 230 4450 119 NA NA NA NA NA NA 278 1757 147 NA NA NA NA NA 
1783630800.0 136.743 NA 161 478 0 NA NA NA NA NA NA 255 691 0 NA NA NA NA NA NA 226 4867 129 NA NA NA NA NA NA 197 1976 150 NA NA NA NA NA 
1783630800.0 136.744 NA 155 429 0 NA NA NA NA NA NA 261 632 0 NA NA NA NA NA NA 230 4697 116 NA NA NA NA NA NA 253 1841 159 NA NA NA NA NA 
1783630800.0 136.745 NA 160 474 0 NA NA NA NA NA NA 255 660 0 NA NA NA NA NA NA 201 3528 157 NA NA NA NA NA NA 206 1610 190 NA NA NA NA NA 
1783630800.0 136.746 NA 158 379 0 NA NA NA NA NA NA 257 581 0 NA NA NA NA NA NA 266 4561 111 NA NA NA NA NA NA 274 1844 128 NA NA NA NA NA 
1783630800.0 136.747 NA 159 453 0 NA NA NA NA NA NA 254 647 0 NA NA NA NA NA NA 217 4342 157 NA NA NA NA NA NA 245 1733 195 NA NA NA NA NA 
1783630800.0 136.748 NA 155 382 0 NA NA NA NA NA NA 258 585 0 NA NA NA NA NA NA 229 4390 108 NA NA NA NA NA NA 269 1815 128 NA NA NA NA NA 
1783630800.0 136.749 NA 154 434 0 NA NA NA NA NA NA 257 638 0 NA NA NA NA NA NA 275 4973 166 NA NA NA NA NA NA 273 1859 219 NA NA NA NA NA 
1783630800.0 136.75 NA 159 454 0 NA NA NA NA NA NA 251 661 0 NA NA NA NA NA NA 224 5195 100 NA NA NA NA NA NA 200 2068 117 NA NA NA NA NA 
1783630800.0 136.751 NA 158 400 0 NA NA NA NA NA NA 258 676 0 NA NA NA NA NA NA 242 5671 116 NA NA NA NA NA NA 255 2180 144 NA NA NA NA NA 
1783630800.0 136.752 NA 160 392 0 NA NA NA NA NA NA 256 586 0 NA NA NA NA NA NA 232 4618 100 NA NA NA NA NA NA 197 1854 124 NA NA NA NA NA 
1783630800.0 136.753 NA 161 452 0 NA NA NA NA NA NA 255 643 0 NA NA NA NA NA NA 217 4545 123 NA NA NA NA NA NA 240 1856 170 NA NA NA NA NA 
1783630800.0 136.754 NA 166 490 0 NA NA NA NA NA NA 270 676 0 NA NA NA NA NA NA 221 4295 124 NA NA NA NA NA NA 269 1797 150 NA NA NA NA NA 
1783630800.0 136.755 NA 157 401 0 NA NA NA NA NA NA 255 656 0 NA NA NA NA NA NA 246 5083 108 NA NA NA NA NA NA 256 1920 129 NA NA NA NA NA 
1783630800.0 136.756 NA 160 477 0 NA NA NA NA NA NA 248 654 0 NA NA NA NA NA NA 203 3945 156 NA NA NA NA NA NA 216 1821 189 NA NA NA NA NA 
1783630800.0 136.757 NA 163 395 0 NA NA NA NA NA NA 264 589 0 NA NA NA NA NA NA 246 4214 120 NA NA NA NA NA NA 220 1751 145 NA NA NA NA NA 
1783630800.0 136.758 NA 161 455 0 NA NA NA NA NA NA 266 663 0 NA NA NA NA NA NA 220 5289 161 NA NA NA NA NA NA 254 1970 188 NA NA NA NA NA 
1783630800.0 136.759 NA 154 417 0 NA NA NA NA NA NA 257 656 0 NA NA NA NA NA NA 239 5991 110 NA NA NA NA NA NA 229 2215 132 NA NA NA NA NA 
1783630800.0 136.76 NA 157 456 0 NA NA NA NA NA NA 257 703 0 NA NA NA NA NA NA 259 6882 160 NA NA NA NA NA NA 280 2854 217 NA NA NA NA NA 
1783630800.0 136.761 NA 159 409 0 NA NA NA NA NA NA 252 696 0 NA NA NA NA NA NA 250 7756 131 NA NA NA NA NA NA 262 3068 164 NA NA NA NA NA 
1783630800.0 136.7611 NA 237 0 NA NA NA NA NA NA NA 369 0 NA NA NA NA NA NA NA 904 68 NA NA NA NA NA NA NA 901 119 NA NA NA NA NA NA 
1783630800.0 136.76111 NA 228 0 NA NA NA NA NA NA NA 387 0 NA NA NA NA NA NA NA 845 69 NA NA NA NA NA NA NA 884 98 NA NA NA NA NA NA 
1783630800.0 136.762 NA 161 394 0 NA NA NA NA NA NA 258 628 0 NA NA NA NA NA NA 245 8656 104 NA NA NA NA NA NA 265 2935 128 NA NA NA NA NA 
1783630800.0 136.763 NA 153 397 0 NA NA NA NA NA NA 254 605 0 NA NA NA NA NA NA 253 6348 101 NA NA NA NA NA NA 263 2259 121 NA NA NA NA NA 
1783630800.0 136.764 NA 160 456 0 NA NA NA NA NA NA 255 659 0 NA NA NA NA NA NA 227 6542 126 NA NA NA NA NA NA 248 2337 145 NA NA NA NA NA 
1783630800.0 136.765 NA 160 491 0 NA NA NA NA NA NA 258 700 0 NA NA NA NA NA NA 227 5345 123 NA NA NA NA NA NA 220 1964 146 NA NA NA NA NA 
1783630800.0 136.766 NA 154 432 0 NA NA NA NA NA NA 257 663 0 NA NA NA NA NA NA 247 6142 116 NA NA NA NA NA NA 271 2217 147 NA NA NA NA NA 
1783630800.0 136.767 NA 155 466 0 NA NA NA NA NA NA 257 676 0 NA NA NA NA NA NA 212 4672 162 NA NA NA NA NA NA 225 1812 191 NA NA NA NA NA 
1783630800.0 136.768 NA 156 401 0 NA NA NA NA NA NA 251 590 0 NA NA NA NA NA NA 274 5854 119 NA NA NA NA NA NA 268 2174 146 NA NA NA NA NA 
1783630800.0 136.769 NA 161 454 0 NA NA NA NA NA NA 255 661 0 NA NA NA NA NA NA 203 5002 152 NA NA NA NA NA NA 205 1950 191 NA NA NA NA NA 
1783630800.0 136.77 NA 160 441 0 NA NA NA NA NA NA 257 644 0 NA NA NA NA NA NA 200 4333 107 NA NA NA NA NA NA 252 1806 131 NA NA NA NA NA 
1783630800.0 136.771 NA 161 454 0 NA NA NA NA NA NA 259 638 0 NA NA NA NA NA NA 232 4215 158 NA NA NA NA NA NA 244 1694 214 NA NA NA NA NA 
1783630800.0 136.772 NA 158 432 0 NA NA NA NA NA NA 258 638 0 NA NA NA NA NA NA 215 5018 113 NA NA NA NA NA NA 228 1943 147 NA NA NA NA NA 
1783630800.0 136.7721 NA 242 0 NA NA NA NA NA NA NA 368 0 NA NA NA NA NA NA NA 813 70 NA NA NA NA NA NA NA 687 109 NA NA NA NA NA NA 
1783630800.0 136.77211 NA 238 0 NA NA NA NA NA NA NA 362 0 NA NA NA NA NA NA NA 825 71 NA NA NA NA NA NA NA 845 111 NA NA NA NA NA NA 
1783630800.0 136.773 NA 161 445 0 NA NA NA NA NA NA 261 613 0 NA NA NA NA NA NA 211 4277 107 NA NA NA NA NA NA 240 1801 131 NA NA NA NA NA 
1783630800.0 136.774 NA 162 398 0 NA NA NA NA NA NA 257 564 0 NA NA NA NA NA NA 217 4390 101 NA NA NA NA NA NA 194 1815 121 NA NA NA NA NA 
1783630800.0 136.775 NA 159 446 0 NA NA NA NA NA NA 246 628 0 NA NA NA NA NA NA 204 4952 128 NA NA NA NA NA NA 213 2086 182 NA NA NA NA NA 
1783630800.0 136.776 NA 162 476 0 NA NA NA NA NA NA 259 678 0 NA NA NA NA NA NA 213 4503 136 NA NA NA NA NA NA 200 1835 166 NA NA NA NA NA 
1783630800.0 136.777 NA 157 431 0 NA NA NA NA NA NA 252 642 0 NA NA NA NA NA NA 221 4654 104 NA NA NA NA NA NA 233 1907 123 NA NA NA NA NA 
1783630800.0 136.778 NA 162 477 0 NA NA NA NA NA NA 256 666 0 NA NA NA NA NA NA 196 2923 152 NA NA NA NA NA NA 196 1376 177 NA NA NA NA NA 
1783630800.0 136.779 NA 161 393 0 NA NA NA NA NA NA 256 595 0 NA NA NA NA NA NA 235 4190 120 NA NA NA NA NA NA 226 1827 147 NA NA NA NA NA 
1783630800.0 136.78 NA 179 517 0 NA NA NA NA NA NA 284 765 0 NA NA NA NA NA NA 219 5393 170 NA NA NA NA NA NA 241 2032 195 NA NA NA NA NA 
1783630800.0 136.7801 NA 183 0 NA NA NA NA NA NA NA 281 0 NA NA NA NA NA NA NA 226 74 NA NA NA NA NA NA NA 334 101 NA NA NA NA NA NA 
1783630800.0 136.7802 NA 120 0 NA NA NA NA NA NA NA 204 0 NA NA NA NA NA NA NA 122 68 NA NA NA NA NA NA NA 194 99 NA NA NA NA NA NA 
1783630800.0 136.7803 NA 183 0 NA NA NA NA NA NA NA 291 0 NA NA NA NA NA NA NA 288 67 NA NA NA NA NA NA NA 606 90 NA NA NA NA NA NA 
1783630800.0 136.781 NA 167 450 0 NA NA NA NA NA NA 271 703 0 NA NA NA NA NA NA 187 4964 117 NA NA NA NA NA NA 286 1863 138 NA NA NA NA NA 
1783630800.0 136.782 NA 172 511 0 NA NA NA NA NA NA 280 783 0 NA NA NA NA NA NA 284 6064 162 NA NA NA NA NA NA 301 2157 183 NA NA NA NA NA 
1783630800.0 136.783 NA 169 466 0 NA NA NA NA NA NA 273 732 0 NA NA NA NA NA NA 193 5912 118 NA NA NA NA NA NA 246 2099 136 NA NA NA NA NA 
1783630800.0 136.784 NA 175 432 0 NA NA NA NA NA NA 280 656 0 NA NA NA NA NA NA 211 5271 127 NA NA NA NA NA NA 252 2093 145 NA NA NA NA NA 
1783630800.0 136.785 NA 178 440 0 NA NA NA NA NA NA 271 674 0 NA NA NA NA NA NA 247 6285 126 NA NA NA NA NA NA 239 2397 151 NA NA NA NA NA 
1783630800.0 136.786 NA 176 513 0 NA NA NA NA NA NA 279 770 0 NA NA NA NA NA NA 207 5829 148 NA NA NA NA NA NA 235 2162 171 NA NA NA NA NA 
1783630800.0 136.787 NA 178 583 0 NA NA NA NA NA NA 271 870 0 NA NA NA NA NA NA 218 5582 168 NA NA NA NA NA NA 265 2137 203 NA NA NA NA NA 
1783630800.0 136.788 NA 178 416 0 NA NA NA NA NA NA 276 734 0 NA NA NA NA NA NA 206 6788 131 NA NA NA NA NA NA 245 2492 153 NA NA NA NA NA 
1783630800.0 136.789 NA 180 579 0 NA NA NA NA NA NA 277 824 0 NA NA NA NA NA NA 189 4739 171 NA NA NA NA NA NA 226 1973 199 NA NA NA NA NA 
1783630800.0 136.79 NA 183 437 0 NA NA NA NA NA NA 284 626 0 NA NA NA NA NA NA 229 3794 139 NA NA NA NA NA NA 196 1735 160 NA NA NA NA NA 
1783630800.0 136.791 NA 184 451 0 NA NA NA NA NA NA 280 649 0 NA NA NA NA NA NA 202 1156 144 NA NA NA NA NA NA 205 979 174 NA NA NA NA NA 
1783630800.0 136.792 NA 176 514 0 NA NA NA NA NA NA 275 791 0 NA NA NA NA NA NA 215 4651 164 NA NA NA NA NA NA 260 1911 186 NA NA NA NA NA 
1783630800.0 136.793 NA 181 480 0 NA NA NA NA NA NA 279 712 0 NA NA NA NA NA NA 189 4797 150 NA NA NA NA NA NA 213 1968 179 NA NA NA NA NA 
1783630800.0 136.794 NA 183 537 0 NA NA NA NA NA NA 279 760 0 NA NA NA NA NA NA 228 4674 170 NA NA NA NA NA NA 207 1804 212 NA NA NA NA NA 
1783630800.0 136.795 NA 182 479 0 NA NA NA NA NA NA 273 704 0 NA NA NA NA NA NA 197 5694 128 NA NA NA NA NA NA 206 2357 154 NA NA NA NA NA 
1783630800.0 136.796 NA 180 437 0 NA NA NA NA NA NA 273 633 0 NA NA NA NA NA NA 192 4392 137 NA NA NA NA NA NA 199 1869 165 NA NA NA NA NA 
1783630800.0 136.797 NA 183 435 0 NA NA NA NA NA NA 278 637 0 NA NA NA NA NA NA 215 4767 123 NA NA NA NA NA NA 212 1916 150 NA NA NA NA NA 
1783630800.0 136.798 NA 181 529 0 NA NA NA NA NA NA 276 776 0 NA NA NA NA NA NA 191 4668 145 NA NA NA NA NA NA 264 2028 173 NA NA NA NA NA 
1783630800.0 136.799 NA 182 611 0 NA NA NA NA NA NA 275 831 0 NA NA NA NA NA NA 220 4529 149 NA NA NA NA NA NA 223 1916 171 NA NA NA NA NA 
1783630800.0 136.8 NA 182 492 0 NA NA NA NA NA NA 285 688 0 NA NA NA NA NA NA 197 4467 133 NA NA NA NA NA NA 247 1881 160 NA NA NA NA NA 
1783630800.0 136.801 NA 182 574 0 NA NA NA NA NA NA 275 791 0 NA NA NA NA NA NA 174 3253 166 NA NA NA NA NA NA 191 1599 189 NA NA NA NA NA 
1783630800.0 136.802 NA 181 390 0 NA NA NA NA NA NA 276 637 0 NA NA NA NA NA NA 230 4129 141 NA NA NA NA NA NA 218 1758 163 NA NA NA NA NA 
1783630800.0 136.803 NA 184 454 0 NA NA NA NA NA NA 290 659 0 NA NA NA NA NA NA 199 1205 137 NA NA NA NA NA NA 195 1113 159 NA NA NA NA NA 
1783630800.0 136.804 NA 182 529 0 NA NA NA NA NA NA 276 751 0 NA NA NA NA NA NA 202 4383 173 NA NA NA NA NA NA 199 1755 202 NA NA NA NA NA 
1783630800.0 136.805 NA 183 479 0 NA NA NA NA NA NA 279 714 0 NA NA NA NA NA NA 201 4721 134 NA NA NA NA NA NA 202 1917 158 NA NA NA NA NA 
1783630800.0 136.806 NA 175 521 0 NA NA NA NA NA NA 279 741 0 NA NA NA NA NA NA 243 4368 186 NA NA NA NA NA NA 269 1754 228 NA NA NA NA NA 
1783630800.0 136.807 NA 175 458 0 NA NA NA NA NA NA 282 695 0 NA NA NA NA NA NA 218 4929 129 NA NA NA NA NA NA 248 2004 153 NA NA NA NA NA 
1783630800.0 136.808 NA 182 479 0 NA NA NA NA NA NA 282 702 0 NA NA NA NA NA NA 197 4447 129 NA NA NA NA NA NA 225 1906 151 NA NA NA NA NA 
1783630800.0 136.809 NA 182 421 0 NA NA NA NA NA NA 276 638 0 NA NA NA NA NA NA 228 5085 118 NA NA NA NA NA NA 234 2144 141 NA NA NA NA NA 
1783630800.0 136.81 NA 181 523 0 NA NA NA NA NA NA 275 771 0 NA NA NA NA NA NA 190 4138 143 NA NA NA NA NA NA 263 1742 164 NA NA NA NA NA 
1783630800.0 136.811 NA 182 595 0 NA NA NA NA NA NA 282 850 0 NA NA NA NA NA NA 198 4473 151 NA NA NA NA NA NA 191 1882 177 NA NA NA NA NA 
1783630800.0 136.812 NA 182 475 0 NA NA NA NA NA NA 272 724 0 NA NA NA NA NA NA 200 5141 140 NA NA NA NA NA NA 215 2064 171 NA NA NA NA NA 
1783630800.0 136.813 NA 180 568 0 NA NA NA NA NA NA 276 803 0 NA NA NA NA NA NA 179 3183 166 NA NA NA NA NA NA 181 1482 213 NA NA NA NA NA 
1783630800.0 136.814 NA 184 434 0 NA NA NA NA NA NA 285 639 0 NA NA NA NA NA NA 225 4256 140 NA NA NA NA NA NA 192 1815 161 NA NA NA NA NA 
1783630800.0 136.815 NA 187 452 0 NA NA NA NA NA NA 289 657 0 NA NA NA NA NA NA 191 1279 152 NA NA NA NA NA NA 192 1068 188 NA NA NA NA NA 
1783630800.0 136.816 NA 174 542 0 NA NA NA NA NA NA 283 823 0 NA NA NA NA NA NA 222 6557 173 NA NA NA NA NA NA 258 2268 196 NA NA NA NA NA 
1783630800.0 136.817 NA 180 477 0 NA NA NA NA NA NA 278 723 0 NA NA NA NA NA NA 209 5799 136 NA NA NA NA NA NA 228 2142 170 NA NA NA NA NA 
1783630800.0 136.818 NA 177 536 0 NA NA NA NA NA NA 280 788 0 NA NA NA NA NA NA 249 6740 183 NA NA NA NA NA NA 241 2389 217 NA NA NA NA NA 
1783630800.0 136.819 NA 180 470 0 NA NA NA NA NA NA 278 704 0 NA NA NA NA NA NA 216 7337 137 NA NA NA NA NA NA 233 2621 173 NA NA NA NA NA 
1783630800.0 136.82 NA 179 431 0 NA NA NA NA NA NA 278 677 0 NA NA NA NA NA NA 185 5973 120 NA NA NA NA NA NA 252 2177 147 NA NA NA NA NA 
1783630800.0 136.821 NA 177 424 0 NA NA NA NA NA NA 276 657 0 NA NA NA NA NA NA 248 5954 134 NA NA NA NA NA NA 271 2222 161 NA NA NA NA NA 
1783630800.0 136.822 NA 178 528 0 NA NA NA NA NA NA 280 811 0 NA NA NA NA NA NA 203 5870 147 NA NA NA NA NA NA 247 2165 170 NA NA NA NA NA 
1783630800.0 136.823 NA 177 540 0 NA NA NA NA NA NA 284 848 0 NA NA NA NA NA NA 232 6140 159 NA NA NA NA NA NA 249 2371 179 NA NA NA NA NA 
1783630800.0 136.824 NA 181 477 0 NA NA NA NA NA NA 275 745 0 NA NA NA NA NA NA 187 6566 121 NA NA NA NA NA NA 209 2284 152 NA NA NA NA NA 
1783630800.0 136.825 NA 177 579 0 NA NA NA NA NA NA 277 829 0 NA NA NA NA NA NA 188 4145 168 NA NA NA NA NA NA 245 1839 188 NA NA NA NA NA 
1783630800.0 136.826 NA 179 437 0 NA NA NA NA NA NA 282 664 0 NA NA NA NA NA NA 248 6108 141 NA NA NA NA NA NA 252 2318 163 NA NA NA NA NA 
1783630800.0 136.827 NA 185 454 0 NA NA NA NA NA NA 276 673 0 NA NA NA NA NA NA 167 1306 152 NA NA NA NA NA NA 199 1056 199 NA NA NA NA NA 
1783630800.0 136.828 NA 176 542 0 NA NA NA NA NA NA 277 825 0 NA NA NA NA NA NA 233 7601 184 NA NA NA NA NA NA 255 2615 219 NA NA NA NA NA 
1783630800.0 136.829 NA 178 443 0 NA NA NA NA NA NA 283 737 0 NA NA NA NA NA NA 191 6339 113 NA NA NA NA NA NA 223 2400 131 NA NA NA NA NA 
1783630800.0 136.83 NA 182 534 0 NA NA NA NA NA NA 273 808 0 NA NA NA NA NA NA 252 7793 183 NA NA NA NA NA NA 252 2750 230 NA NA NA NA NA 
1783630800.0 136.831 NA 177 488 0 NA NA NA NA NA NA 279 736 0 NA NA NA NA NA NA 194 6632 115 NA NA NA NA NA NA 216 2293 136 NA NA NA NA NA 
1783630800.0 136.8311 NA 244 0 NA NA NA NA NA NA NA 370 0 NA NA NA NA NA NA NA 858 70 NA NA NA NA NA NA NA 679 101 NA NA NA NA NA NA 
1783630800.0 136.83111 NA 240 0 NA NA NA NA NA NA NA 376 0 NA NA NA NA NA NA NA 900 70 NA NA NA NA NA NA NA 860 110 NA NA NA NA NA NA 
1783630800.0 136.832 NA 175 463 0 NA NA NA NA NA NA 276 751 0 NA NA NA NA NA NA 197 7400 115 NA NA NA NA NA NA 217 2497 137 NA NA NA NA NA 
1783630800.0 136.833 NA 181 441 0 NA NA NA NA NA NA 278 686 0 NA NA NA NA NA NA 233 7373 139 NA NA NA NA NA NA 238 2976 192 NA NA NA NA NA 
1783630800.0 136.834 NA 172 546 0 NA NA NA NA NA NA 285 814 0 NA NA NA NA NA NA 195 6173 131 NA NA NA NA NA NA 270 2154 156 NA NA NA NA NA 
1783630800.0 136.835 NA 176 581 0 NA NA NA NA NA NA 275 890 0 NA NA NA NA NA NA 246 6412 161 NA NA NA NA NA NA 239 2408 190 NA NA NA NA NA 
1783630800.0 136.836 NA 174 499 0 NA NA NA NA NA NA 276 763 0 NA NA NA NA NA NA 199 6619 117 NA NA NA NA NA NA 230 2349 139 NA NA NA NA NA 
1783630800.0 136.837 NA 180 598 0 NA NA NA NA NA NA 290 834 0 NA NA NA NA NA NA 199 5222 171 NA NA NA NA NA NA 238 1934 195 NA NA NA NA NA 
1783630800.0 136.838 NA 182 453 0 NA NA NA NA NA NA 277 669 0 NA NA NA NA NA NA 223 5871 126 NA NA NA NA NA NA 281 2104 161 NA NA NA NA NA 
1783630800.0 136.839 NA 190 457 0 NA NA NA NA NA NA 291 658 0 NA NA NA NA NA NA 190 1235 140 NA NA NA NA NA NA 204 997 161 NA NA NA NA NA 
1783630800.0 136.8391 NA 219 551 0 NA NA NA NA NA NA 346 777 0 NA NA NA NA NA NA 521 5943 146 NA NA NA NA NA NA 790 2118 167 NA NA NA NA NA 
1783630800.0 136.84 NA 183 432 0 NA NA NA NA NA NA 283 657 0 NA NA NA NA NA NA 205 4867 120 NA NA NA NA NA NA 197 1944 145 NA NA NA NA NA 
1783630800.0 136.841 NA 184 403 0 NA NA NA NA NA NA 283 642 0 NA NA NA NA NA NA 205 5318 123 NA NA NA NA NA NA 202 2108 151 NA NA NA NA NA 
1783630800.0 136.842 NA 182 433 0 NA NA NA NA NA NA 284 713 0 NA NA NA NA NA NA 227 7257 150 NA NA NA NA NA NA 244 2944 177 NA NA NA NA NA 
1783630800.0 136.843 NA 170 441 0 NA NA NA NA NA NA 281 695 0 NA NA NA NA NA NA 199 7777 109 NA NA NA NA NA NA 290 2739 139 NA NA NA NA NA 
1783630800.0 136.844 NA 176 416 0 NA NA NA NA NA NA 276 649 0 NA NA NA NA NA NA 279 4988 117 NA NA NA NA NA NA 295 1954 135 NA NA NA NA NA 
1783630800.0 136.845 NA 180 424 0 NA NA NA NA NA NA 279 628 0 NA NA NA NA NA NA 230 4116 120 NA NA NA NA NA NA 295 1768 146 NA NA NA NA NA 
1783630800.0 136.846 NA 181 419 0 NA NA NA NA NA NA 272 639 0 NA NA NA NA NA NA 230 4013 119 NA NA NA NA NA NA 226 1774 143 NA NA NA NA NA 
1783630800.0 136.847 NA 182 423 0 NA NA NA NA NA NA 282 677 0 NA NA NA NA NA NA 260 6600 134 NA NA NA NA NA NA 246 2558 185 NA NA NA NA NA 
1783630800.0 136.848 NA 182 439 0 NA NA NA NA NA NA 275 685 0 NA NA NA NA NA NA 241 7421 130 NA NA NA NA NA NA 234 3038 162 NA NA NA NA NA 
1783630800.0 136.849 NA 182 519 0 NA NA NA NA NA NA 284 743 0 NA NA NA NA NA NA 176 4417 181 NA NA NA NA NA NA 195 1762 231 NA NA NA NA NA 
1783630800.0 136.85 NA 182 490 0 NA NA NA NA NA NA 283 796 0 NA NA NA NA NA NA 183 4805 142 NA NA NA NA NA NA 203 1946 173 NA NA NA NA NA 
1783630800.0 136.8501 NA 181 431 0 NA NA NA NA NA NA 274 637 0 NA NA NA NA NA NA 174 4979 116 NA NA NA NA NA NA 223 2019 136 NA NA NA NA NA 
1783630800.0 136.851 NA 181 519 0 NA NA NA NA NA NA 284 740 0 NA NA NA NA NA NA 209 5401 179 NA NA NA NA NA NA 203 2205 224 NA NA NA NA NA 
