Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1754172000.0 136.748 NA 147 368 0 NA NA NA NA NA NA 258 596 0 NA NA NA NA NA NA 248 5353 122 NA NA NA NA NA NA 357 2304 170 NA NA NA NA NA 
1754172000.0 136.749 NA 161 455 0 NA NA NA NA NA NA 259 668 0 NA NA NA NA NA NA 285 4324 139 NA NA NA NA NA NA 223 1671 175 NA NA NA NA NA 
1754172000.0 136.75 NA 160 445 0 NA NA NA NA NA NA 251 674 0 NA NA NA NA NA NA 251 6134 94 NA NA NA NA NA NA 233 2363 120 NA NA NA NA NA 
1754172000.0 136.751 NA 151 386 0 NA NA NA NA NA NA 262 662 0 NA NA NA NA NA NA 284 7181 126 NA NA NA NA NA NA 274 2861 147 NA NA NA NA NA 
1754172000.0 136.753 NA 148 431 0 NA NA NA NA NA NA 258 659 0 NA NA NA NA NA NA 252 4588 174 NA NA NA NA NA NA 365 1926 296 NA NA NA NA NA 
1754172000.0 136.754 NA 153 470 0 NA NA NA NA NA NA 262 688 0 NA NA NA NA NA NA 260 3874 168 NA NA NA NA NA NA 347 1603 204 NA NA NA NA NA 
1754172000.0 136.755 NA 160 431 0 NA NA NA NA NA NA 253 635 0 NA NA NA NA NA NA 237 4513 97 NA NA NA NA NA NA 204 1757 115 NA NA NA NA NA 
1754172000.0 136.758 NA 160 456 0 NA NA NA NA NA NA 264 690 0 NA NA NA NA NA NA 253 4794 134 NA NA NA NA NA NA 238 1804 151 NA NA NA NA NA 
1754172000.0 136.759 NA 159 446 0 NA NA NA NA NA NA 256 664 0 NA NA NA NA NA NA 259 6174 97 NA NA NA NA NA NA 244 2310 114 NA NA NA NA NA 
1754172000.0 136.76 NA 162 458 0 NA NA NA NA NA NA 254 688 0 NA NA NA NA NA NA 284 6910 135 NA NA NA NA NA NA 246 2391 152 NA NA NA NA NA 
1754172000.0 136.761 NA 148 405 0 NA NA NA NA NA NA 252 676 0 NA NA NA NA NA NA 289 8656 152 NA NA NA NA NA NA 340 2907 185 NA NA NA NA NA 
1754172000.0 136.7611 NA 236 0 NA NA NA NA NA NA NA 368 0 NA NA NA NA NA NA NA 958 97 NA NA NA NA NA NA NA 838 193 NA NA NA NA NA NA 
1754172000.0 136.76111 NA 234 0 NA NA NA NA NA NA NA 390 0 NA NA NA NA NA NA NA 1163 110 NA NA NA NA NA NA NA 805 147 NA NA NA NA NA NA 
1754172000.0 136.762 NA 149 402 0 NA NA NA NA NA NA 254 647 0 NA NA NA NA NA NA 273 9603 110 NA NA NA NA NA NA 321 3690 131 NA NA NA NA NA 
1754172000.0 136.763 NA 160 396 0 NA NA NA NA NA NA 254 604 0 NA NA NA NA NA NA 288 6768 89 NA NA NA NA NA NA 231 2474 109 NA NA NA NA NA 
1754172000.0 136.764 NA 148 434 0 NA NA NA NA NA NA 251 687 0 NA NA NA NA NA NA 274 6239 142 NA NA NA NA NA NA 286 2374 171 NA NA NA NA NA 
1754172000.0 136.765 NA 161 487 0 NA NA NA NA NA NA 259 702 0 NA NA NA NA NA NA 264 5792 113 NA NA NA NA NA NA 249 2226 135 NA NA NA NA NA 
1754172000.0 136.766 NA 160 434 0 NA NA NA NA NA NA 252 652 0 NA NA NA NA NA NA 240 6778 97 NA NA NA NA NA NA 239 2480 114 NA NA NA NA NA 
1754172000.0 136.767 NA 148 457 0 NA NA NA NA NA NA 250 678 0 NA NA NA NA NA NA 244 4636 172 NA NA NA NA NA NA 327 1991 196 NA NA NA NA NA 
1754172000.0 136.768 NA 151 380 0 NA NA NA NA NA NA 260 625 0 NA NA NA NA NA NA 324 5892 149 NA NA NA NA NA NA 261 2481 180 NA NA NA NA NA 
1754172000.0 136.769 NA 150 435 0 NA NA NA NA NA NA 260 645 0 NA NA NA NA NA NA 238 4486 227 NA NA NA NA NA NA 311 1812 329 NA NA NA NA NA 
1754172000.0 136.77 NA 154 387 0 NA NA NA NA NA NA 258 636 0 NA NA NA NA NA NA 219 5377 148 NA NA NA NA NA NA 320 2241 223 NA NA NA NA NA 
1754172000.0 136.771 NA 151 437 0 NA NA NA NA NA NA 253 634 0 NA NA NA NA NA NA 278 4209 153 NA NA NA NA NA NA 346 1918 199 NA NA NA NA NA 
1754172000.0 136.772 NA 161 440 0 NA NA NA NA NA NA 259 648 0 NA NA NA NA NA NA 222 4537 94 NA NA NA NA NA NA 181 1745 113 NA NA NA NA NA 
1754172000.0 136.7721 NA 232 0 NA NA NA NA NA NA NA 371 0 NA NA NA NA NA NA NA 1012 87 NA NA NA NA NA NA NA 1038 160 NA NA NA NA NA NA 
1754172000.0 136.77211 NA 233 0 NA NA NA NA NA NA NA 375 0 NA NA NA NA NA NA NA 878 101 NA NA NA NA NA NA NA 690 194 NA NA NA NA NA NA 
1754172000.0 136.773 NA 160 448 0 NA NA NA NA NA NA 259 630 0 NA NA NA NA NA NA 226 3932 94 NA NA NA NA NA NA 264 1550 115 NA NA NA NA NA 
1754172000.0 136.775 NA 149 438 0 NA NA NA NA NA NA 252 643 0 NA NA NA NA NA NA 242 5056 158 NA NA NA NA NA NA 383 2261 194 NA NA NA NA NA 
1754172000.0 136.776 NA 150 455 0 NA NA NA NA NA NA 260 677 0 NA NA NA NA NA NA 260 4730 147 NA NA NA NA NA NA 350 1942 185 NA NA NA NA NA 
1754172000.0 136.778 NA 161 473 0 NA NA NA NA NA NA 253 657 0 NA NA NA NA NA NA 196 2633 136 NA NA NA NA NA NA 171 1276 180 NA NA NA NA NA 
1754172000.0 136.779 NA 150 379 0 NA NA NA NA NA NA 257 592 0 NA NA NA NA NA NA 245 4211 143 NA NA NA NA NA NA 265 2011 208 NA NA NA NA NA 
1754172000.0 136.78 NA 181 528 0 NA NA NA NA NA NA 279 796 0 NA NA NA NA NA NA 223 5897 150 NA NA NA NA NA NA 226 2359 164 NA NA NA NA NA 
1754172000.0 136.7801 NA 176 0 NA NA NA NA NA NA NA 276 0 NA NA NA NA NA NA NA 257 102 NA NA NA NA NA NA NA 392 158 NA NA NA NA NA NA 
1754172000.0 136.7802 NA 113 0 NA NA NA NA NA NA NA 206 0 NA NA NA NA NA NA NA 146 93 NA NA NA NA NA NA NA 260 170 NA NA NA NA NA NA 
1754172000.0 136.7803 NA 177 0 NA NA NA NA NA NA NA 282 0 NA NA NA NA NA NA NA 355 79 NA NA NA NA NA NA NA 824 136 NA NA NA NA NA NA 
1754172000.0 136.781 NA 182 472 0 NA NA NA NA NA NA 284 693 0 NA NA NA NA NA NA 223 4864 116 NA NA NA NA NA NA 245 1801 144 NA NA NA NA NA 
1754172000.0 136.782 NA 178 535 0 NA NA NA NA NA NA 279 784 0 NA NA NA NA NA NA 299 6435 149 NA NA NA NA NA NA 300 2257 165 NA NA NA NA NA 
1754172000.0 136.784 NA 181 436 0 NA NA NA NA NA NA 273 665 0 NA NA NA NA NA NA 231 5805 114 NA NA NA NA NA NA 249 2315 129 NA NA NA NA NA 
1754172000.0 136.785 NA 163 417 0 NA NA NA NA NA NA 276 660 0 NA NA NA NA NA NA 284 6869 147 NA NA NA NA NA NA 325 2642 174 NA NA NA NA NA 
1754172000.0 136.786 NA 180 532 0 NA NA NA NA NA NA 277 773 0 NA NA NA NA NA NA 236 6434 129 NA NA NA NA NA NA 252 2556 172 NA NA NA NA NA 
1754172000.0 136.787 NA 182 552 0 NA NA NA NA NA NA 282 865 0 NA NA NA NA NA NA 241 5387 132 NA NA NA NA NA NA 221 2276 156 NA NA NA NA NA 
1754172000.0 136.788 NA 180 448 0 NA NA NA NA NA NA 275 736 0 NA NA NA NA NA NA 254 6764 117 NA NA NA NA NA NA 244 2629 137 NA NA NA NA NA 
1754172000.0 136.789 NA 180 576 0 NA NA NA NA NA NA 281 839 0 NA NA NA NA NA NA 209 5137 154 NA NA NA NA NA NA 241 1933 176 NA NA NA NA NA 
1754172000.0 136.79 NA 175 420 0 NA NA NA NA NA NA 284 633 0 NA NA NA NA NA NA 311 3801 206 NA NA NA NA NA NA 314 1702 258 NA NA NA NA NA 
1754172000.0 136.791 NA 171 420 0 NA NA NA NA NA NA 275 653 0 NA NA NA NA NA NA 261 1666 178 NA NA NA NA NA NA 332 1694 225 NA NA NA NA NA 
1754172000.0 136.792 NA 182 508 0 NA NA NA NA NA NA 279 762 0 NA NA NA NA NA NA 226 5128 149 NA NA NA NA NA NA 216 2150 178 NA NA NA NA NA 
1754172000.0 136.793 NA 169 415 0 NA NA NA NA NA NA 279 710 0 NA NA NA NA NA NA 232 5259 209 NA NA NA NA NA NA 317 2473 259 NA NA NA NA NA 
1754172000.0 136.795 NA 181 481 0 NA NA NA NA NA NA 286 705 0 NA NA NA NA NA NA 252 5446 114 NA NA NA NA NA NA 238 2286 133 NA NA NA NA NA 
1754172000.0 136.797 NA 182 434 0 NA NA NA NA NA NA 282 642 0 NA NA NA NA NA NA 242 5135 108 NA NA NA NA NA NA 197 2086 145 NA NA NA NA NA 
1754172000.0 136.798 NA 128 504 0 NA NA NA NA NA NA 280 743 0 NA NA NA NA NA NA 240 5446 159 NA NA NA NA NA NA 396 2310 185 NA NA NA NA NA 
1754172000.0 136.799 NA 180 613 0 NA NA NA NA NA NA 281 846 0 NA NA NA NA NA NA 242 4124 137 NA NA NA NA NA NA 209 1668 185 NA NA NA NA NA 
1754172000.0 136.8 NA 183 443 0 NA NA NA NA NA NA 283 722 0 NA NA NA NA NA NA 243 5258 116 NA NA NA NA NA NA 220 2273 136 NA NA NA NA NA 
1754172000.0 136.801 NA 170 546 0 NA NA NA NA NA NA 276 814 0 NA NA NA NA NA NA 219 3223 271 NA NA NA NA NA NA 339 1641 321 NA NA NA NA NA 
1754172000.0 136.802 NA 182 417 0 NA NA NA NA NA NA 277 627 0 NA NA NA NA NA NA 277 4629 121 NA NA NA NA NA NA 243 1980 135 NA NA NA NA NA 
1754172000.0 136.803 NA 184 456 0 NA NA NA NA NA NA 294 663 0 NA NA NA NA NA NA 225 1361 196 NA NA NA NA NA NA 287 1178 253 NA NA NA NA NA 
1754172000.0 136.804 NA 171 505 0 NA NA NA NA NA NA 280 759 0 NA NA NA NA NA NA 237 4201 244 NA NA NA NA NA NA 278 1694 270 NA NA NA NA NA 
1754172000.0 136.807 NA 182 473 0 NA NA NA NA NA NA 282 719 0 NA NA NA NA NA NA 209 4365 115 NA NA NA NA NA NA 195 1707 137 NA NA NA NA NA 
1754172000.0 136.808 NA 180 479 0 NA NA NA NA NA NA 273 712 0 NA NA NA NA NA NA 226 4072 114 NA NA NA NA NA NA 264 1690 132 NA NA NA NA NA 
1754172000.0 136.811 NA 182 589 0 NA NA NA NA NA NA 274 850 0 NA NA NA NA NA NA 233 5042 140 NA NA NA NA NA NA 235 2271 185 NA NA NA NA NA 
1754172000.0 136.812 NA 182 477 0 NA NA NA NA NA NA 270 736 0 NA NA NA NA NA NA 232 4475 116 NA NA NA NA NA NA 237 1792 135 NA NA NA NA NA 
1754172000.0 136.813 NA 171 547 0 NA NA NA NA NA NA 279 788 0 NA NA NA NA NA NA 215 3772 203 NA NA NA NA NA NA 291 1660 289 NA NA NA NA NA 
1754172000.0 136.815 NA 185 452 0 NA NA NA NA NA NA 282 657 0 NA NA NA NA NA NA 220 1418 126 NA NA NA NA NA NA 226 1288 142 NA NA NA NA NA 
1754172000.0 136.816 NA 170 520 0 NA NA NA NA NA NA 275 805 0 NA NA NA NA NA NA 254 6644 265 NA NA NA NA NA NA 341 2640 298 NA NA NA NA NA 
1754172000.0 136.818 NA 173 524 0 NA NA NA NA NA NA 278 798 0 NA NA NA NA NA NA 280 7016 192 NA NA NA NA NA NA 353 2521 208 NA NA NA NA NA 
1754172000.0 136.819 NA 171 439 0 NA NA NA NA NA NA 274 763 0 NA NA NA NA NA NA 247 7940 148 NA NA NA NA NA NA 299 2955 186 NA NA NA NA NA 
1754172000.0 136.821 NA 181 432 0 NA NA NA NA NA NA 277 678 0 NA NA NA NA NA NA 255 6576 108 NA NA NA NA NA NA 258 2451 135 NA NA NA NA NA 
1754172000.0 136.822 NA 180 531 0 NA NA NA NA NA NA 279 800 0 NA NA NA NA NA NA 235 6179 126 NA NA NA NA NA NA 254 2431 144 NA NA NA NA NA 
1754172000.0 136.823 NA 170 566 0 NA NA NA NA NA NA 274 897 0 NA NA NA NA NA NA 253 7309 191 NA NA NA NA NA NA 401 3235 215 NA NA NA NA NA 
1754172000.0 136.824 NA 171 445 0 NA NA NA NA NA NA 279 783 0 NA NA NA NA NA NA 246 7228 160 NA NA NA NA NA NA 320 2959 182 NA NA NA NA NA 
1754172000.0 136.825 NA 173 570 0 NA NA NA NA NA NA 286 831 0 NA NA NA NA NA NA 228 4095 255 NA NA NA NA NA NA 316 1738 333 NA NA NA NA NA 
1754172000.0 136.826 NA 180 441 0 NA NA NA NA NA NA 279 652 0 NA NA NA NA NA NA 273 5603 123 NA NA NA NA NA NA 265 2105 141 NA NA NA NA NA 
1754172000.0 136.827 NA 172 398 0 NA NA NA NA NA NA 276 656 0 NA NA NA NA NA NA 226 1659 185 NA NA NA NA NA NA 251 1446 209 NA NA NA NA NA 
1754172000.0 136.828 NA 171 527 0 NA NA NA NA NA NA 280 851 0 NA NA NA NA NA NA 263 8786 239 NA NA NA NA NA NA 302 3136 281 NA NA NA NA NA 
1754172000.0 136.829 NA 169 432 0 NA NA NA NA NA NA 279 756 0 NA NA NA NA NA NA 239 8629 173 NA NA NA NA NA NA 359 3418 204 NA NA NA NA NA 
1754172000.0 136.83 NA 172 525 0 NA NA NA NA NA NA 277 811 0 NA NA NA NA NA NA 302 7584 196 NA NA NA NA NA NA 321 2673 242 NA NA NA NA NA 
1754172000.0 136.831 NA 171 444 0 NA NA NA NA NA NA 283 764 0 NA NA NA NA NA NA 246 7337 154 NA NA NA NA NA NA 314 2730 180 NA NA NA NA NA 
1754172000.0 136.8311 NA 235 0 NA NA NA NA NA NA NA 360 0 NA NA NA NA NA NA NA 1199 89 NA NA NA NA NA NA NA 1047 155 NA NA NA NA NA NA 
1754172000.0 136.83111 NA 240 0 NA NA NA NA NA NA NA 380 0 NA NA NA NA NA NA NA 949 89 NA NA NA NA NA NA NA 746 118 NA NA NA NA NA NA 
1754172000.0 136.833 NA 172 421 0 NA NA NA NA NA NA 285 694 0 NA NA NA NA NA NA 292 8883 144 NA NA NA NA NA NA 299 3399 173 NA NA NA NA NA 
1754172000.0 136.834 NA 169 525 0 NA NA NA NA NA NA 274 824 0 NA NA NA NA NA NA 257 8708 172 NA NA NA NA NA NA 367 3325 277 NA NA NA NA NA 
1754172000.0 136.835 NA 170 574 0 NA NA NA NA NA NA 285 870 0 NA NA NA NA NA NA 278 6581 194 NA NA NA NA NA NA 392 2575 227 NA NA NA NA NA 
1754172000.0 136.836 NA 172 440 0 NA NA NA NA NA NA 278 765 0 NA NA NA NA NA NA 259 7879 155 NA NA NA NA NA NA 305 3385 183 NA NA NA NA NA 
1754172000.0 136.837 NA 182 594 0 NA NA NA NA NA NA 291 866 0 NA NA NA NA NA NA 226 5865 187 NA NA NA NA NA NA 239 2242 237 NA NA NA NA NA 
1754172000.0 136.838 NA 169 429 0 NA NA NA NA NA NA 277 707 0 NA NA NA NA NA NA 327 8474 171 NA NA NA NA NA NA 410 3206 200 NA NA NA NA NA 
1754172000.0 136.839 NA 191 458 0 NA NA NA NA NA NA 292 664 0 NA NA NA NA NA NA 201 1463 127 NA NA NA NA NA NA 222 1076 144 NA NA NA NA NA 
1754172000.0 136.8391 NA 214 523 0 NA NA NA NA NA NA 338 814 0 NA NA NA NA NA NA 527 7626 208 NA NA NA NA NA NA 381 2755 304 NA NA NA NA NA 
1754172000.0 136.84 NA 181 440 0 NA NA NA NA NA NA 281 672 0 NA NA NA NA NA NA 228 5573 108 NA NA NA NA NA NA 242 2107 132 NA NA NA NA NA 
1754172000.0 136.841 NA 173 414 0 NA NA NA NA NA NA 280 666 0 NA NA NA NA NA NA 254 6325 156 NA NA NA NA NA NA 279 2524 181 NA NA NA NA NA 
1754172000.0 136.842 NA 173 411 0 NA NA NA NA NA NA 286 687 0 NA NA NA NA NA NA 267 8612 144 NA NA NA NA NA NA 288 3156 165 NA NA NA NA NA 
1754172000.0 136.843 NA 171 426 0 NA NA NA NA NA NA 285 707 0 NA NA NA NA NA NA 252 10264 187 NA NA NA NA NA NA 408 3840 281 NA NA NA NA NA 
1754172000.0 136.844 NA 181 415 0 NA NA NA NA NA NA 281 649 0 NA NA NA NA NA NA 268 5137 107 NA NA NA NA NA NA 248 2177 126 NA NA NA NA NA 
1754172000.0 136.848 NA 171 417 0 NA NA NA NA NA NA 279 694 0 NA NA NA NA NA NA 294 8743 135 NA NA NA NA NA NA 296 3266 159 NA NA NA NA NA 
1754172000.0 136.849 NA 182 520 0 NA NA NA NA NA NA 279 754 0 NA NA NA NA NA NA 217 4031 157 NA NA NA NA NA NA 206 1642 205 NA NA NA NA NA 
1754172000.0 136.85 NA 180 536 0 NA NA NA NA NA NA 275 757 0 NA NA NA NA NA NA 225 4245 115 NA NA NA NA NA NA 250 1683 131 NA NA NA NA NA 
1754172000.0 136.8501 NA 180 427 0 NA NA NA NA NA NA 279 633 0 NA NA NA NA NA NA 194 5297 107 NA NA NA NA NA NA 226 2075 125 NA NA NA NA NA 
1754172000.0 136.851 NA 181 516 0 NA NA NA NA NA NA 288 752 0 NA NA NA NA NA NA 238 5009 158 NA NA NA NA NA NA 212 2169 270 NA NA NA NA NA 
1754172000.0 136.852 NA 170 436 0 NA NA NA NA NA NA 271 730 0 NA NA NA NA NA NA 247 5478 156 NA NA NA NA NA NA 285 2438 196 NA NA NA NA NA 
1754172000.0 136.853 NA 182 485 0 NA NA NA NA NA NA 276 718 0 NA NA NA NA NA NA 199 4019 122 NA NA NA NA NA NA 206 1595 173 NA NA NA NA NA 
1754172000.0 136.854 NA 181 429 0 NA NA NA NA NA NA 285 675 0 NA NA NA NA NA NA 222 5422 107 NA NA NA NA NA NA 255 2114 126 NA NA NA NA NA 
1754172000.0 136.855 NA 183 587 0 NA NA NA NA NA NA 280 835 0 NA NA NA NA NA NA 220 4889 133 NA NA NA NA NA NA 195 1992 151 NA NA NA NA NA 
1754172000.0 136.8561 NA 161 412 0 NA NA NA NA NA NA 277 647 0 NA NA NA NA NA NA 171 1069 218 NA NA NA NA NA NA 247 945 256 NA NA NA NA NA 
1754172000.0 136.8562 NA 169 417 0 NA NA NA NA NA NA 267 639 0 NA NA NA NA NA NA 153 1065 135 NA NA NA NA NA NA 180 1061 153 NA NA NA NA NA 
1754172000.0 136.857 NA 180 431 0 NA NA NA NA NA NA 286 645 0 NA NA NA NA NA NA 258 4108 123 NA NA NA NA NA NA 234 1768 139 NA NA NA NA NA 
1754172000.0 136.858 NA 167 449 0 NA NA NA NA NA NA 285 643 0 NA NA NA NA NA NA 245 1381 128 NA NA NA NA NA NA 305 1075 149 NA NA NA NA NA 
1754172000.0 136.859 NA 183 447 0 NA NA NA NA NA NA 288 689 0 NA NA NA NA NA NA 214 6301 108 NA NA NA NA NA NA 284 2503 127 NA NA NA NA NA 
1754172000.0 136.861 NA 180 528 0 NA NA NA NA NA NA 278 788 0 NA NA NA NA NA NA 204 6598 155 NA NA NA NA NA NA 258 2499 224 NA NA NA NA NA 
1754172000.0 136.862 NA 172 417 0 NA NA NA NA NA NA 267 784 0 NA NA NA NA NA NA 233 6342 146 NA NA NA NA NA NA 316 2391 168 NA NA NA NA NA 
1754172000.0 136.863 NA 182 533 0 NA NA NA NA NA NA 285 789 0 NA NA NA NA NA NA 243 7043 162 NA NA NA NA NA NA 258 2467 215 NA NA NA NA NA 
1754172000.0 136.864 NA 170 427 0 NA NA NA NA NA NA 279 791 0 NA NA NA NA NA NA 257 8740 160 NA NA NA NA NA NA 344 3745 196 NA NA NA NA NA 
1754172000.0 136.8642 NA 169 453 0 NA NA NA NA NA NA 273 795 0 NA NA NA NA NA NA 235 8716 146 NA NA NA NA NA NA 280 3160 178 NA NA NA NA NA 
1754172000.0 136.865 NA 171 454 0 NA NA NA NA NA NA 287 779 0 NA NA NA NA NA NA 227 8188 147 NA NA NA NA NA NA 344 3125 175 NA NA NA NA NA 
1754172000.0 136.866 NA 181 445 0 NA NA NA NA NA NA 279 708 0 NA NA NA NA NA NA 245 7000 107 NA NA NA NA NA NA 237 2691 123 NA NA NA NA NA 
1754172000.0 136.87 NA 174 401 0 NA NA NA NA NA NA 289 648 0 NA NA NA NA NA NA 253 1733 201 NA NA NA NA NA NA 304 1656 230 NA NA NA NA NA 
1754172000.0 136.872 NA 171 449 0 NA NA NA NA NA NA 282 705 0 NA NA NA NA NA NA 297 8210 148 NA NA NA NA NA NA 307 2980 178 NA NA NA NA NA 
1754172000.0 136.873 NA 183 529 0 NA NA NA NA NA NA 277 783 0 NA NA NA NA NA NA 236 6184 154 NA NA NA NA NA NA 216 2367 173 NA NA NA NA NA 
1754172000.0 136.874 NA 183 485 0 NA NA NA NA NA NA 278 824 0 NA NA NA NA NA NA 201 5461 117 NA NA NA NA NA NA 213 2325 144 NA NA NA NA NA 
1754172000.0 136.875 NA 181 521 0 NA NA NA NA NA NA 279 798 0 NA NA NA NA NA NA 247 6484 153 NA NA NA NA NA NA 257 2605 170 NA NA NA NA NA 
1754172000.0 136.876 NA 171 447 0 NA NA NA NA NA NA 280 791 0 NA NA NA NA NA NA 229 8639 146 NA NA NA NA NA NA 295 3263 180 NA NA NA NA NA 
1754172000.0 136.877 NA 170 412 0 NA NA NA NA NA NA 277 740 0 NA NA NA NA NA NA 235 6793 152 NA NA NA NA NA NA 311 2686 194 NA NA NA NA NA 
1754172000.0 136.878 NA 181 439 0 NA NA NA NA NA NA 274 709 0 NA NA NA NA NA NA 237 6480 106 NA NA NA NA NA NA 246 2487 120 NA NA NA NA NA 
1754172000.0 136.879 NA 181 610 0 NA NA NA NA NA NA 279 868 0 NA NA NA NA NA NA 213 6190 135 NA NA NA NA NA NA 278 2363 211 NA NA NA NA NA 
1754172000.0 136.88 NA 179 605 0 NA NA NA NA NA NA 270 849 0 NA NA NA NA NA NA 207 5162 156 NA NA NA NA NA NA 247 2246 193 NA NA NA NA NA 
1754172000.0 136.882 NA 175 471 0 NA NA NA NA NA NA 283 706 0 NA NA NA NA NA NA 250 2205 183 NA NA NA NA NA NA 293 1813 218 NA NA NA NA NA 
1754172000.0 136.883 NA 170 433 0 NA NA NA NA NA NA 287 715 0 NA NA NA NA NA NA 234 8475 133 NA NA NA NA NA NA 314 3131 161 NA NA NA NA NA 
1754172000.0 136.884 NA 180 455 0 NA NA NA NA NA NA 286 673 0 NA NA NA NA NA NA 268 4745 108 NA NA NA NA NA NA 251 1878 128 NA NA NA NA NA 
1754172000.0 136.885 NA 181 531 0 NA NA NA NA NA NA 276 789 0 NA NA NA NA NA NA 207 6229 151 NA NA NA NA NA NA 267 2323 169 NA NA NA NA NA 
1754172000.0 136.8855 NA 172 140 0 NA NA NA NA NA NA 280 309 0 NA NA NA NA NA NA 199 265 95 NA NA NA NA NA NA 251 347 178 NA NA NA NA NA 
1754172000.0 136.886 NA 168 446 0 NA NA NA NA NA NA 266 762 0 NA NA NA NA NA NA 229 5670 158 NA NA NA NA NA NA 335 2493 195 NA NA NA NA NA 
1754172000.0 136.8861 NA 177 448 0 NA NA NA NA NA NA 286 726 0 NA NA NA NA NA NA 233 5956 196 NA NA NA NA NA NA 405 2692 234 NA NA NA NA NA 
1754172000.0 136.8862 NA 183 496 0 NA NA NA NA NA NA 281 773 0 NA NA NA NA NA NA 202 6489 119 NA NA NA NA NA NA 304 2640 153 NA NA NA NA NA 
1754172000.0 136.887 NA 181 492 0 NA NA NA NA NA NA 291 752 0 NA NA NA NA NA NA 239 5791 156 NA NA NA NA NA NA 275 2186 213 NA NA NA NA NA 
1754172000.0 136.888 NA 183 506 0 NA NA NA NA NA NA 272 768 0 NA NA NA NA NA NA 210 6837 114 NA NA NA NA NA NA 246 2729 131 NA NA NA NA NA 
1754172000.0 136.88811 NA 245 0 NA NA NA NA NA NA NA 381 0 NA NA NA NA NA NA NA 908 98 NA NA NA NA NA NA NA 590 153 NA NA NA NA NA NA 
1754172000.0 136.8885 NA 170 145 0 NA NA NA NA NA NA 277 313 0 NA NA NA NA NA NA 204 269 77 NA NA NA NA NA NA 273 294 133 NA NA NA NA NA 
1754172000.0 136.889 NA 176 444 0 NA NA NA NA NA NA 282 755 0 NA NA NA NA NA NA 208 7498 177 NA NA NA NA NA NA 305 2702 209 NA NA NA NA NA 
1754172000.0 136.89 NA 182 444 0 NA NA NA NA NA NA 282 671 0 NA NA NA NA NA NA 231 6057 106 NA NA NA NA NA NA 225 2433 125 NA NA NA NA NA 
1754172000.0 136.892 NA 180 616 0 NA NA NA NA NA NA 281 900 0 NA NA NA NA NA NA 194 5505 153 NA NA NA NA NA NA 251 2277 169 NA NA NA NA NA 
1754172000.0 136.893 NA 180 445 0 NA NA NA NA NA NA 279 702 0 NA NA NA NA NA NA 259 5875 122 NA NA NA NA NA NA 264 2233 137 NA NA NA NA NA 
1754172000.0 136.894 NA 172 488 0 NA NA NA NA NA NA 282 730 0 NA NA NA NA NA NA 272 3499 198 NA NA NA NA NA NA 309 1763 231 NA NA NA NA NA 
1754172000.0 136.895 NA 182 448 0 NA NA NA NA NA NA 285 697 0 NA NA NA NA NA NA 210 6976 107 NA NA NA NA NA NA 294 2604 127 NA NA NA NA NA 
1754172000.0 136.896 NA 169 427 0 NA NA NA NA NA NA 283 654 0 NA NA NA NA NA NA 294 6781 142 NA NA NA NA NA NA 276 2663 166 NA NA NA NA NA 
1754172000.0 136.897 NA 281 116 0 NA NA NA NA NA NA 482 212 0 NA NA NA NA NA NA 615 107 187 NA NA NA NA NA NA 528 143 232 NA NA NA NA NA 
1754172000.0 136.898 NA 180 462 0 NA NA NA NA NA NA 277 778 0 NA NA NA NA NA NA 252 5215 111 NA NA NA NA NA NA 240 2020 155 NA NA NA NA NA 
1754172000.0 136.899 NA 297 158 0 NA NA NA NA NA NA 529 296 0 NA NA NA NA NA NA 595 123 169 NA NA NA NA NA NA 480 171 209 NA NA NA NA NA 
1754172000.0 136.9 NA 237 219 307 206 NA NA NA NA NA 413 362 493 301 NA NA NA NA NA 4215 643 813 402 NA NA NA NA NA 8369 917 1408 453 NA NA NA NA 
1754172000.0 1360.0 148 207 403 0 NA NA NA NA NA 267 311 582 0 NA NA NA NA NA 1591 178 773 143 NA NA NA NA NA 732 193 768 158 NA NA NA NA NA 
1754172000.0 1361.0 157 218 395 0 NA NA NA NA NA 281 321 578 0 NA NA NA NA NA 3621 198 736 148 NA NA NA NA NA 1277 169 759 169 NA NA NA NA NA 
1754172000.0 1361.17 128 270 448 0 149 NA NA NA NA 248 392 670 0 265 NA NA NA NA 3305 824 1031 283 273 NA NA NA NA 1309 366 956 372 363 NA NA NA NA 
1754172000.0 1361.18 97 263 448 0 149 NA NA NA NA 244 385 692 0 270 NA NA NA NA 3215 730 976 233 268 NA NA NA NA 1229 414 1005 323 360 NA NA NA NA 
