Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763247600.0 1350.0 NA 224 400 0 NA NA NA NA NA NA 334 569 0 NA NA NA NA NA NA 175 693 156 NA NA NA NA NA NA 241 842 181 NA NA NA NA NA 
1763247600.0 1351.0 NA 222 385 0 NA NA NA NA NA NA 326 571 0 NA NA NA NA NA NA 185 718 155 NA NA NA NA NA NA 267 987 185 NA NA NA NA NA 
1763247600.0 1352.0 NA 209 392 0 NA NA NA NA NA NA 326 572 0 NA NA NA NA NA NA 181 694 153 NA NA NA NA NA NA 308 804 191 NA NA NA NA NA 
1763247600.0 1353.0 NA 223 403 0 NA NA NA NA NA NA 330 564 0 NA NA NA NA NA NA 216 949 202 NA NA NA NA NA NA 271 1190 279 NA NA NA NA NA 
1763247600.0 1354.0 NA 212 396 0 NA NA NA NA NA NA 325 588 0 NA NA NA NA NA NA 184 740 155 NA NA NA NA NA NA 218 849 186 NA NA NA NA NA 
1763247600.0 1355.0 NA 215 404 0 NA NA NA NA NA NA 335 569 0 NA NA NA NA NA NA 191 733 153 NA NA NA NA NA NA 258 783 176 NA NA NA NA NA 
1763247600.0 1356.0 160 211 438 0 186 NA NA NA NA 286 315 606 0 304 NA NA NA NA 782 177 777 177 297 NA NA NA NA 445 215 882 201 306 NA NA NA NA 
1763247600.0 136.721 NA 154 428 0 NA NA NA NA NA NA 253 612 0 NA NA NA NA NA NA 210 2528 139 NA NA NA NA NA NA 295 1273 158 NA NA NA NA NA 
1763247600.0 136.722 NA 153 417 0 NA NA NA NA NA NA 261 606 0 NA NA NA NA NA NA 223 3282 114 NA NA NA NA NA NA 271 1506 158 NA NA NA NA NA 
1763247600.0 136.723 NA 163 428 0 NA NA NA NA NA NA 262 598 0 NA NA NA NA NA NA 246 3220 155 NA NA NA NA NA NA 323 1533 206 NA NA NA NA NA 
1763247600.0 136.724 NA 158 427 0 NA NA NA NA NA NA 254 615 0 NA NA NA NA NA NA 252 3732 131 NA NA NA NA NA NA 339 1769 179 NA NA NA NA NA 
1763247600.0 136.72411 NA 247 0 NA NA NA NA NA NA NA 348 0 NA NA NA NA NA NA NA 746 72 NA NA NA NA NA NA NA 563 113 NA NA NA NA NA NA 
1763247600.0 136.72412 NA 228 0 NA NA NA NA NA NA NA 370 0 NA NA NA NA NA NA NA 837 71 NA NA NA NA NA NA NA 783 95 NA NA NA NA NA NA 
1763247600.0 136.725 NA 159 421 0 NA NA NA NA NA NA 255 619 0 NA NA NA NA NA NA 223 3229 110 NA NA NA NA NA NA 223 1590 136 NA NA NA NA NA 
1763247600.0 136.726 NA 161 378 0 NA NA NA NA NA NA 255 557 0 NA NA NA NA NA NA 247 3368 96 NA NA NA NA NA NA 242 1638 117 NA NA NA NA NA 
1763247600.0 136.727 NA 259 466 0 NA NA NA NA NA NA 370 666 0 NA NA NA NA NA NA 410 3208 163 NA NA NA NA NA NA 469 1490 185 NA NA NA NA NA 
1763247600.0 136.728 NA 263 472 0 NA NA NA NA NA NA 384 697 0 NA NA NA NA NA NA 471 3525 148 NA NA NA NA NA NA 409 1644 182 NA NA NA NA NA 
1763247600.0 136.729 NA 155 438 0 NA NA NA NA NA NA 256 635 0 NA NA NA NA NA NA 226 3471 119 NA NA NA NA NA NA 311 1544 192 NA NA NA NA NA 
1763247600.0 136.73 NA 159 438 0 NA NA NA NA NA NA 251 636 0 NA NA NA NA NA NA 259 3220 129 NA NA NA NA NA NA 312 1483 174 NA NA NA NA NA 
1763247600.0 136.731 NA 160 435 0 NA NA NA NA NA NA 258 613 0 NA NA NA NA NA NA 212 3550 108 NA NA NA NA NA NA 229 1675 145 NA NA NA NA NA 
1763247600.0 136.732 NA 162 467 0 NA NA NA NA NA NA 256 676 0 NA NA NA NA NA NA 161 2529 183 NA NA NA NA NA NA 164 1285 211 NA NA NA NA NA 
1763247600.0 136.733 NA 243 122 0 NA NA NA NA NA NA 412 216 0 NA NA NA NA NA NA 414 122 95 NA NA NA NA NA NA 409 197 128 NA NA NA NA NA 
1763247600.0 136.734 NA 160 384 0 NA NA NA NA NA NA 256 555 0 NA NA NA NA NA NA 290 3184 130 NA NA NA NA NA NA 386 1455 150 NA NA NA NA NA 
1763247600.0 136.735 NA 163 371 0 NA NA NA NA NA NA 268 541 0 NA NA NA NA NA NA 236 1353 142 NA NA NA NA NA NA 239 1386 222 NA NA NA NA NA 
1763247600.0 136.736 NA 161 437 0 NA NA NA NA NA NA 258 658 0 NA NA NA NA NA NA 208 4550 194 NA NA NA NA NA NA 195 1809 244 NA NA NA NA NA 
1763247600.0 136.737 NA 161 390 0 NA NA NA NA NA NA 257 647 0 NA NA NA NA NA NA 191 5299 131 NA NA NA NA NA NA 189 2103 150 NA NA NA NA NA 
1763247600.0 136.738 NA 156 435 0 NA NA NA NA NA NA 264 633 0 NA NA NA NA NA NA 236 5674 174 NA NA NA NA NA NA 226 2127 198 NA NA NA NA NA 
1763247600.0 136.739 NA 152 394 0 NA NA NA NA NA NA 253 665 0 NA NA NA NA NA NA 208 5919 135 NA NA NA NA NA NA 187 2402 167 NA NA NA NA NA 
1763247600.0 136.74 NA 150 394 0 NA NA NA NA NA NA 256 673 0 NA NA NA NA NA NA 211 5322 107 NA NA NA NA NA NA 229 2170 127 NA NA NA NA NA 
1763247600.0 136.741 NA 154 384 0 NA NA NA NA NA NA 255 582 0 NA NA NA NA NA NA 219 5370 120 NA NA NA NA NA NA 187 2137 166 NA NA NA NA NA 
1763247600.0 136.742 NA 155 432 0 NA NA NA NA NA NA 258 644 0 NA NA NA NA NA NA 201 4820 126 NA NA NA NA NA NA 228 1845 142 NA NA NA NA NA 
1763247600.0 136.743 NA 151 470 0 NA NA NA NA NA NA 259 685 0 NA NA NA NA NA NA 220 4917 154 NA NA NA NA NA NA 260 2076 176 NA NA NA NA NA 
1763247600.0 136.744 NA 154 421 0 NA NA NA NA NA NA 255 657 0 NA NA NA NA NA NA 202 5525 118 NA NA NA NA NA NA 228 2288 138 NA NA NA NA NA 
1763247600.0 136.745 NA 155 463 0 NA NA NA NA NA NA 249 690 0 NA NA NA NA NA NA 189 3747 171 NA NA NA NA NA NA 231 1565 202 NA NA NA NA NA 
1763247600.0 136.746 NA 150 383 0 NA NA NA NA NA NA 263 595 0 NA NA NA NA NA NA 241 5148 127 NA NA NA NA NA NA 245 2045 148 NA NA NA NA NA 
1763247600.0 136.747 NA 150 433 0 NA NA NA NA NA NA 258 645 0 NA NA NA NA NA NA 203 4410 148 NA NA NA NA NA NA 241 1876 170 NA NA NA NA NA 
1763247600.0 136.748 NA 152 384 0 NA NA NA NA NA NA 256 575 0 NA NA NA NA NA NA 212 4888 112 NA NA NA NA NA NA 206 1990 134 NA NA NA NA NA 
1763247600.0 136.749 NA 161 448 0 NA NA NA NA NA NA 258 645 0 NA NA NA NA NA NA 221 5339 197 NA NA NA NA NA NA 169 2043 246 NA NA NA NA NA 
1763247600.0 136.75 NA 155 443 0 NA NA NA NA NA NA 255 683 0 NA NA NA NA NA NA 231 5446 133 NA NA NA NA NA NA 295 2102 179 NA NA NA NA NA 
1763247600.0 136.751 NA 158 403 0 NA NA NA NA NA NA 257 654 0 NA NA NA NA NA NA 212 5394 112 NA NA NA NA NA NA 248 2065 135 NA NA NA NA NA 
1763247600.0 136.752 NA 161 388 0 NA NA NA NA NA NA 258 605 0 NA NA NA NA NA NA 212 5460 129 NA NA NA NA NA NA 167 2253 161 NA NA NA NA NA 
1763247600.0 136.753 NA 149 445 0 NA NA NA NA NA NA 256 664 0 NA NA NA NA NA NA 198 5195 129 NA NA NA NA NA NA 253 1941 151 NA NA NA NA NA 
1763247600.0 136.754 NA 161 491 0 NA NA NA NA NA NA 269 679 0 NA NA NA NA NA NA 280 4403 148 NA NA NA NA NA NA 383 1841 208 NA NA NA NA NA 
1763247600.0 136.755 NA 153 375 0 NA NA NA NA NA NA 258 663 0 NA NA NA NA NA NA 207 5385 116 NA NA NA NA NA NA 236 2158 138 NA NA NA NA NA 
1763247600.0 136.756 NA 118 469 0 NA NA NA NA NA NA 258 658 0 NA NA NA NA NA NA 261 3718 167 NA NA NA NA NA NA 365 1792 191 NA NA NA NA NA 
1763247600.0 136.757 NA 158 391 0 NA NA NA NA NA NA 258 602 0 NA NA NA NA NA NA 256 4737 127 NA NA NA NA NA NA 250 1989 149 NA NA NA NA NA 
1763247600.0 136.758 NA 157 430 0 NA NA NA NA NA NA 269 677 0 NA NA NA NA NA NA 211 4999 192 NA NA NA NA NA NA 176 1966 222 NA NA NA NA NA 
1763247600.0 136.759 NA 159 440 0 NA NA NA NA NA NA 255 651 0 NA NA NA NA NA NA 277 6621 120 NA NA NA NA NA NA 323 2426 147 NA NA NA NA NA 
1763247600.0 136.76 NA 147 467 0 NA NA NA NA NA NA 262 670 0 NA NA NA NA NA NA 325 7344 177 NA NA NA NA NA NA 352 2521 200 NA NA NA NA NA 
1763247600.0 136.761 NA 150 446 0 NA NA NA NA NA NA 250 694 0 NA NA NA NA NA NA 238 7088 113 NA NA NA NA NA NA 277 2508 134 NA NA NA NA NA 
1763247600.0 136.7611 NA 240 0 NA NA NA NA NA NA NA 366 0 NA NA NA NA NA NA NA 911 74 NA NA NA NA NA NA NA 825 127 NA NA NA NA NA NA 
1763247600.0 136.76111 NA 248 0 NA NA NA NA NA NA NA 378 0 NA NA NA NA NA NA NA 863 70 NA NA NA NA NA NA NA 815 91 NA NA NA NA NA NA 
1763247600.0 136.762 NA 159 420 0 NA NA NA NA NA NA 260 641 0 NA NA NA NA NA NA 288 9143 125 NA NA NA NA NA NA 406 3067 147 NA NA NA NA NA 
1763247600.0 136.763 NA 155 398 0 NA NA NA NA NA NA 265 596 0 NA NA NA NA NA NA 239 5924 133 NA NA NA NA NA NA 330 2111 157 NA NA NA NA NA 
1763247600.0 136.764 NA 153 450 0 NA NA NA NA NA NA 252 675 0 NA NA NA NA NA NA 219 6071 134 NA NA NA NA NA NA 317 2529 183 NA NA NA NA NA 
1763247600.0 136.765 NA 149 469 0 NA NA NA NA NA NA 256 686 0 NA NA NA NA NA NA 239 5251 136 NA NA NA NA NA NA 279 1928 155 NA NA NA NA NA 
1763247600.0 136.766 NA 156 431 0 NA NA NA NA NA NA 257 652 0 NA NA NA NA NA NA 225 5976 140 NA NA NA NA NA NA 255 2231 169 NA NA NA NA NA 
1763247600.0 136.767 NA 150 470 0 NA NA NA NA NA NA 257 707 0 NA NA NA NA NA NA 197 5272 192 NA NA NA NA NA NA 254 2034 254 NA NA NA NA NA 
1763247600.0 136.768 NA 155 380 0 NA NA NA NA NA NA 258 606 0 NA NA NA NA NA NA 249 5489 124 NA NA NA NA NA NA 249 2261 145 NA NA NA NA NA 
1763247600.0 136.769 NA 155 440 0 NA NA NA NA NA NA 254 654 0 NA NA NA NA NA NA 196 5097 207 NA NA NA NA NA NA 223 2038 248 NA NA NA NA NA 
1763247600.0 136.77 NA 152 382 0 NA NA NA NA NA NA 257 619 0 NA NA NA NA NA NA 197 4992 132 NA NA NA NA NA NA 220 2029 187 NA NA NA NA NA 
1763247600.0 136.771 NA 153 445 0 NA NA NA NA NA NA 262 648 0 NA NA NA NA NA NA 236 4888 164 NA NA NA NA NA NA 252 1936 189 NA NA NA NA NA 
1763247600.0 136.772 NA 154 423 0 NA NA NA NA NA NA 254 652 0 NA NA NA NA NA NA 191 6042 115 NA NA NA NA NA NA 174 2362 138 NA NA NA NA NA 
1763247600.0 136.7721 NA 246 0 NA NA NA NA NA NA NA 357 0 NA NA NA NA NA NA NA 831 70 NA NA NA NA NA NA NA 679 94 NA NA NA NA NA NA 
1763247600.0 136.77211 NA 239 0 NA NA NA NA NA NA NA 367 0 NA NA NA NA NA NA NA 844 65 NA NA NA NA NA NA NA 789 81 NA NA NA NA NA NA 
1763247600.0 136.773 NA 155 432 0 NA NA NA NA NA NA 257 645 0 NA NA NA NA NA NA 194 5340 117 NA NA NA NA NA NA 176 2232 139 NA NA NA NA NA 
1763247600.0 136.774 NA 158 380 0 NA NA NA NA NA NA 260 601 0 NA NA NA NA NA NA 206 5290 117 NA NA NA NA NA NA 174 2173 138 NA NA NA NA NA 
1763247600.0 136.775 NA 159 451 0 NA NA NA NA NA NA 252 645 0 NA NA NA NA NA NA 246 4549 123 NA NA NA NA NA NA 247 1830 157 NA NA NA NA NA 
1763247600.0 136.776 NA 158 465 0 NA NA NA NA NA NA 248 704 0 NA NA NA NA NA NA 194 4366 140 NA NA NA NA NA NA 168 1774 160 NA NA NA NA NA 
1763247600.0 136.777 NA 150 391 0 NA NA NA NA NA NA 259 626 0 NA NA NA NA NA NA 193 5676 120 NA NA NA NA NA NA 228 2372 148 NA NA NA NA NA 
1763247600.0 136.778 NA 161 472 0 NA NA NA NA NA NA 250 673 0 NA NA NA NA NA NA 233 3163 173 NA NA NA NA NA NA 331 1392 194 NA NA NA NA NA 
1763247600.0 136.779 NA 162 387 0 NA NA NA NA NA NA 259 569 0 NA NA NA NA NA NA 212 4965 151 NA NA NA NA NA NA 167 2173 185 NA NA NA NA NA 
1763247600.0 136.78 NA 171 516 0 NA NA NA NA NA NA 277 766 0 NA NA NA NA NA NA 201 5181 177 NA NA NA NA NA NA 236 1933 206 NA NA NA NA NA 
1763247600.0 136.7801 NA 179 0 NA NA NA NA NA NA NA 283 0 NA NA NA NA NA NA NA 238 75 NA NA NA NA NA NA NA 395 99 NA NA NA NA NA NA 
1763247600.0 136.7802 NA 114 0 NA NA NA NA NA NA NA 207 0 NA NA NA NA NA NA NA 138 67 NA NA NA NA NA NA NA 264 94 NA NA NA NA NA NA 
1763247600.0 136.7803 NA 192 0 NA NA NA NA NA NA NA 288 0 NA NA NA NA NA NA NA 285 71 NA NA NA NA NA NA NA 608 99 NA NA NA NA NA NA 
1763247600.0 136.781 NA 174 464 0 NA NA NA NA NA NA 278 725 0 NA NA NA NA NA NA 190 5195 151 NA NA NA NA NA NA 228 1999 194 NA NA NA NA NA 
1763247600.0 136.782 NA 172 526 0 NA NA NA NA NA NA 273 776 0 NA NA NA NA NA NA 263 5887 207 NA NA NA NA NA NA 305 2251 243 NA NA NA NA NA 
1763247600.0 136.783 NA 181 469 0 NA NA NA NA NA NA 275 719 0 NA NA NA NA NA NA 254 7304 159 NA NA NA NA NA NA 331 2697 187 NA NA NA NA NA 
1763247600.0 136.784 NA 168 435 0 NA NA NA NA NA NA 275 659 0 NA NA NA NA NA NA 189 5902 129 NA NA NA NA NA NA 287 2349 148 NA NA NA NA NA 
1763247600.0 136.785 NA 166 431 0 NA NA NA NA NA NA 278 671 0 NA NA NA NA NA NA 299 6547 146 NA NA NA NA NA NA 348 2610 193 NA NA NA NA NA 
1763247600.0 136.786 NA 179 526 0 NA NA NA NA NA NA 280 789 0 NA NA NA NA NA NA 197 5554 172 NA NA NA NA NA NA 251 2074 229 NA NA NA NA NA 
1763247600.0 136.787 NA 181 601 0 NA NA NA NA NA NA 279 855 0 NA NA NA NA NA NA 249 6389 173 NA NA NA NA NA NA 317 2581 197 NA NA NA NA NA 
1763247600.0 136.788 NA 180 474 0 NA NA NA NA NA NA 281 726 0 NA NA NA NA NA NA 242 7117 167 NA NA NA NA NA NA 310 2665 193 NA NA NA NA NA 
1763247600.0 136.789 NA 179 557 0 NA NA NA NA NA NA 274 810 0 NA NA NA NA NA NA 173 6055 189 NA NA NA NA NA NA 177 2458 210 NA NA NA NA NA 
1763247600.0 136.79 NA 185 430 0 NA NA NA NA NA NA 275 642 0 NA NA NA NA NA NA 201 3590 174 NA NA NA NA NA NA 169 1639 212 NA NA NA NA NA 
1763247600.0 136.791 NA 184 433 0 NA NA NA NA NA NA 282 630 0 NA NA NA NA NA NA 180 1251 181 NA NA NA NA NA NA 194 1060 214 NA NA NA NA NA 
1763247600.0 136.792 NA 176 530 0 NA NA NA NA NA NA 279 749 0 NA NA NA NA NA NA 190 4498 200 NA NA NA NA NA NA 176 1872 236 NA NA NA NA NA 
1763247600.0 136.793 NA 173 479 0 NA NA NA NA NA NA 283 701 0 NA NA NA NA NA NA 182 5000 151 NA NA NA NA NA NA 219 2186 235 NA NA NA NA NA 
1763247600.0 136.794 NA 179 522 0 NA NA NA NA NA NA 279 760 0 NA NA NA NA NA NA 213 4594 226 NA NA NA NA NA NA 201 1777 279 NA NA NA NA NA 
1763247600.0 136.795 NA 175 448 0 NA NA NA NA NA NA 276 688 0 NA NA NA NA NA NA 184 5585 162 NA NA NA NA NA NA 178 2301 185 NA NA NA NA NA 
1763247600.0 136.796 NA 176 434 0 NA NA NA NA NA NA 279 640 0 NA NA NA NA NA NA 185 5067 149 NA NA NA NA NA NA 209 2144 171 NA NA NA NA NA 
1763247600.0 136.797 NA 180 423 0 NA NA NA NA NA NA 273 649 0 NA NA NA NA NA NA 203 5272 170 NA NA NA NA NA NA 213 2327 201 NA NA NA NA NA 
1763247600.0 136.798 NA 173 520 0 NA NA NA NA NA NA 284 768 0 NA NA NA NA NA NA 180 5379 174 NA NA NA NA NA NA 192 2123 198 NA NA NA NA NA 
1763247600.0 136.799 NA 182 582 0 NA NA NA NA NA NA 277 872 0 NA NA NA NA NA NA 194 5487 149 NA NA NA NA NA NA 189 2293 172 NA NA NA NA NA 
1763247600.0 136.8 NA 172 455 0 NA NA NA NA NA NA 278 714 0 NA NA NA NA NA NA 200 4726 161 NA NA NA NA NA NA 268 1890 206 NA NA NA NA NA 
1763247600.0 136.801 NA 139 570 0 NA NA NA NA NA NA 275 806 0 NA NA NA NA NA NA 220 3385 188 NA NA NA NA NA NA 283 1516 210 NA NA NA NA NA 
1763247600.0 136.802 NA 174 425 0 NA NA NA NA NA NA 286 664 0 NA NA NA NA NA NA 216 4849 158 NA NA NA NA NA NA 273 2001 181 NA NA NA NA NA 
1763247600.0 136.803 NA 185 434 0 NA NA NA NA NA NA 288 638 0 NA NA NA NA NA NA 181 1495 187 NA NA NA NA NA NA 187 1249 222 NA NA NA NA NA 
1763247600.0 136.804 NA 177 514 0 NA NA NA NA NA NA 274 754 0 NA NA NA NA NA NA 184 5357 255 NA NA NA NA NA NA 173 2144 292 NA NA NA NA NA 
1763247600.0 136.805 NA 174 462 0 NA NA NA NA NA NA 279 700 0 NA NA NA NA NA NA 202 4638 152 NA NA NA NA NA NA 248 1953 176 NA NA NA NA NA 
1763247600.0 136.806 NA 176 474 0 NA NA NA NA NA NA 282 757 0 NA NA NA NA NA NA 221 5062 228 NA NA NA NA NA NA 252 2066 293 NA NA NA NA NA 
1763247600.0 136.807 NA 173 433 0 NA NA NA NA NA NA 281 730 0 NA NA NA NA NA NA 205 5548 145 NA NA NA NA NA NA 276 2117 170 NA NA NA NA NA 
1763247600.0 136.808 NA 177 465 0 NA NA NA NA NA NA 284 710 0 NA NA NA NA NA NA 182 5244 144 NA NA NA NA NA NA 201 2186 194 NA NA NA NA NA 
1763247600.0 136.809 NA 181 388 0 NA NA NA NA NA NA 276 649 0 NA NA NA NA NA NA 205 4902 162 NA NA NA NA NA NA 190 2048 197 NA NA NA NA NA 
1763247600.0 136.81 NA 172 515 0 NA NA NA NA NA NA 286 754 0 NA NA NA NA NA NA 182 5041 177 NA NA NA NA NA NA 226 1924 211 NA NA NA NA NA 
1763247600.0 136.811 NA 182 569 0 NA NA NA NA NA NA 276 840 0 NA NA NA NA NA NA 183 5266 157 NA NA NA NA NA NA 181 2229 179 NA NA NA NA NA 
1763247600.0 136.812 NA 174 472 0 NA NA NA NA NA NA 277 715 0 NA NA NA NA NA NA 184 5494 179 NA NA NA NA NA NA 203 2173 215 NA NA NA NA NA 
1763247600.0 136.813 NA 179 563 0 NA NA NA NA NA NA 275 801 0 NA NA NA NA NA NA 168 3496 203 NA NA NA NA NA NA 215 1540 247 NA NA NA NA NA 
1763247600.0 136.814 NA 178 428 0 NA NA NA NA NA NA 279 647 0 NA NA NA NA NA NA 208 4924 151 NA NA NA NA NA NA 176 2023 179 NA NA NA NA NA 
1763247600.0 136.815 NA 182 435 0 NA NA NA NA NA NA 286 652 0 NA NA NA NA NA NA 219 1580 171 NA NA NA NA NA NA 305 1518 193 NA NA NA NA NA 
1763247600.0 136.816 NA 177 536 0 NA NA NA NA NA NA 275 809 0 NA NA NA NA NA NA 212 6112 229 NA NA NA NA NA NA 311 2308 257 NA NA NA NA NA 
1763247600.0 136.817 NA 170 439 0 NA NA NA NA NA NA 277 755 0 NA NA NA NA NA NA 189 6350 165 NA NA NA NA NA NA 222 2582 211 NA NA NA NA NA 
1763247600.0 136.818 NA 177 534 0 NA NA NA NA NA NA 279 781 0 NA NA NA NA NA NA 239 5799 215 NA NA NA NA NA NA 333 2436 253 NA NA NA NA NA 
1763247600.0 136.819 NA 181 471 0 NA NA NA NA NA NA 274 735 0 NA NA NA NA NA NA 237 7797 176 NA NA NA NA NA NA 285 2928 208 NA NA NA NA NA 
1763247600.0 136.82 NA 181 440 0 NA NA NA NA NA NA 285 690 0 NA NA NA NA NA NA 246 7537 157 NA NA NA NA NA NA 307 3152 179 NA NA NA NA NA 
1763247600.0 136.821 NA 175 391 0 NA NA NA NA NA NA 280 675 0 NA NA NA NA NA NA 226 5618 141 NA NA NA NA NA NA 333 2321 164 NA NA NA NA NA 
1763247600.0 136.822 NA 181 525 0 NA NA NA NA NA NA 280 813 0 NA NA NA NA NA NA 180 5732 155 NA NA NA NA NA NA 164 2120 176 NA NA NA NA NA 
1763247600.0 136.823 NA 161 602 0 NA NA NA NA NA NA 287 880 0 NA NA NA NA NA NA 281 6611 184 NA NA NA NA NA NA 360 2482 208 NA NA NA NA NA 
1763247600.0 136.824 NA 176 458 0 NA NA NA NA NA NA 278 767 0 NA NA NA NA NA NA 251 7951 152 NA NA NA NA NA NA 497 3050 173 NA NA NA NA NA 
1763247600.0 136.825 NA 178 581 0 NA NA NA NA NA NA 275 847 0 NA NA NA NA NA NA 173 4792 206 NA NA NA NA NA NA 198 1989 227 NA NA NA NA NA 
1763247600.0 136.826 NA 178 427 0 NA NA NA NA NA NA 286 682 0 NA NA NA NA NA NA 242 5690 158 NA NA NA NA NA NA 268 2149 198 NA NA NA NA NA 
1763247600.0 136.827 NA 184 440 0 NA NA NA NA NA NA 283 659 0 NA NA NA NA NA NA 209 1595 164 NA NA NA NA NA NA 268 1471 189 NA NA NA NA NA 
1763247600.0 136.828 NA 184 539 0 NA NA NA NA NA NA 275 828 0 NA NA NA NA NA NA 257 8178 210 NA NA NA NA NA NA 358 3212 305 NA NA NA NA NA 
1763247600.0 136.829 NA 178 472 0 NA NA NA NA NA NA 279 751 0 NA NA NA NA NA NA 208 6844 170 NA NA NA NA NA NA 259 2591 199 NA NA NA NA NA 
1763247600.0 136.83 NA 176 532 0 NA NA NA NA NA NA 278 828 0 NA NA NA NA NA NA 241 6662 213 NA NA NA NA NA NA 261 2741 238 NA NA NA NA NA 
1763247600.0 136.831 NA 175 444 0 NA NA NA NA NA NA 273 752 0 NA NA NA NA NA NA 210 6897 148 NA NA NA NA NA NA 315 2519 174 NA NA NA NA NA 
1763247600.0 136.8311 NA 240 0 NA NA NA NA NA NA NA 366 0 NA NA NA NA NA NA NA 885 70 NA NA NA NA NA NA NA 779 97 NA NA NA NA NA NA 
1763247600.0 136.83111 NA 246 0 NA NA NA NA NA NA NA 366 0 NA NA NA NA NA NA NA 915 69 NA NA NA NA NA NA NA 876 88 NA NA NA NA NA NA 
1763247600.0 136.832 NA 181 467 0 NA NA NA NA NA NA 275 783 0 NA NA NA NA NA NA 196 7793 119 NA NA NA NA NA NA 273 3362 147 NA NA NA NA NA 
1763247600.0 136.833 NA 168 437 0 NA NA NA NA NA NA 280 690 0 NA NA NA NA NA NA 285 8398 137 NA NA NA NA NA NA 329 3056 170 NA NA NA NA NA 
1763247600.0 136.834 NA 177 533 0 NA NA NA NA NA NA 273 791 0 NA NA NA NA NA NA 203 6538 182 NA NA NA NA NA NA 243 2354 214 NA NA NA NA NA 
1763247600.0 136.835 NA 182 592 0 NA NA NA NA NA NA 279 908 0 NA NA NA NA NA NA 202 7565 172 NA NA NA NA NA NA 176 2794 194 NA NA NA NA NA 
1763247600.0 136.836 NA 178 500 0 NA NA NA NA NA NA 278 771 0 NA NA NA NA NA NA 267 8355 163 NA NA NA NA NA NA 546 3059 255 NA NA NA NA NA 
1763247600.0 136.837 NA 182 584 0 NA NA NA NA NA NA 279 833 0 NA NA NA NA NA NA 194 5133 224 NA NA NA NA NA NA 223 1992 257 NA NA NA NA NA 
1763247600.0 136.838 NA 179 450 0 NA NA NA NA NA NA 277 689 0 NA NA NA NA NA NA 312 7313 154 NA NA NA NA NA NA 424 2658 176 NA NA NA NA NA 
1763247600.0 136.839 NA 180 444 0 NA NA NA NA NA NA 287 648 0 NA NA NA NA NA NA 181 1304 186 NA NA NA NA NA NA 219 1089 222 NA NA NA NA NA 
1763247600.0 136.8391 NA 211 511 0 NA NA NA NA NA NA 332 810 0 NA NA NA NA NA NA 606 6569 170 NA NA NA NA NA NA 1037 2363 195 NA NA NA NA NA 
1763247600.0 136.84 NA 175 441 0 NA NA NA NA NA NA 278 655 0 NA NA NA NA NA NA 199 5854 135 NA NA NA NA NA NA 256 2235 160 NA NA NA NA NA 
1763247600.0 136.841 NA 177 431 0 NA NA NA NA NA NA 281 654 0 NA NA NA NA NA NA 188 6345 139 NA NA NA NA NA NA 210 2541 163 NA NA NA NA NA 
1763247600.0 136.842 NA 173 428 0 NA NA NA NA NA NA 276 676 0 NA NA NA NA NA NA 224 6686 141 NA NA NA NA NA NA 256 2493 168 NA NA NA NA NA 
1763247600.0 136.843 NA 181 421 0 NA NA NA NA NA NA 275 702 0 NA NA NA NA NA NA 191 8259 113 NA NA NA NA NA NA 269 3368 142 NA NA NA NA NA 
1763247600.0 136.844 NA 175 425 0 NA NA NA NA NA NA 276 653 0 NA NA NA NA NA NA 222 5689 141 NA NA NA NA NA NA 243 2198 181 NA NA NA NA NA 
1763247600.0 136.845 NA 176 410 0 NA NA NA NA NA NA 280 621 0 NA NA NA NA NA NA 208 4713 146 NA NA NA NA NA NA 217 1998 169 NA NA NA NA NA 
1763247600.0 136.846 NA 172 413 0 NA NA NA NA NA NA 284 639 0 NA NA NA NA NA NA 235 4581 160 NA NA NA NA NA NA 232 1945 201 NA NA NA NA NA 
1763247600.0 136.847 NA 181 438 0 NA NA NA NA NA NA 282 673 0 NA NA NA NA NA NA 306 6692 145 NA NA NA NA NA NA 422 2681 182 NA NA NA NA NA 
1763247600.0 136.848 NA 181 432 0 NA NA NA NA NA NA 285 707 0 NA NA NA NA NA NA 310 8638 140 NA NA NA NA NA NA 443 3680 174 NA NA NA NA NA 
1763247600.0 136.849 NA 174 516 0 NA NA NA NA NA NA 283 728 0 NA NA NA NA NA NA 174 4378 202 NA NA NA NA NA NA 225 1793 231 NA NA NA NA NA 
1763247600.0 136.85 NA 170 468 0 NA NA NA NA NA NA 274 786 0 NA NA NA NA NA NA 186 5226 162 NA NA NA NA NA NA 277 2203 191 NA NA NA NA NA 
1763247600.0 136.8501 NA 169 423 0 NA NA NA NA NA NA 279 641 0 NA NA NA NA NA NA 175 4968 133 NA NA NA NA NA NA 232 1952 152 NA NA NA NA NA 
