Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733007600.0 135.9 415 0 192 153 NA NA NA NA NA 591 0 291 256 NA NA NA NA NA 443 146 391 226 NA NA NA NA NA 414 196 484 279 NA NA NA NA NA 
1733007600.0 1350.0 NA 222 398 0 NA NA NA NA NA NA 328 547 0 NA NA NA NA NA NA 199 943 208 NA NA NA NA NA NA 204 1005 261 NA NA NA NA NA 
1733007600.0 1351.0 NA 223 381 0 NA NA NA NA NA NA 330 548 0 NA NA NA NA NA NA 214 917 236 NA NA NA NA NA NA 217 900 327 NA NA NA NA NA 
1733007600.0 1352.0 NA 221 401 0 NA NA NA NA NA NA 323 566 0 NA NA NA NA NA NA 242 909 226 NA NA NA NA NA NA 248 1002 311 NA NA NA NA NA 
1733007600.0 1353.0 NA 224 409 0 NA NA NA NA NA NA 333 580 0 NA NA NA NA NA NA 235 909 233 NA NA NA NA NA NA 244 938 281 NA NA NA NA NA 
1733007600.0 1354.0 NA 224 371 0 NA NA NA NA NA NA 327 572 0 NA NA NA NA NA NA 245 1013 214 NA NA NA NA NA NA 257 1009 248 NA NA NA NA NA 
1733007600.0 1355.0 NA 227 409 0 NA NA NA NA NA NA 332 577 0 NA NA NA NA NA NA 222 1097 228 NA NA NA NA NA NA 212 1122 270 NA NA NA NA NA 
1733007600.0 1356.0 161 218 439 0 205 NA NA NA NA 269 316 624 0 309 NA NA NA NA 1213 272 1155 227 394 NA NA NA NA 708 226 1169 273 368 NA NA NA NA 
1733007600.0 136.721 NA 159 428 0 NA NA NA NA NA NA 248 615 0 NA NA NA NA NA NA 242 3116 177 NA NA NA NA NA NA 215 1444 206 NA NA NA NA NA 
1733007600.0 136.722 NA 158 408 0 NA NA NA NA NA NA 253 593 0 NA NA NA NA NA NA 223 3214 102 NA NA NA NA NA NA 312 1728 145 NA NA NA NA NA 
1733007600.0 136.723 NA 159 429 0 NA NA NA NA NA NA 255 606 0 NA NA NA NA NA NA 230 2719 138 NA NA NA NA NA NA 218 1488 158 NA NA NA NA NA 
1733007600.0 136.724 NA 158 429 0 NA NA NA NA NA NA 255 612 0 NA NA NA NA NA NA 260 3054 99 NA NA NA NA NA NA 294 1324 121 NA NA NA NA NA 
1733007600.0 136.72411 NA 246 0 NA NA NA NA NA NA NA 359 0 NA NA NA NA NA NA NA 1105 124 NA NA NA NA NA NA NA 945 191 NA NA NA NA NA NA 
1733007600.0 136.72412 NA 264 0 NA NA NA NA NA NA NA 381 0 NA NA NA NA NA NA NA 828 74 NA NA NA NA NA NA NA 837 110 NA NA NA NA NA NA 
1733007600.0 136.725 NA 158 425 0 NA NA NA NA NA NA 251 626 0 NA NA NA NA NA NA 226 2622 100 NA NA NA NA NA NA 271 1216 132 NA NA NA NA NA 
1733007600.0 136.726 NA 158 380 0 NA NA NA NA NA NA 254 564 0 NA NA NA NA NA NA 259 2782 96 NA NA NA NA NA NA 290 1264 127 NA NA NA NA NA 
1733007600.0 136.727 NA 262 473 0 NA NA NA NA NA NA 367 664 0 NA NA NA NA NA NA 373 3068 142 NA NA NA NA NA NA 350 1379 165 NA NA NA NA NA 
1733007600.0 136.728 NA 262 474 0 NA NA NA NA NA NA 371 664 0 NA NA NA NA NA NA 483 3337 141 NA NA NA NA NA NA 479 1461 163 NA NA NA NA NA 
1733007600.0 136.729 NA 159 440 0 NA NA NA NA NA NA 252 611 0 NA NA NA NA NA NA 213 2721 109 NA NA NA NA NA NA 273 1254 124 NA NA NA NA NA 
1733007600.0 136.73 NA 158 442 0 NA NA NA NA NA NA 251 628 0 NA NA NA NA NA NA 229 2724 105 NA NA NA NA NA NA 219 1258 124 NA NA NA NA NA 
1733007600.0 136.731 NA 159 423 0 NA NA NA NA NA NA 249 624 0 NA NA NA NA NA NA 232 2741 101 NA NA NA NA NA NA 270 1235 127 NA NA NA NA NA 
1733007600.0 136.732 NA 159 464 0 NA NA NA NA NA NA 255 641 0 NA NA NA NA NA NA 244 2962 201 NA NA NA NA NA NA 260 1557 229 NA NA NA NA NA 
1733007600.0 136.733 NA 251 128 0 NA NA NA NA NA NA 402 215 0 NA NA NA NA NA NA 404 121 93 NA NA NA NA NA NA 370 206 132 NA NA NA NA NA 
1733007600.0 136.734 NA 160 348 0 NA NA NA NA NA NA 255 566 0 NA NA NA NA NA NA 248 3156 132 NA NA NA NA NA NA 200 1466 157 NA NA NA NA NA 
1733007600.0 136.735 NA 164 374 0 NA NA NA NA NA NA 263 541 0 NA NA NA NA NA NA 236 1066 116 NA NA NA NA NA NA 214 1127 137 NA NA NA NA NA 
1733007600.0 136.736 NA 162 445 0 NA NA NA NA NA NA 265 652 0 NA NA NA NA NA NA 256 4677 140 NA NA NA NA NA NA 291 1814 165 NA NA NA NA NA 
1733007600.0 136.737 NA 159 427 0 NA NA NA NA NA NA 252 643 0 NA NA NA NA NA NA 264 5427 157 NA NA NA NA NA NA 272 2259 178 NA NA NA NA NA 
1733007600.0 136.738 NA 159 443 0 NA NA NA NA NA NA 256 669 0 NA NA NA NA NA NA 320 5539 206 NA NA NA NA NA NA 269 2315 247 NA NA NA NA NA 
1733007600.0 136.739 NA 158 436 0 NA NA NA NA NA NA 247 664 0 NA NA NA NA NA NA 277 6029 172 NA NA NA NA NA NA 286 2387 271 NA NA NA NA NA 
1733007600.0 136.74 NA 158 434 0 NA NA NA NA NA NA 254 654 0 NA NA NA NA NA NA 302 5686 131 NA NA NA NA NA NA 335 2672 157 NA NA NA NA NA 
1733007600.0 136.741 NA 160 384 0 NA NA NA NA NA NA 257 597 0 NA NA NA NA NA NA 340 6134 129 NA NA NA NA NA NA 272 2478 166 NA NA NA NA NA 
1733007600.0 136.742 NA 158 439 0 NA NA NA NA NA NA 251 671 0 NA NA NA NA NA NA 257 5181 151 NA NA NA NA NA NA 272 2231 175 NA NA NA NA NA 
1733007600.0 136.743 NA 161 476 0 NA NA NA NA NA NA 253 669 0 NA NA NA NA NA NA 269 4555 118 NA NA NA NA NA NA 322 1786 172 NA NA NA NA NA 
1733007600.0 136.744 NA 158 432 0 NA NA NA NA NA NA 253 651 0 NA NA NA NA NA NA 275 6309 152 NA NA NA NA NA NA 388 2729 187 NA NA NA NA NA 
1733007600.0 136.745 NA 158 475 0 NA NA NA NA NA NA 255 677 0 NA NA NA NA NA NA 247 3305 138 NA NA NA NA NA NA 252 1544 160 NA NA NA NA NA 
1733007600.0 136.746 NA 159 382 0 NA NA NA NA NA NA 253 585 0 NA NA NA NA NA NA 324 5175 164 NA NA NA NA NA NA 319 2330 189 NA NA NA NA NA 
1733007600.0 136.747 NA 164 451 0 NA NA NA NA NA NA 269 652 0 NA NA NA NA NA NA 248 4934 139 NA NA NA NA NA NA 385 2076 162 NA NA NA NA NA 
1733007600.0 136.748 NA 158 383 0 NA NA NA NA NA NA 251 611 0 NA NA NA NA NA NA 294 5776 163 NA NA NA NA NA NA 285 2604 253 NA NA NA NA NA 
1733007600.0 136.749 NA 156 454 0 NA NA NA NA NA NA 256 677 0 NA NA NA NA NA NA 316 5490 183 NA NA NA NA NA NA 501 2232 210 NA NA NA NA NA 
1733007600.0 136.75 NA 159 456 0 NA NA NA NA NA NA 255 654 0 NA NA NA NA NA NA 277 6304 146 NA NA NA NA NA NA 271 2469 170 NA NA NA NA NA 
1733007600.0 136.751 NA 159 444 0 NA NA NA NA NA NA 256 646 0 NA NA NA NA NA NA 267 6117 140 NA NA NA NA NA NA 315 2456 183 NA NA NA NA NA 
1733007600.0 136.752 NA 159 389 0 NA NA NA NA NA NA 256 596 0 NA NA NA NA NA NA 331 6126 153 NA NA NA NA NA NA 298 2634 184 NA NA NA NA NA 
1733007600.0 136.753 NA 158 449 0 NA NA NA NA NA NA 259 656 0 NA NA NA NA NA NA 303 5895 194 NA NA NA NA NA NA 299 2368 261 NA NA NA NA NA 
1733007600.0 136.754 NA 164 490 0 NA NA NA NA NA NA 265 690 0 NA NA NA NA NA NA 278 4215 117 NA NA NA NA NA NA 341 1712 157 NA NA NA NA NA 
1733007600.0 136.755 NA 159 430 0 NA NA NA NA NA NA 255 638 0 NA NA NA NA NA NA 295 6664 140 NA NA NA NA NA NA 223 2701 167 NA NA NA NA NA 
1733007600.0 136.756 NA 158 478 0 NA NA NA NA NA NA 250 647 0 NA NA NA NA NA NA 252 2947 139 NA NA NA NA NA NA 286 1316 161 NA NA NA NA NA 
1733007600.0 136.757 NA 158 395 0 NA NA NA NA NA NA 260 610 0 NA NA NA NA NA NA 334 5547 164 NA NA NA NA NA NA 365 2669 197 NA NA NA NA NA 
1733007600.0 136.758 NA 159 453 0 NA NA NA NA NA NA 260 669 0 NA NA NA NA NA NA 291 5966 235 NA NA NA NA NA NA 352 2407 295 NA NA NA NA NA 
1733007600.0 136.759 NA 156 442 0 NA NA NA NA NA NA 252 662 0 NA NA NA NA NA NA 287 8264 149 NA NA NA NA NA NA 303 3119 172 NA NA NA NA NA 
1733007600.0 136.76 NA 161 466 0 NA NA NA NA NA NA 256 667 0 NA NA NA NA NA NA 338 8396 214 NA NA NA NA NA NA 230 3139 243 NA NA NA NA NA 
1733007600.0 136.761 NA 159 447 0 NA NA NA NA NA NA 252 713 0 NA NA NA NA NA NA 317 9777 155 NA NA NA NA NA NA 332 3834 185 NA NA NA NA NA 
1733007600.0 136.7611 NA 254 0 NA NA NA NA NA NA NA 368 0 NA NA NA NA NA NA NA 900 71 NA NA NA NA NA NA NA 721 100 NA NA NA NA NA NA 
1733007600.0 136.76111 NA 253 0 NA NA NA NA NA NA NA 376 0 NA NA NA NA NA NA NA 842 73 NA NA NA NA NA NA NA 792 99 NA NA NA NA NA NA 
1733007600.0 136.762 NA 158 419 0 NA NA NA NA NA NA 259 640 0 NA NA NA NA NA NA 292 10882 141 NA NA NA NA NA NA 281 3927 164 NA NA NA NA NA 
1733007600.0 136.763 NA 158 401 0 NA NA NA NA NA NA 255 583 0 NA NA NA NA NA NA 339 6969 113 NA NA NA NA NA NA 297 2365 135 NA NA NA NA NA 
1733007600.0 136.764 NA 157 462 0 NA NA NA NA NA NA 250 655 0 NA NA NA NA NA NA 200 5674 114 NA NA NA NA NA NA 251 1943 137 NA NA NA NA NA 
1733007600.0 136.765 NA 158 486 0 NA NA NA NA NA NA 257 688 0 NA NA NA NA NA NA 284 6133 170 NA NA NA NA NA NA 253 2342 196 NA NA NA NA NA 
1733007600.0 136.766 NA 159 434 0 NA NA NA NA NA NA 254 659 0 NA NA NA NA NA NA 282 6670 141 NA NA NA NA NA NA 316 2731 201 NA NA NA NA NA 
1733007600.0 136.767 NA 157 478 0 NA NA NA NA NA NA 259 717 0 NA NA NA NA NA NA 266 6205 239 NA NA NA NA NA NA 249 2654 285 NA NA NA NA NA 
1733007600.0 136.768 NA 159 403 0 NA NA NA NA NA NA 254 616 0 NA NA NA NA NA NA 333 6342 132 NA NA NA NA NA NA 281 2236 154 NA NA NA NA NA 
1733007600.0 136.769 NA 158 452 0 NA NA NA NA NA NA 253 655 0 NA NA NA NA NA NA 263 4567 140 NA NA NA NA NA NA 302 1798 159 NA NA NA NA NA 
1733007600.0 136.77 NA 158 414 0 NA NA NA NA NA NA 250 660 0 NA NA NA NA NA NA 293 5838 151 NA NA NA NA NA NA 257 2540 172 NA NA NA NA NA 
1733007600.0 136.771 NA 159 446 0 NA NA NA NA NA NA 252 632 0 NA NA NA NA NA NA 300 4807 216 NA NA NA NA NA NA 267 2046 265 NA NA NA NA NA 
1733007600.0 136.772 NA 159 432 0 NA NA NA NA NA NA 254 645 0 NA NA NA NA NA NA 303 6683 154 NA NA NA NA NA NA 277 2774 175 NA NA NA NA NA 
1733007600.0 136.7721 NA 248 0 NA NA NA NA NA NA NA 352 0 NA NA NA NA NA NA NA 808 75 NA NA NA NA NA NA NA 756 105 NA NA NA NA NA NA 
1733007600.0 136.77211 NA 250 0 NA NA NA NA NA NA NA 351 0 NA NA NA NA NA NA NA 821 72 NA NA NA NA NA NA NA 727 103 NA NA NA NA NA NA 
1733007600.0 136.773 NA 159 437 0 NA NA NA NA NA NA 255 654 0 NA NA NA NA NA NA 294 5111 109 NA NA NA NA NA NA 283 1995 138 NA NA NA NA NA 
1733007600.0 136.774 NA 162 388 0 NA NA NA NA NA NA 254 594 0 NA NA NA NA NA NA 280 5969 142 NA NA NA NA NA NA 301 2738 203 NA NA NA NA NA 
1733007600.0 136.775 NA 144 449 0 NA NA NA NA NA NA 261 634 0 NA NA NA NA NA NA 241 4772 138 NA NA NA NA NA NA 382 2047 166 NA NA NA NA NA 
1733007600.0 136.776 NA 160 473 0 NA NA NA NA NA NA 256 658 0 NA NA NA NA NA NA 281 5327 176 NA NA NA NA NA NA 300 2357 238 NA NA NA NA NA 
1733007600.0 136.777 NA 159 431 0 NA NA NA NA NA NA 253 639 0 NA NA NA NA NA NA 252 5737 152 NA NA NA NA NA NA 279 2283 176 NA NA NA NA NA 
1733007600.0 136.778 NA 162 474 0 NA NA NA NA NA NA 254 665 0 NA NA NA NA NA NA 245 2868 139 NA NA NA NA NA NA 263 1316 157 NA NA NA NA NA 
1733007600.0 136.779 NA 159 373 0 NA NA NA NA NA NA 251 606 0 NA NA NA NA NA NA 352 5674 181 NA NA NA NA NA NA 327 2514 270 NA NA NA NA NA 
1733007600.0 136.78 NA 177 529 0 NA NA NA NA NA NA 272 757 0 NA NA NA NA NA NA 248 5824 226 NA NA NA NA NA NA 284 2303 258 NA NA NA NA NA 
1733007600.0 136.7801 NA 188 0 NA NA NA NA NA NA NA 274 0 NA NA NA NA NA NA NA 228 78 NA NA NA NA NA NA NA 285 120 NA NA NA NA NA NA 
1733007600.0 136.7802 NA 120 0 NA NA NA NA NA NA NA 198 0 NA NA NA NA NA NA NA 130 73 NA NA NA NA NA NA NA 198 113 NA NA NA NA NA NA 
1733007600.0 136.7803 NA 189 0 NA NA NA NA NA NA NA 280 0 NA NA NA NA NA NA NA 286 73 NA NA NA NA NA NA NA 551 112 NA NA NA NA NA NA 
1733007600.0 136.781 NA 178 472 0 NA NA NA NA NA NA 269 701 0 NA NA NA NA NA NA 180 4980 125 NA NA NA NA NA NA 252 1812 148 NA NA NA NA NA 
1733007600.0 136.782 NA 176 526 0 NA NA NA NA NA NA 277 770 0 NA NA NA NA NA NA 301 7795 230 NA NA NA NA NA NA 325 2957 286 NA NA NA NA NA 
1733007600.0 136.783 NA 181 477 0 NA NA NA NA NA NA 277 724 0 NA NA NA NA NA NA 184 6030 117 NA NA NA NA NA NA 190 2212 134 NA NA NA NA NA 
1733007600.0 136.784 NA 176 414 0 NA NA NA NA NA NA 279 654 0 NA NA NA NA NA NA 240 7089 162 NA NA NA NA NA NA 351 2842 181 NA NA NA NA NA 
1733007600.0 136.785 NA 178 427 0 NA NA NA NA NA NA 277 646 0 NA NA NA NA NA NA 294 6195 115 NA NA NA NA NA NA 328 2258 135 NA NA NA NA NA 
1733007600.0 136.786 NA 179 526 0 NA NA NA NA NA NA 277 777 0 NA NA NA NA NA NA 264 7736 240 NA NA NA NA NA NA 337 3384 284 NA NA NA NA NA 
1733007600.0 136.787 NA 180 608 0 NA NA NA NA NA NA 275 829 0 NA NA NA NA NA NA 271 5963 152 NA NA NA NA NA NA 310 2237 173 NA NA NA NA NA 
1733007600.0 136.788 NA 178 472 0 NA NA NA NA NA NA 277 725 0 NA NA NA NA NA NA 231 7769 185 NA NA NA NA NA NA 267 3133 215 NA NA NA NA NA 
1733007600.0 136.789 NA 178 578 0 NA NA NA NA NA NA 277 800 0 NA NA NA NA NA NA 172 4588 160 NA NA NA NA NA NA 210 1697 186 NA NA NA NA NA 
1733007600.0 136.79 NA 181 435 0 NA NA NA NA NA NA 279 645 0 NA NA NA NA NA NA 270 3603 132 NA NA NA NA NA NA 254 1613 160 NA NA NA NA NA 
1733007600.0 136.791 NA 181 452 0 NA NA NA NA NA NA 281 659 0 NA NA NA NA NA NA 238 1369 183 NA NA NA NA NA NA 217 1135 226 NA NA NA NA NA 
1733007600.0 136.792 NA 180 530 0 NA NA NA NA NA NA 276 804 0 NA NA NA NA NA NA 268 5258 243 NA NA NA NA NA NA 308 2338 300 NA NA NA NA NA 
1733007600.0 136.793 NA 178 477 0 NA NA NA NA NA NA 272 722 0 NA NA NA NA NA NA 233 4923 188 NA NA NA NA NA NA 293 2143 279 NA NA NA NA NA 
1733007600.0 136.794 NA 180 531 0 NA NA NA NA NA NA 274 765 0 NA NA NA NA NA NA 283 5265 228 NA NA NA NA NA NA 309 2161 294 NA NA NA NA NA 
1733007600.0 136.795 NA 179 485 0 NA NA NA NA NA NA 277 716 0 NA NA NA NA NA NA 234 5741 124 NA NA NA NA NA NA 277 2143 153 NA NA NA NA NA 
1733007600.0 136.796 NA 180 426 0 NA NA NA NA NA NA 280 645 0 NA NA NA NA NA NA 225 4749 118 NA NA NA NA NA NA 321 2239 135 NA NA NA NA NA 
1733007600.0 136.797 NA 180 428 0 NA NA NA NA NA NA 271 673 0 NA NA NA NA NA NA 300 6191 173 NA NA NA NA NA NA 295 2689 196 NA NA NA NA NA 
1733007600.0 136.798 NA 181 529 0 NA NA NA NA NA NA 271 775 0 NA NA NA NA NA NA 261 5725 198 NA NA NA NA NA NA 275 2490 231 NA NA NA NA NA 
1733007600.0 136.799 NA 179 617 0 NA NA NA NA NA NA 276 847 0 NA NA NA NA NA NA 278 5803 144 NA NA NA NA NA NA 301 2410 175 NA NA NA NA NA 
1733007600.0 136.8 NA 182 480 0 NA NA NA NA NA NA 273 720 0 NA NA NA NA NA NA 279 6557 180 NA NA NA NA NA NA 289 2907 203 NA NA NA NA NA 
1733007600.0 136.801 NA 179 571 0 NA NA NA NA NA NA 273 830 0 NA NA NA NA NA NA 204 3637 230 NA NA NA NA NA NA 276 1833 275 NA NA NA NA NA 
1733007600.0 136.802 NA 180 431 0 NA NA NA NA NA NA 274 635 0 NA NA NA NA NA NA 332 5338 163 NA NA NA NA NA NA 295 2229 192 NA NA NA NA NA 
1733007600.0 136.803 NA 183 426 0 NA NA NA NA NA NA 288 635 0 NA NA NA NA NA NA 244 1289 138 NA NA NA NA NA NA 233 1122 174 NA NA NA NA NA 
1733007600.0 136.804 NA 181 528 0 NA NA NA NA NA NA 277 775 0 NA NA NA NA NA NA 241 4994 157 NA NA NA NA NA NA 486 2041 211 NA NA NA NA NA 
1733007600.0 136.805 NA 182 478 0 NA NA NA NA NA NA 283 716 0 NA NA NA NA NA NA 254 6078 192 NA NA NA NA NA NA 232 2614 278 NA NA NA NA NA 
1733007600.0 136.806 NA 180 520 0 NA NA NA NA NA NA 272 779 0 NA NA NA NA NA NA 295 5915 265 NA NA NA NA NA NA 414 2375 340 NA NA NA NA NA 
1733007600.0 136.807 NA 181 466 0 NA NA NA NA NA NA 275 719 0 NA NA NA NA NA NA 270 6628 195 NA NA NA NA NA NA 284 2722 225 NA NA NA NA NA 
1733007600.0 136.808 NA 182 468 0 NA NA NA NA NA NA 283 704 0 NA NA NA NA NA NA 245 5092 172 NA NA NA NA NA NA 221 2152 198 NA NA NA NA NA 
1733007600.0 136.809 NA 180 423 0 NA NA NA NA NA NA 273 639 0 NA NA NA NA NA NA 280 5229 179 NA NA NA NA NA NA 284 2282 214 NA NA NA NA NA 
1733007600.0 136.81 NA 181 518 0 NA NA NA NA NA NA 272 765 0 NA NA NA NA NA NA 228 5600 181 NA NA NA NA NA NA 236 2477 211 NA NA NA NA NA 
1733007600.0 136.811 NA 180 589 0 NA NA NA NA NA NA 277 872 0 NA NA NA NA NA NA 257 6097 226 NA NA NA NA NA NA 295 2791 295 NA NA NA NA NA 
1733007600.0 136.812 NA 180 475 0 NA NA NA NA NA NA 282 728 0 NA NA NA NA NA NA 241 5430 133 NA NA NA NA NA NA 291 2123 157 NA NA NA NA NA 
1733007600.0 136.813 NA 180 547 0 NA NA NA NA NA NA 276 788 0 NA NA NA NA NA NA 220 3417 154 NA NA NA NA NA NA 358 1555 173 NA NA NA NA NA 
1733007600.0 136.814 NA 179 434 0 NA NA NA NA NA NA 281 648 0 NA NA NA NA NA NA 335 5111 135 NA NA NA NA NA NA 311 2146 171 NA NA NA NA NA 
1733007600.0 136.815 NA 183 450 0 NA NA NA NA NA NA 283 669 0 NA NA NA NA NA NA 224 1567 136 NA NA NA NA NA NA 222 1279 159 NA NA NA NA NA 
1733007600.0 136.816 NA 179 543 0 NA NA NA NA NA NA 279 805 0 NA NA NA NA NA NA 278 7326 266 NA NA NA NA NA NA 364 2672 315 NA NA NA NA NA 
1733007600.0 136.817 NA 180 482 0 NA NA NA NA NA NA 284 736 0 NA NA NA NA NA NA 267 6574 160 NA NA NA NA NA NA 338 2766 187 NA NA NA NA NA 
1733007600.0 136.818 NA 183 546 0 NA NA NA NA NA NA 283 789 0 NA NA NA NA NA NA 212 5608 153 NA NA NA NA NA NA 272 2053 169 NA NA NA NA NA 
1733007600.0 136.819 NA 180 477 0 NA NA NA NA NA NA 278 705 0 NA NA NA NA NA NA 189 6153 116 NA NA NA NA NA NA 267 2159 130 NA NA NA NA NA 
1733007600.0 136.82 NA 180 448 0 NA NA NA NA NA NA 279 690 0 NA NA NA NA NA NA 248 7207 169 NA NA NA NA NA NA 288 2947 206 NA NA NA NA NA 
1733007600.0 136.821 NA 181 433 0 NA NA NA NA NA NA 277 664 0 NA NA NA NA NA NA 293 6484 146 NA NA NA NA NA NA 327 2319 167 NA NA NA NA NA 
1733007600.0 136.822 NA 180 534 0 NA NA NA NA NA NA 287 809 0 NA NA NA NA NA NA 282 7690 200 NA NA NA NA NA NA 401 2824 238 NA NA NA NA NA 
1733007600.0 136.823 NA 179 601 0 NA NA NA NA NA NA 275 888 0 NA NA NA NA NA NA 256 7420 210 NA NA NA NA NA NA 273 3212 252 NA NA NA NA NA 
1733007600.0 136.824 NA 181 498 0 NA NA NA NA NA NA 285 785 0 NA NA NA NA NA NA 236 6823 126 NA NA NA NA NA NA 261 2752 165 NA NA NA NA NA 
1733007600.0 136.825 NA 179 589 0 NA NA NA NA NA NA 276 837 0 NA NA NA NA NA NA 216 4300 162 NA NA NA NA NA NA 295 1745 220 NA NA NA NA NA 
1733007600.0 136.826 NA 180 437 0 NA NA NA NA NA NA 282 699 0 NA NA NA NA NA NA 340 7481 190 NA NA NA NA NA NA 303 2972 220 NA NA NA NA NA 
1733007600.0 136.827 NA 183 453 0 NA NA NA NA NA NA 288 641 0 NA NA NA NA NA NA 198 1579 134 NA NA NA NA NA NA 243 1381 153 NA NA NA NA NA 
1733007600.0 136.828 NA 181 557 0 NA NA NA NA NA NA 280 823 0 NA NA NA NA NA NA 197 6477 149 NA NA NA NA NA NA 277 2165 165 NA NA NA NA NA 
1733007600.0 136.829 NA 179 484 0 NA NA NA NA NA NA 270 771 0 NA NA NA NA NA NA 186 6506 120 NA NA NA NA NA NA 309 2689 161 NA NA NA NA NA 
1733007600.0 136.83 NA 180 544 0 NA NA NA NA NA NA 282 784 0 NA NA NA NA NA NA 214 6382 154 NA NA NA NA NA NA 266 2112 175 NA NA NA NA NA 
1733007600.0 136.831 NA 179 494 0 NA NA NA NA NA NA 279 742 0 NA NA NA NA NA NA 188 6750 118 NA NA NA NA NA NA 287 2275 135 NA NA NA NA NA 
1733007600.0 136.8311 NA 247 0 NA NA NA NA NA NA NA 356 0 NA NA NA NA NA NA NA 1227 111 NA NA NA NA NA NA NA 976 141 NA NA NA NA NA NA 
1733007600.0 136.83111 NA 261 0 NA NA NA NA NA NA NA 370 0 NA NA NA NA NA NA NA 894 74 NA NA NA NA NA NA NA 745 110 NA NA NA NA NA NA 
1733007600.0 136.832 NA 181 516 0 NA NA NA NA NA NA 267 748 0 NA NA NA NA NA NA 195 7449 115 NA NA NA NA NA NA 267 2458 134 NA NA NA NA NA 
1733007600.0 136.833 NA 162 428 0 NA NA NA NA NA NA 280 678 0 NA NA NA NA NA NA 208 6693 109 NA NA NA NA NA NA 295 2484 137 NA NA NA NA NA 
1733007600.0 136.834 NA 179 543 0 NA NA NA NA NA NA 273 788 0 NA NA NA NA NA NA 191 6394 129 NA NA NA NA NA NA 287 2321 148 NA NA NA NA NA 
1733007600.0 136.835 NA 180 610 0 NA NA NA NA NA NA 275 857 0 NA NA NA NA NA NA 285 6205 140 NA NA NA NA NA NA 307 2702 173 NA NA NA NA NA 
1733007600.0 136.836 NA 181 495 0 NA NA NA NA NA NA 268 781 0 NA NA NA NA NA NA 256 8048 123 NA NA NA NA NA NA 234 3380 169 NA NA NA NA NA 
1733007600.0 136.837 NA 181 581 0 NA NA NA NA NA NA 281 855 0 NA NA NA NA NA NA 258 6322 192 NA NA NA NA NA NA 262 2406 216 NA NA NA NA NA 
1733007600.0 136.838 NA 180 444 0 NA NA NA NA NA NA 273 669 0 NA NA NA NA NA NA 221 5990 122 NA NA NA NA NA NA 234 2264 144 NA NA NA NA NA 
1733007600.0 136.839 NA 189 458 0 NA NA NA NA NA NA 285 673 0 NA NA NA NA NA NA 204 1578 131 NA NA NA NA NA NA 247 1205 150 NA NA NA NA NA 
1733007600.0 136.8391 NA 223 523 0 NA NA NA NA NA NA 345 812 0 NA NA NA NA NA NA 555 7969 243 NA NA NA NA NA NA 533 3139 305 NA NA NA NA NA 
1733007600.0 136.84 NA 182 440 0 NA NA NA NA NA NA 277 637 0 NA NA NA NA NA NA 242 5390 137 NA NA NA NA NA NA 281 2117 162 NA NA NA NA NA 
1733007600.0 136.841 NA 182 434 0 NA NA NA NA NA NA 274 663 0 NA NA NA NA NA NA 243 6030 168 NA NA NA NA NA NA 238 2462 204 NA NA NA NA NA 
1733007600.0 136.842 NA 180 445 0 NA NA NA NA NA NA 276 685 0 NA NA NA NA NA NA 194 6566 111 NA NA NA NA NA NA 285 2502 151 NA NA NA NA NA 
1733007600.0 136.843 NA 178 444 0 NA NA NA NA NA NA 275 716 0 NA NA NA NA NA NA 258 11332 155 NA NA NA NA NA NA 358 3898 178 NA NA NA NA NA 
1733007600.0 136.844 NA 179 432 0 NA NA NA NA NA NA 276 663 0 NA NA NA NA NA NA 349 5418 124 NA NA NA NA NA NA 342 2042 154 NA NA NA NA NA 
1733007600.0 136.845 NA 181 423 0 NA NA NA NA NA NA 276 640 0 NA NA NA NA NA NA 295 5328 178 NA NA NA NA NA NA 313 2411 211 NA NA NA NA NA 
1733007600.0 136.846 NA 183 418 0 NA NA NA NA NA NA 278 630 0 NA NA NA NA NA NA 308 5142 151 NA NA NA NA NA NA 257 2125 172 NA NA NA NA NA 
1733007600.0 136.847 NA 178 409 0 NA NA NA NA NA NA 282 662 0 NA NA NA NA NA NA 301 7524 162 NA NA NA NA NA NA 323 3122 199 NA NA NA NA NA 
1733007600.0 136.848 NA 179 442 0 NA NA NA NA NA NA 279 708 0 NA NA NA NA NA NA 221 6622 106 NA NA NA NA NA NA 291 2688 125 NA NA NA NA NA 
1733007600.0 136.849 NA 179 509 0 NA NA NA NA NA NA 272 775 0 NA NA NA NA NA NA 215 4976 205 NA NA NA NA NA NA 302 2234 231 NA NA NA NA NA 
1733007600.0 136.85 NA 180 534 0 NA NA NA NA NA NA 271 738 0 NA NA NA NA NA NA 157 4298 117 NA NA NA NA NA NA 205 1707 134 NA NA NA NA NA 
