Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1752357600.0 1351.0 NA 223 400 0 NA NA NA NA NA NA 335 561 0 NA NA NA NA NA NA 171 680 146 NA NA NA NA NA NA 202 735 164 NA NA NA NA NA 
1752357600.0 1352.0 NA 218 402 0 NA NA NA NA NA NA 338 553 0 NA NA NA NA NA NA 172 659 151 NA NA NA NA NA NA 213 647 193 NA NA NA NA NA 
1752357600.0 1353.0 NA 226 408 0 NA NA NA NA NA NA 332 575 0 NA NA NA NA NA NA 172 699 149 NA NA NA NA NA NA 217 683 170 NA NA NA NA NA 
1752357600.0 1354.0 NA 225 407 0 NA NA NA NA NA NA 332 585 0 NA NA NA NA NA NA 173 704 149 NA NA NA NA NA NA 164 686 167 NA NA NA NA NA 
1752357600.0 1355.0 NA 228 406 0 NA NA NA NA NA NA 336 571 0 NA NA NA NA NA NA 177 707 162 NA NA NA NA NA NA 166 682 193 NA NA NA NA NA 
1752357600.0 1356.0 162 217 437 0 207 NA NA NA NA 279 311 619 0 313 NA NA NA NA 817 169 719 162 288 NA NA NA NA 424 146 657 195 328 NA NA NA NA 
1752357600.0 136.721 NA 160 429 0 NA NA NA NA NA NA 247 608 0 NA NA NA NA NA NA 168 2365 152 NA NA NA NA NA NA 172 1069 218 NA NA NA NA NA 
1752357600.0 136.722 NA 160 422 0 NA NA NA NA NA NA 256 606 0 NA NA NA NA NA NA 168 2729 104 NA NA NA NA NA NA 162 1263 131 NA NA NA NA NA 
1752357600.0 136.723 NA 161 432 0 NA NA NA NA NA NA 252 615 0 NA NA NA NA NA NA 184 2552 136 NA NA NA NA NA NA 180 1177 152 NA NA NA NA NA 
1752357600.0 136.724 NA 160 427 0 NA NA NA NA NA NA 256 616 0 NA NA NA NA NA NA 177 3067 108 NA NA NA NA NA NA 224 1325 139 NA NA NA NA NA 
1752357600.0 136.72411 NA 243 0 NA NA NA NA NA NA NA 358 0 NA NA NA NA NA NA NA 816 78 NA NA NA NA NA NA NA 808 102 NA NA NA NA NA NA 
1752357600.0 136.72412 NA 247 0 NA NA NA NA NA NA NA 361 0 NA NA NA NA NA NA NA 905 80 NA NA NA NA NA NA NA 898 106 NA NA NA NA NA NA 
1752357600.0 136.725 NA 161 421 0 NA NA NA NA NA NA 255 605 0 NA NA NA NA NA NA 166 2643 96 NA NA NA NA NA NA 147 1221 119 NA NA NA NA NA 
1752357600.0 136.726 NA 160 377 0 NA NA NA NA NA NA 254 570 0 NA NA NA NA NA NA 179 2799 101 NA NA NA NA NA NA 200 1359 131 NA NA NA NA NA 
1752357600.0 136.727 NA 264 464 0 NA NA NA NA NA NA 371 653 0 NA NA NA NA NA NA 289 2704 136 NA NA NA NA NA NA 252 1237 152 NA NA NA NA NA 
1752357600.0 136.728 NA 258 478 0 NA NA NA NA NA NA 385 690 0 NA NA NA NA NA NA 358 2887 151 NA NA NA NA NA NA 440 1243 194 NA NA NA NA NA 
1752357600.0 136.729 NA 161 440 0 NA NA NA NA NA NA 258 608 0 NA NA NA NA NA NA 164 2723 123 NA NA NA NA NA NA 171 1184 150 NA NA NA NA NA 
1752357600.0 136.73 NA 163 441 0 NA NA NA NA NA NA 256 647 0 NA NA NA NA NA NA 175 2684 119 NA NA NA NA NA NA 158 1248 149 NA NA NA NA NA 
1752357600.0 136.731 NA 161 429 0 NA NA NA NA NA NA 255 617 0 NA NA NA NA NA NA 169 2801 103 NA NA NA NA NA NA 200 1332 144 NA NA NA NA NA 
1752357600.0 136.732 NA 160 469 0 NA NA NA NA NA NA 258 650 0 NA NA NA NA NA NA 165 2158 136 NA NA NA NA NA NA 211 1058 155 NA NA NA NA NA 
1752357600.0 136.733 NA 245 128 0 NA NA NA NA NA NA 418 214 0 NA NA NA NA NA NA 448 133 102 NA NA NA NA NA NA 405 220 169 NA NA NA NA NA 
1752357600.0 136.734 NA 161 382 0 NA NA NA NA NA NA 256 545 0 NA NA NA NA NA NA 207 2673 116 NA NA NA NA NA NA 202 1243 145 NA NA NA NA NA 
1752357600.0 136.735 NA 163 374 0 NA NA NA NA NA NA 264 534 0 NA NA NA NA NA NA 180 1043 128 NA NA NA NA NA NA 229 1030 159 NA NA NA NA NA 
1752357600.0 136.736 NA 162 447 0 NA NA NA NA NA NA 258 642 0 NA NA NA NA NA NA 190 3894 151 NA NA NA NA NA NA 219 1532 182 NA NA NA NA NA 
1752357600.0 136.737 NA 159 428 0 NA NA NA NA NA NA 252 626 0 NA NA NA NA NA NA 190 4414 108 NA NA NA NA NA NA 208 1737 131 NA NA NA NA NA 
1752357600.0 136.738 NA 162 441 0 NA NA NA NA NA NA 257 654 0 NA NA NA NA NA NA 222 4508 153 NA NA NA NA NA NA 180 1703 179 NA NA NA NA NA 
1752357600.0 136.739 NA 161 438 0 NA NA NA NA NA NA 254 653 0 NA NA NA NA NA NA 193 4872 106 NA NA NA NA NA NA 165 1852 132 NA NA NA NA NA 
1752357600.0 136.74 NA 160 447 0 NA NA NA NA NA NA 258 638 0 NA NA NA NA NA NA 197 4329 104 NA NA NA NA NA NA 189 1662 128 NA NA NA NA NA 
1752357600.0 136.741 NA 161 388 0 NA NA NA NA NA NA 263 588 0 NA NA NA NA NA NA 215 4274 99 NA NA NA NA NA NA 230 1639 123 NA NA NA NA NA 
1752357600.0 136.742 NA 160 446 0 NA NA NA NA NA NA 259 642 0 NA NA NA NA NA NA 192 4129 124 NA NA NA NA NA NA 290 1582 149 NA NA NA NA NA 
1752357600.0 136.743 NA 160 478 0 NA NA NA NA NA NA 256 674 0 NA NA NA NA NA NA 212 3945 123 NA NA NA NA NA NA 233 1515 152 NA NA NA NA NA 
1752357600.0 136.744 NA 159 428 0 NA NA NA NA NA NA 254 654 0 NA NA NA NA NA NA 192 4380 114 NA NA NA NA NA NA 221 1897 141 NA NA NA NA NA 
1752357600.0 136.745 NA 160 474 0 NA NA NA NA NA NA 256 665 0 NA NA NA NA NA NA 180 3158 135 NA NA NA NA NA NA 166 1335 153 NA NA NA NA NA 
1752357600.0 136.746 NA 161 390 0 NA NA NA NA NA NA 257 572 0 NA NA NA NA NA NA 221 4072 118 NA NA NA NA NA NA 171 1614 147 NA NA NA NA NA 
1752357600.0 136.747 NA 162 452 0 NA NA NA NA NA NA 257 669 0 NA NA NA NA NA NA 191 4054 151 NA NA NA NA NA NA 176 1586 178 NA NA NA NA NA 
1752357600.0 136.748 NA 160 390 0 NA NA NA NA NA NA 251 592 0 NA NA NA NA NA NA 193 3937 100 NA NA NA NA NA NA 187 1598 121 NA NA NA NA NA 
1752357600.0 136.749 NA 161 453 0 NA NA NA NA NA NA 254 651 0 NA NA NA NA NA NA 223 4380 157 NA NA NA NA NA NA 182 1639 181 NA NA NA NA NA 
1752357600.0 136.75 NA 161 452 0 NA NA NA NA NA NA 255 647 0 NA NA NA NA NA NA 204 5097 95 NA NA NA NA NA NA 202 1888 112 NA NA NA NA NA 
1752357600.0 136.751 NA 161 445 0 NA NA NA NA NA NA 260 646 0 NA NA NA NA NA NA 200 5153 98 NA NA NA NA NA NA 174 2020 165 NA NA NA NA NA 
1752357600.0 136.752 NA 161 389 0 NA NA NA NA NA NA 263 556 0 NA NA NA NA NA NA 213 4272 101 NA NA NA NA NA NA 232 1688 125 NA NA NA NA NA 
1752357600.0 136.753 NA 160 457 0 NA NA NA NA NA NA 259 647 0 NA NA NA NA NA NA 190 4206 121 NA NA NA NA NA NA 216 1627 147 NA NA NA NA NA 
1752357600.0 136.754 NA 164 489 0 NA NA NA NA NA NA 268 709 0 NA NA NA NA NA NA 200 3614 127 NA NA NA NA NA NA 205 1476 154 NA NA NA NA NA 
1752357600.0 136.755 NA 159 434 0 NA NA NA NA NA NA 255 640 0 NA NA NA NA NA NA 200 4633 99 NA NA NA NA NA NA 213 1736 113 NA NA NA NA NA 
1752357600.0 136.756 NA 161 481 0 NA NA NA NA NA NA 256 649 0 NA NA NA NA NA NA 181 2913 141 NA NA NA NA NA NA 228 1273 180 NA NA NA NA NA 
1752357600.0 136.757 NA 161 397 0 NA NA NA NA NA NA 261 593 0 NA NA NA NA NA NA 219 3929 121 NA NA NA NA NA NA 209 1575 151 NA NA NA NA NA 
1752357600.0 136.758 NA 163 457 0 NA NA NA NA NA NA 268 653 0 NA NA NA NA NA NA 204 4917 140 NA NA NA NA NA NA 193 1816 176 NA NA NA NA NA 
1752357600.0 136.759 NA 160 450 0 NA NA NA NA NA NA 255 650 0 NA NA NA NA NA NA 196 5390 110 NA NA NA NA NA NA 166 2001 135 NA NA NA NA NA 
1752357600.0 136.76 NA 161 471 0 NA NA NA NA NA NA 263 669 0 NA NA NA NA NA NA 222 5984 154 NA NA NA NA NA NA 197 2045 189 NA NA NA NA NA 
1752357600.0 136.761 NA 153 452 0 NA NA NA NA NA NA 252 688 0 NA NA NA NA NA NA 281 8337 108 NA NA NA NA NA NA 275 2866 134 NA NA NA NA NA 
1752357600.0 136.7611 NA 240 0 NA NA NA NA NA NA NA 372 0 NA NA NA NA NA NA NA 954 78 NA NA NA NA NA NA NA 691 100 NA NA NA NA NA NA 
1752357600.0 136.76111 NA 250 0 NA NA NA NA NA NA NA 364 0 NA NA NA NA NA NA NA 885 77 NA NA NA NA NA NA NA 666 101 NA NA NA NA NA NA 
1752357600.0 136.762 NA 158 419 0 NA NA NA NA NA NA 254 641 0 NA NA NA NA NA NA 280 9529 112 NA NA NA NA NA NA 301 3149 177 NA NA NA NA NA 
1752357600.0 136.763 NA 159 403 0 NA NA NA NA NA NA 252 607 0 NA NA NA NA NA NA 225 5848 90 NA NA NA NA NA NA 244 2076 119 NA NA NA NA NA 
1752357600.0 136.764 NA 161 459 0 NA NA NA NA NA NA 255 668 0 NA NA NA NA NA NA 202 5753 122 NA NA NA NA NA NA 231 2044 149 NA NA NA NA NA 
1752357600.0 136.765 NA 160 488 0 NA NA NA NA NA NA 256 679 0 NA NA NA NA NA NA 207 4946 114 NA NA NA NA NA NA 227 1761 132 NA NA NA NA NA 
1752357600.0 136.766 NA 160 436 0 NA NA NA NA NA NA 249 639 0 NA NA NA NA NA NA 208 5714 109 NA NA NA NA NA NA 226 2075 135 NA NA NA NA NA 
1752357600.0 136.767 NA 159 483 0 NA NA NA NA NA NA 258 690 0 NA NA NA NA NA NA 187 4155 155 NA NA NA NA NA NA 206 1557 181 NA NA NA NA NA 
1752357600.0 136.768 NA 160 401 0 NA NA NA NA NA NA 255 596 0 NA NA NA NA NA NA 223 5255 117 NA NA NA NA NA NA 177 1913 145 NA NA NA NA NA 
1752357600.0 136.769 NA 158 437 0 NA NA NA NA NA NA 260 634 0 NA NA NA NA NA NA 204 4300 143 NA NA NA NA NA NA 252 2080 161 NA NA NA NA NA 
1752357600.0 136.77 NA 160 440 0 NA NA NA NA NA NA 253 622 0 NA NA NA NA NA NA 183 4024 98 NA NA NA NA NA NA 205 1582 114 NA NA NA NA NA 
1752357600.0 136.771 NA 161 449 0 NA NA NA NA NA NA 257 630 0 NA NA NA NA NA NA 210 3956 152 NA NA NA NA NA NA 226 1612 187 NA NA NA NA NA 
1752357600.0 136.772 NA 162 437 0 NA NA NA NA NA NA 254 657 0 NA NA NA NA NA NA 182 4498 104 NA NA NA NA NA NA 165 1685 128 NA NA NA NA NA 
1752357600.0 136.7721 NA 247 0 NA NA NA NA NA NA NA 368 0 NA NA NA NA NA NA NA 867 80 NA NA NA NA NA NA NA 671 134 NA NA NA NA NA NA 
1752357600.0 136.77211 NA 235 0 NA NA NA NA NA NA NA 359 0 NA NA NA NA NA NA NA 893 78 NA NA NA NA NA NA NA 831 149 NA NA NA NA NA NA 
1752357600.0 136.773 NA 160 445 0 NA NA NA NA NA NA 254 639 0 NA NA NA NA NA NA 187 4048 105 NA NA NA NA NA NA 194 1609 129 NA NA NA NA NA 
1752357600.0 136.774 NA 164 398 0 NA NA NA NA NA NA 256 582 0 NA NA NA NA NA NA 204 4089 102 NA NA NA NA NA NA 256 1687 129 NA NA NA NA NA 
1752357600.0 136.775 NA 151 452 0 NA NA NA NA NA NA 258 649 0 NA NA NA NA NA NA 188 3809 113 NA NA NA NA NA NA 267 1506 145 NA NA NA NA NA 
1752357600.0 136.776 NA 161 479 0 NA NA NA NA NA NA 261 677 0 NA NA NA NA NA NA 195 3624 109 NA NA NA NA NA NA 230 1408 123 NA NA NA NA NA 
1752357600.0 136.777 NA 162 441 0 NA NA NA NA NA NA 254 626 0 NA NA NA NA NA NA 177 4251 109 NA NA NA NA NA NA 195 1645 133 NA NA NA NA NA 
1752357600.0 136.778 NA 163 476 0 NA NA NA NA NA NA 250 636 0 NA NA NA NA NA NA 170 2684 142 NA NA NA NA NA NA 166 1245 187 NA NA NA NA NA 
1752357600.0 136.779 NA 161 394 0 NA NA NA NA NA NA 255 578 0 NA NA NA NA NA NA 209 3961 116 NA NA NA NA NA NA 186 1613 146 NA NA NA NA NA 
1752357600.0 136.78 NA 181 528 0 NA NA NA NA NA NA 275 780 0 NA NA NA NA NA NA 185 4752 172 NA NA NA NA NA NA 219 1811 209 NA NA NA NA NA 
1752357600.0 136.7801 NA 189 0 NA NA NA NA NA NA NA 276 0 NA NA NA NA NA NA NA 248 87 NA NA NA NA NA NA NA 380 125 NA NA NA NA NA NA 
1752357600.0 136.7802 NA 121 0 NA NA NA NA NA NA NA 201 0 NA NA NA NA NA NA NA 160 76 NA NA NA NA NA NA NA 312 104 NA NA NA NA NA NA 
1752357600.0 136.7803 NA 191 0 NA NA NA NA NA NA NA 285 0 NA NA NA NA NA NA NA 307 77 NA NA NA NA NA NA NA 591 103 NA NA NA NA NA NA 
1752357600.0 136.781 NA 180 472 0 NA NA NA NA NA NA 273 729 0 NA NA NA NA NA NA 174 5052 122 NA NA NA NA NA NA 190 1926 149 NA NA NA NA NA 
1752357600.0 136.782 NA 179 537 0 NA NA NA NA NA NA 278 757 0 NA NA NA NA NA NA 226 5392 168 NA NA NA NA NA NA 235 1911 199 NA NA NA NA NA 
1752357600.0 136.783 NA 179 456 0 NA NA NA NA NA NA 276 726 0 NA NA NA NA NA NA 189 6183 129 NA NA NA NA NA NA 247 2390 155 NA NA NA NA NA 
1752357600.0 136.784 NA 180 440 0 NA NA NA NA NA NA 279 632 0 NA NA NA NA NA NA 177 4796 116 NA NA NA NA NA NA 202 1835 139 NA NA NA NA NA 
1752357600.0 136.785 NA 181 442 0 NA NA NA NA NA NA 279 681 0 NA NA NA NA NA NA 203 5251 121 NA NA NA NA NA NA 190 2032 147 NA NA NA NA NA 
1752357600.0 136.786 NA 179 534 0 NA NA NA NA NA NA 280 775 0 NA NA NA NA NA NA 183 5291 131 NA NA NA NA NA NA 246 1886 151 NA NA NA NA NA 
1752357600.0 136.787 NA 181 606 0 NA NA NA NA NA NA 272 860 0 NA NA NA NA NA NA 198 5100 134 NA NA NA NA NA NA 245 2011 158 NA NA NA NA NA 
1752357600.0 136.788 NA 181 479 0 NA NA NA NA NA NA 274 737 0 NA NA NA NA NA NA 188 5728 125 NA NA NA NA NA NA 247 2100 202 NA NA NA NA NA 
1752357600.0 136.789 NA 179 579 0 NA NA NA NA NA NA 275 817 0 NA NA NA NA NA NA 170 4501 168 NA NA NA NA NA NA 170 1767 192 NA NA NA NA NA 
1752357600.0 136.79 NA 183 434 0 NA NA NA NA NA NA 277 631 0 NA NA NA NA NA NA 204 2950 121 NA NA NA NA NA NA 239 1416 142 NA NA NA NA NA 
1752357600.0 136.791 NA 183 449 0 NA NA NA NA NA NA 276 656 0 NA NA NA NA NA NA 183 1118 147 NA NA NA NA NA NA 229 921 181 NA NA NA NA NA 
1752357600.0 136.792 NA 184 534 0 NA NA NA NA NA NA 278 754 0 NA NA NA NA NA NA 175 4129 164 NA NA NA NA NA NA 178 1664 195 NA NA NA NA NA 
1752357600.0 136.793 NA 181 452 0 NA NA NA NA NA NA 274 706 0 NA NA NA NA NA NA 174 4037 118 NA NA NA NA NA NA 203 1670 134 NA NA NA NA NA 
1752357600.0 136.794 NA 182 529 0 NA NA NA NA NA NA 287 743 0 NA NA NA NA NA NA 203 4368 168 NA NA NA NA NA NA 234 1900 199 NA NA NA NA NA 
1752357600.0 136.795 NA 183 488 0 NA NA NA NA NA NA 275 719 0 NA NA NA NA NA NA 177 4445 118 NA NA NA NA NA NA 207 1740 139 NA NA NA NA NA 
1752357600.0 136.796 NA 182 433 0 NA NA NA NA NA NA 272 625 0 NA NA NA NA NA NA 174 3967 131 NA NA NA NA NA NA 241 1728 161 NA NA NA NA NA 
1752357600.0 136.797 NA 181 433 0 NA NA NA NA NA NA 280 642 0 NA NA NA NA NA NA 203 4413 108 NA NA NA NA NA NA 210 1733 123 NA NA NA NA NA 
1752357600.0 136.798 NA 182 531 0 NA NA NA NA NA NA 274 761 0 NA NA NA NA NA NA 173 4285 146 NA NA NA NA NA NA 227 1683 175 NA NA NA NA NA 
1752357600.0 136.799 NA 182 597 0 NA NA NA NA NA NA 278 845 0 NA NA NA NA NA NA 193 4229 135 NA NA NA NA NA NA 181 1850 166 NA NA NA NA NA 
1752357600.0 136.8 NA 182 489 0 NA NA NA NA NA NA 276 714 0 NA NA NA NA NA NA 171 4442 129 NA NA NA NA NA NA 181 1728 155 NA NA NA NA NA 
1752357600.0 136.801 NA 181 573 0 NA NA NA NA NA NA 275 788 0 NA NA NA NA NA NA 163 2979 150 NA NA NA NA NA NA 222 1390 168 NA NA NA NA NA 
1752357600.0 136.802 NA 181 435 0 NA NA NA NA NA NA 275 629 0 NA NA NA NA NA NA 209 3801 138 NA NA NA NA NA NA 236 1636 167 NA NA NA NA NA 
1752357600.0 136.803 NA 184 456 0 NA NA NA NA NA NA 286 645 0 NA NA NA NA NA NA 172 1125 137 NA NA NA NA NA NA 189 930 172 NA NA NA NA NA 
1752357600.0 136.804 NA 182 529 0 NA NA NA NA NA NA 282 756 0 NA NA NA NA NA NA 181 4059 157 NA NA NA NA NA NA 270 1724 192 NA NA NA NA NA 
1752357600.0 136.805 NA 183 475 0 NA NA NA NA NA NA 277 689 0 NA NA NA NA NA NA 179 4244 123 NA NA NA NA NA NA 187 1682 151 NA NA NA NA NA 
1752357600.0 136.806 NA 184 522 0 NA NA NA NA NA NA 286 728 0 NA NA NA NA NA NA 197 4100 169 NA NA NA NA NA NA 179 1575 200 NA NA NA NA NA 
1752357600.0 136.807 NA 183 475 0 NA NA NA NA NA NA 275 699 0 NA NA NA NA NA NA 179 4458 119 NA NA NA NA NA NA 217 1715 141 NA NA NA NA NA 
1752357600.0 136.808 NA 181 482 0 NA NA NA NA NA NA 274 707 0 NA NA NA NA NA NA 174 4198 129 NA NA NA NA NA NA 168 1698 158 NA NA NA NA NA 
1752357600.0 136.809 NA 184 425 0 NA NA NA NA NA NA 287 637 0 NA NA NA NA NA NA 196 4142 121 NA NA NA NA NA NA 183 1655 147 NA NA NA NA NA 
1752357600.0 136.81 NA 180 517 0 NA NA NA NA NA NA 276 762 0 NA NA NA NA NA NA 171 4059 143 NA NA NA NA NA NA 272 1690 175 NA NA NA NA NA 
1752357600.0 136.811 NA 182 601 0 NA NA NA NA NA NA 274 835 0 NA NA NA NA NA NA 182 4138 136 NA NA NA NA NA NA 182 1672 158 NA NA NA NA NA 
1752357600.0 136.812 NA 183 476 0 NA NA NA NA NA NA 278 725 0 NA NA NA NA NA NA 173 4582 132 NA NA NA NA NA NA 194 1784 161 NA NA NA NA NA 
1752357600.0 136.813 NA 181 571 0 NA NA NA NA NA NA 275 807 0 NA NA NA NA NA NA 159 2948 155 NA NA NA NA NA NA 199 1301 173 NA NA NA NA NA 
1752357600.0 136.814 NA 181 432 0 NA NA NA NA NA NA 275 636 0 NA NA NA NA NA NA 202 3982 137 NA NA NA NA NA NA 242 1711 164 NA NA NA NA NA 
1752357600.0 136.815 NA 186 452 0 NA NA NA NA NA NA 287 649 0 NA NA NA NA NA NA 165 1179 143 NA NA NA NA NA NA 206 1147 176 NA NA NA NA NA 
1752357600.0 136.816 NA 182 542 0 NA NA NA NA NA NA 284 800 0 NA NA NA NA NA NA 191 5970 170 NA NA NA NA NA NA 240 2156 198 NA NA NA NA NA 
1752357600.0 136.817 NA 180 484 0 NA NA NA NA NA NA 274 737 0 NA NA NA NA NA NA 181 5415 120 NA NA NA NA NA NA 188 2241 138 NA NA NA NA NA 
1752357600.0 136.818 NA 181 545 0 NA NA NA NA NA NA 284 820 0 NA NA NA NA NA NA 204 5694 165 NA NA NA NA NA NA 192 2209 192 NA NA NA NA NA 
1752357600.0 136.819 NA 173 460 0 NA NA NA NA NA NA 274 740 0 NA NA NA NA NA NA 254 8206 133 NA NA NA NA NA NA 277 3063 170 NA NA NA NA NA 
1752357600.0 136.82 NA 181 448 0 NA NA NA NA NA NA 278 683 0 NA NA NA NA NA NA 195 6055 119 NA NA NA NA NA NA 381 2305 140 NA NA NA NA NA 
1752357600.0 136.821 NA 182 437 0 NA NA NA NA NA NA 277 660 0 NA NA NA NA NA NA 204 5378 113 NA NA NA NA NA NA 320 1944 177 NA NA NA NA NA 
1752357600.0 136.822 NA 180 533 0 NA NA NA NA NA NA 275 784 0 NA NA NA NA NA NA 174 5404 144 NA NA NA NA NA NA 167 1971 174 NA NA NA NA NA 
1752357600.0 136.823 NA 183 603 0 NA NA NA NA NA NA 281 874 0 NA NA NA NA NA NA 192 5318 133 NA NA NA NA NA NA 220 2233 147 NA NA NA NA NA 
1752357600.0 136.824 NA 188 466 0 NA NA NA NA NA NA 290 768 0 NA NA NA NA NA NA 246 7608 133 NA NA NA NA NA NA 275 2686 184 NA NA NA NA NA 
1752357600.0 136.825 NA 182 593 0 NA NA NA NA NA NA 282 846 0 NA NA NA NA NA NA 164 3735 169 NA NA NA NA NA NA 174 1496 211 NA NA NA NA NA 
1752357600.0 136.826 NA 180 445 0 NA NA NA NA NA NA 280 676 0 NA NA NA NA NA NA 217 5364 127 NA NA NA NA NA NA 193 1956 158 NA NA NA NA NA 
1752357600.0 136.827 NA 184 444 0 NA NA NA NA NA NA 282 643 0 NA NA NA NA NA NA 165 1202 145 NA NA NA NA NA NA 161 960 178 NA NA NA NA NA 
1752357600.0 136.828 NA 181 550 0 NA NA NA NA NA NA 276 833 0 NA NA NA NA NA NA 278 8115 175 NA NA NA NA NA NA 269 2765 245 NA NA NA NA NA 
1752357600.0 136.829 NA 180 486 0 NA NA NA NA NA NA 275 735 0 NA NA NA NA NA NA 187 6382 119 NA NA NA NA NA NA 195 2285 136 NA NA NA NA NA 
1752357600.0 136.83 NA 183 547 0 NA NA NA NA NA NA 282 811 0 NA NA NA NA NA NA 224 6397 154 NA NA NA NA NA NA 252 2180 170 NA NA NA NA NA 
1752357600.0 136.831 NA 181 456 0 NA NA NA NA NA NA 281 761 0 NA NA NA NA NA NA 250 7119 133 NA NA NA NA NA NA 281 2423 178 NA NA NA NA NA 
1752357600.0 136.8311 NA 250 0 NA NA NA NA NA NA NA 350 0 NA NA NA NA NA NA NA 910 78 NA NA NA NA NA NA NA 673 133 NA NA NA NA NA NA 
1752357600.0 136.83111 NA 254 0 NA NA NA NA NA NA NA 377 0 NA NA NA NA NA NA NA 962 77 NA NA NA NA NA NA NA 756 145 NA NA NA NA NA NA 
1752357600.0 136.832 NA 182 504 0 NA NA NA NA NA NA 283 767 0 NA NA NA NA NA NA 196 7555 119 NA NA NA NA NA NA 381 2803 143 NA NA NA NA NA 
1752357600.0 136.833 NA 181 441 0 NA NA NA NA NA NA 286 699 0 NA NA NA NA NA NA 283 8442 121 NA NA NA NA NA NA 255 2980 140 NA NA NA NA NA 
1752357600.0 136.834 NA 181 545 0 NA NA NA NA NA NA 282 792 0 NA NA NA NA NA NA 188 6394 131 NA NA NA NA NA NA 225 2213 151 NA NA NA NA NA 
1752357600.0 136.835 NA 182 613 0 NA NA NA NA NA NA 280 879 0 NA NA NA NA NA NA 205 6001 140 NA NA NA NA NA NA 203 2224 210 NA NA NA NA NA 
1752357600.0 136.836 NA 181 449 0 NA NA NA NA NA NA 280 762 0 NA NA NA NA NA NA 264 7613 140 NA NA NA NA NA NA 305 2638 179 NA NA NA NA NA 
1752357600.0 136.837 NA 183 599 0 NA NA NA NA NA NA 289 816 0 NA NA NA NA NA NA 179 4780 168 NA NA NA NA NA NA 249 1765 199 NA NA NA NA NA 
1752357600.0 136.838 NA 181 453 0 NA NA NA NA NA NA 278 697 0 NA NA NA NA NA NA 332 7612 147 NA NA NA NA NA NA 296 2683 244 NA NA NA NA NA 
1752357600.0 136.839 NA 190 447 0 NA NA NA NA NA NA 285 640 0 NA NA NA NA NA NA 167 1218 137 NA NA NA NA NA NA 180 1039 179 NA NA NA NA NA 
1752357600.0 136.8391 NA 221 533 0 NA NA NA NA NA NA 345 797 0 NA NA NA NA NA NA 646 7148 161 NA NA NA NA NA NA 685 2732 263 NA NA NA NA NA 
1752357600.0 136.84 NA 184 440 0 NA NA NA NA NA NA 284 644 0 NA NA NA NA NA NA 184 4736 110 NA NA NA NA NA NA 192 1831 128 NA NA NA NA NA 
1752357600.0 136.841 NA 184 437 0 NA NA NA NA NA NA 277 662 0 NA NA NA NA NA NA 178 4923 110 NA NA NA NA NA NA 172 1962 147 NA NA NA NA NA 
1752357600.0 136.842 NA 178 442 0 NA NA NA NA NA NA 283 694 0 NA NA NA NA NA NA 220 8312 124 NA NA NA NA NA NA 230 2894 156 NA NA NA NA NA 
1752357600.0 136.843 NA 179 445 0 NA NA NA NA NA NA 280 713 0 NA NA NA NA NA NA 236 8379 123 NA NA NA NA NA NA 268 2788 146 NA NA NA NA NA 
1752357600.0 136.844 NA 181 432 0 NA NA NA NA NA NA 278 649 0 NA NA NA NA NA NA 215 4462 110 NA NA NA NA NA NA 223 1684 152 NA NA NA NA NA 
1752357600.0 136.845 NA 182 424 0 NA NA NA NA NA NA 275 618 0 NA NA NA NA NA NA 205 3797 109 NA NA NA NA NA NA 221 1599 134 NA NA NA NA NA 
1752357600.0 136.846 NA 181 417 0 NA NA NA NA NA NA 283 638 0 NA NA NA NA NA NA 198 3700 119 NA NA NA NA NA NA 187 1591 145 NA NA NA NA NA 
1752357600.0 136.847 NA 181 436 0 NA NA NA NA NA NA 275 675 0 NA NA NA NA NA NA 221 5495 120 NA NA NA NA NA NA 222 2097 146 NA NA NA NA NA 
1752357600.0 136.848 NA 177 431 0 NA NA NA NA NA NA 277 692 0 NA NA NA NA NA NA 317 8651 128 NA NA NA NA NA NA 320 2967 204 NA NA NA NA NA 
1752357600.0 136.849 NA 183 508 0 NA NA NA NA NA NA 285 772 0 NA NA NA NA NA NA 235 4576 168 NA NA NA NA NA NA 248 2330 196 NA NA NA NA NA 
1752357600.0 136.85 NA 182 528 0 NA NA NA NA NA NA 280 758 0 NA NA NA NA NA NA 157 4337 119 NA NA NA NA NA NA 182 1730 137 NA NA NA NA NA 
1752357600.0 136.8501 NA 182 432 0 NA NA NA NA NA NA 282 637 0 NA NA NA NA NA NA 153 4650 119 NA NA NA NA NA NA 189 1816 144 NA NA NA NA NA 
1752357600.0 136.851 NA 182 519 0 NA NA NA NA NA NA 281 767 0 NA NA NA NA NA NA 188 4383 159 NA NA NA NA NA NA 196 1795 192 NA NA NA NA NA 
