Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782597600.0 1350.0 NA 224 400 0 NA NA NA NA NA NA 326 582 0 NA NA NA NA NA NA 180 704 162 NA NA NA NA NA NA 201 890 194 NA NA NA NA NA 
1782597600.0 1351.0 NA 219 398 0 NA NA NA NA NA NA 330 589 0 NA NA NA NA NA NA 187 717 154 NA NA NA NA NA NA 207 868 179 NA NA NA NA NA 
1782597600.0 1352.0 NA 216 390 0 NA NA NA NA NA NA 323 561 0 NA NA NA NA NA NA 185 684 152 NA NA NA NA NA NA 254 700 174 NA NA NA NA NA 
1782597600.0 1353.0 NA 220 405 0 NA NA NA NA NA NA 328 579 0 NA NA NA NA NA NA 181 737 166 NA NA NA NA NA NA 232 741 230 NA NA NA NA NA 
1782597600.0 1354.0 NA 216 405 0 NA NA NA NA NA NA 320 563 0 NA NA NA NA NA NA 190 727 153 NA NA NA NA NA NA 249 773 173 NA NA NA NA NA 
1782597600.0 1355.0 NA 228 389 0 NA NA NA NA NA NA 335 559 0 NA NA NA NA NA NA 190 755 167 NA NA NA NA NA NA 254 991 216 NA NA NA NA NA 
1782597600.0 1356.0 158 217 388 0 188 NA NA NA NA 272 318 600 0 305 NA NA NA NA 947 212 995 156 298 NA NA NA NA 516 226 997 178 285 NA NA NA NA 
1782597600.0 136.721 NA 160 429 0 NA NA NA NA NA NA 257 630 0 NA NA NA NA NA NA 175 2392 160 NA NA NA NA NA NA 184 1126 202 NA NA NA NA NA 
1782597600.0 136.722 NA 158 375 0 NA NA NA NA NA NA 254 626 0 NA NA NA NA NA NA 235 3079 166 NA NA NA NA NA NA 228 1457 205 NA NA NA NA NA 
1782597600.0 136.723 NA 160 426 0 NA NA NA NA NA NA 258 599 0 NA NA NA NA NA NA 249 2866 229 NA NA NA NA NA NA 225 1413 269 NA NA NA NA NA 
1782597600.0 136.724 NA 156 387 0 NA NA NA NA NA NA 251 622 0 NA NA NA NA NA NA 228 3174 148 NA NA NA NA NA NA 263 1412 183 NA NA NA NA NA 
1782597600.0 136.72411 NA 229 0 NA NA NA NA NA NA NA 364 0 NA NA NA NA NA NA NA 1085 121 NA NA NA NA NA NA NA 984 159 NA NA NA NA NA NA 
1782597600.0 136.72412 NA 241 0 NA NA NA NA NA NA NA 375 0 NA NA NA NA NA NA NA 1253 103 NA NA NA NA NA NA NA 1305 137 NA NA NA NA NA NA 
1782597600.0 136.725 NA 162 425 0 NA NA NA NA NA NA 254 610 0 NA NA NA NA NA NA 223 2932 137 NA NA NA NA NA NA 197 1385 169 NA NA NA NA NA 
1782597600.0 136.726 NA 152 375 0 NA NA NA NA NA NA 256 559 0 NA NA NA NA NA NA 255 2927 145 NA NA NA NA NA NA 298 1353 185 NA NA NA NA NA 
1782597600.0 136.727 NA 215 464 0 NA NA NA NA NA NA 389 682 0 NA NA NA NA NA NA 430 2923 220 NA NA NA NA NA NA 371 1325 266 NA NA NA NA NA 
1782597600.0 136.728 NA 264 455 0 NA NA NA NA NA NA 378 678 0 NA NA NA NA NA NA 431 3046 218 NA NA NA NA NA NA 402 1348 264 NA NA NA NA NA 
1782597600.0 136.729 NA 155 440 0 NA NA NA NA NA NA 254 638 0 NA NA NA NA NA NA 177 2715 109 NA NA NA NA NA NA 225 1219 126 NA NA NA NA NA 
1782597600.0 136.73 NA 159 425 0 NA NA NA NA NA NA 254 642 0 NA NA NA NA NA NA 240 2838 155 NA NA NA NA NA NA 238 1373 185 NA NA NA NA NA 
1782597600.0 136.731 NA 157 432 0 NA NA NA NA NA NA 259 624 0 NA NA NA NA NA NA 224 3008 142 NA NA NA NA NA NA 228 1370 174 NA NA NA NA NA 
1782597600.0 136.732 NA 156 469 0 NA NA NA NA NA NA 257 676 0 NA NA NA NA NA NA 175 2209 164 NA NA NA NA NA NA 207 1103 203 NA NA NA NA NA 
1782597600.0 136.733 NA 241 113 0 NA NA NA NA NA NA 413 217 0 NA NA NA NA NA NA 655 180 144 NA NA NA NA NA NA 482 357 186 NA NA NA NA NA 
1782597600.0 136.734 NA 152 373 0 NA NA NA NA NA NA 254 550 0 NA NA NA NA NA NA 272 2996 164 NA NA NA NA NA NA 239 1433 195 NA NA NA NA NA 
1782597600.0 136.735 NA 163 346 0 NA NA NA NA NA NA 260 553 0 NA NA NA NA NA NA 224 1383 182 NA NA NA NA NA NA 234 1211 222 NA NA NA NA NA 
1782597600.0 136.736 NA 161 428 0 NA NA NA NA NA NA 258 629 0 NA NA NA NA NA NA 242 4288 214 NA NA NA NA NA NA 209 1832 257 NA NA NA NA NA 
1782597600.0 136.737 NA 156 415 0 NA NA NA NA NA NA 263 652 0 NA NA NA NA NA NA 270 5542 147 NA NA NA NA NA NA 291 2326 183 NA NA NA NA NA 
1782597600.0 136.738 NA 160 432 0 NA NA NA NA NA NA 252 653 0 NA NA NA NA NA NA 309 5322 217 NA NA NA NA NA NA 248 2120 262 NA NA NA NA NA 
1782597600.0 136.739 NA 154 437 0 NA NA NA NA NA NA 255 632 0 NA NA NA NA NA NA 236 4974 98 NA NA NA NA NA NA 247 1840 121 NA NA NA NA NA 
1782597600.0 136.74 NA 159 388 0 NA NA NA NA NA NA 262 647 0 NA NA NA NA NA NA 243 5394 152 NA NA NA NA NA NA 240 2264 187 NA NA NA NA NA 
1782597600.0 136.741 NA 152 381 0 NA NA NA NA NA NA 258 564 0 NA NA NA NA NA NA 280 5043 142 NA NA NA NA NA NA 263 2137 169 NA NA NA NA NA 
1782597600.0 136.742 NA 156 433 0 NA NA NA NA NA NA 251 657 0 NA NA NA NA NA NA 244 4631 169 NA NA NA NA NA NA 230 1864 211 NA NA NA NA NA 
1782597600.0 136.743 NA 161 470 0 NA NA NA NA NA NA 255 709 0 NA NA NA NA NA NA 267 4350 170 NA NA NA NA NA NA 230 1734 208 NA NA NA NA NA 
1782597600.0 136.744 NA 155 424 0 NA NA NA NA NA NA 254 628 0 NA NA NA NA NA NA 256 5327 141 NA NA NA NA NA NA 255 2158 173 NA NA NA NA NA 
1782597600.0 136.745 NA 157 469 0 NA NA NA NA NA NA 255 666 0 NA NA NA NA NA NA 242 3276 198 NA NA NA NA NA NA 231 1410 240 NA NA NA NA NA 
1782597600.0 136.746 NA 157 377 0 NA NA NA NA NA NA 254 582 0 NA NA NA NA NA NA 330 5046 153 NA NA NA NA NA NA 291 2091 188 NA NA NA NA NA 
1782597600.0 136.747 NA 159 445 0 NA NA NA NA NA NA 252 656 0 NA NA NA NA NA NA 264 4642 203 NA NA NA NA NA NA 225 1866 243 NA NA NA NA NA 
1782597600.0 136.748 NA 153 380 0 NA NA NA NA NA NA 252 583 0 NA NA NA NA NA NA 268 4595 157 NA NA NA NA NA NA 233 2100 200 NA NA NA NA NA 
1782597600.0 136.749 NA 158 443 0 NA NA NA NA NA NA 259 654 0 NA NA NA NA NA NA 308 5616 204 NA NA NA NA NA NA 276 2181 254 NA NA NA NA NA 
1782597600.0 136.75 NA 154 451 0 NA NA NA NA NA NA 257 675 0 NA NA NA NA NA NA 251 5898 149 NA NA NA NA NA NA 264 2293 189 NA NA NA NA NA 
1782597600.0 136.751 NA 155 398 0 NA NA NA NA NA NA 262 678 0 NA NA NA NA NA NA 208 5416 97 NA NA NA NA NA NA 181 2176 114 NA NA NA NA NA 
1782597600.0 136.752 NA 159 388 0 NA NA NA NA NA NA 256 589 0 NA NA NA NA NA NA 303 5020 145 NA NA NA NA NA NA 284 2075 174 NA NA NA NA NA 
1782597600.0 136.753 NA 155 449 0 NA NA NA NA NA NA 261 653 0 NA NA NA NA NA NA 249 5230 180 NA NA NA NA NA NA 263 2028 223 NA NA NA NA NA 
1782597600.0 136.754 NA 159 489 0 NA NA NA NA NA NA 268 691 0 NA NA NA NA NA NA 276 4008 191 NA NA NA NA NA NA 291 1750 228 NA NA NA NA NA 
1782597600.0 136.755 NA 160 431 0 NA NA NA NA NA NA 259 664 0 NA NA NA NA NA NA 220 4739 104 NA NA NA NA NA NA 196 1847 130 NA NA NA NA NA 
1782597600.0 136.756 NA 159 479 0 NA NA NA NA NA NA 256 667 0 NA NA NA NA NA NA 225 3048 231 NA NA NA NA NA NA 246 1340 274 NA NA NA NA NA 
1782597600.0 136.757 NA 154 377 0 NA NA NA NA NA NA 266 603 0 NA NA NA NA NA NA 310 5044 172 NA NA NA NA NA NA 297 1993 206 NA NA NA NA NA 
1782597600.0 136.758 NA 160 418 0 NA NA NA NA NA NA 258 674 0 NA NA NA NA NA NA 256 6265 205 NA NA NA NA NA NA 295 2311 262 NA NA NA NA NA 
1782597600.0 136.759 NA 158 439 0 NA NA NA NA NA NA 247 640 0 NA NA NA NA NA NA 221 5533 103 NA NA NA NA NA NA 214 2077 125 NA NA NA NA NA 
1782597600.0 136.76 NA 156 463 0 NA NA NA NA NA NA 256 686 0 NA NA NA NA NA NA 318 7453 200 NA NA NA NA NA NA 315 2649 241 NA NA NA NA NA 
1782597600.0 136.761 NA 159 449 0 NA NA NA NA NA NA 249 722 0 NA NA NA NA NA NA 234 6990 99 NA NA NA NA NA NA 239 2631 119 NA NA NA NA NA 
1782597600.0 136.7611 NA 235 0 NA NA NA NA NA NA NA 381 0 NA NA NA NA NA NA NA 1370 108 NA NA NA NA NA NA NA 1307 140 NA NA NA NA NA NA 
1782597600.0 136.76111 NA 237 0 NA NA NA NA NA NA NA 377 0 NA NA NA NA NA NA NA 1272 108 NA NA NA NA NA NA NA 1282 145 NA NA NA NA NA NA 
1782597600.0 136.762 NA 151 402 0 NA NA NA NA NA NA 258 657 0 NA NA NA NA NA NA 353 10272 150 NA NA NA NA NA NA 492 3403 222 NA NA NA NA NA 
1782597600.0 136.763 NA 154 358 0 NA NA NA NA NA NA 257 605 0 NA NA NA NA NA NA 305 7258 131 NA NA NA NA NA NA 345 2666 153 NA NA NA NA NA 
1782597600.0 136.764 NA 157 454 0 NA NA NA NA NA NA 254 658 0 NA NA NA NA NA NA 222 6055 116 NA NA NA NA NA NA 205 2197 139 NA NA NA NA NA 
1782597600.0 136.765 NA 157 471 0 NA NA NA NA NA NA 267 698 0 NA NA NA NA NA NA 284 6446 188 NA NA NA NA NA NA 274 2377 229 NA NA NA NA NA 
1782597600.0 136.766 NA 119 420 0 NA NA NA NA NA NA 256 676 0 NA NA NA NA NA NA 236 5845 106 NA NA NA NA NA NA 225 2182 127 NA NA NA NA NA 
1782597600.0 136.767 NA 157 480 0 NA NA NA NA NA NA 255 674 0 NA NA NA NA NA NA 259 5191 209 NA NA NA NA NA NA 262 2103 254 NA NA NA NA NA 
1782597600.0 136.768 NA 161 399 0 NA NA NA NA NA NA 251 603 0 NA NA NA NA NA NA 232 5694 107 NA NA NA NA NA NA 176 2106 129 NA NA NA NA NA 
1782597600.0 136.769 NA 161 450 0 NA NA NA NA NA NA 255 641 0 NA NA NA NA NA NA 257 4340 208 NA NA NA NA NA NA 286 1716 257 NA NA NA NA NA 
1782597600.0 136.77 NA 161 356 0 NA NA NA NA NA NA 257 642 0 NA NA NA NA NA NA 243 5337 151 NA NA NA NA NA NA 226 2106 183 NA NA NA NA NA 
1782597600.0 136.771 NA 161 440 0 NA NA NA NA NA NA 255 617 0 NA NA NA NA NA NA 283 4415 197 NA NA NA NA NA NA 242 1846 245 NA NA NA NA NA 
1782597600.0 136.772 NA 160 377 0 NA NA NA NA NA NA 257 650 0 NA NA NA NA NA NA 252 5477 138 NA NA NA NA NA NA 259 2098 165 NA NA NA NA NA 
1782597600.0 136.7721 NA 234 0 NA NA NA NA NA NA NA 376 0 NA NA NA NA NA NA NA 1307 107 NA NA NA NA NA NA NA 1016 134 NA NA NA NA NA NA 
1782597600.0 136.77211 NA 242 0 NA NA NA NA NA NA NA 376 0 NA NA NA NA NA NA NA 1249 119 NA NA NA NA NA NA NA 943 155 NA NA NA NA NA NA 
1782597600.0 136.773 NA 159 405 0 NA NA NA NA NA NA 263 659 0 NA NA NA NA NA NA 251 4929 153 NA NA NA NA NA NA 250 2126 187 NA NA NA NA NA 
1782597600.0 136.774 NA 160 375 0 NA NA NA NA NA NA 257 587 0 NA NA NA NA NA NA 272 4430 130 NA NA NA NA NA NA 246 1889 169 NA NA NA NA NA 
1782597600.0 136.775 NA 159 447 0 NA NA NA NA NA NA 252 649 0 NA NA NA NA NA NA 250 4337 180 NA NA NA NA NA NA 250 1746 224 NA NA NA NA NA 
1782597600.0 136.776 NA 162 436 0 NA NA NA NA NA NA 258 668 0 NA NA NA NA NA NA 254 4248 190 NA NA NA NA NA NA 254 1924 233 NA NA NA NA NA 
1782597600.0 136.777 NA 160 438 0 NA NA NA NA NA NA 256 640 0 NA NA NA NA NA NA 225 5346 151 NA NA NA NA NA NA 274 2139 188 NA NA NA NA NA 
1782597600.0 136.778 NA 160 465 0 NA NA NA NA NA NA 258 674 0 NA NA NA NA NA NA 215 2911 232 NA NA NA NA NA NA 221 1292 275 NA NA NA NA NA 
1782597600.0 136.779 NA 159 387 0 NA NA NA NA NA NA 254 602 0 NA NA NA NA NA NA 286 4791 179 NA NA NA NA NA NA 242 2043 224 NA NA NA NA NA 
1782597600.0 136.78 NA 182 518 0 NA NA NA NA NA NA 285 771 0 NA NA NA NA NA NA 199 4947 157 NA NA NA NA NA NA 173 1835 183 NA NA NA NA NA 
1782597600.0 136.7801 NA 183 0 NA NA NA NA NA NA NA 278 0 NA NA NA NA NA NA NA 368 106 NA NA NA NA NA NA NA 465 140 NA NA NA NA NA NA 
1782597600.0 136.7802 NA 121 0 NA NA NA NA NA NA NA 204 0 NA NA NA NA NA NA NA 205 117 NA NA NA NA NA NA NA 364 153 NA NA NA NA NA NA 
1782597600.0 136.7803 NA 181 0 NA NA NA NA NA NA NA 285 0 NA NA NA NA NA NA NA 444 115 NA NA NA NA NA NA NA 783 172 NA NA NA NA NA NA 
1782597600.0 136.781 NA 180 471 0 NA NA NA NA NA NA 270 720 0 NA NA NA NA NA NA 197 5123 121 NA NA NA NA NA NA 183 1946 141 NA NA NA NA NA 
1782597600.0 136.782 NA 179 532 0 NA NA NA NA NA NA 275 759 0 NA NA NA NA NA NA 271 5600 160 NA NA NA NA NA NA 213 2061 183 NA NA NA NA NA 
1782597600.0 136.783 NA 180 447 0 NA NA NA NA NA NA 280 752 0 NA NA NA NA NA NA 206 6285 129 NA NA NA NA NA NA 178 2411 180 NA NA NA NA NA 
1782597600.0 136.784 NA 180 427 0 NA NA NA NA NA NA 277 642 0 NA NA NA NA NA NA 203 5130 121 NA NA NA NA NA NA 183 2063 148 NA NA NA NA NA 
1782597600.0 136.785 NA 180 439 0 NA NA NA NA NA NA 275 647 0 NA NA NA NA NA NA 214 5593 115 NA NA NA NA NA NA 186 2025 139 NA NA NA NA NA 
1782597600.0 136.786 NA 179 534 0 NA NA NA NA NA NA 279 761 0 NA NA NA NA NA NA 198 5333 132 NA NA NA NA NA NA 204 1915 153 NA NA NA NA NA 
1782597600.0 136.787 NA 173 603 0 NA NA NA NA NA NA 275 873 0 NA NA NA NA NA NA 220 5220 138 NA NA NA NA NA NA 246 2107 156 NA NA NA NA NA 
1782597600.0 136.788 NA 180 409 0 NA NA NA NA NA NA 274 735 0 NA NA NA NA NA NA 205 5885 128 NA NA NA NA NA NA 193 2214 157 NA NA NA NA NA 
1782597600.0 136.789 NA 180 564 0 NA NA NA NA NA NA 277 839 0 NA NA NA NA NA NA 228 5793 227 NA NA NA NA NA NA 245 2268 284 NA NA NA NA NA 
1782597600.0 136.79 NA 183 428 0 NA NA NA NA NA NA 288 631 0 NA NA NA NA NA NA 260 3880 200 NA NA NA NA NA NA 221 1722 246 NA NA NA NA NA 
1782597600.0 136.791 NA 177 434 0 NA NA NA NA NA NA 283 647 0 NA NA NA NA NA NA 247 1502 211 NA NA NA NA NA NA 241 1272 256 NA NA NA NA NA 
1782597600.0 136.792 NA 181 530 0 NA NA NA NA NA NA 286 768 0 NA NA NA NA NA NA 275 5125 224 NA NA NA NA NA NA 325 2119 269 NA NA NA NA NA 
1782597600.0 136.793 NA 182 473 0 NA NA NA NA NA NA 280 702 0 NA NA NA NA NA NA 204 4150 122 NA NA NA NA NA NA 189 1819 142 NA NA NA NA NA 
1782597600.0 136.794 NA 178 532 0 NA NA NA NA NA NA 277 776 0 NA NA NA NA NA NA 295 5292 232 NA NA NA NA NA NA 300 2139 286 NA NA NA NA NA 
1782597600.0 136.795 NA 178 480 0 NA NA NA NA NA NA 276 712 0 NA NA NA NA NA NA 266 5536 197 NA NA NA NA NA NA 289 2238 242 NA NA NA NA NA 
1782597600.0 136.796 NA 177 399 0 NA NA NA NA NA NA 273 642 0 NA NA NA NA NA NA 236 4684 167 NA NA NA NA NA NA 260 2146 201 NA NA NA NA NA 
1782597600.0 136.797 NA 176 403 0 NA NA NA NA NA NA 277 625 0 NA NA NA NA NA NA 261 5407 158 NA NA NA NA NA NA 332 2282 197 NA NA NA NA NA 
1782597600.0 136.798 NA 180 523 0 NA NA NA NA NA NA 276 769 0 NA NA NA NA NA NA 242 5436 200 NA NA NA NA NA NA 256 2191 240 NA NA NA NA NA 
1782597600.0 136.799 NA 181 594 0 NA NA NA NA NA NA 277 847 0 NA NA NA NA NA NA 231 4576 134 NA NA NA NA NA NA 194 1969 156 NA NA NA NA NA 
1782597600.0 136.8 NA 182 493 0 NA NA NA NA NA NA 282 722 0 NA NA NA NA NA NA 205 4446 123 NA NA NA NA NA NA 198 1727 150 NA NA NA NA NA 
1782597600.0 136.801 NA 182 572 0 NA NA NA NA NA NA 276 772 0 NA NA NA NA NA NA 218 3363 247 NA NA NA NA NA NA 281 1542 291 NA NA NA NA NA 
1782597600.0 136.802 NA 181 418 0 NA NA NA NA NA NA 282 641 0 NA NA NA NA NA NA 280 4223 216 NA NA NA NA NA NA 299 1870 264 NA NA NA NA NA 
1782597600.0 136.803 NA 174 454 0 NA NA NA NA NA NA 286 663 0 NA NA NA NA NA NA 201 1142 134 NA NA NA NA NA NA 251 955 159 NA NA NA NA NA 
1782597600.0 136.804 NA 180 517 0 NA NA NA NA NA NA 279 765 0 NA NA NA NA NA NA 224 4972 231 NA NA NA NA NA NA 218 2016 279 NA NA NA NA NA 
1782597600.0 136.805 NA 178 463 0 NA NA NA NA NA NA 285 703 0 NA NA NA NA NA NA 248 5301 184 NA NA NA NA NA NA 316 2159 232 NA NA NA NA NA 
1782597600.0 136.806 NA 179 517 0 NA NA NA NA NA NA 282 769 0 NA NA NA NA NA NA 270 5327 255 NA NA NA NA NA NA 289 2099 301 NA NA NA NA NA 
1782597600.0 136.807 NA 181 472 0 NA NA NA NA NA NA 274 693 0 NA NA NA NA NA NA 197 4726 125 NA NA NA NA NA NA 189 1858 176 NA NA NA NA NA 
1782597600.0 136.808 NA 181 438 0 NA NA NA NA NA NA 275 688 0 NA NA NA NA NA NA 248 5300 179 NA NA NA NA NA NA 270 2132 213 NA NA NA NA NA 
1782597600.0 136.809 NA 178 414 0 NA NA NA NA NA NA 285 651 0 NA NA NA NA NA NA 285 5146 184 NA NA NA NA NA NA 298 2122 232 NA NA NA NA NA 
1782597600.0 136.81 NA 181 509 0 NA NA NA NA NA NA 280 772 0 NA NA NA NA NA NA 218 4552 202 NA NA NA NA NA NA 242 1862 234 NA NA NA NA NA 
1782597600.0 136.811 NA 183 570 0 NA NA NA NA NA NA 278 873 0 NA NA NA NA NA NA 215 4252 136 NA NA NA NA NA NA 184 1810 157 NA NA NA NA NA 
1782597600.0 136.812 NA 181 443 0 NA NA NA NA NA NA 279 702 0 NA NA NA NA NA NA 232 5533 181 NA NA NA NA NA NA 279 2242 221 NA NA NA NA NA 
1782597600.0 136.813 NA 181 566 0 NA NA NA NA NA NA 276 776 0 NA NA NA NA NA NA 218 3886 217 NA NA NA NA NA NA 262 1704 260 NA NA NA NA NA 
1782597600.0 136.814 NA 181 427 0 NA NA NA NA NA NA 285 646 0 NA NA NA NA NA NA 285 4891 214 NA NA NA NA NA NA 305 2064 257 NA NA NA NA NA 
1782597600.0 136.815 NA 175 439 0 NA NA NA NA NA NA 278 648 0 NA NA NA NA NA NA 189 1256 144 NA NA NA NA NA NA 222 1367 187 NA NA NA NA NA 
1782597600.0 136.816 NA 177 534 0 NA NA NA NA NA NA 280 777 0 NA NA NA NA NA NA 222 6295 164 NA NA NA NA NA NA 257 2403 204 NA NA NA NA NA 
1782597600.0 136.817 NA 182 487 0 NA NA NA NA NA NA 278 717 0 NA NA NA NA NA NA 216 5417 125 NA NA NA NA NA NA 201 2062 153 NA NA NA NA NA 
1782597600.0 136.818 NA 177 536 0 NA NA NA NA NA NA 282 796 0 NA NA NA NA NA NA 288 6910 252 NA NA NA NA NA NA 269 2533 303 NA NA NA NA NA 
1782597600.0 136.819 NA 173 463 0 NA NA NA NA NA NA 281 762 0 NA NA NA NA NA NA 294 8583 164 NA NA NA NA NA NA 353 3128 216 NA NA NA NA NA 
1782597600.0 136.82 NA 182 446 0 NA NA NA NA NA NA 281 688 0 NA NA NA NA NA NA 205 6186 123 NA NA NA NA NA NA 196 2278 171 NA NA NA NA NA 
1782597600.0 136.821 NA 181 430 0 NA NA NA NA NA NA 284 675 0 NA NA NA NA NA NA 242 5718 114 NA NA NA NA NA NA 211 2179 140 NA NA NA NA NA 
1782597600.0 136.822 NA 182 536 0 NA NA NA NA NA NA 273 778 0 NA NA NA NA NA NA 200 5491 132 NA NA NA NA NA NA 189 2014 151 NA NA NA NA NA 
1782597600.0 136.823 NA 178 584 0 NA NA NA NA NA NA 283 888 0 NA NA NA NA NA NA 269 6595 229 NA NA NA NA NA NA 342 2555 276 NA NA NA NA NA 
1782597600.0 136.824 NA 178 467 0 NA NA NA NA NA NA 283 764 0 NA NA NA NA NA NA 293 9040 186 NA NA NA NA NA NA 338 3128 271 NA NA NA NA NA 
1782597600.0 136.825 NA 181 572 0 NA NA NA NA NA NA 279 829 0 NA NA NA NA NA NA 219 4796 230 NA NA NA NA NA NA 228 2046 285 NA NA NA NA NA 
1782597600.0 136.826 NA 182 430 0 NA NA NA NA NA NA 285 678 0 NA NA NA NA NA NA 242 5676 128 NA NA NA NA NA NA 221 2127 151 NA NA NA NA NA 
1782597600.0 136.827 NA 180 442 0 NA NA NA NA NA NA 286 654 0 NA NA NA NA NA NA 235 1609 223 NA NA NA NA NA NA 228 1267 275 NA NA NA NA NA 
1782597600.0 136.828 NA 179 533 0 NA NA NA NA NA NA 287 805 0 NA NA NA NA NA NA 303 8824 221 NA NA NA NA NA NA 374 3053 313 NA NA NA NA NA 
1782597600.0 136.829 NA 180 479 0 NA NA NA NA NA NA 279 751 0 NA NA NA NA NA NA 210 6740 130 NA NA NA NA NA NA 232 2682 175 NA NA NA NA NA 
1782597600.0 136.83 NA 181 538 0 NA NA NA NA NA NA 277 801 0 NA NA NA NA NA NA 252 6691 156 NA NA NA NA NA NA 242 2492 176 NA NA NA NA NA 
1782597600.0 136.831 NA 177 451 0 NA NA NA NA NA NA 279 786 0 NA NA NA NA NA NA 308 9227 178 NA NA NA NA NA NA 368 3225 234 NA NA NA NA NA 
1782597600.0 136.8311 NA 247 0 NA NA NA NA NA NA NA 354 0 NA NA NA NA NA NA NA 1308 111 NA NA NA NA NA NA NA 1152 146 NA NA NA NA NA NA 
1782597600.0 136.83111 NA 252 0 NA NA NA NA NA NA NA 380 0 NA NA NA NA NA NA NA 1434 116 NA NA NA NA NA NA NA 956 148 NA NA NA NA NA NA 
1782597600.0 136.832 NA 182 502 0 NA NA NA NA NA NA 282 759 0 NA NA NA NA NA NA 218 7770 126 NA NA NA NA NA NA 212 2881 149 NA NA NA NA NA 
1782597600.0 136.833 NA 178 426 0 NA NA NA NA NA NA 276 696 0 NA NA NA NA NA NA 321 8987 159 NA NA NA NA NA NA 350 3155 242 NA NA NA NA NA 
1782597600.0 136.834 NA 182 532 0 NA NA NA NA NA NA 283 805 0 NA NA NA NA NA NA 212 6535 143 NA NA NA NA NA NA 210 2390 182 NA NA NA NA NA 
1782597600.0 136.835 NA 182 601 0 NA NA NA NA NA NA 276 881 0 NA NA NA NA NA NA 236 6201 139 NA NA NA NA NA NA 230 2484 160 NA NA NA NA NA 
1782597600.0 136.836 NA 174 484 0 NA NA NA NA NA NA 287 791 0 NA NA NA NA NA NA 288 9245 184 NA NA NA NA NA NA 356 3286 237 NA NA NA NA NA 
1782597600.0 136.837 NA 177 584 0 NA NA NA NA NA NA 296 871 0 NA NA NA NA NA NA 201 5143 162 NA NA NA NA NA NA 238 1956 202 NA NA NA NA NA 
1782597600.0 136.838 NA 181 452 0 NA NA NA NA NA NA 275 682 0 NA NA NA NA NA NA 257 6161 136 NA NA NA NA NA NA 263 2284 184 NA NA NA NA NA 
1782597600.0 136.839 NA 189 443 0 NA NA NA NA NA NA 288 669 0 NA NA NA NA NA NA 209 1585 214 NA NA NA NA NA NA 193 1302 259 NA NA NA NA NA 
1782597600.0 136.8391 NA 216 538 0 NA NA NA NA NA NA 343 799 0 NA NA NA NA NA NA 635 7696 223 NA NA NA NA NA NA 762 2879 266 NA NA NA NA NA 
1782597600.0 136.84 NA 179 435 0 NA NA NA NA NA NA 278 657 0 NA NA NA NA NA NA 254 5995 171 NA NA NA NA NA NA 229 2354 211 NA NA NA NA NA 
1782597600.0 136.841 NA 184 395 0 NA NA NA NA NA NA 277 637 0 NA NA NA NA NA NA 231 6209 183 NA NA NA NA NA NA 246 2411 224 NA NA NA NA NA 
1782597600.0 136.842 NA 182 437 0 NA NA NA NA NA NA 277 684 0 NA NA NA NA NA NA 214 6683 113 NA NA NA NA NA NA 217 2396 133 NA NA NA NA NA 
1782597600.0 136.843 NA 181 449 0 NA NA NA NA NA NA 283 705 0 NA NA NA NA NA NA 214 8222 115 NA NA NA NA NA NA 229 2953 137 NA NA NA NA NA 
1782597600.0 136.844 NA 180 427 0 NA NA NA NA NA NA 273 667 0 NA NA NA NA NA NA 245 4750 113 NA NA NA NA NA NA 224 1981 138 NA NA NA NA NA 
1782597600.0 136.845 NA 183 406 0 NA NA NA NA NA NA 286 630 0 NA NA NA NA NA NA 266 4964 179 NA NA NA NA NA NA 233 2073 225 NA NA NA NA NA 
1782597600.0 136.846 NA 182 398 0 NA NA NA NA NA NA 276 641 0 NA NA NA NA NA NA 281 4293 172 NA NA NA NA NA NA 277 2010 206 NA NA NA NA NA 
1782597600.0 136.847 NA 181 424 0 NA NA NA NA NA NA 276 670 0 NA NA NA NA NA NA 251 5591 117 NA NA NA NA NA NA 245 2191 163 NA NA NA NA NA 
1782597600.0 136.848 NA 174 442 0 NA NA NA NA NA NA 280 673 0 NA NA NA NA NA NA 267 6915 113 NA NA NA NA NA NA 286 2601 132 NA NA NA NA NA 
1782597600.0 136.849 NA 183 517 0 NA NA NA NA NA NA 275 741 0 NA NA NA NA NA NA 183 4127 159 NA NA NA NA NA NA 179 1705 182 NA NA NA NA NA 
1782597600.0 136.85 NA 180 520 0 NA NA NA NA NA NA 277 787 0 NA NA NA NA NA NA 206 5294 188 NA NA NA NA NA NA 258 2177 225 NA NA NA NA NA 
1782597600.0 136.8501 NA 175 428 0 NA NA NA NA NA NA 279 644 0 NA NA NA NA NA NA 184 4954 110 NA NA NA NA NA NA 221 1997 131 NA NA NA NA NA 
