Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1749333600.0 1351.0 NA 223 399 0 NA NA NA NA NA NA 338 547 0 NA NA NA NA NA NA 177 681 152 NA NA NA NA NA NA 236 821 177 NA NA NA NA NA 
1749333600.0 1352.0 NA 222 400 0 NA NA NA NA NA NA 331 574 0 NA NA NA NA NA NA 167 689 151 NA NA NA NA NA NA 178 780 176 NA NA NA NA NA 
1749333600.0 1353.0 NA 223 405 0 NA NA NA NA NA NA 330 569 0 NA NA NA NA NA NA 173 735 155 NA NA NA NA NA NA 273 986 187 NA NA NA NA NA 
1749333600.0 1354.0 NA 224 400 0 NA NA NA NA NA NA 335 563 0 NA NA NA NA NA NA 176 746 153 NA NA NA NA NA NA 219 885 179 NA NA NA NA NA 
1749333600.0 1355.0 NA 215 407 0 NA NA NA NA NA NA 335 568 0 NA NA NA NA NA NA 188 727 154 NA NA NA NA NA NA 232 727 178 NA NA NA NA NA 
1749333600.0 1356.0 160 218 425 0 205 NA NA NA NA 268 318 596 0 302 NA NA NA NA 835 168 726 152 272 NA NA NA NA 461 141 769 185 278 NA NA NA NA 
1749333600.0 136.721 NA 161 431 0 NA NA NA NA NA NA 255 607 0 NA NA NA NA NA NA 179 2390 142 NA NA NA NA NA NA 222 1080 196 NA NA NA NA NA 
1749333600.0 136.722 NA 160 421 0 NA NA NA NA NA NA 256 593 0 NA NA NA NA NA NA 175 2778 98 NA NA NA NA NA NA 192 1272 115 NA NA NA NA NA 
1749333600.0 136.723 NA 160 430 0 NA NA NA NA NA NA 258 619 0 NA NA NA NA NA NA 192 2566 145 NA NA NA NA NA NA 239 1109 175 NA NA NA NA NA 
1749333600.0 136.724 NA 161 428 0 NA NA NA NA NA NA 262 600 0 NA NA NA NA NA NA 170 3077 94 NA NA NA NA NA NA 198 1368 115 NA NA NA NA NA 
1749333600.0 136.72411 NA 249 0 NA NA NA NA NA NA NA 367 0 NA NA NA NA NA NA NA 737 69 NA NA NA NA NA NA NA 664 88 NA NA NA NA NA NA 
1749333600.0 136.72412 NA 266 0 NA NA NA NA NA NA NA 375 0 NA NA NA NA NA NA NA 840 73 NA NA NA NA NA NA NA 634 105 NA NA NA NA NA NA 
1749333600.0 136.725 NA 159 414 0 NA NA NA NA NA NA 255 591 0 NA NA NA NA NA NA 177 2726 98 NA NA NA NA NA NA 228 1368 115 NA NA NA NA NA 
1749333600.0 136.726 NA 161 380 0 NA NA NA NA NA NA 249 554 0 NA NA NA NA NA NA 179 2804 87 NA NA NA NA NA NA 174 1337 108 NA NA NA NA NA 
1749333600.0 136.727 NA 262 466 0 NA NA NA NA NA NA 384 673 0 NA NA NA NA NA NA 305 2714 137 NA NA NA NA NA NA 323 1256 155 NA NA NA NA NA 
1749333600.0 136.728 NA 263 474 0 NA NA NA NA NA NA 377 662 0 NA NA NA NA NA NA 337 2900 135 NA NA NA NA NA NA 275 1294 169 NA NA NA NA NA 
1749333600.0 136.729 NA 160 439 0 NA NA NA NA NA NA 257 632 0 NA NA NA NA NA NA 175 2741 114 NA NA NA NA NA NA 219 1169 137 NA NA NA NA NA 
1749333600.0 136.73 NA 160 440 0 NA NA NA NA NA NA 256 631 0 NA NA NA NA NA NA 188 2772 110 NA NA NA NA NA NA 219 1294 127 NA NA NA NA NA 
1749333600.0 136.731 NA 162 436 0 NA NA NA NA NA NA 257 606 0 NA NA NA NA NA NA 165 2760 101 NA NA NA NA NA NA 155 1265 127 NA NA NA NA NA 
1749333600.0 136.732 NA 161 468 0 NA NA NA NA NA NA 258 636 0 NA NA NA NA NA NA 164 2150 140 NA NA NA NA NA NA 225 1028 160 NA NA NA NA NA 
1749333600.0 136.733 NA 251 128 0 NA NA NA NA NA NA 411 218 0 NA NA NA NA NA NA 396 118 92 NA NA NA NA NA NA 356 165 114 NA NA NA NA NA 
1749333600.0 136.734 NA 159 382 0 NA NA NA NA NA NA 251 560 0 NA NA NA NA NA NA 210 2686 105 NA NA NA NA NA NA 188 1299 135 NA NA NA NA NA 
1749333600.0 136.735 NA 166 373 0 NA NA NA NA NA NA 267 529 0 NA NA NA NA NA NA 182 1027 119 NA NA NA NA NA NA 171 833 165 NA NA NA NA NA 
1749333600.0 136.736 NA 161 448 0 NA NA NA NA NA NA 254 648 0 NA NA NA NA NA NA 188 3856 139 NA NA NA NA NA NA 157 1479 167 NA NA NA NA NA 
1749333600.0 136.737 NA 159 404 0 NA NA NA NA NA NA 258 621 0 NA NA NA NA NA NA 189 4428 103 NA NA NA NA NA NA 178 1722 119 NA NA NA NA NA 
1749333600.0 136.738 NA 160 443 0 NA NA NA NA NA NA 254 654 0 NA NA NA NA NA NA 224 4249 132 NA NA NA NA NA NA 188 1540 147 NA NA NA NA NA 
1749333600.0 136.739 NA 162 388 0 NA NA NA NA NA NA 258 648 0 NA NA NA NA NA NA 194 5073 97 NA NA NA NA NA NA 207 1956 113 NA NA NA NA NA 
1749333600.0 136.74 NA 161 447 0 NA NA NA NA NA NA 256 640 0 NA NA NA NA NA NA 197 4435 97 NA NA NA NA NA NA 195 1710 116 NA NA NA NA NA 
1749333600.0 136.741 NA 161 390 0 NA NA NA NA NA NA 258 582 0 NA NA NA NA NA NA 206 4269 92 NA NA NA NA NA NA 159 1586 113 NA NA NA NA NA 
1749333600.0 136.742 NA 160 447 0 NA NA NA NA NA NA 253 658 0 NA NA NA NA NA NA 193 4233 118 NA NA NA NA NA NA 217 1697 148 NA NA NA NA NA 
1749333600.0 136.743 NA 161 476 0 NA NA NA NA NA NA 250 681 0 NA NA NA NA NA NA 203 3882 113 NA NA NA NA NA NA 193 1530 140 NA NA NA NA NA 
1749333600.0 136.744 NA 161 439 0 NA NA NA NA NA NA 258 669 0 NA NA NA NA NA NA 188 4409 101 NA NA NA NA NA NA 199 1737 122 NA NA NA NA NA 
1749333600.0 136.745 NA 159 473 0 NA NA NA NA NA NA 258 665 0 NA NA NA NA NA NA 189 3195 143 NA NA NA NA NA NA 248 1402 191 NA NA NA NA NA 
1749333600.0 136.746 NA 161 391 0 NA NA NA NA NA NA 255 568 0 NA NA NA NA NA NA 220 3990 104 NA NA NA NA NA NA 162 1544 121 NA NA NA NA NA 
1749333600.0 136.747 NA 159 448 0 NA NA NA NA NA NA 251 635 0 NA NA NA NA NA NA 195 3953 136 NA NA NA NA NA NA 172 1555 155 NA NA NA NA NA 
1749333600.0 136.748 NA 160 393 0 NA NA NA NA NA NA 252 570 0 NA NA NA NA NA NA 188 3909 100 NA NA NA NA NA NA 155 1601 121 NA NA NA NA NA 
1749333600.0 136.749 NA 160 455 0 NA NA NA NA NA NA 257 656 0 NA NA NA NA NA NA 230 4418 139 NA NA NA NA NA NA 180 1647 157 NA NA NA NA NA 
1749333600.0 136.75 NA 161 448 0 NA NA NA NA NA NA 260 671 0 NA NA NA NA NA NA 199 5196 97 NA NA NA NA NA NA 222 2025 118 NA NA NA NA NA 
1749333600.0 136.751 NA 161 447 0 NA NA NA NA NA NA 253 653 0 NA NA NA NA NA NA 200 5193 104 NA NA NA NA NA NA 196 1993 127 NA NA NA NA NA 
1749333600.0 136.752 NA 161 391 0 NA NA NA NA NA NA 255 586 0 NA NA NA NA NA NA 204 4220 90 NA NA NA NA NA NA 173 1653 111 NA NA NA NA NA 
1749333600.0 136.753 NA 161 459 0 NA NA NA NA NA NA 257 635 0 NA NA NA NA NA NA 186 4198 111 NA NA NA NA NA NA 172 1544 134 NA NA NA NA NA 
1749333600.0 136.754 NA 164 491 0 NA NA NA NA NA NA 270 668 0 NA NA NA NA NA NA 200 3566 115 NA NA NA NA NA NA 242 1436 135 NA NA NA NA NA 
1749333600.0 136.755 NA 162 434 0 NA NA NA NA NA NA 250 646 0 NA NA NA NA NA NA 195 4642 100 NA NA NA NA NA NA 182 1771 121 NA NA NA NA NA 
1749333600.0 136.756 NA 157 477 0 NA NA NA NA NA NA 256 659 0 NA NA NA NA NA NA 196 3036 144 NA NA NA NA NA NA 294 1342 192 NA NA NA NA NA 
1749333600.0 136.757 NA 163 396 0 NA NA NA NA NA NA 264 601 0 NA NA NA NA NA NA 219 3843 109 NA NA NA NA NA NA 178 1519 141 NA NA NA NA NA 
1749333600.0 136.758 NA 160 458 0 NA NA NA NA NA NA 254 709 0 NA NA NA NA NA NA 201 4910 140 NA NA NA NA NA NA 199 1825 191 NA NA NA NA NA 
1749333600.0 136.759 NA 160 404 0 NA NA NA NA NA NA 255 672 0 NA NA NA NA NA NA 205 5432 99 NA NA NA NA NA NA 272 1977 114 NA NA NA NA NA 
1749333600.0 136.76 NA 161 472 0 NA NA NA NA NA NA 255 670 0 NA NA NA NA NA NA 223 5915 139 NA NA NA NA NA NA 229 1985 161 NA NA NA NA NA 
1749333600.0 136.761 NA 159 451 0 NA NA NA NA NA NA 252 699 0 NA NA NA NA NA NA 213 6609 105 NA NA NA NA NA NA 262 2248 135 NA NA NA NA NA 
1749333600.0 136.7611 NA 251 0 NA NA NA NA NA NA NA 375 0 NA NA NA NA NA NA NA 898 69 NA NA NA NA NA NA NA 679 85 NA NA NA NA NA NA 
1749333600.0 136.76111 NA 257 0 NA NA NA NA NA NA NA 360 0 NA NA NA NA NA NA NA 858 69 NA NA NA NA NA NA NA 735 87 NA NA NA NA NA NA 
1749333600.0 136.762 NA 159 413 0 NA NA NA NA NA NA 253 654 0 NA NA NA NA NA NA 220 7737 101 NA NA NA NA NA NA 331 3607 127 NA NA NA NA NA 
1749333600.0 136.763 NA 160 372 0 NA NA NA NA NA NA 258 595 0 NA NA NA NA NA NA 211 5821 88 NA NA NA NA NA NA 179 2123 111 NA NA NA NA NA 
1749333600.0 136.764 NA 159 457 0 NA NA NA NA NA NA 249 682 0 NA NA NA NA NA NA 207 5772 112 NA NA NA NA NA NA 239 2049 133 NA NA NA NA NA 
1749333600.0 136.765 NA 160 489 0 NA NA NA NA NA NA 261 709 0 NA NA NA NA NA NA 209 5030 119 NA NA NA NA NA NA 222 1817 136 NA NA NA NA NA 
1749333600.0 136.766 NA 159 437 0 NA NA NA NA NA NA 259 662 0 NA NA NA NA NA NA 198 5680 102 NA NA NA NA NA NA 205 2090 122 NA NA NA NA NA 
1749333600.0 136.767 NA 159 483 0 NA NA NA NA NA NA 258 670 0 NA NA NA NA NA NA 187 4156 137 NA NA NA NA NA NA 189 1589 154 NA NA NA NA NA 
1749333600.0 136.768 NA 159 405 0 NA NA NA NA NA NA 256 595 0 NA NA NA NA NA NA 226 5349 113 NA NA NA NA NA NA 190 1985 143 NA NA NA NA NA 
1749333600.0 136.769 NA 163 454 0 NA NA NA NA NA NA 261 640 0 NA NA NA NA NA NA 181 3860 136 NA NA NA NA NA NA 168 1519 153 NA NA NA NA NA 
1749333600.0 136.77 NA 161 440 0 NA NA NA NA NA NA 250 625 0 NA NA NA NA NA NA 177 4059 101 NA NA NA NA NA NA 167 1622 119 NA NA NA NA NA 
1749333600.0 136.771 NA 161 454 0 NA NA NA NA NA NA 256 653 0 NA NA NA NA NA NA 203 3879 137 NA NA NA NA NA NA 201 1544 156 NA NA NA NA NA 
1749333600.0 136.772 NA 160 434 0 NA NA NA NA NA NA 253 675 0 NA NA NA NA NA NA 189 4544 98 NA NA NA NA NA NA 178 1712 116 NA NA NA NA NA 
1749333600.0 136.7721 NA 245 0 NA NA NA NA NA NA NA 353 0 NA NA NA NA NA NA NA 826 71 NA NA NA NA NA NA NA 683 93 NA NA NA NA NA NA 
1749333600.0 136.77211 NA 250 0 NA NA NA NA NA NA NA 371 0 NA NA NA NA NA NA NA 807 70 NA NA NA NA NA NA NA 599 95 NA NA NA NA NA NA 
1749333600.0 136.773 NA 162 409 0 NA NA NA NA NA NA 259 646 0 NA NA NA NA NA NA 181 3980 97 NA NA NA NA NA NA 196 1544 121 NA NA NA NA NA 
1749333600.0 136.774 NA 163 395 0 NA NA NA NA NA NA 254 573 0 NA NA NA NA NA NA 196 4057 93 NA NA NA NA NA NA 166 1618 118 NA NA NA NA NA 
1749333600.0 136.775 NA 161 450 0 NA NA NA NA NA NA 259 636 0 NA NA NA NA NA NA 177 3811 114 NA NA NA NA NA NA 165 1527 146 NA NA NA NA NA 
1749333600.0 136.776 NA 162 484 0 NA NA NA NA NA NA 253 651 0 NA NA NA NA NA NA 187 3620 113 NA NA NA NA NA NA 152 1386 131 NA NA NA NA NA 
1749333600.0 136.777 NA 160 445 0 NA NA NA NA NA NA 259 643 0 NA NA NA NA NA NA 176 4206 100 NA NA NA NA NA NA 171 1656 118 NA NA NA NA NA 
1749333600.0 136.778 NA 162 475 0 NA NA NA NA NA NA 252 675 0 NA NA NA NA NA NA 177 2782 138 NA NA NA NA NA NA 228 1304 157 NA NA NA NA NA 
1749333600.0 136.779 NA 160 393 0 NA NA NA NA NA NA 258 573 0 NA NA NA NA NA NA 212 3771 106 NA NA NA NA NA NA 175 1489 126 NA NA NA NA NA 
1749333600.0 136.78 NA 181 529 0 NA NA NA NA NA NA 279 778 0 NA NA NA NA NA NA 185 4903 161 NA NA NA NA NA NA 214 1804 196 NA NA NA NA NA 
1749333600.0 136.7801 NA 188 0 NA NA NA NA NA NA NA 283 0 NA NA NA NA NA NA NA 225 75 NA NA NA NA NA NA NA 263 100 NA NA NA NA NA NA 
1749333600.0 136.7802 NA 120 0 NA NA NA NA NA NA NA 203 0 NA NA NA NA NA NA NA 132 70 NA NA NA NA NA NA NA 221 94 NA NA NA NA NA NA 
1749333600.0 136.7803 NA 192 0 NA NA NA NA NA NA NA 298 0 NA NA NA NA NA NA NA 295 68 NA NA NA NA NA NA NA 569 87 NA NA NA NA NA NA 
1749333600.0 136.781 NA 181 470 0 NA NA NA NA NA NA 276 695 0 NA NA NA NA NA NA 178 5014 122 NA NA NA NA NA NA 188 1902 142 NA NA NA NA NA 
1749333600.0 136.782 NA 180 534 0 NA NA NA NA NA NA 277 778 0 NA NA NA NA NA NA 219 5520 161 NA NA NA NA NA NA 205 2058 193 NA NA NA NA NA 
1749333600.0 136.783 NA 180 472 0 NA NA NA NA NA NA 279 742 0 NA NA NA NA NA NA 183 6043 121 NA NA NA NA NA NA 201 2141 164 NA NA NA NA NA 
1749333600.0 136.784 NA 181 438 0 NA NA NA NA NA NA 267 653 0 NA NA NA NA NA NA 175 4856 120 NA NA NA NA NA NA 192 1848 140 NA NA NA NA NA 
1749333600.0 136.785 NA 180 446 0 NA NA NA NA NA NA 277 677 0 NA NA NA NA NA NA 204 5387 109 NA NA NA NA NA NA 205 2077 152 NA NA NA NA NA 
1749333600.0 136.786 NA 181 533 0 NA NA NA NA NA NA 277 774 0 NA NA NA NA NA NA 180 5494 135 NA NA NA NA NA NA 190 2027 163 NA NA NA NA NA 
1749333600.0 136.787 NA 182 608 0 NA NA NA NA NA NA 275 847 0 NA NA NA NA NA NA 191 5108 138 NA NA NA NA NA NA 230 1984 157 NA NA NA NA NA 
1749333600.0 136.788 NA 180 487 0 NA NA NA NA NA NA 272 703 0 NA NA NA NA NA NA 182 5774 121 NA NA NA NA NA NA 215 2052 143 NA NA NA NA NA 
1749333600.0 136.789 NA 179 583 0 NA NA NA NA NA NA 279 805 0 NA NA NA NA NA NA 172 4625 157 NA NA NA NA NA NA 202 1723 178 NA NA NA NA NA 
1749333600.0 136.79 NA 184 439 0 NA NA NA NA NA NA 285 649 0 NA NA NA NA NA NA 200 3015 123 NA NA NA NA NA NA 201 1339 154 NA NA NA NA NA 
1749333600.0 136.791 NA 183 452 0 NA NA NA NA NA NA 281 659 0 NA NA NA NA NA NA 185 1159 133 NA NA NA NA NA NA 171 952 153 NA NA NA NA NA 
1749333600.0 136.792 NA 182 534 0 NA NA NA NA NA NA 275 762 0 NA NA NA NA NA NA 174 4086 150 NA NA NA NA NA NA 162 1522 168 NA NA NA NA NA 
1749333600.0 136.793 NA 181 480 0 NA NA NA NA NA NA 277 717 0 NA NA NA NA NA NA 170 4006 118 NA NA NA NA NA NA 171 1603 133 NA NA NA NA NA 
1749333600.0 136.794 NA 182 534 0 NA NA NA NA NA NA 275 765 0 NA NA NA NA NA NA 202 4348 154 NA NA NA NA NA NA 204 1751 174 NA NA NA NA NA 
1749333600.0 136.795 NA 181 481 0 NA NA NA NA NA NA 276 719 0 NA NA NA NA NA NA 179 4462 118 NA NA NA NA NA NA 204 1753 140 NA NA NA NA NA 
1749333600.0 136.796 NA 182 438 0 NA NA NA NA NA NA 279 637 0 NA NA NA NA NA NA 170 3925 117 NA NA NA NA NA NA 200 1561 135 NA NA NA NA NA 
1749333600.0 136.797 NA 183 435 0 NA NA NA NA NA NA 279 636 0 NA NA NA NA NA NA 190 4422 113 NA NA NA NA NA NA 190 1772 160 NA NA NA NA NA 
1749333600.0 136.798 NA 182 531 0 NA NA NA NA NA NA 274 764 0 NA NA NA NA NA NA 173 4254 130 NA NA NA NA NA NA 194 1625 146 NA NA NA NA NA 
1749333600.0 136.799 NA 181 618 0 NA NA NA NA NA NA 272 870 0 NA NA NA NA NA NA 184 4286 136 NA NA NA NA NA NA 189 1747 151 NA NA NA NA NA 
1749333600.0 136.8 NA 183 404 0 NA NA NA NA NA NA 282 738 0 NA NA NA NA NA NA 177 4542 119 NA NA NA NA NA NA 205 2066 141 NA NA NA NA NA 
1749333600.0 136.801 NA 181 572 0 NA NA NA NA NA NA 277 791 0 NA NA NA NA NA NA 155 2971 153 NA NA NA NA NA NA 184 1349 173 NA NA NA NA NA 
1749333600.0 136.802 NA 182 435 0 NA NA NA NA NA NA 279 631 0 NA NA NA NA NA NA 203 3761 126 NA NA NA NA NA NA 177 1557 158 NA NA NA NA NA 
1749333600.0 136.803 NA 182 416 0 NA NA NA NA NA NA 287 669 0 NA NA NA NA NA NA 179 1135 133 NA NA NA NA NA NA 203 940 155 NA NA NA NA NA 
1749333600.0 136.804 NA 183 530 0 NA NA NA NA NA NA 287 780 0 NA NA NA NA NA NA 172 4059 157 NA NA NA NA NA NA 177 1541 199 NA NA NA NA NA 
1749333600.0 136.805 NA 182 477 0 NA NA NA NA NA NA 284 713 0 NA NA NA NA NA NA 173 4250 118 NA NA NA NA NA NA 187 1671 138 NA NA NA NA NA 
1749333600.0 136.806 NA 181 523 0 NA NA NA NA NA NA 277 731 0 NA NA NA NA NA NA 203 4139 157 NA NA NA NA NA NA 206 1601 185 NA NA NA NA NA 
1749333600.0 136.807 NA 184 470 0 NA NA NA NA NA NA 287 706 0 NA NA NA NA NA NA 180 4380 113 NA NA NA NA NA NA 218 1816 126 NA NA NA NA NA 
1749333600.0 136.808 NA 164 480 0 NA NA NA NA NA NA 276 715 0 NA NA NA NA NA NA 179 4215 121 NA NA NA NA NA NA 214 1687 142 NA NA NA NA NA 
1749333600.0 136.809 NA 182 427 0 NA NA NA NA NA NA 282 626 0 NA NA NA NA NA NA 196 4072 109 NA NA NA NA NA NA 188 1578 125 NA NA NA NA NA 
1749333600.0 136.81 NA 183 522 0 NA NA NA NA NA NA 282 751 0 NA NA NA NA NA NA 169 4076 131 NA NA NA NA NA NA 184 1562 150 NA NA NA NA NA 
1749333600.0 136.811 NA 181 602 0 NA NA NA NA NA NA 275 850 0 NA NA NA NA NA NA 186 4193 136 NA NA NA NA NA NA 206 1800 160 NA NA NA NA NA 
1749333600.0 136.812 NA 182 474 0 NA NA NA NA NA NA 274 736 0 NA NA NA NA NA NA 170 4539 120 NA NA NA NA NA NA 153 1772 140 NA NA NA NA NA 
1749333600.0 136.813 NA 182 570 0 NA NA NA NA NA NA 276 811 0 NA NA NA NA NA NA 157 2966 156 NA NA NA NA NA NA 150 1334 177 NA NA NA NA NA 
1749333600.0 136.814 NA 181 434 0 NA NA NA NA NA NA 277 648 0 NA NA NA NA NA NA 206 3929 123 NA NA NA NA NA NA 189 1588 140 NA NA NA NA NA 
1749333600.0 136.815 NA 188 453 0 NA NA NA NA NA NA 295 653 0 NA NA NA NA NA NA 174 1188 132 NA NA NA NA NA NA 179 1159 179 NA NA NA NA NA 
1749333600.0 136.816 NA 182 544 0 NA NA NA NA NA NA 280 810 0 NA NA NA NA NA NA 186 5954 156 NA NA NA NA NA NA 199 2057 174 NA NA NA NA NA 
1749333600.0 136.817 NA 180 485 0 NA NA NA NA NA NA 274 736 0 NA NA NA NA NA NA 177 5283 120 NA NA NA NA NA NA 215 1947 141 NA NA NA NA NA 
1749333600.0 136.818 NA 182 545 0 NA NA NA NA NA NA 275 775 0 NA NA NA NA NA NA 212 5677 159 NA NA NA NA NA NA 248 2063 184 NA NA NA NA NA 
1749333600.0 136.819 NA 179 482 0 NA NA NA NA NA NA 278 726 0 NA NA NA NA NA NA 199 6216 116 NA NA NA NA NA NA 253 2207 144 NA NA NA NA NA 
1749333600.0 136.82 NA 181 452 0 NA NA NA NA NA NA 284 671 0 NA NA NA NA NA NA 186 6067 117 NA NA NA NA NA NA 241 2149 132 NA NA NA NA NA 
1749333600.0 136.821 NA 183 439 0 NA NA NA NA NA NA 279 639 0 NA NA NA NA NA NA 198 5423 111 NA NA NA NA NA NA 204 1949 130 NA NA NA NA NA 
1749333600.0 136.822 NA 181 538 0 NA NA NA NA NA NA 275 799 0 NA NA NA NA NA NA 178 5423 135 NA NA NA NA NA NA 206 1940 157 NA NA NA NA NA 
1749333600.0 136.823 NA 138 602 0 NA NA NA NA NA NA 284 890 0 NA NA NA NA NA NA 207 5490 140 NA NA NA NA NA NA 310 2761 174 NA NA NA NA NA 
1749333600.0 136.824 NA 181 492 0 NA NA NA NA NA NA 278 734 0 NA NA NA NA NA NA 202 6623 119 NA NA NA NA NA NA 277 2241 137 NA NA NA NA NA 
1749333600.0 136.825 NA 181 589 0 NA NA NA NA NA NA 276 830 0 NA NA NA NA NA NA 166 3746 154 NA NA NA NA NA NA 179 1531 176 NA NA NA NA NA 
1749333600.0 136.826 NA 180 431 0 NA NA NA NA NA NA 276 669 0 NA NA NA NA NA NA 213 5445 130 NA NA NA NA NA NA 230 2117 150 NA NA NA NA NA 
1749333600.0 136.827 NA 176 456 0 NA NA NA NA NA NA 274 650 0 NA NA NA NA NA NA 172 1203 135 NA NA NA NA NA NA 223 950 170 NA NA NA NA NA 
1749333600.0 136.828 NA 181 546 0 NA NA NA NA NA NA 278 801 0 NA NA NA NA NA NA 196 6355 155 NA NA NA NA NA NA 255 2290 175 NA NA NA NA NA 
1749333600.0 136.829 NA 181 489 0 NA NA NA NA NA NA 276 754 0 NA NA NA NA NA NA 187 6380 125 NA NA NA NA NA NA 256 2248 164 NA NA NA NA NA 
1749333600.0 136.83 NA 180 543 0 NA NA NA NA NA NA 275 798 0 NA NA NA NA NA NA 214 6255 158 NA NA NA NA NA NA 215 2327 179 NA NA NA NA NA 
1749333600.0 136.831 NA 180 496 0 NA NA NA NA NA NA 273 759 0 NA NA NA NA NA NA 203 6889 123 NA NA NA NA NA NA 288 2526 164 NA NA NA NA NA 
1749333600.0 136.8311 NA 249 0 NA NA NA NA NA NA NA 345 0 NA NA NA NA NA NA NA 852 71 NA NA NA NA NA NA NA 627 94 NA NA NA NA NA NA 
1749333600.0 136.83111 NA 262 0 NA NA NA NA NA NA NA 376 0 NA NA NA NA NA NA NA 889 70 NA NA NA NA NA NA NA 659 90 NA NA NA NA NA NA 
1749333600.0 136.832 NA 137 499 0 NA NA NA NA NA NA 279 772 0 NA NA NA NA NA NA 204 7634 120 NA NA NA NA NA NA 328 3066 142 NA NA NA NA NA 
1749333600.0 136.833 NA 183 446 0 NA NA NA NA NA NA 280 662 0 NA NA NA NA NA NA 211 6680 113 NA NA NA NA NA NA 272 2398 143 NA NA NA NA NA 
1749333600.0 136.834 NA 182 547 0 NA NA NA NA NA NA 285 807 0 NA NA NA NA NA NA 187 6403 135 NA NA NA NA NA NA 281 3546 167 NA NA NA NA NA 
1749333600.0 136.835 NA 183 614 0 NA NA NA NA NA NA 275 860 0 NA NA NA NA NA NA 206 5948 134 NA NA NA NA NA NA 257 2151 150 NA NA NA NA NA 
1749333600.0 136.836 NA 180 499 0 NA NA NA NA NA NA 285 782 0 NA NA NA NA NA NA 207 6863 123 NA NA NA NA NA NA 289 2799 161 NA NA NA NA NA 
1749333600.0 136.837 NA 182 595 0 NA NA NA NA NA NA 287 871 0 NA NA NA NA NA NA 179 4951 164 NA NA NA NA NA NA 215 1948 191 NA NA NA NA NA 
1749333600.0 136.838 NA 185 453 0 NA NA NA NA NA NA 284 674 0 NA NA NA NA NA NA 240 6023 127 NA NA NA NA NA NA 296 2140 165 NA NA NA NA NA 
1749333600.0 136.839 NA 189 456 0 NA NA NA NA NA NA 289 642 0 NA NA NA NA NA NA 160 1194 134 NA NA NA NA NA NA 177 1016 159 NA NA NA NA NA 
1749333600.0 136.8391 NA 221 544 0 NA NA NA NA NA NA 334 781 0 NA NA NA NA NA NA 436 5702 140 NA NA NA NA NA NA 554 2256 155 NA NA NA NA NA 
1749333600.0 136.84 NA 183 442 0 NA NA NA NA NA NA 276 647 0 NA NA NA NA NA NA 183 4806 115 NA NA NA NA NA NA 215 1988 132 NA NA NA NA NA 
1749333600.0 136.841 NA 182 433 0 NA NA NA NA NA NA 273 657 0 NA NA NA NA NA NA 180 5037 111 NA NA NA NA NA NA 211 1950 133 NA NA NA NA NA 
1749333600.0 136.842 NA 182 438 0 NA NA NA NA NA NA 276 668 0 NA NA NA NA NA NA 191 6456 114 NA NA NA NA NA NA 216 2241 140 NA NA NA NA NA 
1749333600.0 136.843 NA 179 446 0 NA NA NA NA NA NA 276 715 0 NA NA NA NA NA NA 208 8187 116 NA NA NA NA NA NA 293 3358 219 NA NA NA NA NA 
1749333600.0 136.844 NA 179 430 0 NA NA NA NA NA NA 278 637 0 NA NA NA NA NA NA 207 4451 112 NA NA NA NA NA NA 191 1688 131 NA NA NA NA NA 
1749333600.0 136.845 NA 183 425 0 NA NA NA NA NA NA 280 622 0 NA NA NA NA NA NA 197 3780 109 NA NA NA NA NA NA 161 1505 129 NA NA NA NA NA 
1749333600.0 136.846 NA 183 421 0 NA NA NA NA NA NA 290 606 0 NA NA NA NA NA NA 197 3648 111 NA NA NA NA NA NA 202 1537 137 NA NA NA NA NA 
1749333600.0 136.847 NA 182 431 0 NA NA NA NA NA NA 279 662 0 NA NA NA NA NA NA 221 5499 111 NA NA NA NA NA NA 228 2064 134 NA NA NA NA NA 
1749333600.0 136.848 NA 182 446 0 NA NA NA NA NA NA 283 671 0 NA NA NA NA NA NA 223 6611 116 NA NA NA NA NA NA 252 2442 157 NA NA NA NA NA 
1749333600.0 136.849 NA 182 522 0 NA NA NA NA NA NA 281 721 0 NA NA NA NA NA NA 162 4084 157 NA NA NA NA NA NA 195 1616 189 NA NA NA NA NA 
1749333600.0 136.85 NA 182 515 0 NA NA NA NA NA NA 270 741 0 NA NA NA NA NA NA 153 4338 119 NA NA NA NA NA NA 152 1712 138 NA NA NA NA NA 
1749333600.0 136.8501 NA 182 437 0 NA NA NA NA NA NA 270 649 0 NA NA NA NA NA NA 159 4694 112 NA NA NA NA NA NA 179 1837 131 NA NA NA NA NA 
1749333600.0 136.851 NA 181 521 0 NA NA NA NA NA NA 283 744 0 NA NA NA NA NA NA 186 4365 154 NA NA NA NA NA NA 206 1677 175 NA NA NA NA NA 
