Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770328800.0 1350.0 NA 206 375 0 NA NA NA NA NA NA 330 572 0 NA NA NA NA NA NA 239 988 205 NA NA NA NA NA NA 276 1237 238 NA NA NA NA NA 
1770328800.0 1351.0 NA 204 372 0 NA NA NA NA NA NA 331 562 0 NA NA NA NA NA NA 218 859 208 NA NA NA NA NA NA 274 954 235 NA NA NA NA NA 
1770328800.0 1352.0 NA 204 373 0 NA NA NA NA NA NA 332 572 0 NA NA NA NA NA NA 228 925 212 NA NA NA NA NA NA 329 1109 283 NA NA NA NA NA 
1770328800.0 1353.0 NA 207 380 0 NA NA NA NA NA NA 335 588 0 NA NA NA NA NA NA 231 994 207 NA NA NA NA NA NA 338 1058 337 NA NA NA NA NA 
1770328800.0 1354.0 NA 226 401 0 NA NA NA NA NA NA 335 578 0 NA NA NA NA NA NA 180 733 155 NA NA NA NA NA NA 199 892 184 NA NA NA NA NA 
1770328800.0 1355.0 NA 226 391 0 NA NA NA NA NA NA 341 589 0 NA NA NA NA NA NA 182 722 155 NA NA NA NA NA NA 218 799 187 NA NA NA NA NA 
1770328800.0 1356.0 160 217 433 0 202 NA NA NA NA 273 320 607 0 313 NA NA NA NA 823 184 742 155 272 NA NA NA NA 445 156 982 186 269 NA NA NA NA 
1770328800.0 136.721 NA 161 430 0 NA NA NA NA NA NA 254 612 0 NA NA NA NA NA NA 176 2424 136 NA NA NA NA NA NA 188 1192 154 NA NA NA NA NA 
1770328800.0 136.722 NA 156 417 0 NA NA NA NA NA NA 252 607 0 NA NA NA NA NA NA 183 2760 102 NA NA NA NA NA NA 229 1283 127 NA NA NA NA NA 
1770328800.0 136.723 NA 161 430 0 NA NA NA NA NA NA 260 603 0 NA NA NA NA NA NA 197 2582 143 NA NA NA NA NA NA 184 1170 183 NA NA NA NA NA 
1770328800.0 136.724 NA 160 427 0 NA NA NA NA NA NA 257 630 0 NA NA NA NA NA NA 191 3090 101 NA NA NA NA NA NA 185 1452 178 NA NA NA NA NA 
1770328800.0 136.72411 NA 235 0 NA NA NA NA NA NA NA 363 0 NA NA NA NA NA NA NA 750 67 NA NA NA NA NA NA NA 588 94 NA NA NA NA NA NA 
1770328800.0 136.72412 NA 241 0 NA NA NA NA NA NA NA 380 0 NA NA NA NA NA NA NA 833 66 NA NA NA NA NA NA NA 743 84 NA NA NA NA NA NA 
1770328800.0 136.725 NA 161 422 0 NA NA NA NA NA NA 254 598 0 NA NA NA NA NA NA 170 2723 100 NA NA NA NA NA NA 153 1347 162 NA NA NA NA NA 
1770328800.0 136.726 NA 154 377 0 NA NA NA NA NA NA 257 558 0 NA NA NA NA NA NA 203 2842 90 NA NA NA NA NA NA 220 1291 106 NA NA NA NA NA 
1770328800.0 136.727 NA 265 471 0 NA NA NA NA NA NA 384 661 0 NA NA NA NA NA NA 309 2682 138 NA NA NA NA NA NA 235 1216 158 NA NA NA NA NA 
1770328800.0 136.728 NA 219 475 0 NA NA NA NA NA NA 393 677 0 NA NA NA NA NA NA 376 2944 137 NA NA NA NA NA NA 378 1505 156 NA NA NA NA NA 
1770328800.0 136.729 NA 159 405 0 NA NA NA NA NA NA 249 648 0 NA NA NA NA NA NA 173 2773 114 NA NA NA NA NA NA 190 1239 153 NA NA NA NA NA 
1770328800.0 136.73 NA 158 440 0 NA NA NA NA NA NA 251 619 0 NA NA NA NA NA NA 200 2784 112 NA NA NA NA NA NA 237 1391 175 NA NA NA NA NA 
1770328800.0 136.731 NA 155 412 0 NA NA NA NA NA NA 253 613 0 NA NA NA NA NA NA 181 2793 106 NA NA NA NA NA NA 228 1316 154 NA NA NA NA NA 
1770328800.0 136.732 NA 150 442 0 NA NA NA NA NA NA 255 656 0 NA NA NA NA NA NA 224 2682 233 NA NA NA NA NA NA 230 1361 308 NA NA NA NA NA 
1770328800.0 136.733 NA 237 121 0 NA NA NA NA NA NA 417 214 0 NA NA NA NA NA NA 405 119 94 NA NA NA NA NA NA 417 209 125 NA NA NA NA NA 
1770328800.0 136.734 NA 148 324 0 NA NA NA NA NA NA 251 555 0 NA NA NA NA NA NA 300 4094 170 NA NA NA NA NA NA 329 2061 197 NA NA NA NA NA 
1770328800.0 136.735 NA 153 352 0 NA NA NA NA NA NA 258 529 0 NA NA NA NA NA NA 193 1052 113 NA NA NA NA NA NA 259 968 156 NA NA NA NA NA 
1770328800.0 136.736 NA 149 422 0 NA NA NA NA NA NA 254 663 0 NA NA NA NA NA NA 283 5625 216 NA NA NA NA NA NA 326 2348 244 NA NA NA NA NA 
1770328800.0 136.737 NA 161 432 0 NA NA NA NA NA NA 254 630 0 NA NA NA NA NA NA 201 4446 99 NA NA NA NA NA NA 181 1721 113 NA NA NA NA NA 
1770328800.0 136.738 NA 149 420 0 NA NA NA NA NA NA 253 653 0 NA NA NA NA NA NA 325 6383 186 NA NA NA NA NA NA 365 2579 213 NA NA NA NA NA 
1770328800.0 136.739 NA 161 428 0 NA NA NA NA NA NA 255 673 0 NA NA NA NA NA NA 207 5137 100 NA NA NA NA NA NA 184 1964 147 NA NA NA NA NA 
1770328800.0 136.74 NA 160 412 0 NA NA NA NA NA NA 256 625 0 NA NA NA NA NA NA 208 4370 100 NA NA NA NA NA NA 174 1696 127 NA NA NA NA NA 
1770328800.0 136.741 NA 160 388 0 NA NA NA NA NA NA 254 594 0 NA NA NA NA NA NA 223 4335 98 NA NA NA NA NA NA 174 1708 150 NA NA NA NA NA 
1770328800.0 136.742 NA 155 447 0 NA NA NA NA NA NA 253 629 0 NA NA NA NA NA NA 204 4154 110 NA NA NA NA NA NA 242 1567 125 NA NA NA NA NA 
1770328800.0 136.743 NA 149 450 0 NA NA NA NA NA NA 250 689 0 NA NA NA NA NA NA 294 5841 185 NA NA NA NA NA NA 334 2371 266 NA NA NA NA NA 
1770328800.0 136.744 NA 160 439 0 NA NA NA NA NA NA 258 642 0 NA NA NA NA NA NA 198 4348 98 NA NA NA NA NA NA 201 1746 113 NA NA NA NA NA 
1770328800.0 136.745 NA 148 409 0 NA NA NA NA NA NA 257 691 0 NA NA NA NA NA NA 247 4908 198 NA NA NA NA NA NA 278 2163 227 NA NA NA NA NA 
1770328800.0 136.746 NA 148 370 0 NA NA NA NA NA NA 260 606 0 NA NA NA NA NA NA 331 6078 153 NA NA NA NA NA NA 351 2848 178 NA NA NA NA NA 
1770328800.0 136.747 NA 148 425 0 NA NA NA NA NA NA 258 658 0 NA NA NA NA NA NA 262 5957 223 NA NA NA NA NA NA 278 2440 298 NA NA NA NA NA 
1770328800.0 136.748 NA 149 363 0 NA NA NA NA NA NA 259 604 0 NA NA NA NA NA NA 225 5770 157 NA NA NA NA NA NA 279 2438 179 NA NA NA NA NA 
1770328800.0 136.749 NA 149 428 0 NA NA NA NA NA NA 258 678 0 NA NA NA NA NA NA 324 6602 244 NA NA NA NA NA NA 358 2655 274 NA NA NA NA NA 
1770328800.0 136.75 NA 119 457 0 NA NA NA NA NA NA 259 650 0 NA NA NA NA NA NA 212 5114 100 NA NA NA NA NA NA 180 1890 142 NA NA NA NA NA 
1770328800.0 136.751 NA 161 414 0 NA NA NA NA NA NA 255 662 0 NA NA NA NA NA NA 216 5146 94 NA NA NA NA NA NA 189 1866 108 NA NA NA NA NA 
1770328800.0 136.752 NA 160 390 0 NA NA NA NA NA NA 253 589 0 NA NA NA NA NA NA 223 4342 87 NA NA NA NA NA NA 173 1757 103 NA NA NA NA NA 
1770328800.0 136.753 NA 149 429 0 NA NA NA NA NA NA 255 669 0 NA NA NA NA NA NA 266 6271 173 NA NA NA NA NA NA 313 2480 202 NA NA NA NA NA 
1770328800.0 136.754 NA 141 466 0 NA NA NA NA NA NA 264 698 0 NA NA NA NA NA NA 272 5351 190 NA NA NA NA NA NA 341 2185 217 NA NA NA NA NA 
1770328800.0 136.755 NA 158 428 0 NA NA NA NA NA NA 260 634 0 NA NA NA NA NA NA 213 4687 100 NA NA NA NA NA NA 226 1768 113 NA NA NA NA NA 
1770328800.0 136.756 NA 154 480 0 NA NA NA NA NA NA 256 643 0 NA NA NA NA NA NA 200 3001 139 NA NA NA NA NA NA 238 1303 157 NA NA NA NA NA 
1770328800.0 136.757 NA 150 375 0 NA NA NA NA NA NA 256 599 0 NA NA NA NA NA NA 332 5557 171 NA NA NA NA NA NA 308 2325 202 NA NA NA NA NA 
1770328800.0 136.758 NA 152 458 0 NA NA NA NA NA NA 265 679 0 NA NA NA NA NA NA 213 4928 138 NA NA NA NA NA NA 226 1757 156 NA NA NA NA NA 
1770328800.0 136.759 NA 160 449 0 NA NA NA NA NA NA 258 665 0 NA NA NA NA NA NA 206 5450 100 NA NA NA NA NA NA 187 2097 115 NA NA NA NA NA 
1770328800.0 136.76 NA 161 460 0 NA NA NA NA NA NA 257 671 0 NA NA NA NA NA NA 231 6094 141 NA NA NA NA NA NA 172 2138 163 NA NA NA NA NA 
1770328800.0 136.761 NA 148 400 0 NA NA NA NA NA NA 249 683 0 NA NA NA NA NA NA 300 8671 124 NA NA NA NA NA NA 345 3001 150 NA NA NA NA NA 
1770328800.0 136.7611 NA 239 0 NA NA NA NA NA NA NA 362 0 NA NA NA NA NA NA NA 892 71 NA NA NA NA NA NA NA 791 106 NA NA NA NA NA NA 
1770328800.0 136.76111 NA 234 0 NA NA NA NA NA NA NA 377 0 NA NA NA NA NA NA NA 845 74 NA NA NA NA NA NA NA 743 138 NA NA NA NA NA NA 
1770328800.0 136.762 NA 148 399 0 NA NA NA NA NA NA 255 647 0 NA NA NA NA NA NA 245 9698 140 NA NA NA NA NA NA 304 4076 168 NA NA NA NA NA 
1770328800.0 136.763 NA 160 395 0 NA NA NA NA NA NA 259 606 0 NA NA NA NA NA NA 229 5884 94 NA NA NA NA NA NA 197 2088 146 NA NA NA NA NA 
1770328800.0 136.764 NA 159 454 0 NA NA NA NA NA NA 255 687 0 NA NA NA NA NA NA 221 5914 111 NA NA NA NA NA NA 325 2221 150 NA NA NA NA NA 
1770328800.0 136.765 NA 162 491 0 NA NA NA NA NA NA 261 696 0 NA NA NA NA NA NA 220 4976 115 NA NA NA NA NA NA 217 1775 131 NA NA NA NA NA 
1770328800.0 136.766 NA 159 433 0 NA NA NA NA NA NA 257 658 0 NA NA NA NA NA NA 211 6069 103 NA NA NA NA NA NA 217 2299 123 NA NA NA NA NA 
1770328800.0 136.767 NA 160 486 0 NA NA NA NA NA NA 256 699 0 NA NA NA NA NA NA 192 4191 140 NA NA NA NA NA NA 169 1587 159 NA NA NA NA NA 
1770328800.0 136.768 NA 159 401 0 NA NA NA NA NA NA 252 592 0 NA NA NA NA NA NA 240 5421 104 NA NA NA NA NA NA 210 2023 120 NA NA NA NA NA 
1770328800.0 136.769 NA 149 427 0 NA NA NA NA NA NA 259 643 0 NA NA NA NA NA NA 264 5840 169 NA NA NA NA NA NA 285 2363 191 NA NA NA NA NA 
1770328800.0 136.77 NA 148 384 0 NA NA NA NA NA NA 253 656 0 NA NA NA NA NA NA 252 5416 162 NA NA NA NA NA NA 299 2231 189 NA NA NA NA NA 
1770328800.0 136.771 NA 148 398 0 NA NA NA NA NA NA 258 669 0 NA NA NA NA NA NA 294 5592 228 NA NA NA NA NA NA 297 2297 312 NA NA NA NA NA 
1770328800.0 136.772 NA 131 418 0 NA NA NA NA NA NA 257 638 0 NA NA NA NA NA NA 202 4655 100 NA NA NA NA NA NA 168 1776 168 NA NA NA NA NA 
1770328800.0 136.7721 NA 240 0 NA NA NA NA NA NA NA 356 0 NA NA NA NA NA NA NA 817 69 NA NA NA NA NA NA NA 602 116 NA NA NA NA NA NA 
1770328800.0 136.77211 NA 232 0 NA NA NA NA NA NA NA 366 0 NA NA NA NA NA NA NA 812 72 NA NA NA NA NA NA NA 640 134 NA NA NA NA NA NA 
1770328800.0 136.773 NA 150 379 0 NA NA NA NA NA NA 256 665 0 NA NA NA NA NA NA 256 5903 145 NA NA NA NA NA NA 295 2533 208 NA NA NA NA NA 
1770328800.0 136.774 NA 150 373 0 NA NA NA NA NA NA 257 580 0 NA NA NA NA NA NA 291 5723 145 NA NA NA NA NA NA 334 2241 167 NA NA NA NA NA 
1770328800.0 136.775 NA 149 426 0 NA NA NA NA NA NA 255 657 0 NA NA NA NA NA NA 255 5596 183 NA NA NA NA NA NA 297 2374 228 NA NA NA NA NA 
1770328800.0 136.776 NA 163 476 0 NA NA NA NA NA NA 258 646 0 NA NA NA NA NA NA 199 3668 113 NA NA NA NA NA NA 163 1460 133 NA NA NA NA NA 
1770328800.0 136.777 NA 155 397 0 NA NA NA NA NA NA 258 638 0 NA NA NA NA NA NA 190 4258 99 NA NA NA NA NA NA 210 1689 114 NA NA NA NA NA 
1770328800.0 136.778 NA 165 475 0 NA NA NA NA NA NA 259 656 0 NA NA NA NA NA NA 182 2698 143 NA NA NA NA NA NA 170 1208 201 NA NA NA NA NA 
1770328800.0 136.779 NA 157 385 0 NA NA NA NA NA NA 258 577 0 NA NA NA NA NA NA 232 3993 108 NA NA NA NA NA NA 232 1762 132 NA NA NA NA NA 
1770328800.0 136.78 NA 180 529 0 NA NA NA NA NA NA 277 775 0 NA NA NA NA NA NA 189 4863 154 NA NA NA NA NA NA 182 1759 172 NA NA NA NA NA 
1770328800.0 136.7801 NA 175 0 NA NA NA NA NA NA NA 282 0 NA NA NA NA NA NA NA 230 74 NA NA NA NA NA NA NA 347 112 NA NA NA NA NA NA 
1770328800.0 136.7802 NA 113 0 NA NA NA NA NA NA NA 204 0 NA NA NA NA NA NA NA 130 68 NA NA NA NA NA NA NA 244 106 NA NA NA NA NA NA 
1770328800.0 136.7803 NA 179 0 NA NA NA NA NA NA NA 288 0 NA NA NA NA NA NA NA 282 72 NA NA NA NA NA NA NA 570 134 NA NA NA NA NA NA 
1770328800.0 136.781 NA 179 459 0 NA NA NA NA NA NA 272 691 0 NA NA NA NA NA NA 191 5096 118 NA NA NA NA NA NA 180 1972 135 NA NA NA NA NA 
1770328800.0 136.782 NA 181 536 0 NA NA NA NA NA NA 282 767 0 NA NA NA NA NA NA 245 5528 162 NA NA NA NA NA NA 200 2008 211 NA NA NA NA NA 
1770328800.0 136.783 NA 170 436 0 NA NA NA NA NA NA 278 751 0 NA NA NA NA NA NA 213 8502 197 NA NA NA NA NA NA 285 3065 225 NA NA NA NA NA 
1770328800.0 136.784 NA 181 436 0 NA NA NA NA NA NA 277 651 0 NA NA NA NA NA NA 189 4856 120 NA NA NA NA NA NA 204 1835 138 NA NA NA NA NA 
1770328800.0 136.785 NA 179 440 0 NA NA NA NA NA NA 276 657 0 NA NA NA NA NA NA 230 5474 111 NA NA NA NA NA NA 198 2053 129 NA NA NA NA NA 
1770328800.0 136.786 NA 180 531 0 NA NA NA NA NA NA 275 791 0 NA NA NA NA NA NA 188 5397 132 NA NA NA NA NA NA 187 2014 152 NA NA NA NA NA 
1770328800.0 136.787 NA 181 606 0 NA NA NA NA NA NA 283 833 0 NA NA NA NA NA NA 207 5140 136 NA NA NA NA NA NA 192 2001 159 NA NA NA NA NA 
1770328800.0 136.788 NA 180 466 0 NA NA NA NA NA NA 280 710 0 NA NA NA NA NA NA 204 5998 120 NA NA NA NA NA NA 342 2382 141 NA NA NA NA NA 
1770328800.0 136.789 NA 137 571 0 NA NA NA NA NA NA 275 798 0 NA NA NA NA NA NA 179 4628 158 NA NA NA NA NA NA 187 1798 178 NA NA NA NA NA 
1770328800.0 136.79 NA 164 438 0 NA NA NA NA NA NA 282 624 0 NA NA NA NA NA NA 243 3010 125 NA NA NA NA NA NA 228 1359 141 NA NA NA NA NA 
1770328800.0 136.791 NA 170 423 0 NA NA NA NA NA NA 286 644 0 NA NA NA NA NA NA 262 1516 198 NA NA NA NA NA NA 258 1813 301 NA NA NA NA NA 
1770328800.0 136.792 NA 183 538 0 NA NA NA NA NA NA 275 741 0 NA NA NA NA NA NA 195 4099 153 NA NA NA NA NA NA 216 1554 172 NA NA NA NA NA 
1770328800.0 136.793 NA 182 485 0 NA NA NA NA NA NA 278 701 0 NA NA NA NA NA NA 182 4092 121 NA NA NA NA NA NA 161 1644 141 NA NA NA NA NA 
1770328800.0 136.794 NA 170 508 0 NA NA NA NA NA NA 287 789 0 NA NA NA NA NA NA 285 6335 221 NA NA NA NA NA NA 322 2556 248 NA NA NA NA NA 
1770328800.0 136.795 NA 177 457 0 NA NA NA NA NA NA 275 677 0 NA NA NA NA NA NA 194 4484 125 NA NA NA NA NA NA 216 1760 196 NA NA NA NA NA 
1770328800.0 136.796 NA 170 415 0 NA NA NA NA NA NA 277 635 0 NA NA NA NA NA NA 241 6101 180 NA NA NA NA NA NA 286 2514 214 NA NA NA NA NA 
1770328800.0 136.797 NA 182 433 0 NA NA NA NA NA NA 286 638 0 NA NA NA NA NA NA 202 4459 115 NA NA NA NA NA NA 174 1876 142 NA NA NA NA NA 
1770328800.0 136.798 NA 174 526 0 NA NA NA NA NA NA 272 736 0 NA NA NA NA NA NA 191 4297 138 NA NA NA NA NA NA 229 1648 201 NA NA NA NA NA 
1770328800.0 136.799 NA 182 615 0 NA NA NA NA NA NA 278 832 0 NA NA NA NA NA NA 198 4338 139 NA NA NA NA NA NA 192 1763 158 NA NA NA NA NA 
1770328800.0 136.8 NA 176 494 0 NA NA NA NA NA NA 278 734 0 NA NA NA NA NA NA 191 4489 120 NA NA NA NA NA NA 217 1796 139 NA NA NA NA NA 
1770328800.0 136.801 NA 169 534 0 NA NA NA NA NA NA 283 785 0 NA NA NA NA NA NA 194 4460 238 NA NA NA NA NA NA 249 2161 307 NA NA NA NA NA 
1770328800.0 136.802 NA 129 415 0 NA NA NA NA NA NA 276 664 0 NA NA NA NA NA NA 339 4679 216 NA NA NA NA NA NA 420 2156 246 NA NA NA NA NA 
1770328800.0 136.803 NA 182 455 0 NA NA NA NA NA NA 286 638 0 NA NA NA NA NA NA 193 1133 140 NA NA NA NA NA NA 213 1073 196 NA NA NA NA NA 
1770328800.0 136.804 NA 171 457 0 NA NA NA NA NA NA 286 763 0 NA NA NA NA NA NA 248 5863 267 NA NA NA NA NA NA 301 2468 307 NA NA NA NA NA 
1770328800.0 136.805 NA 182 476 0 NA NA NA NA NA NA 277 684 0 NA NA NA NA NA NA 178 4315 122 NA NA NA NA NA NA 175 1733 152 NA NA NA NA NA 
1770328800.0 136.806 NA 170 496 0 NA NA NA NA NA NA 279 744 0 NA NA NA NA NA NA 293 5839 253 NA NA NA NA NA NA 314 2284 290 NA NA NA NA NA 
1770328800.0 136.807 NA 175 476 0 NA NA NA NA NA NA 275 686 0 NA NA NA NA NA NA 191 4497 126 NA NA NA NA NA NA 229 1734 222 NA NA NA NA NA 
1770328800.0 136.808 NA 182 426 0 NA NA NA NA NA NA 275 670 0 NA NA NA NA NA NA 188 4198 119 NA NA NA NA NA NA 170 1655 139 NA NA NA NA NA 
1770328800.0 136.809 NA 184 424 0 NA NA NA NA NA NA 282 640 0 NA NA NA NA NA NA 203 4209 112 NA NA NA NA NA NA 168 1701 127 NA NA NA NA NA 
1770328800.0 136.81 NA 172 496 0 NA NA NA NA NA NA 275 759 0 NA NA NA NA NA NA 262 5159 187 NA NA NA NA NA NA 331 2232 213 NA NA NA NA NA 
1770328800.0 136.811 NA 178 552 0 NA NA NA NA NA NA 280 837 0 NA NA NA NA NA NA 195 4243 140 NA NA NA NA NA NA 230 1744 212 NA NA NA NA NA 
1770328800.0 136.812 NA 182 450 0 NA NA NA NA NA NA 275 707 0 NA NA NA NA NA NA 185 4578 120 NA NA NA NA NA NA 166 1747 139 NA NA NA NA NA 
1770328800.0 136.813 NA 182 567 0 NA NA NA NA NA NA 282 798 0 NA NA NA NA NA NA 175 2954 159 NA NA NA NA NA NA 187 1295 210 NA NA NA NA NA 
1770328800.0 136.814 NA 176 436 0 NA NA NA NA NA NA 278 650 0 NA NA NA NA NA NA 226 4000 125 NA NA NA NA NA NA 238 1657 141 NA NA NA NA NA 
1770328800.0 136.815 NA 182 444 0 NA NA NA NA NA NA 288 663 0 NA NA NA NA NA NA 186 1258 137 NA NA NA NA NA NA 204 1020 169 NA NA NA NA NA 
1770328800.0 136.816 NA 183 547 0 NA NA NA NA NA NA 280 807 0 NA NA NA NA NA NA 200 6415 157 NA NA NA NA NA NA 280 2277 189 NA NA NA NA NA 
1770328800.0 136.817 NA 180 483 0 NA NA NA NA NA NA 275 723 0 NA NA NA NA NA NA 198 5389 121 NA NA NA NA NA NA 237 2043 145 NA NA NA NA NA 
1770328800.0 136.818 NA 182 544 0 NA NA NA NA NA NA 281 800 0 NA NA NA NA NA NA 226 5592 158 NA NA NA NA NA NA 179 1972 208 NA NA NA NA NA 
1770328800.0 136.819 NA 182 469 0 NA NA NA NA NA NA 282 749 0 NA NA NA NA NA NA 196 6493 121 NA NA NA NA NA NA 251 2441 140 NA NA NA NA NA 
1770328800.0 136.82 NA 181 439 0 NA NA NA NA NA NA 278 688 0 NA NA NA NA NA NA 201 6250 119 NA NA NA NA NA NA 219 2565 142 NA NA NA NA NA 
1770328800.0 136.821 NA 175 429 0 NA NA NA NA NA NA 281 668 0 NA NA NA NA NA NA 223 5452 110 NA NA NA NA NA NA 228 2026 130 NA NA NA NA NA 
1770328800.0 136.822 NA 181 537 0 NA NA NA NA NA NA 277 779 0 NA NA NA NA NA NA 190 5461 135 NA NA NA NA NA NA 173 1987 154 NA NA NA NA NA 
1770328800.0 136.823 NA 181 571 0 NA NA NA NA NA NA 272 847 0 NA NA NA NA NA NA 213 5636 139 NA NA NA NA NA NA 181 2246 172 NA NA NA NA NA 
1770328800.0 136.824 NA 170 440 0 NA NA NA NA NA NA 283 784 0 NA NA NA NA NA NA 225 8697 170 NA NA NA NA NA NA 317 3586 204 NA NA NA NA NA 
1770328800.0 136.825 NA 182 593 0 NA NA NA NA NA NA 274 826 0 NA NA NA NA NA NA 182 3855 155 NA NA NA NA NA NA 192 1800 179 NA NA NA NA NA 
1770328800.0 136.826 NA 180 445 0 NA NA NA NA NA NA 273 644 0 NA NA NA NA NA NA 237 5385 130 NA NA NA NA NA NA 196 2025 153 NA NA NA NA NA 
1770328800.0 136.827 NA 177 455 0 NA NA NA NA NA NA 274 666 0 NA NA NA NA NA NA 182 1228 134 NA NA NA NA NA NA 189 1100 157 NA NA NA NA NA 
1770328800.0 136.828 NA 180 513 0 NA NA NA NA NA NA 281 828 0 NA NA NA NA NA NA 224 6943 156 NA NA NA NA NA NA 372 2770 177 NA NA NA NA NA 
1770328800.0 136.829 NA 169 433 0 NA NA NA NA NA NA 279 748 0 NA NA NA NA NA NA 219 8310 165 NA NA NA NA NA NA 293 3091 196 NA NA NA NA NA 
1770328800.0 136.83 NA 180 533 0 NA NA NA NA NA NA 284 808 0 NA NA NA NA NA NA 227 6651 157 NA NA NA NA NA NA 262 2424 176 NA NA NA NA NA 
1770328800.0 136.831 NA 179 495 0 NA NA NA NA NA NA 278 747 0 NA NA NA NA NA NA 218 7193 121 NA NA NA NA NA NA 371 2894 138 NA NA NA NA NA 
1770328800.0 136.8311 NA 232 0 NA NA NA NA NA NA NA 359 0 NA NA NA NA NA NA NA 864 70 NA NA NA NA NA NA NA 764 95 NA NA NA NA NA NA 
1770328800.0 136.83111 NA 257 0 NA NA NA NA NA NA NA 371 0 NA NA NA NA NA NA NA 882 69 NA NA NA NA NA NA NA 613 109 NA NA NA NA NA NA 
1770328800.0 136.832 NA 170 452 0 NA NA NA NA NA NA 273 758 0 NA NA NA NA NA NA 225 9995 185 NA NA NA NA NA NA 347 3813 286 NA NA NA NA NA 
1770328800.0 136.833 NA 182 437 0 NA NA NA NA NA NA 278 697 0 NA NA NA NA NA NA 215 6986 109 NA NA NA NA NA NA 238 2591 127 NA NA NA NA NA 
1770328800.0 136.834 NA 183 537 0 NA NA NA NA NA NA 284 813 0 NA NA NA NA NA NA 199 6478 131 NA NA NA NA NA NA 282 2340 162 NA NA NA NA NA 
1770328800.0 136.835 NA 182 611 0 NA NA NA NA NA NA 276 908 0 NA NA NA NA NA NA 219 6152 137 NA NA NA NA NA NA 231 2573 170 NA NA NA NA NA 
1770328800.0 136.836 NA 172 438 0 NA NA NA NA NA NA 276 796 0 NA NA NA NA NA NA 232 8753 186 NA NA NA NA NA NA 254 3230 246 NA NA NA NA NA 
1770328800.0 136.837 NA 182 599 0 NA NA NA NA NA NA 288 866 0 NA NA NA NA NA NA 189 4928 158 NA NA NA NA NA NA 195 1839 178 NA NA NA NA NA 
1770328800.0 136.838 NA 181 446 0 NA NA NA NA NA NA 275 705 0 NA NA NA NA NA NA 251 6192 126 NA NA NA NA NA NA 251 2357 145 NA NA NA NA NA 
1770328800.0 136.839 NA 189 446 0 NA NA NA NA NA NA 290 663 0 NA NA NA NA NA NA 178 1229 136 NA NA NA NA NA NA 185 959 160 NA NA NA NA NA 
1770328800.0 136.8391 NA 221 550 0 NA NA NA NA NA NA 334 798 0 NA NA NA NA NA NA 479 5630 143 NA NA NA NA NA NA 727 2228 178 NA NA NA NA NA 
1770328800.0 136.84 NA 179 443 0 NA NA NA NA NA NA 276 642 0 NA NA NA NA NA NA 200 4740 108 NA NA NA NA NA NA 187 1860 124 NA NA NA NA NA 
1770328800.0 136.841 NA 180 429 0 NA NA NA NA NA NA 275 634 0 NA NA NA NA NA NA 192 5013 108 NA NA NA NA NA NA 224 1980 123 NA NA NA NA NA 
1770328800.0 136.842 NA 171 418 0 NA NA NA NA NA NA 281 698 0 NA NA NA NA NA NA 233 8426 160 NA NA NA NA NA NA 262 3217 196 NA NA NA NA NA 
1770328800.0 136.843 NA 159 405 0 NA NA NA NA NA NA 280 744 0 NA NA NA NA NA NA 257 10652 156 NA NA NA NA NA NA 368 4583 203 NA NA NA NA NA 
1770328800.0 136.844 NA 180 432 0 NA NA NA NA NA NA 278 640 0 NA NA NA NA NA NA 232 4536 110 NA NA NA NA NA NA 196 1760 125 NA NA NA NA NA 
1770328800.0 136.845 NA 171 401 0 NA NA NA NA NA NA 280 652 0 NA NA NA NA NA NA 283 6011 181 NA NA NA NA NA NA 326 2588 218 NA NA NA NA NA 
1770328800.0 136.846 NA 170 401 0 NA NA NA NA NA NA 277 648 0 NA NA NA NA NA NA 288 5656 160 NA NA NA NA NA NA 325 2653 203 NA NA NA NA NA 
1770328800.0 136.847 NA 181 436 0 NA NA NA NA NA NA 276 679 0 NA NA NA NA NA NA 238 5482 109 NA NA NA NA NA NA 208 2098 126 NA NA NA NA NA 
1770328800.0 136.848 NA 165 423 0 NA NA NA NA NA NA 275 692 0 NA NA NA NA NA NA 266 8679 149 NA NA NA NA NA NA 344 3339 208 NA NA NA NA NA 
1770328800.0 136.849 NA 182 521 0 NA NA NA NA NA NA 278 738 0 NA NA NA NA NA NA 176 4106 155 NA NA NA NA NA NA 170 1735 173 NA NA NA NA NA 
1770328800.0 136.85 NA 183 536 0 NA NA NA NA NA NA 282 773 0 NA NA NA NA NA NA 171 4408 121 NA NA NA NA NA NA 193 1782 137 NA NA NA NA NA 
1770328800.0 136.8501 NA 181 433 0 NA NA NA NA NA NA 275 668 0 NA NA NA NA NA NA 168 4657 112 NA NA NA NA NA NA 160 1812 133 NA NA NA NA NA 
