Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1743714000.0 1350.0 NA 224 399 0 NA NA NA NA NA NA 339 581 0 NA NA NA NA NA NA 185 718 151 NA NA NA NA NA NA 207 857 164 NA NA NA NA NA 
1743714000.0 1351.0 NA 223 398 0 NA NA NA NA NA NA 326 563 0 NA NA NA NA NA NA 181 696 157 NA NA NA NA NA NA 211 795 213 NA NA NA NA NA 
1743714000.0 1352.0 NA 190 401 0 NA NA NA NA NA NA 335 557 0 NA NA NA NA NA NA 180 696 151 NA NA NA NA NA NA 237 807 168 NA NA NA NA NA 
1743714000.0 1353.0 NA 223 389 0 NA NA NA NA NA NA 335 571 0 NA NA NA NA NA NA 182 732 152 NA NA NA NA NA NA 263 823 163 NA NA NA NA NA 
1743714000.0 1354.0 NA 225 408 0 NA NA NA NA NA NA 324 584 0 NA NA NA NA NA NA 180 724 156 NA NA NA NA NA NA 219 850 181 NA NA NA NA NA 
1743714000.0 1355.0 NA 229 408 0 NA NA NA NA NA NA 334 577 0 NA NA NA NA NA NA 206 780 196 NA NA NA NA NA NA 244 776 276 NA NA NA NA NA 
1743714000.0 1356.0 160 220 437 0 205 NA NA NA NA 279 321 601 0 307 NA NA NA NA 1267 253 1045 216 349 NA NA NA NA 698 207 953 284 404 NA NA NA NA 
1743714000.0 136.721 NA 161 430 0 NA NA NA NA NA NA 255 612 0 NA NA NA NA NA NA 197 2683 168 NA NA NA NA NA NA 195 1184 225 NA NA NA NA NA 
1743714000.0 136.722 NA 160 423 0 NA NA NA NA NA NA 256 594 0 NA NA NA NA NA NA 195 3086 98 NA NA NA NA NA NA 190 1334 137 NA NA NA NA NA 
1743714000.0 136.723 NA 160 432 0 NA NA NA NA NA NA 254 600 0 NA NA NA NA NA NA 260 2802 149 NA NA NA NA NA NA 203 1326 168 NA NA NA NA NA 
1743714000.0 136.724 NA 160 427 0 NA NA NA NA NA NA 250 606 0 NA NA NA NA NA NA 260 3566 96 NA NA NA NA NA NA 208 1508 146 NA NA NA NA NA 
1743714000.0 136.72411 NA 247 0 NA NA NA NA NA NA NA 368 0 NA NA NA NA NA NA NA 776 66 NA NA NA NA NA NA NA 766 84 NA NA NA NA NA NA 
1743714000.0 136.72412 NA 267 0 NA NA NA NA NA NA NA 370 0 NA NA NA NA NA NA NA 1185 94 NA NA NA NA NA NA NA 1178 111 NA NA NA NA NA NA 
1743714000.0 136.725 NA 160 422 0 NA NA NA NA NA NA 256 624 0 NA NA NA NA NA NA 264 2689 95 NA NA NA NA NA NA 220 1194 137 NA NA NA NA NA 
1743714000.0 136.726 NA 161 376 0 NA NA NA NA NA NA 253 558 0 NA NA NA NA NA NA 260 2885 84 NA NA NA NA NA NA 239 1401 94 NA NA NA NA NA 
1743714000.0 136.727 NA 262 467 0 NA NA NA NA NA NA 376 643 0 NA NA NA NA NA NA 317 3121 179 NA NA NA NA NA NA 271 1387 199 NA NA NA NA NA 
1743714000.0 136.728 NA 261 474 0 NA NA NA NA NA NA 376 673 0 NA NA NA NA NA NA 513 3059 139 NA NA NA NA NA NA 397 1315 204 NA NA NA NA NA 
1743714000.0 136.729 NA 159 436 0 NA NA NA NA NA NA 252 635 0 NA NA NA NA NA NA 195 3681 125 NA NA NA NA NA NA 308 1745 136 NA NA NA NA NA 
1743714000.0 136.73 NA 159 440 0 NA NA NA NA NA NA 261 643 0 NA NA NA NA NA NA 244 2840 101 NA NA NA NA NA NA 278 1374 116 NA NA NA NA NA 
1743714000.0 136.731 NA 160 431 0 NA NA NA NA NA NA 252 638 0 NA NA NA NA NA NA 182 3839 110 NA NA NA NA NA NA 228 1893 123 NA NA NA NA NA 
1743714000.0 136.732 NA 159 468 0 NA NA NA NA NA NA 251 645 0 NA NA NA NA NA NA 184 2451 162 NA NA NA NA NA NA 245 1178 211 NA NA NA NA NA 
1743714000.0 136.733 NA 253 128 0 NA NA NA NA NA NA 413 215 0 NA NA NA NA NA NA 404 118 92 NA NA NA NA NA NA 360 188 105 NA NA NA NA NA 
1743714000.0 136.734 NA 161 381 0 NA NA NA NA NA NA 255 568 0 NA NA NA NA NA NA 326 2931 104 NA NA NA NA NA NA 266 1362 157 NA NA NA NA NA 
1743714000.0 136.735 NA 163 372 0 NA NA NA NA NA NA 264 533 0 NA NA NA NA NA NA 240 1464 117 NA NA NA NA NA NA 263 1284 136 NA NA NA NA NA 
1743714000.0 136.736 NA 161 444 0 NA NA NA NA NA NA 257 644 0 NA NA NA NA NA NA 202 5143 142 NA NA NA NA NA NA 165 2161 161 NA NA NA NA NA 
1743714000.0 136.737 NA 160 419 0 NA NA NA NA NA NA 256 642 0 NA NA NA NA NA NA 222 6447 135 NA NA NA NA NA NA 284 2907 152 NA NA NA NA NA 
1743714000.0 136.738 NA 161 438 0 NA NA NA NA NA NA 257 645 0 NA NA NA NA NA NA 285 6168 140 NA NA NA NA NA NA 205 2344 157 NA NA NA NA NA 
1743714000.0 136.739 NA 160 431 0 NA NA NA NA NA NA 252 648 0 NA NA NA NA NA NA 212 6764 114 NA NA NA NA NA NA 169 2552 130 NA NA NA NA NA 
1743714000.0 136.74 NA 162 430 0 NA NA NA NA NA NA 260 659 0 NA NA NA NA NA NA 228 5983 108 NA NA NA NA NA NA 188 2409 126 NA NA NA NA NA 
1743714000.0 136.741 NA 161 390 0 NA NA NA NA NA NA 260 594 0 NA NA NA NA NA NA 319 5855 96 NA NA NA NA NA NA 265 2458 108 NA NA NA NA NA 
1743714000.0 136.742 NA 159 440 0 NA NA NA NA NA NA 255 666 0 NA NA NA NA NA NA 215 5833 113 NA NA NA NA NA NA 259 2193 125 NA NA NA NA NA 
1743714000.0 136.743 NA 162 479 0 NA NA NA NA NA NA 260 687 0 NA NA NA NA NA NA 287 4197 124 NA NA NA NA NA NA 213 1609 139 NA NA NA NA NA 
1743714000.0 136.744 NA 158 439 0 NA NA NA NA NA NA 253 653 0 NA NA NA NA NA NA 220 6274 123 NA NA NA NA NA NA 332 2370 141 NA NA NA NA NA 
1743714000.0 136.745 NA 161 475 0 NA NA NA NA NA NA 264 679 0 NA NA NA NA NA NA 202 4194 201 NA NA NA NA NA NA 240 1757 215 NA NA NA NA NA 
1743714000.0 136.746 NA 160 387 0 NA NA NA NA NA NA 255 595 0 NA NA NA NA NA NA 242 5530 135 NA NA NA NA NA NA 172 2314 148 NA NA NA NA NA 
1743714000.0 136.747 NA 160 448 0 NA NA NA NA NA NA 253 664 0 NA NA NA NA NA NA 246 5797 141 NA NA NA NA NA NA 190 2371 154 NA NA NA NA NA 
1743714000.0 136.748 NA 160 386 0 NA NA NA NA NA NA 262 571 0 NA NA NA NA NA NA 226 5208 107 NA NA NA NA NA NA 203 2335 119 NA NA NA NA NA 
1743714000.0 136.749 NA 160 449 0 NA NA NA NA NA NA 259 640 0 NA NA NA NA NA NA 261 6288 161 NA NA NA NA NA NA 195 2308 186 NA NA NA NA NA 
1743714000.0 136.75 NA 161 452 0 NA NA NA NA NA NA 258 656 0 NA NA NA NA NA NA 268 5506 112 NA NA NA NA NA NA 289 2185 127 NA NA NA NA NA 
1743714000.0 136.751 NA 159 444 0 NA NA NA NA NA NA 258 660 0 NA NA NA NA NA NA 224 7346 122 NA NA NA NA NA NA 263 2741 136 NA NA NA NA NA 
1743714000.0 136.752 NA 160 386 0 NA NA NA NA NA NA 257 592 0 NA NA NA NA NA NA 249 6221 98 NA NA NA NA NA NA 234 2567 140 NA NA NA NA NA 
1743714000.0 136.753 NA 161 445 0 NA NA NA NA NA NA 254 655 0 NA NA NA NA NA NA 265 5807 111 NA NA NA NA NA NA 218 2365 125 NA NA NA NA NA 
1743714000.0 136.754 NA 159 488 0 NA NA NA NA NA NA 268 676 0 NA NA NA NA NA NA 303 4001 130 NA NA NA NA NA NA 276 1645 149 NA NA NA NA NA 
1743714000.0 136.755 NA 159 424 0 NA NA NA NA NA NA 251 657 0 NA NA NA NA NA NA 239 6599 122 NA NA NA NA NA NA 213 2592 139 NA NA NA NA NA 
1743714000.0 136.756 NA 158 478 0 NA NA NA NA NA NA 250 688 0 NA NA NA NA NA NA 189 3965 154 NA NA NA NA NA NA 255 1657 166 NA NA NA NA NA 
1743714000.0 136.757 NA 159 392 0 NA NA NA NA NA NA 254 605 0 NA NA NA NA NA NA 272 5567 109 NA NA NA NA NA NA 264 2281 124 NA NA NA NA NA 
1743714000.0 136.758 NA 160 451 0 NA NA NA NA NA NA 259 684 0 NA NA NA NA NA NA 228 7156 159 NA NA NA NA NA NA 205 2752 172 NA NA NA NA NA 
1743714000.0 136.759 NA 158 442 0 NA NA NA NA NA NA 250 657 0 NA NA NA NA NA NA 212 7872 155 NA NA NA NA NA NA 237 2917 174 NA NA NA NA NA 
1743714000.0 136.76 NA 162 466 0 NA NA NA NA NA NA 259 677 0 NA NA NA NA NA NA 250 8701 186 NA NA NA NA NA NA 300 3026 204 NA NA NA NA NA 
1743714000.0 136.761 NA 158 452 0 NA NA NA NA NA NA 251 689 0 NA NA NA NA NA NA 243 8796 134 NA NA NA NA NA NA 333 3025 149 NA NA NA NA NA 
1743714000.0 136.7611 NA 252 0 NA NA NA NA NA NA NA 375 0 NA NA NA NA NA NA NA 940 71 NA NA NA NA NA NA NA 717 121 NA NA NA NA NA NA 
1743714000.0 136.76111 NA 255 0 NA NA NA NA NA NA NA 377 0 NA NA NA NA NA NA NA 889 65 NA NA NA NA NA NA NA 699 76 NA NA NA NA NA NA 
1743714000.0 136.762 NA 162 419 0 NA NA NA NA NA NA 263 630 0 NA NA NA NA NA NA 216 10659 122 NA NA NA NA NA NA 182 3534 137 NA NA NA NA NA 
1743714000.0 136.763 NA 159 396 0 NA NA NA NA NA NA 256 606 0 NA NA NA NA NA NA 254 7990 122 NA NA NA NA NA NA 250 2846 135 NA NA NA NA NA 
1743714000.0 136.764 NA 159 459 0 NA NA NA NA NA NA 259 688 0 NA NA NA NA NA NA 261 6641 113 NA NA NA NA NA NA 306 2510 132 NA NA NA NA NA 
1743714000.0 136.765 NA 160 485 0 NA NA NA NA NA NA 257 697 0 NA NA NA NA NA NA 242 6919 112 NA NA NA NA NA NA 219 2493 128 NA NA NA NA NA 
1743714000.0 136.766 NA 160 433 0 NA NA NA NA NA NA 255 667 0 NA NA NA NA NA NA 232 7393 143 NA NA NA NA NA NA 271 2728 156 NA NA NA NA NA 
1743714000.0 136.767 NA 159 480 0 NA NA NA NA NA NA 258 698 0 NA NA NA NA NA NA 204 6147 152 NA NA NA NA NA NA 169 2460 227 NA NA NA NA NA 
1743714000.0 136.768 NA 158 402 0 NA NA NA NA NA NA 259 606 0 NA NA NA NA NA NA 244 7297 130 NA NA NA NA NA NA 232 2673 144 NA NA NA NA NA 
1743714000.0 136.769 NA 161 450 0 NA NA NA NA NA NA 258 642 0 NA NA NA NA NA NA 272 4227 163 NA NA NA NA NA NA 213 1688 183 NA NA NA NA NA 
1743714000.0 136.77 NA 160 439 0 NA NA NA NA NA NA 259 660 0 NA NA NA NA NA NA 208 5811 109 NA NA NA NA NA NA 228 2339 121 NA NA NA NA NA 
1743714000.0 136.771 NA 162 452 0 NA NA NA NA NA NA 256 624 0 NA NA NA NA NA NA 236 5529 136 NA NA NA NA NA NA 239 2190 149 NA NA NA NA NA 
1743714000.0 136.772 NA 160 430 0 NA NA NA NA NA NA 258 651 0 NA NA NA NA NA NA 218 6866 123 NA NA NA NA NA NA 209 2747 140 NA NA NA NA NA 
1743714000.0 136.7721 NA 246 0 NA NA NA NA NA NA NA 346 0 NA NA NA NA NA NA NA 849 64 NA NA NA NA NA NA NA 741 75 NA NA NA NA NA NA 
1743714000.0 136.77211 NA 250 0 NA NA NA NA NA NA NA 371 0 NA NA NA NA NA NA NA 840 66 NA NA NA NA NA NA NA 693 86 NA NA NA NA NA NA 
1743714000.0 136.773 NA 160 439 0 NA NA NA NA NA NA 257 636 0 NA NA NA NA NA NA 203 5716 112 NA NA NA NA NA NA 227 2302 130 NA NA NA NA NA 
1743714000.0 136.774 NA 161 390 0 NA NA NA NA NA NA 258 600 0 NA NA NA NA NA NA 224 5547 97 NA NA NA NA NA NA 259 2307 109 NA NA NA NA NA 
1743714000.0 136.775 NA 162 452 0 NA NA NA NA NA NA 262 645 0 NA NA NA NA NA NA 275 4639 110 NA NA NA NA NA NA 227 1882 123 NA NA NA NA NA 
1743714000.0 136.776 NA 162 473 0 NA NA NA NA NA NA 250 666 0 NA NA NA NA NA NA 211 5034 134 NA NA NA NA NA NA 170 2048 148 NA NA NA NA NA 
1743714000.0 136.777 NA 161 428 0 NA NA NA NA NA NA 250 638 0 NA NA NA NA NA NA 196 5788 118 NA NA NA NA NA NA 204 2364 136 NA NA NA NA NA 
1743714000.0 136.778 NA 162 471 0 NA NA NA NA NA NA 257 637 0 NA NA NA NA NA NA 206 2764 141 NA NA NA NA NA NA 198 1199 202 NA NA NA NA NA 
1743714000.0 136.779 NA 160 390 0 NA NA NA NA NA NA 262 576 0 NA NA NA NA NA NA 231 5468 127 NA NA NA NA NA NA 201 2185 174 NA NA NA NA NA 
1743714000.0 136.78 NA 179 530 0 NA NA NA NA NA NA 276 768 0 NA NA NA NA NA NA 247 5427 157 NA NA NA NA NA NA 280 2278 201 NA NA NA NA NA 
1743714000.0 136.7801 NA 189 0 NA NA NA NA NA NA NA 281 0 NA NA NA NA NA NA NA 239 74 NA NA NA NA NA NA NA 333 91 NA NA NA NA NA NA 
1743714000.0 136.7802 NA 120 0 NA NA NA NA NA NA NA 204 0 NA NA NA NA NA NA NA 131 64 NA NA NA NA NA NA NA 266 77 NA NA NA NA NA NA 
1743714000.0 136.7803 NA 192 0 NA NA NA NA NA NA NA 293 0 NA NA NA NA NA NA NA 270 69 NA NA NA NA NA NA NA 571 89 NA NA NA NA NA NA 
1743714000.0 136.781 NA 180 470 0 NA NA NA NA NA NA 276 717 0 NA NA NA NA NA NA 194 6952 121 NA NA NA NA NA NA 166 2657 134 NA NA NA NA NA 
1743714000.0 136.782 NA 178 533 0 NA NA NA NA NA NA 279 797 0 NA NA NA NA NA NA 330 6348 177 NA NA NA NA NA NA 359 2595 199 NA NA NA NA NA 
1743714000.0 136.783 NA 180 470 0 NA NA NA NA NA NA 277 751 0 NA NA NA NA NA NA 216 8574 179 NA NA NA NA NA NA 278 3248 214 NA NA NA NA NA 
1743714000.0 136.784 NA 179 430 0 NA NA NA NA NA NA 276 652 0 NA NA NA NA NA NA 200 5899 147 NA NA NA NA NA NA 234 2287 165 NA NA NA NA NA 
1743714000.0 136.785 NA 178 434 0 NA NA NA NA NA NA 276 693 0 NA NA NA NA NA NA 240 7429 140 NA NA NA NA NA NA 372 2997 154 NA NA NA NA NA 
1743714000.0 136.786 NA 180 531 0 NA NA NA NA NA NA 281 802 0 NA NA NA NA NA NA 222 6463 167 NA NA NA NA NA NA 257 2344 182 NA NA NA NA NA 
1743714000.0 136.787 NA 181 594 0 NA NA NA NA NA NA 275 886 0 NA NA NA NA NA NA 217 7269 134 NA NA NA NA NA NA 204 2921 149 NA NA NA NA NA 
1743714000.0 136.788 NA 179 473 0 NA NA NA NA NA NA 273 750 0 NA NA NA NA NA NA 206 8293 159 NA NA NA NA NA NA 275 3089 173 NA NA NA NA NA 
1743714000.0 136.789 NA 179 576 0 NA NA NA NA NA NA 275 810 0 NA NA NA NA NA NA 199 6289 221 NA NA NA NA NA NA 279 2379 262 NA NA NA NA NA 
1743714000.0 136.79 NA 185 436 0 NA NA NA NA NA NA 274 654 0 NA NA NA NA NA NA 236 3682 136 NA NA NA NA NA NA 198 1793 152 NA NA NA NA NA 
1743714000.0 136.791 NA 183 448 0 NA NA NA NA NA NA 288 635 0 NA NA NA NA NA NA 292 1593 151 NA NA NA NA NA NA 252 1209 166 NA NA NA NA NA 
1743714000.0 136.792 NA 183 535 0 NA NA NA NA NA NA 278 762 0 NA NA NA NA NA NA 200 5709 168 NA NA NA NA NA NA 249 2189 179 NA NA NA NA NA 
1743714000.0 136.793 NA 182 477 0 NA NA NA NA NA NA 280 698 0 NA NA NA NA NA NA 199 5731 156 NA NA NA NA NA NA 182 2348 173 NA NA NA NA NA 
1743714000.0 136.794 NA 183 527 0 NA NA NA NA NA NA 279 767 0 NA NA NA NA NA NA 254 6219 156 NA NA NA NA NA NA 245 2342 199 NA NA NA NA NA 
1743714000.0 136.795 NA 182 433 0 NA NA NA NA NA NA 285 738 0 NA NA NA NA NA NA 203 6680 117 NA NA NA NA NA NA 210 2625 134 NA NA NA NA NA 
1743714000.0 136.796 NA 182 436 0 NA NA NA NA NA NA 272 654 0 NA NA NA NA NA NA 195 5491 154 NA NA NA NA NA NA 199 2255 172 NA NA NA NA NA 
1743714000.0 136.797 NA 183 427 0 NA NA NA NA NA NA 276 670 0 NA NA NA NA NA NA 215 6300 166 NA NA NA NA NA NA 228 2596 189 NA NA NA NA NA 
1743714000.0 136.798 NA 182 526 0 NA NA NA NA NA NA 280 767 0 NA NA NA NA NA NA 203 5843 161 NA NA NA NA NA NA 284 2125 177 NA NA NA NA NA 
1743714000.0 136.799 NA 181 612 0 NA NA NA NA NA NA 276 848 0 NA NA NA NA NA NA 204 5985 194 NA NA NA NA NA NA 221 2488 221 NA NA NA NA NA 
1743714000.0 136.8 NA 183 465 0 NA NA NA NA NA NA 277 721 0 NA NA NA NA NA NA 201 6054 119 NA NA NA NA NA NA 217 2427 136 NA NA NA NA NA 
1743714000.0 136.801 NA 183 570 0 NA NA NA NA NA NA 275 814 0 NA NA NA NA NA NA 180 4267 165 NA NA NA NA NA NA 164 1950 263 NA NA NA NA NA 
1743714000.0 136.802 NA 181 432 0 NA NA NA NA NA NA 276 648 0 NA NA NA NA NA NA 319 4509 162 NA NA NA NA NA NA 241 1942 176 NA NA NA NA NA 
1743714000.0 136.803 NA 184 451 0 NA NA NA NA NA NA 290 638 0 NA NA NA NA NA NA 193 1594 191 NA NA NA NA NA NA 229 1753 205 NA NA NA NA NA 
1743714000.0 136.804 NA 182 524 0 NA NA NA NA NA NA 276 787 0 NA NA NA NA NA NA 209 5825 163 NA NA NA NA NA NA 274 2259 179 NA NA NA NA NA 
1743714000.0 136.805 NA 180 474 0 NA NA NA NA NA NA 276 695 0 NA NA NA NA NA NA 199 5696 121 NA NA NA NA NA NA 234 2328 138 NA NA NA NA NA 
1743714000.0 136.806 NA 183 519 0 NA NA NA NA NA NA 287 747 0 NA NA NA NA NA NA 260 5311 178 NA NA NA NA NA NA 199 2166 198 NA NA NA NA NA 
1743714000.0 136.807 NA 181 467 0 NA NA NA NA NA NA 282 693 0 NA NA NA NA NA NA 207 6618 149 NA NA NA NA NA NA 242 2717 163 NA NA NA NA NA 
1743714000.0 136.808 NA 180 478 0 NA NA NA NA NA NA 274 706 0 NA NA NA NA NA NA 211 5664 147 NA NA NA NA NA NA 186 2392 163 NA NA NA NA NA 
1743714000.0 136.809 NA 184 425 0 NA NA NA NA NA NA 286 648 0 NA NA NA NA NA NA 232 5721 127 NA NA NA NA NA NA 269 2372 146 NA NA NA NA NA 
1743714000.0 136.81 NA 182 521 0 NA NA NA NA NA NA 279 757 0 NA NA NA NA NA NA 205 4729 163 NA NA NA NA NA NA 255 1880 177 NA NA NA NA NA 
1743714000.0 136.811 NA 182 568 0 NA NA NA NA NA NA 276 859 0 NA NA NA NA NA NA 209 5803 137 NA NA NA NA NA NA 214 2540 156 NA NA NA NA NA 
1743714000.0 136.812 NA 181 473 0 NA NA NA NA NA NA 274 724 0 NA NA NA NA NA NA 199 6078 172 NA NA NA NA NA NA 259 2268 188 NA NA NA NA NA 
1743714000.0 136.813 NA 182 569 0 NA NA NA NA NA NA 271 807 0 NA NA NA NA NA NA 248 3435 157 NA NA NA NA NA NA 241 1384 224 NA NA NA NA NA 
1743714000.0 136.814 NA 183 432 0 NA NA NA NA NA NA 285 640 0 NA NA NA NA NA NA 239 5542 161 NA NA NA NA NA NA 221 2190 177 NA NA NA NA NA 
1743714000.0 136.815 NA 185 446 0 NA NA NA NA NA NA 289 653 0 NA NA NA NA NA NA 263 1793 132 NA NA NA NA NA NA 223 1385 145 NA NA NA NA NA 
1743714000.0 136.816 NA 182 542 0 NA NA NA NA NA NA 281 820 0 NA NA NA NA NA NA 225 8596 211 NA NA NA NA NA NA 329 3018 236 NA NA NA NA NA 
1743714000.0 136.817 NA 181 489 0 NA NA NA NA NA NA 278 749 0 NA NA NA NA NA NA 233 5956 119 NA NA NA NA NA NA 276 2271 134 NA NA NA NA NA 
1743714000.0 136.818 NA 181 540 0 NA NA NA NA NA NA 280 811 0 NA NA NA NA NA NA 245 7652 228 NA NA NA NA NA NA 351 2726 286 NA NA NA NA NA 
1743714000.0 136.819 NA 182 466 0 NA NA NA NA NA NA 275 761 0 NA NA NA NA NA NA 212 8996 154 NA NA NA NA NA NA 253 4291 251 NA NA NA NA NA 
1743714000.0 136.82 NA 180 448 0 NA NA NA NA NA NA 285 694 0 NA NA NA NA NA NA 207 8072 167 NA NA NA NA NA NA 269 2914 180 NA NA NA NA NA 
1743714000.0 136.821 NA 181 429 0 NA NA NA NA NA NA 283 661 0 NA NA NA NA NA NA 237 7727 153 NA NA NA NA NA NA 368 3056 179 NA NA NA NA NA 
1743714000.0 136.822 NA 180 536 0 NA NA NA NA NA NA 280 801 0 NA NA NA NA NA NA 202 7644 203 NA NA NA NA NA NA 300 2757 231 NA NA NA NA NA 
1743714000.0 136.823 NA 181 602 0 NA NA NA NA NA NA 278 889 0 NA NA NA NA NA NA 230 7638 187 NA NA NA NA NA NA 237 2763 207 NA NA NA NA NA 
1743714000.0 136.824 NA 182 481 0 NA NA NA NA NA NA 291 752 0 NA NA NA NA NA NA 209 7265 144 NA NA NA NA NA NA 338 2767 172 NA NA NA NA NA 
1743714000.0 136.825 NA 181 579 0 NA NA NA NA NA NA 284 850 0 NA NA NA NA NA NA 194 5704 172 NA NA NA NA NA NA 198 2439 241 NA NA NA NA NA 
1743714000.0 136.826 NA 182 432 0 NA NA NA NA NA NA 283 698 0 NA NA NA NA NA NA 243 7869 201 NA NA NA NA NA NA 279 2895 230 NA NA NA NA NA 
1743714000.0 136.827 NA 184 451 0 NA NA NA NA NA NA 273 644 0 NA NA NA NA NA NA 251 1766 150 NA NA NA NA NA NA 216 1396 161 NA NA NA NA NA 
1743714000.0 136.828 NA 183 545 0 NA NA NA NA NA NA 285 829 0 NA NA NA NA NA NA 268 7409 171 NA NA NA NA NA NA 275 2689 191 NA NA NA NA NA 
1743714000.0 136.829 NA 182 488 0 NA NA NA NA NA NA 277 755 0 NA NA NA NA NA NA 212 8321 161 NA NA NA NA NA NA 285 3017 175 NA NA NA NA NA 
1743714000.0 136.83 NA 179 541 0 NA NA NA NA NA NA 278 812 0 NA NA NA NA NA NA 261 9039 213 NA NA NA NA NA NA 369 3376 226 NA NA NA NA NA 
1743714000.0 136.831 NA 184 496 0 NA NA NA NA NA NA 285 753 0 NA NA NA NA NA NA 214 9014 159 NA NA NA NA NA NA 258 3254 172 NA NA NA NA NA 
1743714000.0 136.8311 NA 249 0 NA NA NA NA NA NA NA 357 0 NA NA NA NA NA NA NA 916 65 NA NA NA NA NA NA NA 749 74 NA NA NA NA NA NA 
1743714000.0 136.83111 NA 259 0 NA NA NA NA NA NA NA 384 0 NA NA NA NA NA NA NA 919 71 NA NA NA NA NA NA NA 786 117 NA NA NA NA NA NA 
1743714000.0 136.832 NA 182 505 0 NA NA NA NA NA NA 272 752 0 NA NA NA NA NA NA 212 8269 180 NA NA NA NA NA NA 305 2958 211 NA NA NA NA NA 
1743714000.0 136.833 NA 181 439 0 NA NA NA NA NA NA 281 707 0 NA NA NA NA NA NA 242 8751 158 NA NA NA NA NA NA 345 3125 180 NA NA NA NA NA 
1743714000.0 136.834 NA 180 544 0 NA NA NA NA NA NA 278 815 0 NA NA NA NA NA NA 211 7010 197 NA NA NA NA NA NA 283 2759 216 NA NA NA NA NA 
1743714000.0 136.835 NA 181 613 0 NA NA NA NA NA NA 279 889 0 NA NA NA NA NA NA 226 8747 162 NA NA NA NA NA NA 271 3268 181 NA NA NA NA NA 
1743714000.0 136.836 NA 182 455 0 NA NA NA NA NA NA 279 767 0 NA NA NA NA NA NA 210 9094 171 NA NA NA NA NA NA 241 3304 186 NA NA NA NA NA 
1743714000.0 136.837 NA 183 590 0 NA NA NA NA NA NA 283 853 0 NA NA NA NA NA NA 203 7210 242 NA NA NA NA NA NA 278 2694 261 NA NA NA NA NA 
1743714000.0 136.838 NA 180 449 0 NA NA NA NA NA NA 280 730 0 NA NA NA NA NA NA 273 8698 199 NA NA NA NA NA NA 367 3188 212 NA NA NA NA NA 
1743714000.0 136.839 NA 189 456 0 NA NA NA NA NA NA 287 673 0 NA NA NA NA NA NA 219 1723 138 NA NA NA NA NA NA 303 1367 155 NA NA NA NA NA 
1743714000.0 136.8391 NA 219 560 0 NA NA NA NA NA NA 344 814 0 NA NA NA NA NA NA 486 7980 197 NA NA NA NA NA NA 713 2848 232 NA NA NA NA NA 
1743714000.0 136.84 NA 183 438 0 NA NA NA NA NA NA 279 650 0 NA NA NA NA NA NA 241 6711 144 NA NA NA NA NA NA 281 2643 167 NA NA NA NA NA 
1743714000.0 136.841 NA 183 393 0 NA NA NA NA NA NA 288 657 0 NA NA NA NA NA NA 213 7395 127 NA NA NA NA NA NA 192 2965 142 NA NA NA NA NA 
1743714000.0 136.842 NA 182 439 0 NA NA NA NA NA NA 287 729 0 NA NA NA NA NA NA 213 9209 166 NA NA NA NA NA NA 273 3189 253 NA NA NA NA NA 
1743714000.0 136.843 NA 180 438 0 NA NA NA NA NA NA 287 735 0 NA NA NA NA NA NA 239 8988 188 NA NA NA NA NA NA 425 4681 218 NA NA NA NA NA 
1743714000.0 136.844 NA 180 432 0 NA NA NA NA NA NA 279 654 0 NA NA NA NA NA NA 253 6322 124 NA NA NA NA NA NA 219 2499 138 NA NA NA NA NA 
1743714000.0 136.845 NA 183 424 0 NA NA NA NA NA NA 287 641 0 NA NA NA NA NA NA 237 5239 117 NA NA NA NA NA NA 197 2057 130 NA NA NA NA NA 
1743714000.0 136.846 NA 184 420 0 NA NA NA NA NA NA 289 646 0 NA NA NA NA NA NA 209 5124 125 NA NA NA NA NA NA 168 2233 145 NA NA NA NA NA 
1743714000.0 136.847 NA 181 439 0 NA NA NA NA NA NA 279 689 0 NA NA NA NA NA NA 266 7882 134 NA NA NA NA NA NA 251 2882 152 NA NA NA NA NA 
1743714000.0 136.848 NA 179 446 0 NA NA NA NA NA NA 274 687 0 NA NA NA NA NA NA 314 7179 147 NA NA NA NA NA NA 305 2615 164 NA NA NA NA NA 
1743714000.0 136.849 NA 151 510 0 NA NA NA NA NA NA 281 757 0 NA NA NA NA NA NA 187 5688 188 NA NA NA NA NA NA 185 2292 204 NA NA NA NA NA 
1743714000.0 136.85 NA 181 498 0 NA NA NA NA NA NA 275 794 0 NA NA NA NA NA NA 189 5710 147 NA NA NA NA NA NA 228 2396 161 NA NA NA NA NA 
1743714000.0 136.8501 NA 181 422 0 NA NA NA NA NA NA 272 662 0 NA NA NA NA NA NA 182 6515 122 NA NA NA NA NA NA 247 2677 133 NA NA NA NA NA 
