Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1698616800.0 135.7 345 0 153 121 NA NA NA NA NA 579 0 288 259 NA NA NA NA NA 833 239 548 392 NA NA NA NA NA 771 279 645 422 NA NA NA NA NA
1698616800.0 135.8 149 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 631 NA NA NA NA NA NA NA NA 368 NA NA NA NA NA NA NA NA
1698616800.0 135.9 396 0 175 151 NA NA NA NA NA 582 0 284 255 NA NA NA NA NA 789 232 539 331 NA NA NA NA NA 2670 1384 1875 1191 NA NA NA NA NA
1698616800.0 1350.0 NA 216 360 0 NA NA NA NA NA NA 325 584 0 NA NA NA NA NA NA 359 1478 349 NA NA NA NA NA NA 2915 6256 1245 NA NA NA NA NA
1698616800.0 1351.0 NA 213 378 0 NA NA NA NA NA NA 328 581 0 NA NA NA NA NA NA 362 1425 341 NA NA NA NA NA NA 2958 3767 1152 NA NA NA NA NA
1698616800.0 1352.0 NA 191 349 0 NA NA NA NA NA NA 328 559 0 NA NA NA NA NA NA 363 1473 345 NA NA NA NA NA NA 3015 6589 1253 NA NA NA NA NA
1698616800.0 1353.0 NA 214 355 0 NA NA NA NA NA NA 328 576 0 NA NA NA NA NA NA 350 1556 349 NA NA NA NA NA NA 1240 6096 1249 NA NA NA NA NA
1698616800.0 1354.0 NA 210 349 0 NA NA NA NA NA NA 332 565 0 NA NA NA NA NA NA 361 1554 350 NA NA NA NA NA NA 1876 5819 942 NA NA NA NA NA
1698616800.0 1355.0 NA 219 371 0 NA NA NA NA NA NA 331 576 0 NA NA NA NA NA NA 369 1573 357 NA NA NA NA NA NA 1536 6587 1734 NA NA NA NA NA
1698616800.0 1356.0 148 212 390 0 197 NA NA NA NA 280 325 593 0 310 NA NA NA NA 1681 337 1499 369 577 NA NA NA NA 2214 1214 4371 2148 1958 NA NA NA NA
1698616800.0 136.721 NA 129 384 0 NA NA NA NA NA NA 247 597 0 NA NA NA NA NA NA 375 4326 313 NA NA NA NA NA NA 329 1939 417 NA NA NA NA NA
1698616800.0 136.722 NA 126 338 0 NA NA NA NA NA NA 247 604 0 NA NA NA NA NA NA 407 5249 219 NA NA NA NA NA NA 458 2297 284 NA NA NA NA NA
1698616800.0 136.723 NA 99 350 0 NA NA NA NA NA NA 254 607 0 NA NA NA NA NA NA 395 4923 294 NA NA NA NA NA NA 347 2090 378 NA NA NA NA NA
1698616800.0 136.724 NA 152 385 0 NA NA NA NA NA NA 258 638 0 NA NA NA NA NA NA 361 6118 218 NA NA NA NA NA NA 1364 4345 324 NA NA NA NA NA
1698616800.0 136.72411 NA 201 0 NA NA NA NA NA NA NA 350 0 NA NA NA NA NA NA NA 1704 128 NA NA NA NA NA NA NA 1130 271 NA NA NA NA NA NA
1698616800.0 136.72412 NA 196 0 NA NA NA NA NA NA NA 376 0 NA NA NA NA NA NA NA 1716 146 NA NA NA NA NA NA NA 1167 182 NA NA NA NA NA NA
1698616800.0 136.725 NA 127 343 0 NA NA NA NA NA NA 250 602 0 NA NA NA NA NA NA 375 4993 190 NA NA NA NA NA NA 369 2243 233 NA NA NA NA NA
1698616800.0 136.726 NA 128 333 0 NA NA NA NA NA NA 256 575 0 NA NA NA NA NA NA 426 5457 173 NA NA NA NA NA NA 424 2327 207 NA NA NA NA NA
1698616800.0 136.727 NA 259 465 0 NA NA NA NA NA NA 393 679 0 NA NA NA NA NA NA 619 5408 298 NA NA NA NA NA NA 2116 2766 365 NA NA NA NA NA
1698616800.0 136.728 NA 262 469 0 NA NA NA NA NA NA 387 683 0 NA NA NA NA NA NA 669 5734 302 NA NA NA NA NA NA 945 3002 475 NA NA NA NA NA
1698616800.0 136.729 NA 149 406 0 NA NA NA NA NA NA 257 635 0 NA NA NA NA NA NA 354 5350 215 NA NA NA NA NA NA 2343 2512 254 NA NA NA NA NA
1698616800.0 136.73 NA 148 437 0 NA NA NA NA NA NA 251 625 0 NA NA NA NA NA NA 394 5522 241 NA NA NA NA NA NA 1923 3900 322 NA NA NA NA NA
1698616800.0 136.731 NA 152 419 0 NA NA NA NA NA NA 253 616 0 NA NA NA NA NA NA 345 5500 207 NA NA NA NA NA NA 1759 2726 244 NA NA NA NA NA
1698616800.0 136.732 NA 130 416 0 NA NA NA NA NA NA 251 643 0 NA NA NA NA NA NA 329 4035 297 NA NA NA NA NA NA 314 1892 360 NA NA NA NA NA
1698616800.0 136.733 NA 213 99 0 NA NA NA NA NA NA 417 216 0 NA NA NA NA NA NA 955 250 208 NA NA NA NA NA NA 1100 326 248 NA NA NA NA NA
1698616800.0 136.734 NA 127 337 0 NA NA NA NA NA NA 249 568 0 NA NA NA NA NA NA 479 5079 222 NA NA NA NA NA NA 400 2241 272 NA NA NA NA NA
1698616800.0 136.735 NA 162 368 0 NA NA NA NA NA NA 257 534 0 NA NA NA NA NA NA 356 2091 247 NA NA NA NA NA NA 352 2383 307 NA NA NA NA NA
1698616800.0 136.736 NA 159 441 0 NA NA NA NA NA NA 252 681 0 NA NA NA NA NA NA 373 7567 301 NA NA NA NA NA NA 651 3524 448 NA NA NA NA NA
1698616800.0 136.737 NA 159 385 0 NA NA NA NA NA NA 253 611 0 NA NA NA NA NA NA 378 8653 217 NA NA NA NA NA NA 766 3387 277 NA NA NA NA NA
1698616800.0 136.738 NA 160 438 0 NA NA NA NA NA NA 259 658 0 NA NA NA NA NA NA 457 8605 308 NA NA NA NA NA NA 832 3249 562 NA NA NA NA NA
1698616800.0 136.739 NA 160 428 0 NA NA NA NA NA NA 250 687 0 NA NA NA NA NA NA 395 10072 213 NA NA NA NA NA NA 627 4043 318 NA NA NA NA NA
1698616800.0 136.74 NA 158 433 0 NA NA NA NA NA NA 257 667 0 NA NA NA NA NA NA 386 8496 203 NA NA NA NA NA NA 574 3315 239 NA NA NA NA NA
1698616800.0 136.741 NA 158 380 0 NA NA NA NA NA NA 253 594 0 NA NA NA NA NA NA 414 8535 193 NA NA NA NA NA NA 481 3413 224 NA NA NA NA NA
1698616800.0 136.742 NA 155 436 0 NA NA NA NA NA NA 251 653 0 NA NA NA NA NA NA 396 8438 257 NA NA NA NA NA NA 1573 5816 365 NA NA NA NA NA
1698616800.0 136.743 NA 146 466 0 NA NA NA NA NA NA 253 700 0 NA NA NA NA NA NA 449 8028 260 NA NA NA NA NA NA 1356 5703 406 NA NA NA NA NA
1698616800.0 136.744 NA 158 397 0 NA NA NA NA NA NA 251 675 0 NA NA NA NA NA NA 375 8590 223 NA NA NA NA NA NA 466 3660 313 NA NA NA NA NA
1698616800.0 136.745 NA 148 468 0 NA NA NA NA NA NA 255 687 0 NA NA NA NA NA NA 381 6249 313 NA NA NA NA NA NA 1261 4222 963 NA NA NA NA NA
1698616800.0 136.746 NA 157 384 0 NA NA NA NA NA NA 257 595 0 NA NA NA NA NA NA 458 7890 242 NA NA NA NA NA NA 513 3300 411 NA NA NA NA NA
1698616800.0 136.747 NA 158 433 0 NA NA NA NA NA NA 261 669 0 NA NA NA NA NA NA 383 7802 305 NA NA NA NA NA NA 775 3730 473 NA NA NA NA NA
1698616800.0 136.748 NA 158 353 0 NA NA NA NA NA NA 256 606 0 NA NA NA NA NA NA 375 7905 219 NA NA NA NA NA NA 715 3687 280 NA NA NA NA NA
1698616800.0 136.749 NA 160 447 0 NA NA NA NA NA NA 256 678 0 NA NA NA NA NA NA 462 8661 308 NA NA NA NA NA NA 495 3332 634 NA NA NA NA NA
1698616800.0 136.75 NA 160 445 0 NA NA NA NA NA NA 254 666 0 NA NA NA NA NA NA 404 10231 204 NA NA NA NA NA NA 581 4146 246 NA NA NA NA NA
1698616800.0 136.751 NA 158 439 0 NA NA NA NA NA NA 258 670 0 NA NA NA NA NA NA 402 10198 216 NA NA NA NA NA NA 1046 3992 311 NA NA NA NA NA
1698616800.0 136.752 NA 113 353 0 NA NA NA NA NA NA 255 618 0 NA NA NA NA NA NA 431 8362 188 NA NA NA NA NA NA 1026 3443 224 NA NA NA NA NA
1698616800.0 136.753 NA 157 441 0 NA NA NA NA NA NA 255 664 0 NA NA NA NA NA NA 376 8360 253 NA NA NA NA NA NA 904 3175 397 NA NA NA NA NA
1698616800.0 136.754 NA 162 484 0 NA NA NA NA NA NA 266 701 0 NA NA NA NA NA NA 399 6987 255 NA NA NA NA NA NA 774 2840 385 NA NA NA NA NA
1698616800.0 136.755 NA 159 422 0 NA NA NA NA NA NA 256 676 0 NA NA NA NA NA NA 385 9309 224 NA NA NA NA NA NA 463 3707 346 NA NA NA NA NA
1698616800.0 136.756 NA 159 473 0 NA NA NA NA NA NA 255 679 0 NA NA NA NA NA NA 353 5999 306 NA NA NA NA NA NA 1111 4783 685 NA NA NA NA NA
1698616800.0 136.757 NA 161 379 0 NA NA NA NA NA NA 256 605 0 NA NA NA NA NA NA 443 7694 244 NA NA NA NA NA NA 432 3319 388 NA NA NA NA NA
1698616800.0 136.758 NA 158 447 0 NA NA NA NA NA NA 253 712 0 NA NA NA NA NA NA 393 9811 314 NA NA NA NA NA NA 662 4264 531 NA NA NA NA NA
1698616800.0 136.759 NA 158 441 0 NA NA NA NA NA NA 250 698 0 NA NA NA NA NA NA 395 10977 216 NA NA NA NA NA NA 966 4486 265 NA NA NA NA NA
1698616800.0 136.76 NA 152 444 0 NA NA NA NA NA NA 255 702 0 NA NA NA NA NA NA 479 12436 305 NA NA NA NA NA NA 1181 8255 746 NA NA NA NA NA
1698616800.0 136.761 NA 152 395 0 NA NA NA NA NA NA 251 724 0 NA NA NA NA NA NA 444 14142 206 NA NA NA NA NA NA 1182 8881 251 NA NA NA NA NA
1698616800.0 136.7611 NA 212 0 NA NA NA NA NA NA NA 377 0 NA NA NA NA NA NA NA 1988 140 NA NA NA NA NA NA NA 1169 177 NA NA NA NA NA NA
1698616800.0 136.76111 NA 210 0 NA NA NA NA NA NA NA 395 0 NA NA NA NA NA NA NA 1753 140 NA NA NA NA NA NA NA 1129 180 NA NA NA NA NA NA
1698616800.0 136.762 NA 128 373 0 NA NA NA NA NA NA 254 677 0 NA NA NA NA NA NA 506 17862 212 NA NA NA NA NA NA 371 5594 269 NA NA NA NA NA
1698616800.0 136.763 NA 152 384 0 NA NA NA NA NA NA 255 626 0 NA NA NA NA NA NA 451 12178 209 NA NA NA NA NA NA 2532 7506 362 NA NA NA NA NA
1698616800.0 136.764 NA 149 404 0 NA NA NA NA NA NA 254 685 0 NA NA NA NA NA NA 409 11948 258 NA NA NA NA NA NA 1535 7133 980 NA NA NA NA NA
1698616800.0 136.765 NA 157 453 0 NA NA NA NA NA NA 255 727 0 NA NA NA NA NA NA 420 9917 255 NA NA NA NA NA NA 536 4433 353 NA NA NA NA NA
1698616800.0 136.766 NA 157 439 0 NA NA NA NA NA NA 257 721 0 NA NA NA NA NA NA 403 11129 221 NA NA NA NA NA NA 971 4933 300 NA NA NA NA NA
1698616800.0 136.767 NA 153 474 0 NA NA NA NA NA NA 254 693 0 NA NA NA NA NA NA 374 8207 313 NA NA NA NA NA NA 515 3956 454 NA NA NA NA NA
1698616800.0 136.768 NA 154 395 0 NA NA NA NA NA NA 257 637 0 NA NA NA NA NA NA 477 10661 233 NA NA NA NA NA NA 1636 5002 299 NA NA NA NA NA
1698616800.0 136.769 NA 153 427 0 NA NA NA NA NA NA 259 654 0 NA NA NA NA NA NA 387 7699 307 NA NA NA NA NA NA 2355 4549 1090 NA NA NA NA NA
1698616800.0 136.77 NA 156 389 0 NA NA NA NA NA NA 253 664 0 NA NA NA NA NA NA 361 7930 227 NA NA NA NA NA NA 898 3873 377 NA NA NA NA NA
1698616800.0 136.771 NA 157 450 0 NA NA NA NA NA NA 252 660 0 NA NA NA NA NA NA 421 7574 304 NA NA NA NA NA NA 826 2978 464 NA NA NA NA NA
1698616800.0 136.772 NA 158 396 0 NA NA NA NA NA NA 253 655 0 NA NA NA NA NA NA 373 9193 204 NA NA NA NA NA NA 858 3537 240 NA NA NA NA NA
1698616800.0 136.7721 NA 205 0 NA NA NA NA NA NA NA 370 0 NA NA NA NA NA NA NA 1642 139 NA NA NA NA NA NA NA 1053 177 NA NA NA NA NA NA
1698616800.0 136.77211 NA 205 0 NA NA NA NA NA NA NA 368 0 NA NA NA NA NA NA NA 1690 174 NA NA NA NA NA NA NA 1076 222 NA NA NA NA NA NA
1698616800.0 136.773 NA 159 432 0 NA NA NA NA NA NA 248 638 0 NA NA NA NA NA NA 370 7939 202 NA NA NA NA NA NA 351 3244 237 NA NA NA NA NA
1698616800.0 136.774 NA 159 384 0 NA NA NA NA NA NA 259 588 0 NA NA NA NA NA NA 402 7981 193 NA NA NA NA NA NA 1022 3191 230 NA NA NA NA NA
1698616800.0 136.775 NA 160 432 0 NA NA NA NA NA NA 252 668 0 NA NA NA NA NA NA 364 7770 254 NA NA NA NA NA NA 1407 5057 377 NA NA NA NA NA
1698616800.0 136.776 NA 153 451 0 NA NA NA NA NA NA 252 719 0 NA NA NA NA NA NA 388 7307 258 NA NA NA NA NA NA 1814 5463 977 NA NA NA NA NA
1698616800.0 136.777 NA 111 437 0 NA NA NA NA NA NA 253 674 0 NA NA NA NA NA NA 364 8371 219 NA NA NA NA NA NA 953 3316 301 NA NA NA NA NA
1698616800.0 136.778 NA 153 466 0 NA NA NA NA NA NA 252 657 0 NA NA NA NA NA NA 353 5482 299 NA NA NA NA NA NA 1606 3810 372 NA NA NA NA NA
1698616800.0 136.779 NA 158 352 0 NA NA NA NA NA NA 259 615 0 NA NA NA NA NA NA 436 7490 238 NA NA NA NA NA NA 521 3092 352 NA NA NA NA NA
1698616800.0 136.78 NA 178 520 0 NA NA NA NA NA NA 274 793 0 NA NA NA NA NA NA 366 9604 344 NA NA NA NA NA NA 960 3745 498 NA NA NA NA NA
1698616800.0 136.7801 NA 155 0 NA NA NA NA NA NA NA 280 0 NA NA NA NA NA NA NA 448 158 NA NA NA NA NA NA NA 486 201 NA NA NA NA NA NA
1698616800.0 136.7802 NA 92 0 NA NA NA NA NA NA NA 200 0 NA NA NA NA NA NA NA 250 143 NA NA NA NA NA NA NA 353 176 NA NA NA NA NA NA
1698616800.0 136.7803 NA 155 0 NA NA NA NA NA NA NA 281 0 NA NA NA NA NA NA NA 571 144 NA NA NA NA NA NA NA 757 176 NA NA NA NA NA NA
1698616800.0 136.781 NA 178 469 0 NA NA NA NA NA NA 270 731 0 NA NA NA NA NA NA 356 9969 261 NA NA NA NA NA NA 617 4216 319 NA NA NA NA NA
1698616800.0 136.782 NA 177 524 0 NA NA NA NA NA NA 280 799 0 NA NA NA NA NA NA 470 10804 347 NA NA NA NA NA NA 1014 3993 502 NA NA NA NA NA
1698616800.0 136.783 NA 131 432 0 NA NA NA NA NA NA 280 750 0 NA NA NA NA NA NA 389 12531 278 NA NA NA NA NA NA 1709 9225 2231 NA NA NA NA NA
1698616800.0 136.784 NA 177 433 0 NA NA NA NA NA NA 273 675 0 NA NA NA NA NA NA 356 9555 254 NA NA NA NA NA NA 762 4190 308 NA NA NA NA NA
1698616800.0 136.785 NA 180 430 0 NA NA NA NA NA NA 282 697 0 NA NA NA NA NA NA 432 10644 239 NA NA NA NA NA NA 999 4603 304 NA NA NA NA NA
1698616800.0 136.786 NA 178 521 0 NA NA NA NA NA NA 274 802 0 NA NA NA NA NA NA 358 10764 300 NA NA NA NA NA NA 857 4312 442 NA NA NA NA NA
1698616800.0 136.787 NA 179 597 0 NA NA NA NA NA NA 279 887 0 NA NA NA NA NA NA 388 10129 303 NA NA NA NA NA NA 570 4888 438 NA NA NA NA NA
1698616800.0 136.788 NA 173 416 0 NA NA NA NA NA NA 279 769 0 NA NA NA NA NA NA 375 12166 268 NA NA NA NA NA NA 1196 8149 731 NA NA NA NA NA
1698616800.0 136.789 NA 178 579 0 NA NA NA NA NA NA 272 831 0 NA NA NA NA NA NA 346 9157 337 NA NA NA NA NA NA 1241 4318 376 NA NA NA NA NA
1698616800.0 136.79 NA 182 412 0 NA NA NA NA NA NA 281 661 0 NA NA NA NA NA NA 419 6043 255 NA NA NA NA NA NA 449 3280 294 NA NA NA NA NA
1698616800.0 136.791 NA 177 450 0 NA NA NA NA NA NA 277 666 0 NA NA NA NA NA NA 388 2306 300 NA NA NA NA NA NA 2194 2660 474 NA NA NA NA NA
1698616800.0 136.792 NA 180 528 0 NA NA NA NA NA NA 271 774 0 NA NA NA NA NA NA 354 8177 342 NA NA NA NA NA NA 747 3965 460 NA NA NA NA NA
1698616800.0 136.793 NA 168 474 0 NA NA NA NA NA NA 277 698 0 NA NA NA NA NA NA 344 7835 269 NA NA NA NA NA NA 651 3564 440 NA NA NA NA NA
1698616800.0 136.794 NA 180 527 0 NA NA NA NA NA NA 280 783 0 NA NA NA NA NA NA 420 8576 349 NA NA NA NA NA NA 646 3504 559 NA NA NA NA NA
1698616800.0 136.795 NA 180 473 0 NA NA NA NA NA NA 277 745 0 NA NA NA NA NA NA 348 8908 255 NA NA NA NA NA NA 469 3942 321 NA NA NA NA NA
1698616800.0 136.796 NA 182 431 0 NA NA NA NA NA NA 279 657 0 NA NA NA NA NA NA 329 7983 264 NA NA NA NA NA NA 340 3420 417 NA NA NA NA NA
1698616800.0 136.797 NA 180 425 0 NA NA NA NA NA NA 277 675 0 NA NA NA NA NA NA 391 8762 245 NA NA NA NA NA NA 853 4251 374 NA NA NA NA NA
1698616800.0 136.798 NA 180 523 0 NA NA NA NA NA NA 279 787 0 NA NA NA NA NA NA 346 8407 299 NA NA NA NA NA NA 1089 3369 459 NA NA NA NA NA
1698616800.0 136.799 NA 179 600 0 NA NA NA NA NA NA 269 864 0 NA NA NA NA NA NA 388 8438 306 NA NA NA NA NA NA 631 3751 512 NA NA NA NA NA
1698616800.0 136.8 NA 182 478 0 NA NA NA NA NA NA 286 742 0 NA NA NA NA NA NA 345 8753 265 NA NA NA NA NA NA 875 3542 409 NA NA NA NA NA
1698616800.0 136.801 NA 134 567 0 NA NA NA NA NA NA 275 791 0 NA NA NA NA NA NA 349 5908 345 NA NA NA NA NA NA 1647 4274 1350 NA NA NA NA NA
1698616800.0 136.802 NA 178 424 0 NA NA NA NA NA NA 275 638 0 NA NA NA NA NA NA 417 7461 277 NA NA NA NA NA NA 731 3122 419 NA NA NA NA NA
1698616800.0 136.803 NA 176 413 0 NA NA NA NA NA NA 279 673 0 NA NA NA NA NA NA 372 2298 291 NA NA NA NA NA NA 1592 3293 366 NA NA NA NA NA
1698616800.0 136.804 NA 181 521 0 NA NA NA NA NA NA 279 772 0 NA NA NA NA NA NA 343 8100 348 NA NA NA NA NA NA 788 3934 608 NA NA NA NA NA
1698616800.0 136.805 NA 180 438 0 NA NA NA NA NA NA 280 727 0 NA NA NA NA NA NA 348 8484 268 NA NA NA NA NA NA 625 3438 385 NA NA NA NA NA
1698616800.0 136.806 NA 180 515 0 NA NA NA NA NA NA 280 766 0 NA NA NA NA NA NA 410 8065 344 NA NA NA NA NA NA 926 3279 526 NA NA NA NA NA
1698616800.0 136.807 NA 174 466 0 NA NA NA NA NA NA 282 729 0 NA NA NA NA NA NA 354 8847 263 NA NA NA NA NA NA 692 3515 425 NA NA NA NA NA
1698616800.0 136.808 NA 179 474 0 NA NA NA NA NA NA 273 705 0 NA NA NA NA NA NA 345 8258 262 NA NA NA NA NA NA 497 3573 413 NA NA NA NA NA
1698616800.0 136.809 NA 181 420 0 NA NA NA NA NA NA 274 668 0 NA NA NA NA NA NA 393 8099 246 NA NA NA NA NA NA 454 3473 369 NA NA NA NA NA
1698616800.0 136.81 NA 180 496 0 NA NA NA NA NA NA 271 759 0 NA NA NA NA NA NA 329 8157 298 NA NA NA NA NA NA 454 3605 435 NA NA NA NA NA
1698616800.0 136.811 NA 179 586 0 NA NA NA NA NA NA 267 850 0 NA NA NA NA NA NA 366 8281 298 NA NA NA NA NA NA 462 3685 397 NA NA NA NA NA
1698616800.0 136.812 NA 181 471 0 NA NA NA NA NA NA 272 722 0 NA NA NA NA NA NA 347 9137 259 NA NA NA NA NA NA 462 3736 310 NA NA NA NA NA
1698616800.0 136.813 NA 174 562 0 NA NA NA NA NA NA 283 791 0 NA NA NA NA NA NA 335 5926 352 NA NA NA NA NA NA 1989 4292 1554 NA NA NA NA NA
1698616800.0 136.814 NA 179 392 0 NA NA NA NA NA NA 281 669 0 NA NA NA NA NA NA 414 7894 277 NA NA NA NA NA NA 701 3382 403 NA NA NA NA NA
1698616800.0 136.815 NA 184 443 0 NA NA NA NA NA NA 286 670 0 NA NA NA NA NA NA 337 2388 299 NA NA NA NA NA NA 444 2281 472 NA NA NA NA NA
1698616800.0 136.816 NA 150 489 0 NA NA NA NA NA NA 274 848 0 NA NA NA NA NA NA 501 14879 294 NA NA NA NA NA NA 387 4766 336 NA NA NA NA NA
1698616800.0 136.817 NA 178 478 0 NA NA NA NA NA NA 278 765 0 NA NA NA NA NA NA 365 10768 264 NA NA NA NA NA NA 839 4733 357 NA NA NA NA NA
1698616800.0 136.818 NA 172 526 0 NA NA NA NA NA NA 273 811 0 NA NA NA NA NA NA 436 11780 351 NA NA NA NA NA NA 1379 7364 1326 NA NA NA NA NA
1698616800.0 136.819 NA 150 411 0 NA NA NA NA NA NA 285 775 0 NA NA NA NA NA NA 457 12262 259 NA NA NA NA NA NA 341 4166 309 NA NA NA NA NA
1698616800.0 136.82 NA 150 405 0 NA NA NA NA NA NA 273 741 0 NA NA NA NA NA NA 458 11542 256 NA NA NA NA NA NA 348 3890 297 NA NA NA NA NA
1698616800.0 136.821 NA 176 418 0 NA NA NA NA NA NA 285 721 0 NA NA NA NA NA NA 412 11329 251 NA NA NA NA NA NA 1558 7462 356 NA NA NA NA NA
1698616800.0 136.822 NA 178 526 0 NA NA NA NA NA NA 278 818 0 NA NA NA NA NA NA 361 11058 303 NA NA NA NA NA NA 839 4827 520 NA NA NA NA NA
1698616800.0 136.823 NA 171 580 0 NA NA NA NA NA NA 271 897 0 NA NA NA NA NA NA 408 11052 309 NA NA NA NA NA NA 1654 7264 1043 NA NA NA NA NA
1698616800.0 136.824 NA 149 412 0 NA NA NA NA NA NA 271 797 0 NA NA NA NA NA NA 494 13057 241 NA NA NA NA NA NA 360 4338 288 NA NA NA NA NA
1698616800.0 136.825 NA 181 584 0 NA NA NA NA NA NA 274 851 0 NA NA NA NA NA NA 331 7461 345 NA NA NA NA NA NA 633 3328 658 NA NA NA NA NA
1698616800.0 136.826 NA 171 424 0 NA NA NA NA NA NA 282 704 0 NA NA NA NA NA NA 461 11107 289 NA NA NA NA NA NA 1297 7699 1203 NA NA NA NA NA
1698616800.0 136.827 NA 183 452 0 NA NA NA NA NA NA 277 655 0 NA NA NA NA NA NA 322 2414 289 NA NA NA NA NA NA 387 2465 365 NA NA NA NA NA
1698616800.0 136.828 NA 150 495 0 NA NA NA NA NA NA 276 832 0 NA NA NA NA NA NA 505 13013 339 NA NA NA NA NA NA 360 4204 385 NA NA NA NA NA
1698616800.0 136.829 NA 171 422 0 NA NA NA NA NA NA 273 794 0 NA NA NA NA NA NA 388 13172 271 NA NA NA NA NA NA 1195 8794 1143 NA NA NA NA NA
1698616800.0 136.83 NA 150 488 0 NA NA NA NA NA NA 280 866 0 NA NA NA NA NA NA 577 15364 335 NA NA NA NA NA NA 411 4932 386 NA NA NA NA NA
1698616800.0 136.831 NA 149 412 0 NA NA NA NA NA NA 279 802 0 NA NA NA NA NA NA 443 13338 246 NA NA NA NA NA NA 336 4346 284 NA NA NA NA NA
1698616800.0 136.8311 NA 208 0 NA NA NA NA NA NA NA 359 0 NA NA NA NA NA NA NA 1886 150 NA NA NA NA NA NA NA 1161 185 NA NA NA NA NA NA
1698616800.0 136.83111 NA 216 0 NA NA NA NA NA NA NA 367 0 NA NA NA NA NA NA NA 1940 154 NA NA NA NA NA NA NA 1131 189 NA NA NA NA NA NA
1698616800.0 136.832 NA 152 425 0 NA NA NA NA NA NA 273 853 0 NA NA NA NA NA NA 460 18013 271 NA NA NA NA NA NA 344 5772 314 NA NA NA NA NA
1698616800.0 136.833 NA 175 403 0 NA NA NA NA NA NA 280 714 0 NA NA NA NA NA NA 425 13978 252 NA NA NA NA NA NA 1237 9852 396 NA NA NA NA NA
1698616800.0 136.834 NA 149 495 0 NA NA NA NA NA NA 273 832 0 NA NA NA NA NA NA 515 12560 287 NA NA NA NA NA NA 404 4054 332 NA NA NA NA NA
1698616800.0 136.835 NA 151 550 0 NA NA NA NA NA NA 272 938 0 NA NA NA NA NA NA 503 11603 265 NA NA NA NA NA NA 369 4066 301 NA NA NA NA NA
1698616800.0 136.836 NA 151 416 0 NA NA NA NA NA NA 275 788 0 NA NA NA NA NA NA 363 12907 273 NA NA NA NA NA NA 285 4240 312 NA NA NA NA NA
1698616800.0 136.837 NA 177 573 0 NA NA NA NA NA NA 286 860 0 NA NA NA NA NA NA 360 10205 360 NA NA NA NA NA NA 1295 6768 1492 NA NA NA NA NA
1698616800.0 136.838 NA 131 414 0 NA NA NA NA NA NA 280 719 0 NA NA NA NA NA NA 487 12348 278 NA NA NA NA NA NA 1819 9349 647 NA NA NA NA NA
1698616800.0 136.839 NA 188 448 0 NA NA NA NA NA NA 286 666 0 NA NA NA NA NA NA 334 2489 295 NA NA NA NA NA NA 401 2349 427 NA NA NA NA NA
1698616800.0 136.8391 NA 185 498 0 NA NA NA NA NA NA 325 824 0 NA NA NA NA NA NA 908 10564 281 NA NA NA NA NA NA 767 3532 318 NA NA NA NA NA
1698616800.0 136.84 NA 181 436 0 NA NA NA NA NA NA 284 683 0 NA NA NA NA NA NA 358 9463 240 NA NA NA NA NA NA 446 4134 308 NA NA NA NA NA
1698616800.0 136.841 NA 181 429 0 NA NA NA NA NA NA 274 692 0 NA NA NA NA NA NA 354 9799 234 NA NA NA NA NA NA 590 4143 275 NA NA NA NA NA
1698616800.0 136.842 NA 174 414 0 NA NA NA NA NA NA 282 712 0 NA NA NA NA NA NA 392 13352 243 NA NA NA NA NA NA 1011 8083 514 NA NA NA NA NA
1698616800.0 136.843 NA 149 391 0 NA NA NA NA NA NA 282 743 0 NA NA NA NA NA NA 357 16413 232 NA NA NA NA NA NA 601 5154 263 NA NA NA NA NA
1698616800.0 136.844 NA 179 412 0 NA NA NA NA NA NA 280 681 0 NA NA NA NA NA NA 437 8903 246 NA NA NA NA NA NA 750 3529 390 NA NA NA NA NA
1698616800.0 136.845 NA 174 420 0 NA NA NA NA NA NA 283 663 0 NA NA NA NA NA NA 421 7675 237 NA NA NA NA NA NA 1541 5817 281 NA NA NA NA NA
1698616800.0 136.846 NA 180 413 0 NA NA NA NA NA NA 270 625 0 NA NA NA NA NA NA 398 7118 243 NA NA NA NA NA NA 383 3016 314 NA NA NA NA NA
1698616800.0 136.847 NA 178 434 0 NA NA NA NA NA NA 275 694 0 NA NA NA NA NA NA 461 10804 250 NA NA NA NA NA NA 901 4334 461 NA NA NA NA NA
1698616800.0 136.848 NA 173 431 0 NA NA NA NA NA NA 277 717 0 NA NA NA NA NA NA 473 13513 248 NA NA NA NA NA NA 1191 8712 358 NA NA NA NA NA
