Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1751752800.0 136.887 NA 170 509 0 NA NA NA NA NA NA 282 769 0 NA NA NA NA NA NA 312 5979 255 NA NA NA NA NA NA 324 2268 296 NA NA NA NA NA 
1751752800.0 136.888 NA 182 508 0 NA NA NA NA NA NA 275 760 0 NA NA NA NA NA NA 172 6071 126 NA NA NA NA NA NA 165 2164 146 NA NA NA NA NA 
1751752800.0 136.88811 NA 260 0 NA NA NA NA NA NA NA 373 0 NA NA NA NA NA NA NA 867 74 NA NA NA NA NA NA NA 590 91 NA NA NA NA NA NA 
1751752800.0 136.8885 NA 181 148 0 NA NA NA NA NA NA 275 314 0 NA NA NA NA NA NA 187 249 71 NA NA NA NA NA NA 162 268 90 NA NA NA NA NA 
1751752800.0 136.889 NA 181 491 0 NA NA NA NA NA NA 278 764 0 NA NA NA NA NA NA 173 5879 125 NA NA NA NA NA NA 185 2123 145 NA NA NA NA NA 
1751752800.0 136.89 NA 183 447 0 NA NA NA NA NA NA 283 683 0 NA NA NA NA NA NA 191 5454 114 NA NA NA NA NA NA 197 2121 132 NA NA NA NA NA 
1751752800.0 136.891 NA 182 602 0 NA NA NA NA NA NA 278 855 0 NA NA NA NA NA NA 190 5332 142 NA NA NA NA NA NA 202 2249 161 NA NA NA NA NA 
1751752800.0 136.892 NA 183 617 0 NA NA NA NA NA NA 280 864 0 NA NA NA NA NA NA 157 4924 174 NA NA NA NA NA NA 179 1990 214 NA NA NA NA NA 
1751752800.0 136.897 NA 277 113 0 NA NA NA NA NA NA 480 209 0 NA NA NA NA NA NA 667 153 200 NA NA NA NA NA NA 730 246 280 NA NA NA NA NA 
1751752800.0 136.898 NA 180 477 0 NA NA NA NA NA NA 276 745 0 NA NA NA NA NA NA 236 7307 166 NA NA NA NA NA NA 254 2934 203 NA NA NA NA NA 
1751752800.0 136.899 NA 295 154 0 NA NA NA NA NA NA 528 293 0 NA NA NA NA NA NA 780 151 154 NA NA NA NA NA NA 463 199 188 NA NA NA NA NA 
1751752800.0 136.9 NA 253 234 334 208 NA NA NA NA NA 404 362 493 301 NA NA NA NA NA 3967 581 805 556 NA NA NA NA NA 4436 657 893 693 NA NA NA NA 
1751752800.0 1360.0 151 216 404 0 NA NA NA NA NA 268 314 583 0 NA NA NA NA NA 1196 138 670 160 NA NA NA NA NA 532 145 754 212 NA NA NA NA NA 
1751752800.0 1362.0 147 208 382 0 NA NA NA NA NA 289 331 578 0 NA NA NA NA NA 5008 224 935 223 NA NA NA NA NA 1716 186 829 288 NA NA NA NA NA 
1751752800.0 1364.0 NA 223 399 0 NA NA NA NA NA NA 328 571 0 NA NA NA NA NA NA 243 888 200 NA NA NA NA NA NA 265 972 256 NA NA NA NA NA 
1751752800.0 1365.0 NA 227 403 0 NA NA NA NA NA NA 341 577 0 NA NA NA NA NA NA 220 848 198 NA NA NA NA NA NA 284 922 238 NA NA NA NA NA 
1751752800.0 1366.0 NA 225 401 0 NA NA NA NA NA NA 328 588 0 NA NA NA NA NA NA 223 1023 192 NA NA NA NA NA NA 265 1054 236 NA NA NA NA NA 
1751752800.0 138.1 NA 285 138 0 NA NA NA NA NA NA 498 262 0 NA NA NA NA NA NA 597 140 151 NA NA NA NA NA NA 636 170 175 NA NA NA NA NA 
1751752800.0 138.2 NA 286 141 0 NA NA NA NA NA NA 494 266 0 NA NA NA NA NA NA 582 141 164 NA NA NA NA NA NA 398 150 198 NA NA NA NA NA 
1751752800.0 138.3 NA 63 465 0 NA NA NA NA NA NA 114 688 0 NA NA NA NA NA NA 47 27774 186 NA NA NA NA NA NA 201 13665 219 NA NA NA NA NA 
1751752800.0 138.4 NA 401 0 NA NA NA NA NA NA NA 618 0 NA NA NA NA NA NA NA 838 187 NA NA NA NA NA NA NA 806 221 NA NA NA NA NA NA 
1751752800.0 138.5 NA 436 204 0 NA NA NA NA NA NA 662 332 0 NA NA NA NA NA NA 896 205 185 NA NA NA NA NA NA 768 262 222 NA NA NA NA NA 
1751752800.0 139.001 NA 192 442 0 NA NA NA NA NA NA 292 677 0 NA NA NA NA NA NA 180 1213 139 NA NA NA NA NA NA 166 1234 174 NA NA NA NA NA 
1751752800.0 139.002 NA 183 501 0 NA NA NA NA NA NA 285 739 0 NA NA NA NA NA NA 157 1359 208 NA NA NA NA NA NA 139 1140 233 NA NA NA NA NA 
1751752800.0 139.003 NA 177 336 0 NA NA NA NA NA NA 296 516 0 NA NA NA NA NA NA 213 1324 111 NA NA NA NA NA NA 237 1764 176 NA NA NA NA NA 
1751752800.0 139.004 NA 187 441 0 NA NA NA NA NA NA 287 639 0 NA NA NA NA NA NA 251 1438 177 NA NA NA NA NA NA 192 1094 225 NA NA NA NA NA 
1751752800.0 139.005 NA 156 130 NA NA NA NA NA NA NA 287 280 NA NA NA NA NA NA NA 8872 7184 NA NA NA NA NA NA NA 3224 2440 NA NA NA NA NA NA 
1751752800.0 139901.0 NA 224 405 0 NA NA NA NA NA NA 319 571 0 NA NA NA NA NA NA 238 931 185 NA NA NA NA NA NA 225 937 211 NA NA NA NA NA 
1751752800.0 139902.0 NA 231 414 0 NA NA NA NA NA NA 332 576 0 NA NA NA NA NA NA 187 792 162 NA NA NA NA NA NA 180 705 181 NA NA NA NA NA 
1751752800.0 13992502.0 NA 386 604 0 NA NA NA NA NA NA 585 864 0 NA NA NA NA NA NA 1313 2284 249 NA NA NA NA NA NA 806 1625 280 NA NA NA NA NA 
1751752800.0 140.0 128 161 243 0 NA NA NA NA NA 255 274 397 0 NA NA NA NA NA 1291 182 520 142 NA NA NA NA NA 2307 278 689 180 NA NA NA NA NA 
1751752800.0 140.001 NA 189 445 0 NA NA NA NA NA NA 292 648 0 NA NA NA NA NA NA 145 953 148 NA NA NA NA NA NA 135 798 187 NA NA NA NA NA 
1751752800.0 140.002 NA 188 455 0 NA NA NA NA NA NA 301 645 0 NA NA NA NA NA NA 336 1710 218 NA NA NA NA NA NA 286 1327 254 NA NA NA NA NA 
1751752800.0 140.003 NA 175 465 0 NA NA NA NA NA NA 290 706 0 NA NA NA NA NA NA 227 1377 188 NA NA NA NA NA NA 285 1627 218 NA NA NA NA NA 
1751752800.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 107 1444 344 NA NA NA NA NA NA 170 1725 402 NA NA NA NA NA 
1751752800.0 140.005 NA 180 423 0 NA NA NA NA NA NA 288 650 0 NA NA NA NA NA NA 228 1492 200 NA NA NA NA NA NA 189 1428 355 NA NA NA NA NA 
1751752800.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 91 1240 252 NA NA NA NA NA NA 140 1374 310 NA NA NA NA NA 
1751752800.0 140.007 NA 164 422 0 NA NA NA NA NA NA 278 650 0 NA NA NA NA NA NA 156 1733 297 NA NA NA NA NA NA 227 1618 324 NA NA NA NA NA 
1751752800.0 140.008 NA 162 422 0 NA NA NA NA NA NA 273 620 0 NA NA NA NA NA NA 75 1008 222 NA NA NA NA NA NA 117 1044 261 NA NA NA NA NA 
1751752800.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 103 1374 300 NA NA NA NA NA NA 174 1487 334 NA NA NA NA NA 
1751752800.0 140.01 NA 176 444 0 NA NA NA NA NA NA 299 669 0 NA NA NA NA NA NA 486 2353 240 NA NA NA NA NA NA 695 2021 310 NA NA NA NA NA 
1751752800.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 83 1241 291 NA NA NA NA NA NA 117 1390 353 NA NA NA NA NA 
1751752800.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 104 1497 317 NA NA NA NA NA NA 247 2772 343 NA NA NA NA NA 
1751752800.0 140.027 NA 184 527 0 NA NA NA NA NA NA 283 776 0 NA NA NA NA NA NA 221 4603 150 NA NA NA NA NA NA 180 2064 230 NA NA NA NA NA 
1751752800.0 140.028 NA 172 495 0 NA NA NA NA NA NA 286 748 0 NA NA NA NA NA NA 330 6225 242 NA NA NA NA NA NA 267 2444 281 NA NA NA NA NA 
1751752800.0 140.029 NA 173 498 0 NA NA NA NA NA NA 297 738 0 NA NA NA NA NA NA 331 5526 196 NA NA NA NA NA NA 346 2223 246 NA NA NA NA NA 
1751752800.0 140.042 NA 184 530 0 NA NA NA NA NA NA 279 760 0 NA NA NA NA NA NA 254 5423 151 NA NA NA NA NA NA 193 1945 171 NA NA NA NA NA 
1751752800.0 140.044 NA 176 503 0 NA NA NA NA NA NA 293 790 0 NA NA NA NA NA NA 344 6792 238 NA NA NA NA NA NA 286 2333 271 NA NA NA NA NA 
1751752800.0 140.045 NA 183 540 0 NA NA NA NA NA NA 275 795 0 NA NA NA NA NA NA 253 6114 166 NA NA NA NA NA NA 203 2202 261 NA NA NA NA NA 
1751752800.0 140.047 NA 183 543 0 NA NA NA NA NA NA 291 800 0 NA NA NA NA NA NA 237 6334 155 NA NA NA NA NA NA 182 2277 187 NA NA NA NA NA 
1751752800.0 140.048 NA 184 534 0 NA NA NA NA NA NA 284 771 0 NA NA NA NA NA NA 216 5407 146 NA NA NA NA NA NA 175 1979 175 NA NA NA NA NA 
1751752800.0 140.049 NA 174 510 0 NA NA NA NA NA NA 283 798 0 NA NA NA NA NA NA 335 7273 213 NA NA NA NA NA NA 365 2576 271 NA NA NA NA NA 
1751752800.0 140.051 NA 172 502 0 NA NA NA NA NA NA 285 772 0 NA NA NA NA NA NA 394 6584 178 NA NA NA NA NA NA 347 2438 206 NA NA NA NA NA 
1751752800.0 140.063 NA 182 572 0 NA NA NA NA NA NA 277 795 0 NA NA NA NA NA NA 204 4434 153 NA NA NA NA NA NA 208 1775 185 NA NA NA NA NA 
1751752800.0 140.064 NA 183 541 0 NA NA NA NA NA NA 283 762 0 NA NA NA NA NA NA 280 6728 152 NA NA NA NA NA NA 201 2291 175 NA NA NA NA NA 
1751752800.0 140.066 NA 181 554 0 NA NA NA NA NA NA 281 825 0 NA NA NA NA NA NA 284 8396 158 NA NA NA NA NA NA 214 2804 216 NA NA NA NA NA 
1751752800.0 140.069 NA 173 506 0 NA NA NA NA NA NA 293 774 0 NA NA NA NA NA NA 412 7518 183 NA NA NA NA NA NA 317 2618 244 NA NA NA NA NA 
1751752800.0 140.072 NA 186 560 0 NA NA NA NA NA NA 286 775 0 NA NA NA NA NA NA 246 3666 179 NA NA NA NA NA NA 191 1775 225 NA NA NA NA NA 
1751752800.0 140.074 NA 185 522 0 NA NA NA NA NA NA 281 776 0 NA NA NA NA NA NA 207 4566 147 NA NA NA NA NA NA 162 1819 163 NA NA NA NA NA 
1751752800.0 140.076 NA 173 488 0 NA NA NA NA NA NA 287 744 0 NA NA NA NA NA NA 291 5736 190 NA NA NA NA NA NA 358 3078 258 NA NA NA NA NA 
1751752800.0 140.078 NA 184 512 0 NA NA NA NA NA NA 281 754 0 NA NA NA NA NA NA 259 5179 198 NA NA NA NA NA NA 241 2305 252 NA NA NA NA NA 
1751752800.0 140.103 NA 183 613 0 NA NA NA NA NA NA 279 913 0 NA NA NA NA NA NA 322 8483 193 NA NA NA NA NA NA 302 3539 236 NA NA NA NA NA 
1751752800.0 140.104 NA 171 557 0 NA NA NA NA NA NA 284 912 0 NA NA NA NA NA NA 406 9819 184 NA NA NA NA NA NA 318 3258 208 NA NA NA NA NA 
1751752800.0 140.106 NA 172 529 0 NA NA NA NA NA NA 292 870 0 NA NA NA NA NA NA 386 8283 196 NA NA NA NA NA NA 488 3231 229 NA NA NA NA NA 
1751752800.0 140.108 NA 184 573 0 NA NA NA NA NA NA 290 817 0 NA NA NA NA NA NA 294 6228 152 NA NA NA NA NA NA 217 2255 186 NA NA NA NA NA 
1751752800.0 140.109 NA 184 569 0 NA NA NA NA NA NA 294 828 0 NA NA NA NA NA NA 229 2911 145 NA NA NA NA NA NA 178 1363 162 NA NA NA NA NA 
1751752800.0 140.11 NA 181 559 0 NA NA NA NA NA NA 284 833 0 NA NA NA NA NA NA 338 8453 215 NA NA NA NA NA NA 219 3325 275 NA NA NA NA NA 
1751752800.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 74 876 385 NA NA NA NA NA NA 100 963 411 NA NA NA NA NA 
1751752800.0 140.51 NA 96 270 0 NA NA NA NA NA NA 150 414 0 NA NA NA NA NA NA 189 617 109 NA NA NA NA NA NA 256 406 133 NA NA NA NA NA 
1751752800.0 140.52 NA 300 263 0 NA NA NA NA NA NA 466 409 0 NA NA NA NA NA NA 1158 779 131 NA NA NA NA NA NA 929 520 150 NA NA NA NA NA 
1751752800.0 140.53 NA 369 0 NA NA NA NA NA NA NA 544 0 NA NA NA NA NA NA NA 1263 111 NA NA NA NA NA NA NA 620 154 NA NA NA NA NA NA 
1751752800.0 140.54 NA 406 0 NA NA NA NA NA NA NA 654 0 NA NA NA NA NA NA NA 1078 165 NA NA NA NA NA NA NA 929 206 NA NA NA NA NA NA 
1751752800.0 140.55 NA 141 107 491 0 NA NA NA NA NA 263 225 714 0 NA NA NA NA NA 2544 4171 6957 148 NA NA NA NA NA 2108 2897 2340 177 NA NA NA NA 
1751752800.0 140.56 NA 752 0 NA NA NA NA NA NA NA 1307 0 NA NA NA NA NA NA NA 6961 201 NA NA NA NA NA NA NA 2420 244 NA NA NA NA NA NA 
1751752800.0 140.5611 NA 223 0 NA NA NA NA NA NA NA 358 0 NA NA NA NA NA NA NA 1574 120 NA NA NA NA NA NA NA 1232 155 NA NA NA NA NA NA 
1751752800.0 140.57 NA 538 0 NA NA NA NA NA NA NA 785 0 NA NA NA NA NA NA NA 1492 172 NA NA NA NA NA NA NA 989 210 NA NA NA NA NA NA 
1751752800.0 140.58 NA 108 796 0 NA NA NA NA NA NA 174 1270 0 NA NA NA NA NA NA 79 5516 148 NA NA NA NA NA NA 131 1946 167 NA NA NA NA NA 
1751752800.0 140.6 NA 94 412 0 NA NA NA NA NA NA 142 627 0 NA NA NA NA NA NA 70 610 200 NA NA NA NA NA NA 132 550 251 NA NA NA NA NA 
1751752800.0 14034.0 NA 603 0 NA NA NA NA NA NA NA 829 0 NA NA NA NA NA NA NA 3408 166 NA NA NA NA NA NA NA 1535 205 NA NA NA NA NA NA 
1751752800.0 141.001 NA 398 598 0 NA NA NA NA NA NA 552 899 0 NA NA NA NA NA NA 1330 6979 174 NA NA NA NA NA NA 614 2707 198 NA NA NA NA NA 
1751752800.0 141.003 NA 364 613 0 NA NA NA NA NA NA 569 898 0 NA NA NA NA NA NA 1760 7796 220 NA NA NA NA NA NA 758 3097 244 NA NA NA NA NA 
1751752800.0 141.004 NA 319 562 0 NA NA NA NA NA NA 540 848 0 NA NA NA NA NA NA 937 3087 255 NA NA NA NA NA NA 793 2835 446 NA NA NA NA NA 
1751752800.0 141.005 NA 349 578 0 NA NA NA NA NA NA 543 818 0 NA NA NA NA NA NA 1249 5762 279 NA NA NA NA NA NA 717 2770 313 NA NA NA NA NA 
1751752800.0 141.008505 NA 409 196 0 NA NA NA NA NA NA 570 334 0 NA NA NA NA NA NA 1904 621 99 NA NA NA NA NA NA 806 574 133 NA NA NA NA NA 
1751752800.0 141.008511 NA 409 167 0 NA NA NA NA NA NA 581 263 0 NA NA NA NA NA NA 1620 367 110 NA NA NA NA NA NA 695 327 140 NA NA NA NA NA 
1751752800.0 141.008521 NA 409 162 0 NA NA NA NA NA NA 572 250 0 NA NA NA NA NA NA 1712 374 95 NA NA NA NA NA NA 758 329 126 NA NA NA NA NA 
1751752800.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 450 2852 645 NA NA NA NA NA NA 430 3033 724 NA NA NA NA NA 
1751752800.0 141.01 NA 367 604 0 NA NA NA NA NA NA 577 937 0 NA NA NA NA NA NA 1897 11146 233 NA NA NA NA NA NA 1015 5564 301 NA NA NA NA NA 
1751752800.0 141.011 NA 373 603 0 NA NA NA NA NA NA 567 903 0 NA NA NA NA NA NA 1610 8327 218 NA NA NA NA NA NA 822 3202 242 NA NA NA NA NA 
1751752800.0 141.031 NA 403 643 0 NA NA NA NA NA NA 569 905 0 NA NA NA NA NA NA 1399 7843 188 NA NA NA NA NA NA 604 2884 237 NA NA NA NA NA 
1751752800.0 141.034 NA 372 624 0 NA NA NA NA NA NA 580 958 0 NA NA NA NA NA NA 1801 9831 226 NA NA NA NA NA NA 847 3552 300 NA NA NA NA NA 
1751752800.0 141.035 NA 415 644 0 NA NA NA NA NA NA 593 943 0 NA NA NA NA NA NA 1577 8797 179 NA NA NA NA NA NA 662 3241 226 NA NA NA NA NA 
1751752800.0 141.037 NA 412 636 0 NA NA NA NA NA NA 578 906 0 NA NA NA NA NA NA 1375 8820 264 NA NA NA NA NA NA 607 3411 318 NA NA NA NA NA 
1751752800.0 141.039 NA 365 618 0 NA NA NA NA NA NA 563 900 0 NA NA NA NA NA NA 1797 11442 270 NA NA NA NA NA NA 737 4020 379 NA NA NA NA NA 
1751752800.0 141.041 NA 412 632 0 NA NA NA NA NA NA 565 942 0 NA NA NA NA NA NA 1923 12460 208 NA NA NA NA NA NA 848 4761 253 NA NA NA NA NA 
1751752800.0 141.043 NA 419 645 0 NA NA NA NA NA NA 593 948 0 NA NA NA NA NA NA 1995 14095 248 NA NA NA NA NA NA 773 5225 302 NA NA NA NA NA 
1751752800.0 141.044 NA 380 633 0 NA NA NA NA NA NA 594 941 0 NA NA NA NA NA NA 1827 12168 238 NA NA NA NA NA NA 1069 4139 277 NA NA NA NA NA 
1751752800.0 141.045 NA 450 671 0 NA NA NA NA NA NA 635 987 0 NA NA NA NA NA NA 2345 15869 225 NA NA NA NA NA NA 981 5587 266 NA NA NA NA NA 
1751752800.0 141.046 NA 424 639 0 NA NA NA NA NA NA 586 942 0 NA NA NA NA NA NA 1429 9956 177 NA NA NA NA NA NA 653 3684 196 NA NA NA NA NA 
1751752800.0 141.047 NA 375 637 0 NA NA NA NA NA NA 601 951 0 NA NA NA NA NA NA 2189 12849 222 NA NA NA NA NA NA 1802 4297 254 NA NA NA NA NA 
1751752800.0 141.048 NA 426 653 0 NA NA NA NA NA NA 604 974 0 NA NA NA NA NA NA 2094 13432 238 NA NA NA NA NA NA 837 5099 270 NA NA NA NA NA 
1751752800.0 141.049 NA 408 630 0 NA NA NA NA NA NA 569 890 0 NA NA NA NA NA NA 1493 8018 192 NA NA NA NA NA NA 660 2941 249 NA NA NA NA NA 
1751752800.0 141.102 NA 407 676 0 NA NA NA NA NA NA 585 975 0 NA NA NA NA NA NA 1543 7957 186 NA NA NA NA NA NA 932 3002 221 NA NA NA NA NA 
1751752800.0 141.103 NA 375 666 0 NA NA NA NA NA NA 570 1119 0 NA NA NA NA NA NA 1766 10233 237 NA NA NA NA NA NA 726 3684 316 NA NA NA NA NA 
1751752800.0 141.104 NA 372 671 0 NA NA NA NA NA NA 590 1238 0 NA NA NA NA NA NA 2319 12532 236 NA NA NA NA NA NA 1193 5704 266 NA NA NA NA NA 
1751752800.0 141.105 NA 351 599 0 NA NA NA NA NA NA 549 905 0 NA NA NA NA NA NA 997 4448 281 NA NA NA NA NA NA 598 2527 308 NA NA NA NA NA 
1751752800.0 141.107 NA 363 657 0 NA NA NA NA NA NA 576 1084 0 NA NA NA NA NA NA 1785 11176 298 NA NA NA NA NA NA 754 4089 326 NA NA NA NA NA 
1751752800.0 141.108 NA 369 632 0 NA NA NA NA NA NA 577 1000 0 NA NA NA NA NA NA 1875 9343 222 NA NA NA NA NA NA 879 3452 249 NA NA NA NA NA 
1751752800.0 141.11 NA 410 684 0 NA NA NA NA NA NA 564 990 0 NA NA NA NA NA NA 1437 8905 195 NA NA NA NA NA NA 610 3224 256 NA NA NA NA NA 
1751752800.0 141.111 NA 373 639 0 NA NA NA NA NA NA 578 976 0 NA NA NA NA NA NA 1465 9646 220 NA NA NA NA NA NA 637 3604 249 NA NA NA NA NA 
1751752800.0 141.112 NA 416 678 0 NA NA NA NA NA NA 573 1002 0 NA NA NA NA NA NA 1698 10419 229 NA NA NA NA NA NA 739 4345 282 NA NA NA NA NA 
1751752800.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 408 756 307 NA NA NA NA NA NA 388 815 351 NA NA NA NA NA 
1751752800.0 141.114 NA 397 691 0 NA NA NA NA NA NA 577 990 0 NA NA NA NA NA NA 1471 8182 182 NA NA NA NA NA NA 635 3029 282 NA NA NA NA NA 
1751752800.0 141.901 NA 469 0 NA NA NA NA NA NA NA 683 0 NA NA NA NA NA NA NA 4132 172 NA NA NA NA NA NA NA 1645 205 NA NA NA NA NA NA 
1751752800.0 141.902 NA 389 0 NA NA NA NA NA NA NA 618 0 NA NA NA NA NA NA NA 3081 168 NA NA NA NA NA NA NA 1381 196 NA NA NA NA NA NA 
1751752800.0 142.0 NA 526 868 0 NA NA NA NA NA NA 961 1307 0 NA NA NA NA NA NA 3129 14507 219 NA NA NA NA NA NA 1070 4574 292 NA NA NA NA NA 
1751752800.0 14234.0 NA 723 0 NA NA NA NA NA NA NA 1030 0 NA NA NA NA NA NA NA 3896 161 NA NA NA NA NA NA NA 1849 196 NA NA NA NA NA NA 
1751752800.0 144.6 NA 349 NA NA NA NA NA NA NA NA 525 NA NA NA NA NA NA NA NA 1755 NA NA NA NA NA NA NA NA 1422 NA NA NA NA NA NA NA 
1751752800.0 145.0 130 159 244 0 NA NA NA NA NA 244 266 399 0 NA NA NA NA NA 1255 174 487 129 NA NA NA NA NA 2164 351 778 170 NA NA NA NA NA 
1751752800.0 148.0 152 341 602 0 NA NA NA NA NA 346 512 824 0 NA NA NA NA NA 10345 1300 9190 255 NA NA NA NA NA 14971 1596 3845 311 NA NA NA NA NA 
1751752800.0 149.0 132 258 453 0 NA NA NA NA NA 229 360 653 0 NA NA NA NA NA 410 345 730 188 NA NA NA NA NA 397 274 794 265 NA NA NA NA NA 
1751752800.0 150.0 128 207 339 0 NA NA NA NA NA 238 327 549 0 NA NA NA NA NA 1469 213 525 163 NA NA NA NA NA 2175 286 570 228 NA NA NA NA NA 
1751752800.0 158.0 136 220 469 112 0 NA NA NA NA 234 324 668 190 0 NA NA NA NA 885 147 691 98 203 NA NA NA NA 903 180 659 128 270 NA NA NA NA 
1751752800.0 158.01 NA 213 0 NA NA NA NA NA NA NA 317 0 NA NA NA NA NA NA NA 1120 105 NA NA NA NA NA NA NA 853 136 NA NA NA NA NA NA 
1751752800.0 158.1 NA 265 487 0 NA NA NA NA NA NA 391 676 0 NA NA NA NA NA NA 289 984 228 NA NA NA NA NA NA 286 879 261 NA NA NA NA NA 
1751752800.0 158.2 NA 251 456 0 NA NA NA NA NA NA 375 676 0 NA NA NA NA NA NA 296 872 266 NA NA NA NA NA NA 417 778 300 NA NA NA NA NA 
1751752800.0 158.3 NA 263 484 0 NA NA NA NA NA NA 388 704 0 NA NA NA NA NA NA 264 864 242 NA NA NA NA NA NA 229 914 286 NA NA NA NA NA 
1751752800.0 158.5 121 206 450 112 0 NA NA NA NA 226 303 649 192 0 NA NA NA NA 459 124 608 100 195 NA NA NA NA 469 148 661 150 246 NA NA NA NA 
1751752800.0 159.0 146 219 449 112 0 NA NA NA NA 247 321 649 194 0 NA NA NA NA 1025 127 578 99 195 NA NA NA NA 1100 131 640 170 252 NA NA NA NA 
1751752800.0 159.01 NA 190 0 NA NA NA NA NA NA NA 311 0 NA NA NA NA NA NA NA 914 110 NA NA NA NA NA NA NA 1180 136 NA NA NA NA NA NA 
1751752800.0 159.02 146 219 115 435 111 0 NA NA NA 245 328 159 667 191 0 NA NA NA 910 122 75 589 102 189 NA NA NA 955 121 130 601 165 235 NA NA NA 
1751752800.0 159.03 204 357 218 360 188 NA NA NA NA 413 562 369 616 301 NA NA NA NA 14973 1492 159 1035 471 NA NA NA NA 20521 1471 211 837 446 NA NA NA NA 
1751752800.0 159.1 149 258 467 0 NA NA NA NA NA 249 359 661 0 NA NA NA NA NA 1252 207 637 194 NA NA NA NA NA 699 131 626 214 NA NA NA NA NA 
1751752800.0 159.2 147 253 463 0 NA NA NA NA NA 253 350 672 0 NA NA NA NA NA 894 190 583 195 NA NA NA NA NA 572 127 637 249 NA NA NA NA NA 
1751752800.0 159.4 147 255 464 0 NA NA NA NA NA 246 350 674 0 NA NA NA NA NA 1223 272 858 220 NA NA NA NA NA 812 187 916 251 NA NA NA NA NA 
1751752800.0 16.0 NA 192 359 0 NA NA NA NA NA NA 288 534 0 NA NA NA NA NA NA 839 1354 190 NA NA NA NA NA NA 423 1167 229 NA NA NA NA NA 
1751752800.0 160.0 140 228 456 111 0 NA NA NA NA 241 332 659 192 0 NA NA NA NA 941 163 634 132 220 NA NA NA NA 933 171 658 169 252 NA NA NA NA 
1751752800.0 160.02 139 227 110 451 112 0 NA NA NA 241 332 149 652 193 0 NA NA NA 717 136 80 551 104 190 NA NA NA 699 166 127 605 133 230 NA NA NA 
1751752800.0 160.03 212 326 185 342 200 NA NA NA NA 349 465 262 494 296 NA NA NA NA 4730 517 99 443 224 NA NA NA NA 5313 513 142 414 249 NA NA NA NA 
1751752800.0 160.2 145 287 466 0 NA NA NA NA NA 245 404 687 0 NA NA NA NA NA 775 279 599 189 NA NA NA NA NA 589 154 555 209 NA NA NA NA NA 
1751752800.0 160.3 145 282 477 0 NA NA NA NA NA 242 406 691 0 NA NA NA NA NA 840 326 726 217 NA NA NA NA NA 686 205 724 260 NA NA NA NA NA 
1751752800.0 160.4 138 275 447 0 NA NA NA NA NA 241 391 657 0 NA NA NA NA NA 1160 397 936 287 NA NA NA NA NA 1012 225 844 321 NA NA NA NA NA 
1751752800.0 160.501 208 320 182 580 189 NA NA NA NA 337 453 249 871 286 NA NA NA NA 4282 513 103 3431 202 NA NA NA NA 4408 501 121 1964 235 NA NA NA NA 
1751752800.0 19.0 NA 176 344 0 NA NA NA NA NA NA 272 491 0 NA NA NA NA NA NA 811 1188 186 NA NA NA NA NA NA 387 1002 220 NA NA NA NA NA 
1751752800.0 2.0 161 179 288 NA NA NA NA NA NA 295 275 413 NA NA NA NA NA NA 1714 256 760 NA NA NA NA NA NA 766 240 701 NA NA NA NA NA NA 
1751752800.0 200.0 NA 245 430 0 NA NA NA NA NA NA 367 601 0 NA NA NA NA NA NA 380 1064 212 NA NA NA NA NA NA 383 1053 251 NA NA NA NA NA 
1751752800.0 20034.0 169 535 544 0 200 NA NA NA NA 275 680 740 0 311 NA NA NA NA 2181 853 1220 222 552 NA NA NA NA 1199 556 1053 241 603 NA NA NA NA 
1751752800.0 2017.1 485 0 195 155 NA NA NA NA NA 626 0 300 260 NA NA NA NA NA 439 114 272 181 NA NA NA NA NA 382 156 398 216 NA NA NA NA NA 
1751752800.0 2017.11 488 0 194 156 NA NA NA NA NA 631 0 293 260 NA NA NA NA NA 505 125 336 182 NA NA NA NA NA 484 158 427 183 NA NA NA NA NA 
1751752800.0 2017.12 481 0 190 154 NA NA NA NA NA 639 0 288 259 NA NA NA NA NA 531 170 393 207 NA NA NA NA NA 489 222 451 247 NA NA NA NA NA 
