Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1766876400.0 1351.0 NA 215 380 0 NA NA NA NA NA NA 334 571 0 NA NA NA NA NA NA 177 668 146 NA NA NA NA NA NA 236 690 162 NA NA NA NA NA 
1766876400.0 1352.0 NA 204 383 0 NA NA NA NA NA NA 329 583 0 NA NA NA NA NA NA 177 704 149 NA NA NA NA NA NA 215 842 175 NA NA NA NA NA 
1766876400.0 1353.0 NA 223 401 0 NA NA NA NA NA NA 329 577 0 NA NA NA NA NA NA 184 780 170 NA NA NA NA NA NA 256 938 203 NA NA NA NA NA 
1766876400.0 1354.0 NA 210 361 0 NA NA NA NA NA NA 343 589 0 NA NA NA NA NA NA 184 743 155 NA NA NA NA NA NA 257 982 181 NA NA NA NA NA 
1766876400.0 1355.0 NA 215 385 0 NA NA NA NA NA NA 342 572 0 NA NA NA NA NA NA 192 726 154 NA NA NA NA NA NA 242 757 174 NA NA NA NA NA 
1766876400.0 1356.0 159 218 426 0 206 NA NA NA NA 272 312 617 0 305 NA NA NA NA 842 180 745 171 289 NA NA NA NA 486 166 793 223 297 NA NA NA NA 
1766876400.0 136.721 NA 150 417 0 NA NA NA NA NA NA 252 616 0 NA NA NA NA NA NA 173 2358 137 NA NA NA NA NA NA 206 1099 164 NA NA NA NA NA 
1766876400.0 136.722 NA 154 420 0 NA NA NA NA NA NA 255 616 0 NA NA NA NA NA NA 171 2869 111 NA NA NA NA NA NA 194 1326 136 NA NA NA NA NA 
1766876400.0 136.723 NA 155 413 0 NA NA NA NA NA NA 255 624 0 NA NA NA NA NA NA 188 2635 139 NA NA NA NA NA NA 216 1348 171 NA NA NA NA NA 
1766876400.0 136.724 NA 160 426 0 NA NA NA NA NA NA 255 623 0 NA NA NA NA NA NA 174 3204 102 NA NA NA NA NA NA 153 1407 120 NA NA NA NA NA 
1766876400.0 136.72411 NA 248 0 NA NA NA NA NA NA NA 358 0 NA NA NA NA NA NA NA 814 72 NA NA NA NA NA NA NA 699 92 NA NA NA NA NA NA 
1766876400.0 136.72412 NA 259 0 NA NA NA NA NA NA NA 369 0 NA NA NA NA NA NA NA 906 75 NA NA NA NA NA NA NA 852 97 NA NA NA NA NA NA 
1766876400.0 136.725 NA 161 421 0 NA NA NA NA NA NA 253 590 0 NA NA NA NA NA NA 178 2705 109 NA NA NA NA NA NA 172 1272 134 NA NA NA NA NA 
1766876400.0 136.726 NA 162 379 0 NA NA NA NA NA NA 252 558 0 NA NA NA NA NA NA 198 2883 93 NA NA NA NA NA NA 175 1310 112 NA NA NA NA NA 
1766876400.0 136.727 NA 263 472 0 NA NA NA NA NA NA 376 656 0 NA NA NA NA NA NA 312 2766 144 NA NA NA NA NA NA 230 1277 182 NA NA NA NA NA 
1766876400.0 136.728 NA 260 472 0 NA NA NA NA NA NA 370 669 0 NA NA NA NA NA NA 409 3018 141 NA NA NA NA NA NA 407 1287 186 NA NA NA NA NA 
1766876400.0 136.729 NA 159 440 0 NA NA NA NA NA NA 253 616 0 NA NA NA NA NA NA 176 2818 119 NA NA NA NA NA NA 172 1247 142 NA NA NA NA NA 
1766876400.0 136.73 NA 161 443 0 NA NA NA NA NA NA 260 633 0 NA NA NA NA NA NA 199 2873 118 NA NA NA NA NA NA 169 1322 151 NA NA NA NA NA 
1766876400.0 136.731 NA 159 433 0 NA NA NA NA NA NA 255 606 0 NA NA NA NA NA NA 185 2972 111 NA NA NA NA NA NA 176 1368 138 NA NA NA NA NA 
1766876400.0 136.732 NA 160 465 0 NA NA NA NA NA NA 254 649 0 NA NA NA NA NA NA 182 2188 141 NA NA NA NA NA NA 285 1109 180 NA NA NA NA NA 
1766876400.0 136.733 NA 251 128 0 NA NA NA NA NA NA 405 220 0 NA NA NA NA NA NA 443 137 102 NA NA NA NA NA NA 432 237 126 NA NA NA NA NA 
1766876400.0 136.734 NA 159 380 0 NA NA NA NA NA NA 254 556 0 NA NA NA NA NA NA 226 2752 124 NA NA NA NA NA NA 186 1327 148 NA NA NA NA NA 
1766876400.0 136.735 NA 153 348 0 NA NA NA NA NA NA 260 538 0 NA NA NA NA NA NA 187 1051 117 NA NA NA NA NA NA 226 972 186 NA NA NA NA NA 
1766876400.0 136.736 NA 161 448 0 NA NA NA NA NA NA 256 645 0 NA NA NA NA NA NA 206 4074 148 NA NA NA NA NA NA 194 1595 181 NA NA NA NA NA 
1766876400.0 136.737 NA 160 429 0 NA NA NA NA NA NA 257 639 0 NA NA NA NA NA NA 208 4525 110 NA NA NA NA NA NA 214 1903 143 NA NA NA NA NA 
1766876400.0 136.738 NA 160 444 0 NA NA NA NA NA NA 256 658 0 NA NA NA NA NA NA 228 4714 153 NA NA NA NA NA NA 173 1865 176 NA NA NA NA NA 
1766876400.0 136.739 NA 161 443 0 NA NA NA NA NA NA 254 664 0 NA NA NA NA NA NA 214 5248 120 NA NA NA NA NA NA 287 2057 167 NA NA NA NA NA 
1766876400.0 136.74 NA 160 442 0 NA NA NA NA NA NA 251 637 0 NA NA NA NA NA NA 193 4577 108 NA NA NA NA NA NA 155 1765 132 NA NA NA NA NA 
1766876400.0 136.741 NA 159 390 0 NA NA NA NA NA NA 257 571 0 NA NA NA NA NA NA 219 4395 97 NA NA NA NA NA NA 185 1670 120 NA NA NA NA NA 
1766876400.0 136.742 NA 161 449 0 NA NA NA NA NA NA 253 644 0 NA NA NA NA NA NA 191 4287 127 NA NA NA NA NA NA 178 1668 152 NA NA NA NA NA 
1766876400.0 136.743 NA 160 476 0 NA NA NA NA NA NA 256 663 0 NA NA NA NA NA NA 225 4152 126 NA NA NA NA NA NA 184 1581 164 NA NA NA NA NA 
1766876400.0 136.744 NA 159 439 0 NA NA NA NA NA NA 255 664 0 NA NA NA NA NA NA 201 4479 114 NA NA NA NA NA NA 192 1882 138 NA NA NA NA NA 
1766876400.0 136.745 NA 155 472 0 NA NA NA NA NA NA 254 650 0 NA NA NA NA NA NA 186 3313 141 NA NA NA NA NA NA 190 1437 173 NA NA NA NA NA 
1766876400.0 136.746 NA 158 385 0 NA NA NA NA NA NA 260 588 0 NA NA NA NA NA NA 240 4203 116 NA NA NA NA NA NA 229 1814 143 NA NA NA NA NA 
1766876400.0 136.747 NA 152 451 0 NA NA NA NA NA NA 265 640 0 NA NA NA NA NA NA 222 4147 145 NA NA NA NA NA NA 241 1588 168 NA NA NA NA NA 
1766876400.0 136.748 NA 159 377 0 NA NA NA NA NA NA 255 604 0 NA NA NA NA NA NA 202 4223 109 NA NA NA NA NA NA 180 2066 137 NA NA NA NA NA 
1766876400.0 136.749 NA 161 455 0 NA NA NA NA NA NA 260 658 0 NA NA NA NA NA NA 230 4557 151 NA NA NA NA NA NA 176 1757 173 NA NA NA NA NA 
1766876400.0 136.75 NA 161 453 0 NA NA NA NA NA NA 256 664 0 NA NA NA NA NA NA 220 5434 105 NA NA NA NA NA NA 284 2039 129 NA NA NA NA NA 
1766876400.0 136.751 NA 161 443 0 NA NA NA NA NA NA 252 652 0 NA NA NA NA NA NA 217 5404 105 NA NA NA NA NA NA 283 2087 133 NA NA NA NA NA 
1766876400.0 136.752 NA 162 390 0 NA NA NA NA NA NA 257 577 0 NA NA NA NA NA NA 227 4444 97 NA NA NA NA NA NA 183 1724 117 NA NA NA NA NA 
1766876400.0 136.753 NA 159 452 0 NA NA NA NA NA NA 257 645 0 NA NA NA NA NA NA 205 4566 127 NA NA NA NA NA NA 197 1720 159 NA NA NA NA NA 
1766876400.0 136.754 NA 163 495 0 NA NA NA NA NA NA 264 671 0 NA NA NA NA NA NA 203 3796 131 NA NA NA NA NA NA 194 1528 160 NA NA NA NA NA 
1766876400.0 136.755 NA 160 442 0 NA NA NA NA NA NA 256 654 0 NA NA NA NA NA NA 212 4877 123 NA NA NA NA NA NA 274 1954 168 NA NA NA NA NA 
1766876400.0 136.756 NA 161 479 0 NA NA NA NA NA NA 256 679 0 NA NA NA NA NA NA 186 3143 148 NA NA NA NA NA NA 190 1428 181 NA NA NA NA NA 
1766876400.0 136.757 NA 161 399 0 NA NA NA NA NA NA 255 595 0 NA NA NA NA NA NA 238 4176 118 NA NA NA NA NA NA 183 1797 142 NA NA NA NA NA 
1766876400.0 136.758 NA 161 439 0 NA NA NA NA NA NA 264 678 0 NA NA NA NA NA NA 213 5141 153 NA NA NA NA NA NA 187 2137 176 NA NA NA NA NA 
1766876400.0 136.759 NA 152 402 0 NA NA NA NA NA NA 253 649 0 NA NA NA NA NA NA 201 5450 98 NA NA NA NA NA NA 190 2000 115 NA NA NA NA NA 
1766876400.0 136.76 NA 160 427 0 NA NA NA NA NA NA 262 666 0 NA NA NA NA NA NA 245 6279 156 NA NA NA NA NA NA 361 2375 186 NA NA NA NA NA 
1766876400.0 136.761 NA 115 416 0 NA NA NA NA NA NA 249 710 0 NA NA NA NA NA NA 237 6647 98 NA NA NA NA NA NA 269 2361 122 NA NA NA NA NA 
1766876400.0 136.7611 NA 246 0 NA NA NA NA NA NA NA 358 0 NA NA NA NA NA NA NA 986 74 NA NA NA NA NA NA NA 830 96 NA NA NA NA NA NA 
1766876400.0 136.76111 NA 229 0 NA NA NA NA NA NA NA 377 0 NA NA NA NA NA NA NA 934 79 NA NA NA NA NA NA NA 742 114 NA NA NA NA NA NA 
1766876400.0 136.762 NA 155 399 0 NA NA NA NA NA NA 258 637 0 NA NA NA NA NA NA 219 7422 99 NA NA NA NA NA NA 275 2830 126 NA NA NA NA NA 
1766876400.0 136.763 NA 152 391 0 NA NA NA NA NA NA 251 598 0 NA NA NA NA NA NA 220 5862 93 NA NA NA NA NA NA 208 2252 118 NA NA NA NA NA 
1766876400.0 136.764 NA 160 461 0 NA NA NA NA NA NA 255 686 0 NA NA NA NA NA NA 213 6179 120 NA NA NA NA NA NA 272 2221 144 NA NA NA NA NA 
1766876400.0 136.765 NA 162 484 0 NA NA NA NA NA NA 254 688 0 NA NA NA NA NA NA 223 5151 128 NA NA NA NA NA NA 235 2140 155 NA NA NA NA NA 
1766876400.0 136.766 NA 149 399 0 NA NA NA NA NA NA 256 671 0 NA NA NA NA NA NA 211 5691 104 NA NA NA NA NA NA 318 2279 144 NA NA NA NA NA 
1766876400.0 136.767 NA 149 475 0 NA NA NA NA NA NA 256 682 0 NA NA NA NA NA NA 220 4392 156 NA NA NA NA NA NA 246 1862 183 NA NA NA NA NA 
1766876400.0 136.768 NA 153 387 0 NA NA NA NA NA NA 250 585 0 NA NA NA NA NA NA 228 5262 104 NA NA NA NA NA NA 177 1938 124 NA NA NA NA NA 
1766876400.0 136.769 NA 160 448 0 NA NA NA NA NA NA 255 677 0 NA NA NA NA NA NA 194 4050 147 NA NA NA NA NA NA 169 1908 171 NA NA NA NA NA 
1766876400.0 136.77 NA 160 438 0 NA NA NA NA NA NA 256 616 0 NA NA NA NA NA NA 181 4305 108 NA NA NA NA NA NA 169 1756 126 NA NA NA NA NA 
1766876400.0 136.771 NA 161 451 0 NA NA NA NA NA NA 259 650 0 NA NA NA NA NA NA 208 4152 160 NA NA NA NA NA NA 168 1759 192 NA NA NA NA NA 
1766876400.0 136.772 NA 160 429 0 NA NA NA NA NA NA 253 644 0 NA NA NA NA NA NA 203 4896 106 NA NA NA NA NA NA 188 2037 151 NA NA NA NA NA 
1766876400.0 136.7721 NA 248 0 NA NA NA NA NA NA NA 359 0 NA NA NA NA NA NA NA 908 73 NA NA NA NA NA NA NA 761 95 NA NA NA NA NA NA 
1766876400.0 136.77211 NA 248 0 NA NA NA NA NA NA NA 344 0 NA NA NA NA NA NA NA 878 73 NA NA NA NA NA NA NA 754 99 NA NA NA NA NA NA 
1766876400.0 136.773 NA 158 444 0 NA NA NA NA NA NA 253 631 0 NA NA NA NA NA NA 199 4117 113 NA NA NA NA NA NA 200 1746 136 NA NA NA NA NA 
1766876400.0 136.774 NA 161 396 0 NA NA NA NA NA NA 257 591 0 NA NA NA NA NA NA 218 4305 95 NA NA NA NA NA NA 195 1728 111 NA NA NA NA NA 
1766876400.0 136.775 NA 161 451 0 NA NA NA NA NA NA 254 650 0 NA NA NA NA NA NA 204 4062 123 NA NA NA NA NA NA 195 1663 149 NA NA NA NA NA 
1766876400.0 136.776 NA 163 477 0 NA NA NA NA NA NA 254 672 0 NA NA NA NA NA NA 199 3875 126 NA NA NA NA NA NA 172 1551 152 NA NA NA NA NA 
1766876400.0 136.777 NA 152 434 0 NA NA NA NA NA NA 252 658 0 NA NA NA NA NA NA 193 4531 115 NA NA NA NA NA NA 210 1845 146 NA NA NA NA NA 
1766876400.0 136.778 NA 160 474 0 NA NA NA NA NA NA 254 669 0 NA NA NA NA NA NA 177 2898 158 NA NA NA NA NA NA 168 1311 189 NA NA NA NA NA 
1766876400.0 136.779 NA 161 395 0 NA NA NA NA NA NA 257 579 0 NA NA NA NA NA NA 239 3919 115 NA NA NA NA NA NA 208 1592 141 NA NA NA NA NA 
1766876400.0 136.78 NA 180 524 0 NA NA NA NA NA NA 283 758 0 NA NA NA NA NA NA 194 4976 167 NA NA NA NA NA NA 193 1880 207 NA NA NA NA NA 
1766876400.0 136.7801 NA 189 0 NA NA NA NA NA NA NA 284 0 NA NA NA NA NA NA NA 245 81 NA NA NA NA NA NA NA 362 124 NA NA NA NA NA NA 
1766876400.0 136.7802 NA 120 0 NA NA NA NA NA NA NA 206 0 NA NA NA NA NA NA NA 153 76 NA NA NA NA NA NA NA 329 101 NA NA NA NA NA NA 
1766876400.0 136.7803 NA 194 0 NA NA NA NA NA NA NA 290 0 NA NA NA NA NA NA NA 310 75 NA NA NA NA NA NA NA 710 99 NA NA NA NA NA NA 
1766876400.0 136.781 NA 169 437 0 NA NA NA NA NA NA 278 713 0 NA NA NA NA NA NA 186 5076 118 NA NA NA NA NA NA 332 2107 140 NA NA NA NA NA 
1766876400.0 136.782 NA 179 533 0 NA NA NA NA NA NA 280 778 0 NA NA NA NA NA NA 243 5825 166 NA NA NA NA NA NA 282 2164 190 NA NA NA NA NA 
1766876400.0 136.783 NA 173 433 0 NA NA NA NA NA NA 276 726 0 NA NA NA NA NA NA 192 6074 118 NA NA NA NA NA NA 283 2299 140 NA NA NA NA NA 
1766876400.0 136.784 NA 180 430 0 NA NA NA NA NA NA 278 657 0 NA NA NA NA NA NA 190 5133 130 NA NA NA NA NA NA 258 2108 151 NA NA NA NA NA 
1766876400.0 136.785 NA 179 439 0 NA NA NA NA NA NA 273 651 0 NA NA NA NA NA NA 238 5624 118 NA NA NA NA NA NA 321 2167 141 NA NA NA NA NA 
1766876400.0 136.786 NA 181 533 0 NA NA NA NA NA NA 274 788 0 NA NA NA NA NA NA 195 5565 148 NA NA NA NA NA NA 265 2093 187 NA NA NA NA NA 
1766876400.0 136.787 NA 165 604 0 NA NA NA NA NA NA 276 843 0 NA NA NA NA NA NA 217 5183 153 NA NA NA NA NA NA 303 2045 177 NA NA NA NA NA 
1766876400.0 136.788 NA 172 440 0 NA NA NA NA NA NA 286 717 0 NA NA NA NA NA NA 185 5702 120 NA NA NA NA NA NA 212 2107 182 NA NA NA NA NA 
1766876400.0 136.789 NA 179 581 0 NA NA NA NA NA NA 276 825 0 NA NA NA NA NA NA 189 4734 176 NA NA NA NA NA NA 283 1773 220 NA NA NA NA NA 
1766876400.0 136.79 NA 186 438 0 NA NA NA NA NA NA 285 645 0 NA NA NA NA NA NA 206 3209 138 NA NA NA NA NA NA 170 1471 168 NA NA NA NA NA 
1766876400.0 136.791 NA 182 450 0 NA NA NA NA NA NA 281 652 0 NA NA NA NA NA NA 191 1223 149 NA NA NA NA NA NA 212 1204 183 NA NA NA NA NA 
1766876400.0 136.792 NA 184 537 0 NA NA NA NA NA NA 277 753 0 NA NA NA NA NA NA 192 4310 169 NA NA NA NA NA NA 217 1784 211 NA NA NA NA NA 
1766876400.0 136.793 NA 182 479 0 NA NA NA NA NA NA 274 707 0 NA NA NA NA NA NA 176 4313 128 NA NA NA NA NA NA 163 1843 152 NA NA NA NA NA 
1766876400.0 136.794 NA 182 533 0 NA NA NA NA NA NA 284 769 0 NA NA NA NA NA NA 217 4538 168 NA NA NA NA NA NA 196 1785 214 NA NA NA NA NA 
1766876400.0 136.795 NA 181 477 0 NA NA NA NA NA NA 278 695 0 NA NA NA NA NA NA 196 4577 131 NA NA NA NA NA NA 204 1883 158 NA NA NA NA NA 
1766876400.0 136.796 NA 183 434 0 NA NA NA NA NA NA 283 635 0 NA NA NA NA NA NA 179 4206 130 NA NA NA NA NA NA 166 1725 158 NA NA NA NA NA 
1766876400.0 136.797 NA 155 432 0 NA NA NA NA NA NA 277 633 0 NA NA NA NA NA NA 212 4565 120 NA NA NA NA NA NA 202 1890 145 NA NA NA NA NA 
1766876400.0 136.798 NA 172 521 0 NA NA NA NA NA NA 277 766 0 NA NA NA NA NA NA 190 4619 145 NA NA NA NA NA NA 239 1866 169 NA NA NA NA NA 
1766876400.0 136.799 NA 183 608 0 NA NA NA NA NA NA 281 829 0 NA NA NA NA NA NA 207 4370 147 NA NA NA NA NA NA 189 1805 174 NA NA NA NA NA 
1766876400.0 136.8 NA 182 489 0 NA NA NA NA NA NA 282 696 0 NA NA NA NA NA NA 185 4489 141 NA NA NA NA NA NA 180 1868 169 NA NA NA NA NA 
1766876400.0 136.801 NA 141 575 0 NA NA NA NA NA NA 274 792 0 NA NA NA NA NA NA 177 3033 159 NA NA NA NA NA NA 188 1306 189 NA NA NA NA NA 
1766876400.0 136.802 NA 175 433 0 NA NA NA NA NA NA 281 642 0 NA NA NA NA NA NA 232 4076 142 NA NA NA NA NA NA 237 1851 168 NA NA NA NA NA 
1766876400.0 136.803 NA 178 438 0 NA NA NA NA NA NA 283 665 0 NA NA NA NA NA NA 181 1132 135 NA NA NA NA NA NA 173 974 178 NA NA NA NA NA 
1766876400.0 136.804 NA 176 525 0 NA NA NA NA NA NA 271 746 0 NA NA NA NA NA NA 184 4375 171 NA NA NA NA NA NA 192 1820 209 NA NA NA NA NA 
1766876400.0 136.805 NA 183 469 0 NA NA NA NA NA NA 286 686 0 NA NA NA NA NA NA 185 4451 132 NA NA NA NA NA NA 180 2093 155 NA NA NA NA NA 
1766876400.0 136.806 NA 173 523 0 NA NA NA NA NA NA 288 730 0 NA NA NA NA NA NA 226 4408 164 NA NA NA NA NA NA 262 1828 189 NA NA NA NA NA 
1766876400.0 136.807 NA 182 469 0 NA NA NA NA NA NA 272 719 0 NA NA NA NA NA NA 190 4663 141 NA NA NA NA NA NA 171 1879 177 NA NA NA NA NA 
1766876400.0 136.808 NA 175 473 0 NA NA NA NA NA NA 279 673 0 NA NA NA NA NA NA 192 4335 126 NA NA NA NA NA NA 219 1866 149 NA NA NA NA NA 
1766876400.0 136.809 NA 184 426 0 NA NA NA NA NA NA 281 649 0 NA NA NA NA NA NA 201 4382 118 NA NA NA NA NA NA 182 1890 139 NA NA NA NA NA 
1766876400.0 136.81 NA 184 521 0 NA NA NA NA NA NA 283 755 0 NA NA NA NA NA NA 169 4263 139 NA NA NA NA NA NA 157 1683 164 NA NA NA NA NA 
1766876400.0 136.811 NA 183 603 0 NA NA NA NA NA NA 278 830 0 NA NA NA NA NA NA 194 4270 144 NA NA NA NA NA NA 195 1786 171 NA NA NA NA NA 
1766876400.0 136.812 NA 182 479 0 NA NA NA NA NA NA 280 712 0 NA NA NA NA NA NA 190 4725 127 NA NA NA NA NA NA 204 1858 150 NA NA NA NA NA 
1766876400.0 136.813 NA 172 569 0 NA NA NA NA NA NA 279 775 0 NA NA NA NA NA NA 170 3219 170 NA NA NA NA NA NA 206 1462 200 NA NA NA NA NA 
1766876400.0 136.814 NA 173 436 0 NA NA NA NA NA NA 280 645 0 NA NA NA NA NA NA 232 4194 136 NA NA NA NA NA NA 246 1772 165 NA NA NA NA NA 
1766876400.0 136.815 NA 174 427 0 NA NA NA NA NA NA 288 666 0 NA NA NA NA NA NA 179 1191 135 NA NA NA NA NA NA 229 1056 172 NA NA NA NA NA 
1766876400.0 136.816 NA 177 525 0 NA NA NA NA NA NA 274 807 0 NA NA NA NA NA NA 196 6097 157 NA NA NA NA NA NA 287 2257 178 NA NA NA NA NA 
1766876400.0 136.817 NA 173 431 0 NA NA NA NA NA NA 277 696 0 NA NA NA NA NA NA 184 5301 115 NA NA NA NA NA NA 186 1950 134 NA NA NA NA NA 
1766876400.0 136.818 NA 174 527 0 NA NA NA NA NA NA 279 789 0 NA NA NA NA NA NA 220 5676 158 NA NA NA NA NA NA 306 2129 176 NA NA NA NA NA 
1766876400.0 136.819 NA 131 443 0 NA NA NA NA NA NA 276 743 0 NA NA NA NA NA NA 206 6240 120 NA NA NA NA NA NA 309 2290 144 NA NA NA NA NA 
1766876400.0 136.82 NA 171 442 0 NA NA NA NA NA NA 274 684 0 NA NA NA NA NA NA 188 6004 119 NA NA NA NA NA NA 251 2212 140 NA NA NA NA NA 
1766876400.0 136.821 NA 182 435 0 NA NA NA NA NA NA 283 656 0 NA NA NA NA NA NA 209 5449 117 NA NA NA NA NA NA 248 2074 140 NA NA NA NA NA 
1766876400.0 136.822 NA 175 526 0 NA NA NA NA NA NA 280 782 0 NA NA NA NA NA NA 180 5422 130 NA NA NA NA NA NA 236 1950 153 NA NA NA NA NA 
1766876400.0 136.823 NA 164 560 0 NA NA NA NA NA NA 276 862 0 NA NA NA NA NA NA 222 5686 151 NA NA NA NA NA NA 296 2235 192 NA NA NA NA NA 
1766876400.0 136.824 NA 166 458 0 NA NA NA NA NA NA 283 734 0 NA NA NA NA NA NA 199 6617 121 NA NA NA NA NA NA 339 2425 144 NA NA NA NA NA 
1766876400.0 136.825 NA 182 580 0 NA NA NA NA NA NA 275 809 0 NA NA NA NA NA NA 176 4078 171 NA NA NA NA NA NA 173 1770 198 NA NA NA NA NA 
1766876400.0 136.826 NA 183 444 0 NA NA NA NA NA NA 281 662 0 NA NA NA NA NA NA 237 5592 137 NA NA NA NA NA NA 307 2165 163 NA NA NA NA NA 
1766876400.0 136.827 NA 185 451 0 NA NA NA NA NA NA 283 672 0 NA NA NA NA NA NA 171 1258 145 NA NA NA NA NA NA 176 1073 177 NA NA NA NA NA 
1766876400.0 136.828 NA 172 528 0 NA NA NA NA NA NA 282 814 0 NA NA NA NA NA NA 204 6526 159 NA NA NA NA NA NA 294 2467 207 NA NA NA NA NA 
1766876400.0 136.829 NA 178 460 0 NA NA NA NA NA NA 291 749 0 NA NA NA NA NA NA 192 6395 121 NA NA NA NA NA NA 312 2273 139 NA NA NA NA NA 
1766876400.0 136.83 NA 170 525 0 NA NA NA NA NA NA 274 797 0 NA NA NA NA NA NA 234 6525 164 NA NA NA NA NA NA 354 2823 219 NA NA NA NA NA 
1766876400.0 136.831 NA 175 449 0 NA NA NA NA NA NA 273 784 0 NA NA NA NA NA NA 199 6906 120 NA NA NA NA NA NA 274 2883 148 NA NA NA NA NA 
1766876400.0 136.8311 NA 250 0 NA NA NA NA NA NA NA 357 0 NA NA NA NA NA NA NA 939 83 NA NA NA NA NA NA NA 813 107 NA NA NA NA NA NA 
1766876400.0 136.83111 NA 260 0 NA NA NA NA NA NA NA 381 0 NA NA NA NA NA NA NA 973 74 NA NA NA NA NA NA NA 756 97 NA NA NA NA NA NA 
1766876400.0 136.832 NA 179 508 0 NA NA NA NA NA NA 273 779 0 NA NA NA NA NA NA 215 8066 130 NA NA NA NA NA NA 326 2973 159 NA NA NA NA NA 
1766876400.0 136.833 NA 172 435 0 NA NA NA NA NA NA 285 689 0 NA NA NA NA NA NA 215 6642 113 NA NA NA NA NA NA 279 2398 159 NA NA NA NA NA 
1766876400.0 136.834 NA 170 526 0 NA NA NA NA NA NA 275 795 0 NA NA NA NA NA NA 195 6403 133 NA NA NA NA NA NA 283 2198 153 NA NA NA NA NA 
1766876400.0 136.835 NA 172 581 0 NA NA NA NA NA NA 280 891 0 NA NA NA NA NA NA 215 6040 139 NA NA NA NA NA NA 324 2517 172 NA NA NA NA NA 
1766876400.0 136.836 NA 182 497 0 NA NA NA NA NA NA 277 771 0 NA NA NA NA NA NA 207 7101 125 NA NA NA NA NA NA 270 2470 146 NA NA NA NA NA 
1766876400.0 136.837 NA 182 590 0 NA NA NA NA NA NA 289 826 0 NA NA NA NA NA NA 191 4998 167 NA NA NA NA NA NA 259 2015 211 NA NA NA NA NA 
1766876400.0 136.838 NA 180 428 0 NA NA NA NA NA NA 279 682 0 NA NA NA NA NA NA 241 6208 137 NA NA NA NA NA NA 284 2304 160 NA NA NA NA NA 
1766876400.0 136.839 NA 180 436 0 NA NA NA NA NA NA 285 660 0 NA NA NA NA NA NA 171 1242 134 NA NA NA NA NA NA 219 1062 155 NA NA NA NA NA 
1766876400.0 136.8391 NA 213 540 0 NA NA NA NA NA NA 342 805 0 NA NA NA NA NA NA 390 5624 143 NA NA NA NA NA NA 400 2233 167 NA NA NA NA NA 
1766876400.0 136.84 NA 184 437 0 NA NA NA NA NA NA 286 657 0 NA NA NA NA NA NA 200 4879 118 NA NA NA NA NA NA 209 2103 144 NA NA NA NA NA 
1766876400.0 136.841 NA 177 432 0 NA NA NA NA NA NA 280 641 0 NA NA NA NA NA NA 196 5030 119 NA NA NA NA NA NA 237 1956 144 NA NA NA NA NA 
1766876400.0 136.842 NA 171 429 0 NA NA NA NA NA NA 280 708 0 NA NA NA NA NA NA 205 6536 108 NA NA NA NA NA NA 344 2576 132 NA NA NA NA NA 
1766876400.0 136.843 NA 170 431 0 NA NA NA NA NA NA 279 726 0 NA NA NA NA NA NA 200 7951 108 NA NA NA NA NA NA 324 2998 128 NA NA NA NA NA 
1766876400.0 136.844 NA 178 432 0 NA NA NA NA NA NA 280 651 0 NA NA NA NA NA NA 233 4626 124 NA NA NA NA NA NA 213 1865 147 NA NA NA NA NA 
1766876400.0 136.845 NA 181 429 0 NA NA NA NA NA NA 281 619 0 NA NA NA NA NA NA 222 4099 122 NA NA NA NA NA NA 212 1680 147 NA NA NA NA NA 
1766876400.0 136.846 NA 182 422 0 NA NA NA NA NA NA 277 611 0 NA NA NA NA NA NA 201 3818 124 NA NA NA NA NA NA 171 1579 146 NA NA NA NA NA 
1766876400.0 136.847 NA 180 436 0 NA NA NA NA NA NA 278 674 0 NA NA NA NA NA NA 248 5724 129 NA NA NA NA NA NA 340 2206 152 NA NA NA NA NA 
1766876400.0 136.848 NA 171 434 0 NA NA NA NA NA NA 279 687 0 NA NA NA NA NA NA 225 6599 115 NA NA NA NA NA NA 271 2411 153 NA NA NA NA NA 
1766876400.0 136.849 NA 181 518 0 NA NA NA NA NA NA 275 738 0 NA NA NA NA NA NA 171 4396 173 NA NA NA NA NA NA 181 1842 202 NA NA NA NA NA 
1766876400.0 136.85 NA 181 527 0 NA NA NA NA NA NA 272 755 0 NA NA NA NA NA NA 170 4422 129 NA NA NA NA NA NA 190 1804 154 NA NA NA NA NA 
1766876400.0 136.8501 NA 183 436 0 NA NA NA NA NA NA 275 659 0 NA NA NA NA NA NA 166 4735 119 NA NA NA NA NA NA 167 1909 140 NA NA NA NA NA 
1766876400.0 136.851 NA 182 517 0 NA NA NA NA NA NA 285 738 0 NA NA NA NA NA NA 213 4579 175 NA NA NA NA NA NA 295 1811 241 NA NA NA NA NA 
