Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1743890400.0 1351.0 NA 222 401 0 NA NA NA NA NA NA 323 573 0 NA NA NA NA NA NA 179 665 148 NA NA NA NA NA NA 247 892 178 NA NA NA NA NA 
1743890400.0 1352.0 NA 222 399 0 NA NA NA NA NA NA 329 567 0 NA NA NA NA NA NA 177 664 150 NA NA NA NA NA NA 269 982 223 NA NA NA NA NA 
1743890400.0 1353.0 NA 223 407 0 NA NA NA NA NA NA 337 564 0 NA NA NA NA NA NA 180 700 148 NA NA NA NA NA NA 257 845 175 NA NA NA NA NA 
1743890400.0 1354.0 NA 224 405 0 NA NA NA NA NA NA 334 578 0 NA NA NA NA NA NA 176 708 147 NA NA NA NA NA NA 203 890 170 NA NA NA NA NA 
1743890400.0 1355.0 NA 228 407 0 NA NA NA NA NA NA 332 588 0 NA NA NA NA NA NA 183 738 157 NA NA NA NA NA NA 237 903 186 NA NA NA NA NA 
1743890400.0 1356.0 162 219 436 0 203 NA NA NA NA 281 317 601 0 297 NA NA NA NA 936 217 986 177 290 NA NA NA NA 591 241 1013 278 330 NA NA NA NA 
1743890400.0 136.721 NA 161 430 0 NA NA NA NA NA NA 255 606 0 NA NA NA NA NA NA 173 2322 139 NA NA NA NA NA NA 230 1059 205 NA NA NA NA NA 
1743890400.0 136.722 NA 159 422 0 NA NA NA NA NA NA 253 615 0 NA NA NA NA NA NA 170 2664 99 NA NA NA NA NA NA 196 1205 116 NA NA NA NA NA 
1743890400.0 136.723 NA 159 432 0 NA NA NA NA NA NA 254 635 0 NA NA NA NA NA NA 236 2690 146 NA NA NA NA NA NA 224 1172 173 NA NA NA NA NA 
1743890400.0 136.724 NA 160 426 0 NA NA NA NA NA NA 259 605 0 NA NA NA NA NA NA 228 3303 98 NA NA NA NA NA NA 253 1448 117 NA NA NA NA NA 
1743890400.0 136.72411 NA 246 0 NA NA NA NA NA NA NA 347 0 NA NA NA NA NA NA NA 729 69 NA NA NA NA NA NA NA 694 101 NA NA NA NA NA NA 
1743890400.0 136.72412 NA 267 0 NA NA NA NA NA NA NA 363 0 NA NA NA NA NA NA NA 838 70 NA NA NA NA NA NA NA 622 92 NA NA NA NA NA NA 
1743890400.0 136.725 NA 161 428 0 NA NA NA NA NA NA 259 597 0 NA NA NA NA NA NA 171 2597 95 NA NA NA NA NA NA 183 1203 117 NA NA NA NA NA 
1743890400.0 136.726 NA 159 379 0 NA NA NA NA NA NA 257 547 0 NA NA NA NA NA NA 185 2740 86 NA NA NA NA NA NA 172 1210 101 NA NA NA NA NA 
1743890400.0 136.727 NA 262 467 0 NA NA NA NA NA NA 374 651 0 NA NA NA NA NA NA 297 2603 134 NA NA NA NA NA NA 234 1128 149 NA NA NA NA NA 
1743890400.0 136.728 NA 256 476 0 NA NA NA NA NA NA 380 675 0 NA NA NA NA NA NA 399 3053 144 NA NA NA NA NA NA 383 1277 164 NA NA NA NA NA 
1743890400.0 136.729 NA 160 439 0 NA NA NA NA NA NA 254 626 0 NA NA NA NA NA NA 183 2906 118 NA NA NA NA NA NA 214 1335 139 NA NA NA NA NA 
1743890400.0 136.73 NA 162 442 0 NA NA NA NA NA NA 257 623 0 NA NA NA NA NA NA 229 2845 104 NA NA NA NA NA NA 206 1330 119 NA NA NA NA NA 
1743890400.0 136.731 NA 160 434 0 NA NA NA NA NA NA 258 625 0 NA NA NA NA NA NA 201 2966 109 NA NA NA NA NA NA 206 1428 133 NA NA NA NA NA 
1743890400.0 136.732 NA 162 468 0 NA NA NA NA NA NA 254 651 0 NA NA NA NA NA NA 166 2130 142 NA NA NA NA NA NA 217 1003 212 NA NA NA NA NA 
1743890400.0 136.733 NA 251 127 0 NA NA NA NA NA NA 414 216 0 NA NA NA NA NA NA 389 111 92 NA NA NA NA NA NA 316 138 135 NA NA NA NA NA 
1743890400.0 136.734 NA 161 383 0 NA NA NA NA NA NA 257 558 0 NA NA NA NA NA NA 259 2841 110 NA NA NA NA NA NA 259 1289 129 NA NA NA NA NA 
1743890400.0 136.735 NA 162 374 0 NA NA NA NA NA NA 262 550 0 NA NA NA NA NA NA 230 1232 109 NA NA NA NA NA NA 299 1121 126 NA NA NA NA NA 
1743890400.0 136.736 NA 159 408 0 NA NA NA NA NA NA 255 658 0 NA NA NA NA NA NA 215 4187 146 NA NA NA NA NA NA 204 1648 168 NA NA NA NA NA 
1743890400.0 136.737 NA 159 432 0 NA NA NA NA NA NA 253 656 0 NA NA NA NA NA NA 197 4322 100 NA NA NA NA NA NA 234 1869 116 NA NA NA NA NA 
1743890400.0 136.738 NA 160 443 0 NA NA NA NA NA NA 254 665 0 NA NA NA NA NA NA 290 4191 156 NA NA NA NA NA NA 261 1537 177 NA NA NA NA NA 
1743890400.0 136.739 NA 160 441 0 NA NA NA NA NA NA 242 645 0 NA NA NA NA NA NA 226 4826 106 NA NA NA NA NA NA 247 1744 130 NA NA NA NA NA 
1743890400.0 136.74 NA 160 440 0 NA NA NA NA NA NA 261 671 0 NA NA NA NA NA NA 224 4237 106 NA NA NA NA NA NA 203 1738 128 NA NA NA NA NA 
1743890400.0 136.741 NA 160 386 0 NA NA NA NA NA NA 257 581 0 NA NA NA NA NA NA 239 4537 98 NA NA NA NA NA NA 216 1722 119 NA NA NA NA NA 
1743890400.0 136.742 NA 160 445 0 NA NA NA NA NA NA 254 636 0 NA NA NA NA NA NA 217 4349 121 NA NA NA NA NA NA 219 1636 146 NA NA NA NA NA 
1743890400.0 136.743 NA 160 480 0 NA NA NA NA NA NA 258 691 0 NA NA NA NA NA NA 231 4219 128 NA NA NA NA NA NA 225 1663 163 NA NA NA NA NA 
1743890400.0 136.744 NA 161 434 0 NA NA NA NA NA NA 256 655 0 NA NA NA NA NA NA 217 4210 113 NA NA NA NA NA NA 207 1612 138 NA NA NA NA NA 
1743890400.0 136.745 NA 161 472 0 NA NA NA NA NA NA 259 658 0 NA NA NA NA NA NA 221 3350 150 NA NA NA NA NA NA 225 1458 174 NA NA NA NA NA 
1743890400.0 136.746 NA 160 391 0 NA NA NA NA NA NA 262 584 0 NA NA NA NA NA NA 252 4330 115 NA NA NA NA NA NA 204 1678 144 NA NA NA NA NA 
1743890400.0 136.747 NA 161 433 0 NA NA NA NA NA NA 256 636 0 NA NA NA NA NA NA 226 3867 148 NA NA NA NA NA NA 213 1489 171 NA NA NA NA NA 
1743890400.0 136.748 NA 160 392 0 NA NA NA NA NA NA 261 571 0 NA NA NA NA NA NA 225 4182 114 NA NA NA NA NA NA 240 1628 142 NA NA NA NA NA 
1743890400.0 136.749 NA 160 455 0 NA NA NA NA NA NA 262 632 0 NA NA NA NA NA NA 266 4293 150 NA NA NA NA NA NA 255 1554 180 NA NA NA NA NA 
1743890400.0 136.75 NA 160 455 0 NA NA NA NA NA NA 252 671 0 NA NA NA NA NA NA 238 5033 111 NA NA NA NA NA NA 240 1793 156 NA NA NA NA NA 
1743890400.0 136.751 NA 161 446 0 NA NA NA NA NA NA 255 637 0 NA NA NA NA NA NA 203 4965 96 NA NA NA NA NA NA 192 1772 120 NA NA NA NA NA 
1743890400.0 136.752 NA 161 389 0 NA NA NA NA NA NA 259 584 0 NA NA NA NA NA NA 246 5172 95 NA NA NA NA NA NA 266 2129 115 NA NA NA NA NA 
1743890400.0 136.753 NA 160 454 0 NA NA NA NA NA NA 255 658 0 NA NA NA NA NA NA 219 4504 122 NA NA NA NA NA NA 212 1638 151 NA NA NA NA NA 
1743890400.0 136.754 NA 165 494 0 NA NA NA NA NA NA 266 698 0 NA NA NA NA NA NA 231 3843 130 NA NA NA NA NA NA 260 1572 161 NA NA NA NA NA 
1743890400.0 136.755 NA 162 433 0 NA NA NA NA NA NA 258 655 0 NA NA NA NA NA NA 209 4652 103 NA NA NA NA NA NA 178 1760 124 NA NA NA NA NA 
1743890400.0 136.756 NA 160 479 0 NA NA NA NA NA NA 255 679 0 NA NA NA NA NA NA 191 3163 151 NA NA NA NA NA NA 182 1372 180 NA NA NA NA NA 
1743890400.0 136.757 NA 164 397 0 NA NA NA NA NA NA 266 601 0 NA NA NA NA NA NA 268 4135 123 NA NA NA NA NA NA 215 1627 171 NA NA NA NA NA 
1743890400.0 136.758 NA 160 457 0 NA NA NA NA NA NA 261 688 0 NA NA NA NA NA NA 231 6152 147 NA NA NA NA NA NA 262 2385 173 NA NA NA NA NA 
1743890400.0 136.759 NA 160 452 0 NA NA NA NA NA NA 250 659 0 NA NA NA NA NA NA 201 5446 100 NA NA NA NA NA NA 233 1963 118 NA NA NA NA NA 
1743890400.0 136.76 NA 161 474 0 NA NA NA NA NA NA 259 669 0 NA NA NA NA NA NA 224 6050 140 NA NA NA NA NA NA 182 2171 162 NA NA NA NA NA 
1743890400.0 136.761 NA 159 451 0 NA NA NA NA NA NA 256 702 0 NA NA NA NA NA NA 220 6531 97 NA NA NA NA NA NA 277 2260 122 NA NA NA NA NA 
1743890400.0 136.7611 NA 252 0 NA NA NA NA NA NA NA 380 0 NA NA NA NA NA NA NA 883 68 NA NA NA NA NA NA NA 840 102 NA NA NA NA NA NA 
1743890400.0 136.76111 NA 255 0 NA NA NA NA NA NA NA 373 0 NA NA NA NA NA NA NA 823 68 NA NA NA NA NA NA NA 643 100 NA NA NA NA NA NA 
1743890400.0 136.762 NA 160 425 0 NA NA NA NA NA NA 255 646 0 NA NA NA NA NA NA 214 7562 102 NA NA NA NA NA NA 248 2747 141 NA NA NA NA NA 
1743890400.0 136.763 NA 160 400 0 NA NA NA NA NA NA 257 596 0 NA NA NA NA NA NA 221 5738 92 NA NA NA NA NA NA 209 2056 111 NA NA NA NA NA 
1743890400.0 136.764 NA 160 457 0 NA NA NA NA NA NA 255 677 0 NA NA NA NA NA NA 236 7301 111 NA NA NA NA NA NA 228 2803 128 NA NA NA NA NA 
1743890400.0 136.765 NA 159 490 0 NA NA NA NA NA NA 255 689 0 NA NA NA NA NA NA 250 4934 125 NA NA NA NA NA NA 271 1716 161 NA NA NA NA NA 
1743890400.0 136.766 NA 159 434 0 NA NA NA NA NA NA 255 643 0 NA NA NA NA NA NA 204 5590 98 NA NA NA NA NA NA 169 2049 117 NA NA NA NA NA 
1743890400.0 136.767 NA 160 485 0 NA NA NA NA NA NA 257 661 0 NA NA NA NA NA NA 213 4047 156 NA NA NA NA NA NA 217 1504 196 NA NA NA NA NA 
1743890400.0 136.768 NA 160 403 0 NA NA NA NA NA NA 257 614 0 NA NA NA NA NA NA 232 5168 107 NA NA NA NA NA NA 203 1833 131 NA NA NA NA NA 
1743890400.0 136.769 NA 162 453 0 NA NA NA NA NA NA 255 659 0 NA NA NA NA NA NA 221 4150 148 NA NA NA NA NA NA 180 1645 173 NA NA NA NA NA 
1743890400.0 136.77 NA 161 440 0 NA NA NA NA NA NA 257 641 0 NA NA NA NA NA NA 213 4317 112 NA NA NA NA NA NA 205 1811 139 NA NA NA NA NA 
1743890400.0 136.771 NA 160 454 0 NA NA NA NA NA NA 253 637 0 NA NA NA NA NA NA 233 4093 149 NA NA NA NA NA NA 213 1615 176 NA NA NA NA NA 
1743890400.0 136.772 NA 160 429 0 NA NA NA NA NA NA 261 648 0 NA NA NA NA NA NA 218 5797 97 NA NA NA NA NA NA 218 2424 116 NA NA NA NA NA 
1743890400.0 136.7721 NA 248 0 NA NA NA NA NA NA NA 358 0 NA NA NA NA NA NA NA 806 69 NA NA NA NA NA NA NA 637 100 NA NA NA NA NA NA 
1743890400.0 136.77211 NA 251 0 NA NA NA NA NA NA NA 367 0 NA NA NA NA NA NA NA 811 70 NA NA NA NA NA NA NA 703 127 NA NA NA NA NA NA 
1743890400.0 136.773 NA 161 425 0 NA NA NA NA NA NA 251 639 0 NA NA NA NA NA NA 223 4324 105 NA NA NA NA NA NA 223 1719 129 NA NA NA NA NA 
1743890400.0 136.774 NA 164 397 0 NA NA NA NA NA NA 257 578 0 NA NA NA NA NA NA 220 4267 103 NA NA NA NA NA NA 195 1654 127 NA NA NA NA NA 
1743890400.0 136.775 NA 161 449 0 NA NA NA NA NA NA 251 660 0 NA NA NA NA NA NA 218 4115 124 NA NA NA NA NA NA 201 1708 152 NA NA NA NA NA 
1743890400.0 136.776 NA 161 478 0 NA NA NA NA NA NA 258 677 0 NA NA NA NA NA NA 207 3958 128 NA NA NA NA NA NA 199 1580 163 NA NA NA NA NA 
1743890400.0 136.777 NA 161 443 0 NA NA NA NA NA NA 256 625 0 NA NA NA NA NA NA 211 4119 115 NA NA NA NA NA NA 239 1583 143 NA NA NA NA NA 
1743890400.0 136.778 NA 162 476 0 NA NA NA NA NA NA 252 642 0 NA NA NA NA NA NA 172 2656 135 NA NA NA NA NA NA 197 1161 152 NA NA NA NA NA 
1743890400.0 136.779 NA 159 395 0 NA NA NA NA NA NA 254 574 0 NA NA NA NA NA NA 240 4071 116 NA NA NA NA NA NA 248 1612 140 NA NA NA NA NA 
1743890400.0 136.78 NA 180 529 0 NA NA NA NA NA NA 278 778 0 NA NA NA NA NA NA 223 5749 185 NA NA NA NA NA NA 230 2265 221 NA NA NA NA NA 
1743890400.0 136.7801 NA 189 0 NA NA NA NA NA NA NA 283 0 NA NA NA NA NA NA NA 218 71 NA NA NA NA NA NA NA 294 105 NA NA NA NA NA NA 
1743890400.0 136.7802 NA 121 0 NA NA NA NA NA NA NA 203 0 NA NA NA NA NA NA NA 138 69 NA NA NA NA NA NA NA 317 92 NA NA NA NA NA NA 
1743890400.0 136.7803 NA 190 0 NA NA NA NA NA NA NA 282 0 NA NA NA NA NA NA NA 292 67 NA NA NA NA NA NA NA 698 92 NA NA NA NA NA NA 
1743890400.0 136.781 NA 179 466 0 NA NA NA NA NA NA 281 705 0 NA NA NA NA NA NA 194 5760 119 NA NA NA NA NA NA 205 2245 140 NA NA NA NA NA 
1743890400.0 136.782 NA 184 531 0 NA NA NA NA NA NA 297 795 0 NA NA NA NA NA NA 268 6659 203 NA NA NA NA NA NA 321 2585 233 NA NA NA NA NA 
1743890400.0 136.783 NA 181 476 0 NA NA NA NA NA NA 282 745 0 NA NA NA NA NA NA 198 6206 122 NA NA NA NA NA NA 317 2471 145 NA NA NA NA NA 
1743890400.0 136.784 NA 181 440 0 NA NA NA NA NA NA 276 655 0 NA NA NA NA NA NA 202 4699 129 NA NA NA NA NA NA 216 1729 160 NA NA NA NA NA 
1743890400.0 136.785 NA 180 436 0 NA NA NA NA NA NA 281 673 0 NA NA NA NA NA NA 224 5355 115 NA NA NA NA NA NA 255 1954 158 NA NA NA NA NA 
1743890400.0 136.786 NA 152 532 0 NA NA NA NA NA NA 275 765 0 NA NA NA NA NA NA 195 6291 133 NA NA NA NA NA NA 239 2364 153 NA NA NA NA NA 
1743890400.0 136.787 NA 181 598 0 NA NA NA NA NA NA 275 841 0 NA NA NA NA NA NA 192 4922 138 NA NA NA NA NA NA 198 1872 175 NA NA NA NA NA 
1743890400.0 136.788 NA 180 482 0 NA NA NA NA NA NA 277 740 0 NA NA NA NA NA NA 189 5858 122 NA NA NA NA NA NA 246 2197 150 NA NA NA NA NA 
1743890400.0 136.789 NA 178 577 0 NA NA NA NA NA NA 275 809 0 NA NA NA NA NA NA 203 5707 204 NA NA NA NA NA NA 289 2362 234 NA NA NA NA NA 
1743890400.0 136.79 NA 183 440 0 NA NA NA NA NA NA 283 633 0 NA NA NA NA NA NA 255 3174 134 NA NA NA NA NA NA 217 1421 158 NA NA NA NA NA 
1743890400.0 136.791 NA 182 448 0 NA NA NA NA NA NA 278 630 0 NA NA NA NA NA NA 250 1548 131 NA NA NA NA NA NA 230 1299 150 NA NA NA NA NA 
1743890400.0 136.792 NA 183 538 0 NA NA NA NA NA NA 279 758 0 NA NA NA NA NA NA 207 4223 160 NA NA NA NA NA NA 199 1772 179 NA NA NA NA NA 
1743890400.0 136.793 NA 181 479 0 NA NA NA NA NA NA 285 689 0 NA NA NA NA NA NA 209 3896 132 NA NA NA NA NA NA 235 1655 158 NA NA NA NA NA 
1743890400.0 136.794 NA 181 532 0 NA NA NA NA NA NA 274 754 0 NA NA NA NA NA NA 233 4526 161 NA NA NA NA NA NA 248 1748 184 NA NA NA NA NA 
1743890400.0 136.795 NA 175 485 0 NA NA NA NA NA NA 276 702 0 NA NA NA NA NA NA 203 5450 120 NA NA NA NA NA NA 246 2258 137 NA NA NA NA NA 
1743890400.0 136.796 NA 181 437 0 NA NA NA NA NA NA 275 635 0 NA NA NA NA NA NA 209 4096 128 NA NA NA NA NA NA 247 1667 155 NA NA NA NA NA 
1743890400.0 136.797 NA 182 430 0 NA NA NA NA NA NA 276 659 0 NA NA NA NA NA NA 217 5485 149 NA NA NA NA NA NA 245 2566 183 NA NA NA NA NA 
1743890400.0 136.798 NA 180 531 0 NA NA NA NA NA NA 272 749 0 NA NA NA NA NA NA 190 4162 142 NA NA NA NA NA NA 230 1555 166 NA NA NA NA NA 
1743890400.0 136.799 NA 181 611 0 NA NA NA NA NA NA 274 861 0 NA NA NA NA NA NA 201 4136 133 NA NA NA NA NA NA 244 1717 153 NA NA NA NA NA 
1743890400.0 136.8 NA 181 486 0 NA NA NA NA NA NA 275 722 0 NA NA NA NA NA NA 206 4306 131 NA NA NA NA NA NA 261 1681 164 NA NA NA NA NA 
1743890400.0 136.801 NA 181 571 0 NA NA NA NA NA NA 274 778 0 NA NA NA NA NA NA 184 3175 164 NA NA NA NA NA NA 193 1481 188 NA NA NA NA NA 
1743890400.0 136.802 NA 181 433 0 NA NA NA NA NA NA 280 631 0 NA NA NA NA NA NA 233 4060 136 NA NA NA NA NA NA 204 1774 162 NA NA NA NA NA 
1743890400.0 136.803 NA 184 458 0 NA NA NA NA NA NA 287 661 0 NA NA NA NA NA NA 209 1474 139 NA NA NA NA NA NA 188 1197 160 NA NA NA NA NA 
1743890400.0 136.804 NA 184 531 0 NA NA NA NA NA NA 274 748 0 NA NA NA NA NA NA 203 4043 163 NA NA NA NA NA NA 221 1578 196 NA NA NA NA NA 
1743890400.0 136.805 NA 183 433 0 NA NA NA NA NA NA 284 690 0 NA NA NA NA NA NA 198 4162 131 NA NA NA NA NA NA 217 1609 160 NA NA NA NA NA 
1743890400.0 136.806 NA 183 522 0 NA NA NA NA NA NA 279 744 0 NA NA NA NA NA NA 227 4359 169 NA NA NA NA NA NA 194 1684 192 NA NA NA NA NA 
1743890400.0 136.807 NA 181 476 0 NA NA NA NA NA NA 273 716 0 NA NA NA NA NA NA 196 5459 120 NA NA NA NA NA NA 238 2300 144 NA NA NA NA NA 
1743890400.0 136.808 NA 183 482 0 NA NA NA NA NA NA 282 678 0 NA NA NA NA NA NA 201 4404 128 NA NA NA NA NA NA 198 1721 155 NA NA NA NA NA 
1743890400.0 136.809 NA 182 425 0 NA NA NA NA NA NA 275 626 0 NA NA NA NA NA NA 233 4388 120 NA NA NA NA NA NA 225 1719 149 NA NA NA NA NA 
1743890400.0 136.81 NA 183 518 0 NA NA NA NA NA NA 280 738 0 NA NA NA NA NA NA 207 4341 145 NA NA NA NA NA NA 220 1775 173 NA NA NA NA NA 
1743890400.0 136.811 NA 182 597 0 NA NA NA NA NA NA 278 841 0 NA NA NA NA NA NA 208 4170 133 NA NA NA NA NA NA 228 1680 157 NA NA NA NA NA 
1743890400.0 136.812 NA 183 475 0 NA NA NA NA NA NA 278 716 0 NA NA NA NA NA NA 202 4603 118 NA NA NA NA NA NA 245 1779 137 NA NA NA NA NA 
1743890400.0 136.813 NA 183 568 0 NA NA NA NA NA NA 276 814 0 NA NA NA NA NA NA 172 3109 164 NA NA NA NA NA NA 192 1341 194 NA NA NA NA NA 
1743890400.0 136.814 NA 182 435 0 NA NA NA NA NA NA 272 650 0 NA NA NA NA NA NA 247 3840 135 NA NA NA NA NA NA 275 1554 159 NA NA NA NA NA 
1743890400.0 136.815 NA 185 451 0 NA NA NA NA NA NA 283 667 0 NA NA NA NA NA NA 197 1508 130 NA NA NA NA NA NA 213 1371 147 NA NA NA NA NA 
1743890400.0 136.816 NA 182 546 0 NA NA NA NA NA NA 276 815 0 NA NA NA NA NA NA 193 6079 152 NA NA NA NA NA NA 241 2088 168 NA NA NA NA NA 
1743890400.0 136.817 NA 181 487 0 NA NA NA NA NA NA 278 734 0 NA NA NA NA NA NA 205 5772 121 NA NA NA NA NA NA 251 2170 143 NA NA NA NA NA 
1743890400.0 136.818 NA 182 547 0 NA NA NA NA NA NA 280 813 0 NA NA NA NA NA NA 216 5430 153 NA NA NA NA NA NA 242 1850 172 NA NA NA NA NA 
1743890400.0 136.819 NA 180 471 0 NA NA NA NA NA NA 279 736 0 NA NA NA NA NA NA 201 6398 121 NA NA NA NA NA NA 406 2595 155 NA NA NA NA NA 
1743890400.0 136.82 NA 180 451 0 NA NA NA NA NA NA 275 663 0 NA NA NA NA NA NA 188 5862 119 NA NA NA NA NA NA 231 2151 145 NA NA NA NA NA 
1743890400.0 136.821 NA 182 435 0 NA NA NA NA NA NA 284 672 0 NA NA NA NA NA NA 217 5466 113 NA NA NA NA NA NA 246 2320 132 NA NA NA NA NA 
1743890400.0 136.822 NA 180 536 0 NA NA NA NA NA NA 278 798 0 NA NA NA NA NA NA 183 5283 132 NA NA NA NA NA NA 237 1933 158 NA NA NA NA NA 
1743890400.0 136.823 NA 182 605 0 NA NA NA NA NA NA 274 850 0 NA NA NA NA NA NA 193 5127 136 NA NA NA NA NA NA 176 1984 156 NA NA NA NA NA 
1743890400.0 136.824 NA 180 490 0 NA NA NA NA NA NA 274 756 0 NA NA NA NA NA NA 194 6739 124 NA NA NA NA NA NA 340 2521 153 NA NA NA NA NA 
1743890400.0 136.825 NA 181 593 0 NA NA NA NA NA NA 281 822 0 NA NA NA NA NA NA 190 3685 170 NA NA NA NA NA NA 224 1501 223 NA NA NA NA NA 
1743890400.0 136.826 NA 181 440 0 NA NA NA NA NA NA 281 670 0 NA NA NA NA NA NA 220 5334 121 NA NA NA NA NA NA 250 2004 136 NA NA NA NA NA 
1743890400.0 136.827 NA 184 455 0 NA NA NA NA NA NA 281 647 0 NA NA NA NA NA NA 211 1532 132 NA NA NA NA NA NA 197 1299 156 NA NA NA NA NA 
1743890400.0 136.828 NA 182 515 0 NA NA NA NA NA NA 279 829 0 NA NA NA NA NA NA 226 7473 181 NA NA NA NA NA NA 301 2617 217 NA NA NA NA NA 
1743890400.0 136.829 NA 180 489 0 NA NA NA NA NA NA 274 756 0 NA NA NA NA NA NA 191 6405 121 NA NA NA NA NA NA 244 2307 145 NA NA NA NA NA 
1743890400.0 136.83 NA 179 544 0 NA NA NA NA NA NA 277 811 0 NA NA NA NA NA NA 234 6456 163 NA NA NA NA NA NA 336 2336 220 NA NA NA NA NA 
1743890400.0 136.831 NA 181 494 0 NA NA NA NA NA NA 276 738 0 NA NA NA NA NA NA 191 6867 123 NA NA NA NA NA NA 228 2564 163 NA NA NA NA NA 
1743890400.0 136.8311 NA 249 0 NA NA NA NA NA NA NA 358 0 NA NA NA NA NA NA NA 854 70 NA NA NA NA NA NA NA 846 99 NA NA NA NA NA NA 
1743890400.0 136.83111 NA 259 0 NA NA NA NA NA NA NA 381 0 NA NA NA NA NA NA NA 873 69 NA NA NA NA NA NA NA 744 114 NA NA NA NA NA NA 
1743890400.0 136.832 NA 181 505 0 NA NA NA NA NA NA 273 760 0 NA NA NA NA NA NA 203 7585 121 NA NA NA NA NA NA 377 2737 145 NA NA NA NA NA 
1743890400.0 136.833 NA 181 442 0 NA NA NA NA NA NA 275 698 0 NA NA NA NA NA NA 217 6722 112 NA NA NA NA NA NA 245 2446 138 NA NA NA NA NA 
1743890400.0 136.834 NA 182 546 0 NA NA NA NA NA NA 275 790 0 NA NA NA NA NA NA 200 6542 140 NA NA NA NA NA NA 262 2523 221 NA NA NA NA NA 
1743890400.0 136.835 NA 182 612 0 NA NA NA NA NA NA 278 858 0 NA NA NA NA NA NA 203 5856 137 NA NA NA NA NA NA 246 2167 168 NA NA NA NA NA 
1743890400.0 136.836 NA 182 494 0 NA NA NA NA NA NA 285 746 0 NA NA NA NA NA NA 197 6784 121 NA NA NA NA NA NA 229 2508 142 NA NA NA NA NA 
1743890400.0 136.837 NA 183 592 0 NA NA NA NA NA NA 279 830 0 NA NA NA NA NA NA 175 4801 149 NA NA NA NA NA NA 169 1835 163 NA NA NA NA NA 
1743890400.0 136.838 NA 182 450 0 NA NA NA NA NA NA 277 676 0 NA NA NA NA NA NA 241 6084 129 NA NA NA NA NA NA 351 2406 152 NA NA NA NA NA 
1743890400.0 136.839 NA 189 454 0 NA NA NA NA NA NA 289 670 0 NA NA NA NA NA NA 221 1514 131 NA NA NA NA NA NA 229 1407 150 NA NA NA NA NA 
1743890400.0 136.8391 NA 221 556 0 NA NA NA NA NA NA 347 797 0 NA NA NA NA NA NA 461 5423 138 NA NA NA NA NA NA 651 1938 166 NA NA NA NA NA 
1743890400.0 136.84 NA 183 442 0 NA NA NA NA NA NA 275 641 0 NA NA NA NA NA NA 188 4595 109 NA NA NA NA NA NA 200 1731 130 NA NA NA NA NA 
1743890400.0 136.841 NA 182 425 0 NA NA NA NA NA NA 275 658 0 NA NA NA NA NA NA 181 4770 110 NA NA NA NA NA NA 215 1808 134 NA NA NA NA NA 
1743890400.0 136.842 NA 183 450 0 NA NA NA NA NA NA 278 681 0 NA NA NA NA NA NA 202 6555 114 NA NA NA NA NA NA 247 2457 142 NA NA NA NA NA 
1743890400.0 136.843 NA 181 448 0 NA NA NA NA NA NA 279 696 0 NA NA NA NA NA NA 193 7741 110 NA NA NA NA NA NA 304 2751 168 NA NA NA NA NA 
1743890400.0 136.844 NA 180 434 0 NA NA NA NA NA NA 278 654 0 NA NA NA NA NA NA 248 4613 109 NA NA NA NA NA NA 262 1770 131 NA NA NA NA NA 
1743890400.0 136.845 NA 181 425 0 NA NA NA NA NA NA 273 617 0 NA NA NA NA NA NA 242 4115 119 NA NA NA NA NA NA 204 1784 142 NA NA NA NA NA 
1743890400.0 136.846 NA 181 421 0 NA NA NA NA NA NA 275 626 0 NA NA NA NA NA NA 231 3834 120 NA NA NA NA NA NA 234 1559 143 NA NA NA NA NA 
1743890400.0 136.847 NA 181 436 0 NA NA NA NA NA NA 284 639 0 NA NA NA NA NA NA 223 5273 110 NA NA NA NA NA NA 213 1883 146 NA NA NA NA NA 
1743890400.0 136.848 NA 180 445 0 NA NA NA NA NA NA 290 709 0 NA NA NA NA NA NA 260 8115 108 NA NA NA NA NA NA 321 3093 124 NA NA NA NA NA 
1743890400.0 136.849 NA 182 523 0 NA NA NA NA NA NA 282 775 0 NA NA NA NA NA NA 186 3985 174 NA NA NA NA NA NA 240 1544 213 NA NA NA NA NA 
1743890400.0 136.85 NA 179 533 0 NA NA NA NA NA NA 269 786 0 NA NA NA NA NA NA 184 4198 130 NA NA NA NA NA NA 226 1649 154 NA NA NA NA NA 
1743890400.0 136.8501 NA 181 425 0 NA NA NA NA NA NA 279 670 0 NA NA NA NA NA NA 183 5869 111 NA NA NA NA NA NA 229 2646 132 NA NA NA NA NA 
1743890400.0 136.851 NA 181 522 0 NA NA NA NA NA NA 286 739 0 NA NA NA NA NA NA 218 4515 158 NA NA NA NA NA NA 193 1700 180 NA NA NA NA NA 
