Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1748124000.0 1351.0 NA 224 398 0 NA NA NA NA NA NA 330 568 0 NA NA NA NA NA NA 181 730 162 NA NA NA NA NA NA 255 833 204 NA NA NA NA NA 
1748124000.0 1352.0 NA 221 397 0 NA NA NA NA NA NA 328 557 0 NA NA NA NA NA NA 169 651 146 NA NA NA NA NA NA 236 801 187 NA NA NA NA NA 
1748124000.0 1353.0 NA 212 398 0 NA NA NA NA NA NA 332 580 0 NA NA NA NA NA NA 196 749 158 NA NA NA NA NA NA 280 701 182 NA NA NA NA NA 
1748124000.0 1354.0 NA 221 404 0 NA NA NA NA NA NA 330 590 0 NA NA NA NA NA NA 189 751 162 NA NA NA NA NA NA 226 912 186 NA NA NA NA NA 
1748124000.0 1355.0 NA 194 392 0 NA NA NA NA NA NA 330 564 0 NA NA NA NA NA NA 184 764 156 NA NA NA NA NA NA 200 886 177 NA NA NA NA NA 
1748124000.0 1356.0 165 218 438 0 205 NA NA NA NA 282 322 609 0 307 NA NA NA NA 799 169 725 153 277 NA NA NA NA 431 149 774 171 295 NA NA NA NA 
1748124000.0 136.721 NA 161 430 0 NA NA NA NA NA NA 259 622 0 NA NA NA NA NA NA 172 2501 141 NA NA NA NA NA NA 206 1178 162 NA NA NA NA NA 
1748124000.0 136.722 NA 160 415 0 NA NA NA NA NA NA 257 599 0 NA NA NA NA NA NA 164 2921 107 NA NA NA NA NA NA 156 1454 133 NA NA NA NA NA 
1748124000.0 136.723 NA 158 433 0 NA NA NA NA NA NA 256 611 0 NA NA NA NA NA NA 202 2678 144 NA NA NA NA NA NA 211 1304 171 NA NA NA NA NA 
1748124000.0 136.724 NA 155 425 0 NA NA NA NA NA NA 256 607 0 NA NA NA NA NA NA 174 3246 102 NA NA NA NA NA NA 189 1448 128 NA NA NA NA NA 
1748124000.0 136.72411 NA 248 0 NA NA NA NA NA NA NA 366 0 NA NA NA NA NA NA NA 724 66 NA NA NA NA NA NA NA 622 87 NA NA NA NA NA NA 
1748124000.0 136.72412 NA 258 0 NA NA NA NA NA NA NA 376 0 NA NA NA NA NA NA NA 817 68 NA NA NA NA NA NA NA 892 103 NA NA NA NA NA NA 
1748124000.0 136.725 NA 161 419 0 NA NA NA NA NA NA 258 627 0 NA NA NA NA NA NA 166 2837 103 NA NA NA NA NA NA 152 1363 132 NA NA NA NA NA 
1748124000.0 136.726 NA 159 376 0 NA NA NA NA NA NA 251 556 0 NA NA NA NA NA NA 179 3565 96 NA NA NA NA NA NA 168 1634 128 NA NA NA NA NA 
1748124000.0 136.727 NA 264 462 0 NA NA NA NA NA NA 381 659 0 NA NA NA NA NA NA 289 2867 145 NA NA NA NA NA NA 235 1313 169 NA NA NA NA NA 
1748124000.0 136.728 NA 262 475 0 NA NA NA NA NA NA 376 667 0 NA NA NA NA NA NA 334 3001 147 NA NA NA NA NA NA 320 1261 174 NA NA NA NA NA 
1748124000.0 136.729 NA 160 438 0 NA NA NA NA NA NA 258 611 0 NA NA NA NA NA NA 163 2872 121 NA NA NA NA NA NA 177 1324 156 NA NA NA NA NA 
1748124000.0 136.73 NA 161 418 0 NA NA NA NA NA NA 250 617 0 NA NA NA NA NA NA 182 2904 111 NA NA NA NA NA NA 181 1392 139 NA NA NA NA NA 
1748124000.0 136.731 NA 150 433 0 NA NA NA NA NA NA 257 626 0 NA NA NA NA NA NA 174 2884 104 NA NA NA NA NA NA 208 1312 127 NA NA NA NA NA 
1748124000.0 136.732 NA 161 465 0 NA NA NA NA NA NA 257 675 0 NA NA NA NA NA NA 162 2279 144 NA NA NA NA NA NA 169 1158 173 NA NA NA NA NA 
1748124000.0 136.733 NA 252 127 0 NA NA NA NA NA NA 408 215 0 NA NA NA NA NA NA 399 115 89 NA NA NA NA NA NA 427 149 123 NA NA NA NA NA 
1748124000.0 136.734 NA 159 381 0 NA NA NA NA NA NA 251 566 0 NA NA NA NA NA NA 200 2865 113 NA NA NA NA NA NA 166 1332 146 NA NA NA NA NA 
1748124000.0 136.735 NA 166 354 0 NA NA NA NA NA NA 262 547 0 NA NA NA NA NA NA 180 1129 127 NA NA NA NA NA NA 198 1078 224 NA NA NA NA NA 
1748124000.0 136.736 NA 161 447 0 NA NA NA NA NA NA 258 640 0 NA NA NA NA NA NA 187 4126 141 NA NA NA NA NA NA 176 1733 170 NA NA NA NA NA 
1748124000.0 136.737 NA 156 421 0 NA NA NA NA NA NA 260 636 0 NA NA NA NA NA NA 191 4631 103 NA NA NA NA NA NA 216 1848 119 NA NA NA NA NA 
1748124000.0 136.738 NA 151 444 0 NA NA NA NA NA NA 260 653 0 NA NA NA NA NA NA 228 4560 148 NA NA NA NA NA NA 235 1691 178 NA NA NA NA NA 
1748124000.0 136.739 NA 158 384 0 NA NA NA NA NA NA 245 662 0 NA NA NA NA NA NA 206 5222 97 NA NA NA NA NA NA 251 2081 112 NA NA NA NA NA 
1748124000.0 136.74 NA 152 441 0 NA NA NA NA NA NA 252 641 0 NA NA NA NA NA NA 196 4752 108 NA NA NA NA NA NA 234 1931 149 NA NA NA NA NA 
1748124000.0 136.741 NA 161 382 0 NA NA NA NA NA NA 256 572 0 NA NA NA NA NA NA 210 4353 96 NA NA NA NA NA NA 197 1772 121 NA NA NA NA NA 
1748124000.0 136.742 NA 160 439 0 NA NA NA NA NA NA 252 657 0 NA NA NA NA NA NA 193 5103 122 NA NA NA NA NA NA 217 1985 185 NA NA NA NA NA 
1748124000.0 136.743 NA 162 475 0 NA NA NA NA NA NA 259 658 0 NA NA NA NA NA NA 198 4832 117 NA NA NA NA NA NA 174 1886 144 NA NA NA NA NA 
1748124000.0 136.744 NA 159 430 0 NA NA NA NA NA NA 252 643 0 NA NA NA NA NA NA 196 5433 109 NA NA NA NA NA NA 173 2347 140 NA NA NA NA NA 
1748124000.0 136.745 NA 157 466 0 NA NA NA NA NA NA 257 680 0 NA NA NA NA NA NA 180 3329 148 NA NA NA NA NA NA 196 1460 184 NA NA NA NA NA 
1748124000.0 136.746 NA 159 393 0 NA NA NA NA NA NA 260 593 0 NA NA NA NA NA NA 232 4232 118 NA NA NA NA NA NA 266 1650 168 NA NA NA NA NA 
1748124000.0 136.747 NA 157 441 0 NA NA NA NA NA NA 256 659 0 NA NA NA NA NA NA 196 4381 147 NA NA NA NA NA NA 218 1702 188 NA NA NA NA NA 
1748124000.0 136.748 NA 161 392 0 NA NA NA NA NA NA 252 564 0 NA NA NA NA NA NA 189 4263 106 NA NA NA NA NA NA 196 1704 130 NA NA NA NA NA 
1748124000.0 136.749 NA 160 452 0 NA NA NA NA NA NA 261 656 0 NA NA NA NA NA NA 217 5652 146 NA NA NA NA NA NA 164 2151 173 NA NA NA NA NA 
1748124000.0 136.75 NA 160 453 0 NA NA NA NA NA NA 258 674 0 NA NA NA NA NA NA 206 5261 101 NA NA NA NA NA NA 363 1907 118 NA NA NA NA NA 
1748124000.0 136.751 NA 160 406 0 NA NA NA NA NA NA 255 656 0 NA NA NA NA NA NA 195 5481 97 NA NA NA NA NA NA 160 2090 112 NA NA NA NA NA 
1748124000.0 136.752 NA 161 389 0 NA NA NA NA NA NA 262 570 0 NA NA NA NA NA NA 202 4514 94 NA NA NA NA NA NA 162 1784 115 NA NA NA NA NA 
1748124000.0 136.753 NA 160 455 0 NA NA NA NA NA NA 254 658 0 NA NA NA NA NA NA 188 4282 124 NA NA NA NA NA NA 206 1718 186 NA NA NA NA NA 
1748124000.0 136.754 NA 164 478 0 NA NA NA NA NA NA 267 715 0 NA NA NA NA NA NA 200 4551 123 NA NA NA NA NA NA 230 1909 156 NA NA NA NA NA 
1748124000.0 136.755 NA 157 428 0 NA NA NA NA NA NA 256 683 0 NA NA NA NA NA NA 199 5792 106 NA NA NA NA NA NA 235 2336 131 NA NA NA NA NA 
1748124000.0 136.756 NA 160 478 0 NA NA NA NA NA NA 257 668 0 NA NA NA NA NA NA 179 3163 150 NA NA NA NA NA NA 174 1437 181 NA NA NA NA NA 
1748124000.0 136.757 NA 160 363 0 NA NA NA NA NA NA 261 580 0 NA NA NA NA NA NA 227 3917 116 NA NA NA NA NA NA 224 1557 141 NA NA NA NA NA 
1748124000.0 136.758 NA 160 432 0 NA NA NA NA NA NA 264 686 0 NA NA NA NA NA NA 204 5173 144 NA NA NA NA NA NA 253 1941 168 NA NA NA NA NA 
1748124000.0 136.759 NA 158 438 0 NA NA NA NA NA NA 255 643 0 NA NA NA NA NA NA 202 5509 106 NA NA NA NA NA NA 259 2495 124 NA NA NA NA NA 
1748124000.0 136.76 NA 160 475 0 NA NA NA NA NA NA 256 669 0 NA NA NA NA NA NA 226 5853 138 NA NA NA NA NA NA 241 2303 176 NA NA NA NA NA 
1748124000.0 136.761 NA 161 455 0 NA NA NA NA NA NA 253 696 0 NA NA NA NA NA NA 213 7075 100 NA NA NA NA NA NA 223 2460 125 NA NA NA NA NA 
1748124000.0 136.7611 NA 250 0 NA NA NA NA NA NA NA 359 0 NA NA NA NA NA NA NA 871 65 NA NA NA NA NA NA NA 701 82 NA NA NA NA NA NA 
1748124000.0 136.76111 NA 252 0 NA NA NA NA NA NA NA 361 0 NA NA NA NA NA NA NA 822 68 NA NA NA NA NA NA NA 853 98 NA NA NA NA NA NA 
1748124000.0 136.762 NA 160 423 0 NA NA NA NA NA NA 256 659 0 NA NA NA NA NA NA 216 7938 103 NA NA NA NA NA NA 255 2927 130 NA NA NA NA NA 
1748124000.0 136.763 NA 158 403 0 NA NA NA NA NA NA 253 601 0 NA NA NA NA NA NA 218 6061 93 NA NA NA NA NA NA 180 2178 115 NA NA NA NA NA 
1748124000.0 136.764 NA 159 459 0 NA NA NA NA NA NA 254 668 0 NA NA NA NA NA NA 207 5982 115 NA NA NA NA NA NA 258 2278 136 NA NA NA NA NA 
1748124000.0 136.765 NA 163 485 0 NA NA NA NA NA NA 263 666 0 NA NA NA NA NA NA 206 4982 117 NA NA NA NA NA NA 211 1803 139 NA NA NA NA NA 
1748124000.0 136.766 NA 160 434 0 NA NA NA NA NA NA 255 643 0 NA NA NA NA NA NA 202 5895 107 NA NA NA NA NA NA 205 2235 129 NA NA NA NA NA 
1748124000.0 136.767 NA 159 483 0 NA NA NA NA NA NA 254 706 0 NA NA NA NA NA NA 196 4441 142 NA NA NA NA NA NA 224 1786 161 NA NA NA NA NA 
1748124000.0 136.768 NA 161 400 0 NA NA NA NA NA NA 258 617 0 NA NA NA NA NA NA 221 6364 113 NA NA NA NA NA NA 178 2485 138 NA NA NA NA NA 
1748124000.0 136.769 NA 162 428 0 NA NA NA NA NA NA 254 658 0 NA NA NA NA NA NA 178 4128 149 NA NA NA NA NA NA 153 1627 189 NA NA NA NA NA 
1748124000.0 136.77 NA 161 439 0 NA NA NA NA NA NA 251 636 0 NA NA NA NA NA NA 179 4977 111 NA NA NA NA NA NA 191 2093 157 NA NA NA NA NA 
1748124000.0 136.771 NA 161 453 0 NA NA NA NA NA NA 254 633 0 NA NA NA NA NA NA 200 4196 147 NA NA NA NA NA NA 177 1582 184 NA NA NA NA NA 
1748124000.0 136.772 NA 161 433 0 NA NA NA NA NA NA 257 640 0 NA NA NA NA NA NA 186 4658 104 NA NA NA NA NA NA 183 1785 128 NA NA NA NA NA 
1748124000.0 136.7721 NA 248 0 NA NA NA NA NA NA NA 358 0 NA NA NA NA NA NA NA 801 70 NA NA NA NA NA NA NA 620 106 NA NA NA NA NA NA 
1748124000.0 136.77211 NA 251 0 NA NA NA NA NA NA NA 372 0 NA NA NA NA NA NA NA 794 65 NA NA NA NA NA NA NA 761 85 NA NA NA NA NA NA 
1748124000.0 136.773 NA 162 439 0 NA NA NA NA NA NA 256 639 0 NA NA NA NA NA NA 186 4308 104 NA NA NA NA NA NA 196 1750 131 NA NA NA NA NA 
1748124000.0 136.774 NA 162 389 0 NA NA NA NA NA NA 260 581 0 NA NA NA NA NA NA 198 4380 96 NA NA NA NA NA NA 184 1765 123 NA NA NA NA NA 
1748124000.0 136.775 NA 160 440 0 NA NA NA NA NA NA 259 655 0 NA NA NA NA NA NA 181 4089 121 NA NA NA NA NA NA 204 1644 162 NA NA NA NA NA 
1748124000.0 136.776 NA 157 479 0 NA NA NA NA NA NA 258 661 0 NA NA NA NA NA NA 189 3651 120 NA NA NA NA NA NA 194 1438 147 NA NA NA NA NA 
1748124000.0 136.777 NA 162 403 0 NA NA NA NA NA NA 256 651 0 NA NA NA NA NA NA 176 4843 106 NA NA NA NA NA NA 175 1891 132 NA NA NA NA NA 
1748124000.0 136.778 NA 163 473 0 NA NA NA NA NA NA 258 674 0 NA NA NA NA NA NA 165 2951 146 NA NA NA NA NA NA 173 1396 186 NA NA NA NA NA 
1748124000.0 136.779 NA 156 394 0 NA NA NA NA NA NA 253 580 0 NA NA NA NA NA NA 211 4132 114 NA NA NA NA NA NA 197 1656 139 NA NA NA NA NA 
1748124000.0 136.78 NA 176 515 0 NA NA NA NA NA NA 278 771 0 NA NA NA NA NA NA 188 4787 155 NA NA NA NA NA NA 249 1903 182 NA NA NA NA NA 
1748124000.0 136.7801 NA 188 0 NA NA NA NA NA NA NA 282 0 NA NA NA NA NA NA NA 221 73 NA NA NA NA NA NA NA 292 128 NA NA NA NA NA NA 
1748124000.0 136.7802 NA 121 0 NA NA NA NA NA NA NA 201 0 NA NA NA NA NA NA NA 122 68 NA NA NA NA NA NA NA 186 123 NA NA NA NA NA NA 
1748124000.0 136.7803 NA 193 0 NA NA NA NA NA NA NA 291 0 NA NA NA NA NA NA NA 287 70 NA NA NA NA NA NA NA 597 146 NA NA NA NA NA NA 
1748124000.0 136.781 NA 181 446 0 NA NA NA NA NA NA 276 705 0 NA NA NA NA NA NA 184 5257 126 NA NA NA NA NA NA 261 2058 144 NA NA NA NA NA 
1748124000.0 136.782 NA 179 534 0 NA NA NA NA NA NA 280 789 0 NA NA NA NA NA NA 234 5706 160 NA NA NA NA NA NA 286 2118 201 NA NA NA NA NA 
1748124000.0 136.783 NA 181 477 0 NA NA NA NA NA NA 276 740 0 NA NA NA NA NA NA 190 6376 121 NA NA NA NA NA NA 214 2406 140 NA NA NA NA NA 
1748124000.0 136.784 NA 178 429 0 NA NA NA NA NA NA 277 634 0 NA NA NA NA NA NA 182 5129 127 NA NA NA NA NA NA 251 2041 209 NA NA NA NA NA 
1748124000.0 136.785 NA 179 436 0 NA NA NA NA NA NA 274 663 0 NA NA NA NA NA NA 209 5420 117 NA NA NA NA NA NA 236 2081 140 NA NA NA NA NA 
1748124000.0 136.786 NA 174 535 0 NA NA NA NA NA NA 272 799 0 NA NA NA NA NA NA 187 5380 140 NA NA NA NA NA NA 338 2200 184 NA NA NA NA NA 
1748124000.0 136.787 NA 180 584 0 NA NA NA NA NA NA 275 866 0 NA NA NA NA NA NA 199 5525 141 NA NA NA NA NA NA 251 2432 162 NA NA NA NA NA 
1748124000.0 136.788 NA 181 476 0 NA NA NA NA NA NA 277 715 0 NA NA NA NA NA NA 180 5626 126 NA NA NA NA NA NA 200 2055 150 NA NA NA NA NA 
1748124000.0 136.789 NA 177 580 0 NA NA NA NA NA NA 272 824 0 NA NA NA NA NA NA 175 4814 163 NA NA NA NA NA NA 250 1795 183 NA NA NA NA NA 
1748124000.0 136.79 NA 177 435 0 NA NA NA NA NA NA 286 630 0 NA NA NA NA NA NA 203 3250 135 NA NA NA NA NA NA 254 1543 169 NA NA NA NA NA 
1748124000.0 136.791 NA 183 446 0 NA NA NA NA NA NA 282 647 0 NA NA NA NA NA NA 180 1188 132 NA NA NA NA NA NA 168 1027 152 NA NA NA NA NA 
1748124000.0 136.792 NA 183 528 0 NA NA NA NA NA NA 285 773 0 NA NA NA NA NA NA 179 4169 165 NA NA NA NA NA NA 214 1675 208 NA NA NA NA NA 
1748124000.0 136.793 NA 182 481 0 NA NA NA NA NA NA 280 703 0 NA NA NA NA NA NA 167 4607 124 NA NA NA NA NA NA 166 1892 150 NA NA NA NA NA 
1748124000.0 136.794 NA 182 525 0 NA NA NA NA NA NA 278 778 0 NA NA NA NA NA NA 197 5578 163 NA NA NA NA NA NA 173 2169 190 NA NA NA NA NA 
1748124000.0 136.795 NA 181 488 0 NA NA NA NA NA NA 273 713 0 NA NA NA NA NA NA 171 4769 127 NA NA NA NA NA NA 163 1839 161 NA NA NA NA NA 
1748124000.0 136.796 NA 178 436 0 NA NA NA NA NA NA 273 627 0 NA NA NA NA NA NA 178 4308 125 NA NA NA NA NA NA 243 1695 149 NA NA NA NA NA 
1748124000.0 136.797 NA 182 434 0 NA NA NA NA NA NA 277 640 0 NA NA NA NA NA NA 187 4444 118 NA NA NA NA NA NA 174 1815 154 NA NA NA NA NA 
1748124000.0 136.798 NA 181 526 0 NA NA NA NA NA NA 272 741 0 NA NA NA NA NA NA 178 4538 134 NA NA NA NA NA NA 559 1841 151 NA NA NA NA NA 
1748124000.0 136.799 NA 180 616 0 NA NA NA NA NA NA 278 840 0 NA NA NA NA NA NA 195 4372 140 NA NA NA NA NA NA 232 1783 158 NA NA NA NA NA 
1748124000.0 136.8 NA 182 485 0 NA NA NA NA NA NA 276 696 0 NA NA NA NA NA NA 177 4883 124 NA NA NA NA NA NA 205 1965 150 NA NA NA NA NA 
1748124000.0 136.801 NA 180 571 0 NA NA NA NA NA NA 273 801 0 NA NA NA NA NA NA 160 3063 164 NA NA NA NA NA NA 188 1377 206 NA NA NA NA NA 
1748124000.0 136.802 NA 178 428 0 NA NA NA NA NA NA 281 635 0 NA NA NA NA NA NA 203 4039 131 NA NA NA NA NA NA 205 1744 156 NA NA NA NA NA 
1748124000.0 136.803 NA 180 443 0 NA NA NA NA NA NA 284 656 0 NA NA NA NA NA NA 201 1220 138 NA NA NA NA NA NA 236 1018 164 NA NA NA NA NA 
1748124000.0 136.804 NA 182 515 0 NA NA NA NA NA NA 273 744 0 NA NA NA NA NA NA 173 4517 166 NA NA NA NA NA NA 172 1819 216 NA NA NA NA NA 
1748124000.0 136.805 NA 180 434 0 NA NA NA NA NA NA 277 720 0 NA NA NA NA NA NA 180 4499 124 NA NA NA NA NA NA 253 2020 145 NA NA NA NA NA 
1748124000.0 136.806 NA 182 525 0 NA NA NA NA NA NA 279 766 0 NA NA NA NA NA NA 202 4423 160 NA NA NA NA NA NA 194 1771 182 NA NA NA NA NA 
1748124000.0 136.807 NA 180 475 0 NA NA NA NA NA NA 270 701 0 NA NA NA NA NA NA 185 4687 122 NA NA NA NA NA NA 238 1976 167 NA NA NA NA NA 
1748124000.0 136.808 NA 179 479 0 NA NA NA NA NA NA 278 704 0 NA NA NA NA NA NA 182 4220 123 NA NA NA NA NA NA 238 1788 151 NA NA NA NA NA 
1748124000.0 136.809 NA 183 421 0 NA NA NA NA NA NA 282 638 0 NA NA NA NA NA NA 197 4104 122 NA NA NA NA NA NA 182 1729 181 NA NA NA NA NA 
1748124000.0 136.81 NA 181 519 0 NA NA NA NA NA NA 274 785 0 NA NA NA NA NA NA 170 5157 140 NA NA NA NA NA NA 173 2126 163 NA NA NA NA NA 
1748124000.0 136.811 NA 182 600 0 NA NA NA NA NA NA 280 865 0 NA NA NA NA NA NA 185 4203 141 NA NA NA NA NA NA 245 1781 168 NA NA NA NA NA 
1748124000.0 136.812 NA 182 480 0 NA NA NA NA NA NA 281 722 0 NA NA NA NA NA NA 176 4574 129 NA NA NA NA NA NA 188 1751 162 NA NA NA NA NA 
1748124000.0 136.813 NA 183 565 0 NA NA NA NA NA NA 282 792 0 NA NA NA NA NA NA 154 3214 165 NA NA NA NA NA NA 175 1438 239 NA NA NA NA NA 
1748124000.0 136.814 NA 181 437 0 NA NA NA NA NA NA 283 645 0 NA NA NA NA NA NA 207 3991 139 NA NA NA NA NA NA 235 1650 212 NA NA NA NA NA 
1748124000.0 136.815 NA 174 454 0 NA NA NA NA NA NA 281 667 0 NA NA NA NA NA NA 178 1269 149 NA NA NA NA NA NA 234 1106 235 NA NA NA NA NA 
1748124000.0 136.816 NA 182 545 0 NA NA NA NA NA NA 282 805 0 NA NA NA NA NA NA 197 6390 166 NA NA NA NA NA NA 273 2339 226 NA NA NA NA NA 
1748124000.0 136.817 NA 183 482 0 NA NA NA NA NA NA 275 734 0 NA NA NA NA NA NA 182 5654 123 NA NA NA NA NA NA 232 2323 141 NA NA NA NA NA 
1748124000.0 136.818 NA 182 541 0 NA NA NA NA NA NA 285 778 0 NA NA NA NA NA NA 217 5938 161 NA NA NA NA NA NA 274 2162 186 NA NA NA NA NA 
1748124000.0 136.819 NA 182 478 0 NA NA NA NA NA NA 278 752 0 NA NA NA NA NA NA 186 6328 123 NA NA NA NA NA NA 329 2606 141 NA NA NA NA NA 
1748124000.0 136.82 NA 178 447 0 NA NA NA NA NA NA 282 691 0 NA NA NA NA NA NA 188 6032 123 NA NA NA NA NA NA 389 2346 141 NA NA NA NA NA 
1748124000.0 136.821 NA 181 440 0 NA NA NA NA NA NA 278 659 0 NA NA NA NA NA NA 210 5552 114 NA NA NA NA NA NA 266 2032 141 NA NA NA NA NA 
1748124000.0 136.822 NA 182 520 0 NA NA NA NA NA NA 283 809 0 NA NA NA NA NA NA 181 5921 137 NA NA NA NA NA NA 224 2492 154 NA NA NA NA NA 
1748124000.0 136.823 NA 181 591 0 NA NA NA NA NA NA 280 895 0 NA NA NA NA NA NA 192 5333 131 NA NA NA NA NA NA 264 2885 150 NA NA NA NA NA 
1748124000.0 136.824 NA 182 493 0 NA NA NA NA NA NA 283 737 0 NA NA NA NA NA NA 189 6487 145 NA NA NA NA NA NA 228 2378 247 NA NA NA NA NA 
1748124000.0 136.825 NA 176 582 0 NA NA NA NA NA NA 285 831 0 NA NA NA NA NA NA 167 4102 164 NA NA NA NA NA NA 237 1686 188 NA NA NA NA NA 
1748124000.0 136.826 NA 178 432 0 NA NA NA NA NA NA 282 689 0 NA NA NA NA NA NA 226 5629 134 NA NA NA NA NA NA 285 2327 154 NA NA NA NA NA 
1748124000.0 136.827 NA 184 443 0 NA NA NA NA NA NA 280 650 0 NA NA NA NA NA NA 165 1282 139 NA NA NA NA NA NA 226 1149 165 NA NA NA NA NA 
1748124000.0 136.828 NA 181 555 0 NA NA NA NA NA NA 276 806 0 NA NA NA NA NA NA 196 6490 158 NA NA NA NA NA NA 205 2248 176 NA NA NA NA NA 
1748124000.0 136.829 NA 181 455 0 NA NA NA NA NA NA 280 733 0 NA NA NA NA NA NA 193 6684 122 NA NA NA NA NA NA 255 2461 137 NA NA NA NA NA 
1748124000.0 136.83 NA 180 548 0 NA NA NA NA NA NA 279 791 0 NA NA NA NA NA NA 215 6250 165 NA NA NA NA NA NA 236 2225 192 NA NA NA NA NA 
1748124000.0 136.831 NA 182 492 0 NA NA NA NA NA NA 280 785 0 NA NA NA NA NA NA 192 7111 124 NA NA NA NA NA NA 270 2543 167 NA NA NA NA NA 
1748124000.0 136.8311 NA 250 0 NA NA NA NA NA NA NA 365 0 NA NA NA NA NA NA NA 849 67 NA NA NA NA NA NA NA 654 91 NA NA NA NA NA NA 
1748124000.0 136.83111 NA 260 0 NA NA NA NA NA NA NA 368 0 NA NA NA NA NA NA NA 870 67 NA NA NA NA NA NA NA 866 94 NA NA NA NA NA NA 
1748124000.0 136.832 NA 181 509 0 NA NA NA NA NA NA 269 775 0 NA NA NA NA NA NA 188 7395 119 NA NA NA NA NA NA 394 2934 153 NA NA NA NA NA 
1748124000.0 136.833 NA 181 452 0 NA NA NA NA NA NA 282 691 0 NA NA NA NA NA NA 209 6904 117 NA NA NA NA NA NA 257 2453 190 NA NA NA NA NA 
1748124000.0 136.834 NA 181 494 0 NA NA NA NA NA NA 281 815 0 NA NA NA NA NA NA 188 6524 130 NA NA NA NA NA NA 353 4886 155 NA NA NA NA NA 
1748124000.0 136.835 NA 182 615 0 NA NA NA NA NA NA 285 865 0 NA NA NA NA NA NA 208 6267 137 NA NA NA NA NA NA 260 2335 159 NA NA NA NA NA 
1748124000.0 136.836 NA 174 488 0 NA NA NA NA NA NA 279 806 0 NA NA NA NA NA NA 206 7159 135 NA NA NA NA NA NA 424 2757 239 NA NA NA NA NA 
1748124000.0 136.837 NA 181 597 0 NA NA NA NA NA NA 283 830 0 NA NA NA NA NA NA 178 4785 163 NA NA NA NA NA NA 231 1908 191 NA NA NA NA NA 
1748124000.0 136.838 NA 179 452 0 NA NA NA NA NA NA 278 693 0 NA NA NA NA NA NA 224 5970 123 NA NA NA NA NA NA 332 2719 150 NA NA NA NA NA 
1748124000.0 136.839 NA 189 446 0 NA NA NA NA NA NA 285 665 0 NA NA NA NA NA NA 166 1307 140 NA NA NA NA NA NA 158 1020 172 NA NA NA NA NA 
1748124000.0 136.8391 NA 229 548 0 NA NA NA NA NA NA 344 790 0 NA NA NA NA NA NA 390 5782 145 NA NA NA NA NA NA 661 2220 166 NA NA NA NA NA 
1748124000.0 136.84 NA 183 444 0 NA NA NA NA NA NA 284 655 0 NA NA NA NA NA NA 178 5131 117 NA NA NA NA NA NA 200 1967 141 NA NA NA NA NA 
1748124000.0 136.841 NA 184 434 0 NA NA NA NA NA NA 285 647 0 NA NA NA NA NA NA 175 4958 117 NA NA NA NA NA NA 173 1922 138 NA NA NA NA NA 
1748124000.0 136.842 NA 181 447 0 NA NA NA NA NA NA 278 692 0 NA NA NA NA NA NA 192 6821 119 NA NA NA NA NA NA 251 2463 136 NA NA NA NA NA 
1748124000.0 136.843 NA 180 444 0 NA NA NA NA NA NA 289 726 0 NA NA NA NA NA NA 192 8411 122 NA NA NA NA NA NA 330 3157 223 NA NA NA NA NA 
1748124000.0 136.844 NA 180 430 0 NA NA NA NA NA NA 282 628 0 NA NA NA NA NA NA 217 4529 117 NA NA NA NA NA NA 255 1768 138 NA NA NA NA NA 
1748124000.0 136.845 NA 176 427 0 NA NA NA NA NA NA 283 626 0 NA NA NA NA NA NA 200 4097 116 NA NA NA NA NA NA 239 1665 140 NA NA NA NA NA 
1748124000.0 136.846 NA 181 403 0 NA NA NA NA NA NA 279 608 0 NA NA NA NA NA NA 201 3725 115 NA NA NA NA NA NA 208 1664 139 NA NA NA NA NA 
1748124000.0 136.847 NA 181 410 0 NA NA NA NA NA NA 277 686 0 NA NA NA NA NA NA 229 5512 115 NA NA NA NA NA NA 249 2299 135 NA NA NA NA NA 
1748124000.0 136.848 NA 182 443 0 NA NA NA NA NA NA 280 681 0 NA NA NA NA NA NA 217 6441 119 NA NA NA NA NA NA 233 2324 159 NA NA NA NA NA 
1748124000.0 136.849 NA 181 519 0 NA NA NA NA NA NA 277 757 0 NA NA NA NA NA NA 163 4381 165 NA NA NA NA NA NA 190 1739 194 NA NA NA NA NA 
1748124000.0 136.85 NA 176 530 0 NA NA NA NA NA NA 274 783 0 NA NA NA NA NA NA 162 4348 126 NA NA NA NA NA NA 254 1769 151 NA NA NA NA NA 
1748124000.0 136.8501 NA 179 398 0 NA NA NA NA NA NA 278 657 0 NA NA NA NA NA NA 153 4712 115 NA NA NA NA NA NA 210 1894 138 NA NA NA NA NA 
1748124000.0 136.851 NA 183 519 0 NA NA NA NA NA NA 278 759 0 NA NA NA NA NA NA 187 4274 163 NA NA NA NA NA NA 217 1774 194 NA NA NA NA NA 
