Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1739660400.0 1351.0 NA 224 371 0 NA NA NA NA NA NA 329 557 0 NA NA NA NA NA NA 172 671 153 NA NA NA NA NA NA 192 700 189 NA NA NA NA NA 
1739660400.0 1352.0 NA 222 391 0 NA NA NA NA NA NA 326 567 0 NA NA NA NA NA NA 170 660 152 NA NA NA NA NA NA 200 797 175 NA NA NA NA NA 
1739660400.0 1353.0 NA 223 405 0 NA NA NA NA NA NA 332 572 0 NA NA NA NA NA NA 171 678 147 NA NA NA NA NA NA 199 660 167 NA NA NA NA NA 
1739660400.0 1354.0 NA 226 415 0 NA NA NA NA NA NA 330 575 0 NA NA NA NA NA NA 167 680 148 NA NA NA NA NA NA 179 652 178 NA NA NA NA NA 
1739660400.0 1355.0 NA 228 409 0 NA NA NA NA NA NA 330 572 0 NA NA NA NA NA NA 177 675 148 NA NA NA NA NA NA 167 619 175 NA NA NA NA NA 
1739660400.0 1356.0 160 215 443 0 207 NA NA NA NA 277 318 613 0 317 NA NA NA NA 766 166 697 148 261 NA NA NA NA 415 169 668 182 273 NA NA NA NA 
1739660400.0 136.721 NA 160 430 0 NA NA NA NA NA NA 249 608 0 NA NA NA NA NA NA 164 2294 130 NA NA NA NA NA NA 152 1044 147 NA NA NA NA NA 
1739660400.0 136.722 NA 159 420 0 NA NA NA NA NA NA 252 596 0 NA NA NA NA NA NA 162 2652 99 NA NA NA NA NA NA 164 1240 131 NA NA NA NA NA 
1739660400.0 136.723 NA 161 433 0 NA NA NA NA NA NA 255 619 0 NA NA NA NA NA NA 179 2499 132 NA NA NA NA NA NA 158 1089 151 NA NA NA NA NA 
1739660400.0 136.724 NA 161 393 0 NA NA NA NA NA NA 258 601 0 NA NA NA NA NA NA 173 2993 97 NA NA NA NA NA NA 166 1322 146 NA NA NA NA NA 
1739660400.0 136.72411 NA 249 0 NA NA NA NA NA NA NA 365 0 NA NA NA NA NA NA NA 737 69 NA NA NA NA NA NA NA 699 102 NA NA NA NA NA NA 
1739660400.0 136.72412 NA 267 0 NA NA NA NA NA NA NA 369 0 NA NA NA NA NA NA NA 826 67 NA NA NA NA NA NA NA 654 84 NA NA NA NA NA NA 
1739660400.0 136.725 NA 161 420 0 NA NA NA NA NA NA 261 614 0 NA NA NA NA NA NA 167 2578 96 NA NA NA NA NA NA 178 1185 127 NA NA NA NA NA 
1739660400.0 136.726 NA 161 377 0 NA NA NA NA NA NA 251 553 0 NA NA NA NA NA NA 178 2706 91 NA NA NA NA NA NA 161 1222 119 NA NA NA NA NA 
1739660400.0 136.727 NA 265 470 0 NA NA NA NA NA NA 377 677 0 NA NA NA NA NA NA 286 2583 134 NA NA NA NA NA NA 228 1127 157 NA NA NA NA NA 
1739660400.0 136.728 NA 264 478 0 NA NA NA NA NA NA 396 699 0 NA NA NA NA NA NA 338 2805 131 NA NA NA NA NA NA 325 1237 156 NA NA NA NA NA 
1739660400.0 136.729 NA 160 438 0 NA NA NA NA NA NA 250 636 0 NA NA NA NA NA NA 164 2652 108 NA NA NA NA NA NA 161 1150 139 NA NA NA NA NA 
1739660400.0 136.73 NA 161 437 0 NA NA NA NA NA NA 250 619 0 NA NA NA NA NA NA 173 2683 105 NA NA NA NA NA NA 180 1350 137 NA NA NA NA NA 
1739660400.0 136.731 NA 161 435 0 NA NA NA NA NA NA 258 619 0 NA NA NA NA NA NA 165 2670 100 NA NA NA NA NA NA 181 1210 155 NA NA NA NA NA 
1739660400.0 136.732 NA 161 469 0 NA NA NA NA NA NA 254 658 0 NA NA NA NA NA NA 169 2150 141 NA NA NA NA NA NA 233 1050 171 NA NA NA NA NA 
1739660400.0 136.733 NA 252 127 0 NA NA NA NA NA NA 420 216 0 NA NA NA NA NA NA 393 119 92 NA NA NA NA NA NA 344 160 116 NA NA NA NA NA 
1739660400.0 136.734 NA 159 372 0 NA NA NA NA NA NA 253 564 0 NA NA NA NA NA NA 203 2612 105 NA NA NA NA NA NA 165 1207 132 NA NA NA NA NA 
1739660400.0 136.735 NA 166 373 0 NA NA NA NA NA NA 268 548 0 NA NA NA NA NA NA 180 1036 113 NA NA NA NA NA NA 189 944 133 NA NA NA NA NA 
1739660400.0 136.736 NA 161 446 0 NA NA NA NA NA NA 257 658 0 NA NA NA NA NA NA 192 3775 131 NA NA NA NA NA NA 215 1626 149 NA NA NA NA NA 
1739660400.0 136.737 NA 160 435 0 NA NA NA NA NA NA 262 654 0 NA NA NA NA NA NA 196 4385 98 NA NA NA NA NA NA 179 1656 113 NA NA NA NA NA 
1739660400.0 136.738 NA 160 446 0 NA NA NA NA NA NA 259 633 0 NA NA NA NA NA NA 224 4222 133 NA NA NA NA NA NA 247 1685 148 NA NA NA NA NA 
1739660400.0 136.739 NA 156 435 0 NA NA NA NA NA NA 254 665 0 NA NA NA NA NA NA 211 5010 96 NA NA NA NA NA NA 283 2082 113 NA NA NA NA NA 
1739660400.0 136.74 NA 159 444 0 NA NA NA NA NA NA 256 645 0 NA NA NA NA NA NA 194 4223 93 NA NA NA NA NA NA 217 1670 110 NA NA NA NA NA 
1739660400.0 136.741 NA 162 387 0 NA NA NA NA NA NA 255 576 0 NA NA NA NA NA NA 209 4284 86 NA NA NA NA NA NA 175 1604 101 NA NA NA NA NA 
1739660400.0 136.742 NA 161 447 0 NA NA NA NA NA NA 258 636 0 NA NA NA NA NA NA 191 3981 112 NA NA NA NA NA NA 229 1494 177 NA NA NA NA NA 
1739660400.0 136.743 NA 161 477 0 NA NA NA NA NA NA 255 669 0 NA NA NA NA NA NA 205 3818 111 NA NA NA NA NA NA 210 1589 147 NA NA NA NA NA 
1739660400.0 136.744 NA 159 439 0 NA NA NA NA NA NA 251 654 0 NA NA NA NA NA NA 192 4192 96 NA NA NA NA NA NA 195 1602 122 NA NA NA NA NA 
1739660400.0 136.745 NA 160 478 0 NA NA NA NA NA NA 255 696 0 NA NA NA NA NA NA 174 3044 135 NA NA NA NA NA NA 193 1301 164 NA NA NA NA NA 
1739660400.0 136.746 NA 159 392 0 NA NA NA NA NA NA 258 588 0 NA NA NA NA NA NA 232 4033 104 NA NA NA NA NA NA 225 1655 121 NA NA NA NA NA 
1739660400.0 136.747 NA 162 449 0 NA NA NA NA NA NA 264 659 0 NA NA NA NA NA NA 190 3855 133 NA NA NA NA NA NA 201 1559 153 NA NA NA NA NA 
1739660400.0 136.748 NA 159 391 0 NA NA NA NA NA NA 251 577 0 NA NA NA NA NA NA 193 3830 102 NA NA NA NA NA NA 219 1594 164 NA NA NA NA NA 
1739660400.0 136.749 NA 161 452 0 NA NA NA NA NA NA 258 649 0 NA NA NA NA NA NA 231 4403 138 NA NA NA NA NA NA 219 1646 160 NA NA NA NA NA 
1739660400.0 136.75 NA 160 453 0 NA NA NA NA NA NA 255 652 0 NA NA NA NA NA NA 203 5128 95 NA NA NA NA NA NA 195 2065 112 NA NA NA NA NA 
1739660400.0 136.751 NA 156 444 0 NA NA NA NA NA NA 258 640 0 NA NA NA NA NA NA 215 5192 95 NA NA NA NA NA NA 292 2230 112 NA NA NA NA NA 
1739660400.0 136.752 NA 160 395 0 NA NA NA NA NA NA 256 582 0 NA NA NA NA NA NA 214 4128 86 NA NA NA NA NA NA 208 1570 103 NA NA NA NA NA 
1739660400.0 136.753 NA 162 457 0 NA NA NA NA NA NA 264 658 0 NA NA NA NA NA NA 195 4190 108 NA NA NA NA NA NA 214 1519 124 NA NA NA NA NA 
1739660400.0 136.754 NA 165 487 0 NA NA NA NA NA NA 261 679 0 NA NA NA NA NA NA 192 3487 112 NA NA NA NA NA NA 209 1449 135 NA NA NA NA NA 
1739660400.0 136.755 NA 159 432 0 NA NA NA NA NA NA 253 622 0 NA NA NA NA NA NA 194 4536 103 NA NA NA NA NA NA 220 1783 181 NA NA NA NA NA 
1739660400.0 136.756 NA 159 479 0 NA NA NA NA NA NA 253 646 0 NA NA NA NA NA NA 175 2881 133 NA NA NA NA NA NA 183 1265 158 NA NA NA NA NA 
1739660400.0 136.757 NA 162 397 0 NA NA NA NA NA NA 260 587 0 NA NA NA NA NA NA 218 3768 108 NA NA NA NA NA NA 195 1514 135 NA NA NA NA NA 
1739660400.0 136.758 NA 156 459 0 NA NA NA NA NA NA 263 678 0 NA NA NA NA NA NA 210 4948 138 NA NA NA NA NA NA 243 1985 157 NA NA NA NA NA 
1739660400.0 136.759 NA 159 445 0 NA NA NA NA NA NA 258 667 0 NA NA NA NA NA NA 203 5560 99 NA NA NA NA NA NA 276 2520 118 NA NA NA NA NA 
1739660400.0 136.76 NA 161 467 0 NA NA NA NA NA NA 254 669 0 NA NA NA NA NA NA 224 5788 130 NA NA NA NA NA NA 225 1975 144 NA NA NA NA NA 
1739660400.0 136.761 NA 162 447 0 NA NA NA NA NA NA 254 686 0 NA NA NA NA NA NA 199 6529 93 NA NA NA NA NA NA 165 2301 110 NA NA NA NA NA 
1739660400.0 136.7611 NA 256 0 NA NA NA NA NA NA NA 371 0 NA NA NA NA NA NA NA 885 69 NA NA NA NA NA NA NA 581 99 NA NA NA NA NA NA 
1739660400.0 136.76111 NA 255 0 NA NA NA NA NA NA NA 380 0 NA NA NA NA NA NA NA 832 67 NA NA NA NA NA NA NA 618 89 NA NA NA NA NA NA 
1739660400.0 136.762 NA 161 426 0 NA NA NA NA NA NA 260 636 0 NA NA NA NA NA NA 206 7495 97 NA NA NA NA NA NA 170 2857 114 NA NA NA NA NA 
1739660400.0 136.763 NA 159 400 0 NA NA NA NA NA NA 252 589 0 NA NA NA NA NA NA 208 5674 88 NA NA NA NA NA NA 166 1999 110 NA NA NA NA NA 
1739660400.0 136.764 NA 161 458 0 NA NA NA NA NA NA 257 658 0 NA NA NA NA NA NA 203 5768 108 NA NA NA NA NA NA 188 2189 125 NA NA NA NA NA 
1739660400.0 136.765 NA 161 484 0 NA NA NA NA NA NA 253 692 0 NA NA NA NA NA NA 211 4979 111 NA NA NA NA NA NA 201 1999 126 NA NA NA NA NA 
1739660400.0 136.766 NA 160 436 0 NA NA NA NA NA NA 251 639 0 NA NA NA NA NA NA 202 5513 96 NA NA NA NA NA NA 171 1946 112 NA NA NA NA NA 
1739660400.0 136.767 NA 159 481 0 NA NA NA NA NA NA 253 696 0 NA NA NA NA NA NA 190 4084 138 NA NA NA NA NA NA 239 1557 160 NA NA NA NA NA 
1739660400.0 136.768 NA 159 400 0 NA NA NA NA NA NA 255 616 0 NA NA NA NA NA NA 229 5367 108 NA NA NA NA NA NA 199 2082 162 NA NA NA NA NA 
1739660400.0 136.769 NA 161 453 0 NA NA NA NA NA NA 259 667 0 NA NA NA NA NA NA 185 3749 131 NA NA NA NA NA NA 211 1427 146 NA NA NA NA NA 
1739660400.0 136.77 NA 160 442 0 NA NA NA NA NA NA 253 642 0 NA NA NA NA NA NA 186 4025 100 NA NA NA NA NA NA 204 1583 118 NA NA NA NA NA 
1739660400.0 136.771 NA 162 456 0 NA NA NA NA NA NA 256 645 0 NA NA NA NA NA NA 200 3754 132 NA NA NA NA NA NA 178 1452 158 NA NA NA NA NA 
1739660400.0 136.772 NA 160 438 0 NA NA NA NA NA NA 249 641 0 NA NA NA NA NA NA 185 4485 93 NA NA NA NA NA NA 170 1671 112 NA NA NA NA NA 
1739660400.0 136.7721 NA 248 0 NA NA NA NA NA NA NA 370 0 NA NA NA NA NA NA NA 820 71 NA NA NA NA NA NA NA 668 93 NA NA NA NA NA NA 
1739660400.0 136.77211 NA 249 0 NA NA NA NA NA NA NA 365 0 NA NA NA NA NA NA NA 820 70 NA NA NA NA NA NA NA 742 95 NA NA NA NA NA NA 
1739660400.0 136.773 NA 162 447 0 NA NA NA NA NA NA 252 647 0 NA NA NA NA NA NA 186 3885 95 NA NA NA NA NA NA 202 1489 120 NA NA NA NA NA 
1739660400.0 136.774 NA 163 399 0 NA NA NA NA NA NA 259 570 0 NA NA NA NA NA NA 198 3938 90 NA NA NA NA NA NA 201 1530 152 NA NA NA NA NA 
1739660400.0 136.775 NA 162 452 0 NA NA NA NA NA NA 261 629 0 NA NA NA NA NA NA 177 3684 110 NA NA NA NA NA NA 174 1396 136 NA NA NA NA NA 
1739660400.0 136.776 NA 161 469 0 NA NA NA NA NA NA 254 656 0 NA NA NA NA NA NA 183 3529 111 NA NA NA NA NA NA 152 1415 132 NA NA NA NA NA 
1739660400.0 136.777 NA 161 438 0 NA NA NA NA NA NA 257 640 0 NA NA NA NA NA NA 176 4130 99 NA NA NA NA NA NA 150 1679 119 NA NA NA NA NA 
1739660400.0 136.778 NA 163 475 0 NA NA NA NA NA NA 253 661 0 NA NA NA NA NA NA 164 2617 131 NA NA NA NA NA NA 155 1181 146 NA NA NA NA NA 
1739660400.0 136.779 NA 161 392 0 NA NA NA NA NA NA 259 577 0 NA NA NA NA NA NA 214 3725 108 NA NA NA NA NA NA 239 1543 149 NA NA NA NA NA 
1739660400.0 136.78 NA 180 526 0 NA NA NA NA NA NA 278 770 0 NA NA NA NA NA NA 186 4856 153 NA NA NA NA NA NA 221 2013 170 NA NA NA NA NA 
1739660400.0 136.7801 NA 190 0 NA NA NA NA NA NA NA 279 0 NA NA NA NA NA NA NA 229 76 NA NA NA NA NA NA NA 304 97 NA NA NA NA NA NA 
1739660400.0 136.7802 NA 120 0 NA NA NA NA NA NA NA 204 0 NA NA NA NA NA NA NA 134 66 NA NA NA NA NA NA NA 304 85 NA NA NA NA NA NA 
1739660400.0 136.7803 NA 193 0 NA NA NA NA NA NA NA 292 0 NA NA NA NA NA NA NA 278 71 NA NA NA NA NA NA NA 476 115 NA NA NA NA NA NA 
1739660400.0 136.781 NA 178 442 0 NA NA NA NA NA NA 272 717 0 NA NA NA NA NA NA 183 5104 115 NA NA NA NA NA NA 275 2140 128 NA NA NA NA NA 
1739660400.0 136.782 NA 179 525 0 NA NA NA NA NA NA 282 776 0 NA NA NA NA NA NA 231 5381 155 NA NA NA NA NA NA 249 1918 171 NA NA NA NA NA 
1739660400.0 136.783 NA 181 477 0 NA NA NA NA NA NA 275 755 0 NA NA NA NA NA NA 177 5990 118 NA NA NA NA NA NA 177 2310 145 NA NA NA NA NA 
1739660400.0 136.784 NA 180 436 0 NA NA NA NA NA NA 283 640 0 NA NA NA NA NA NA 178 4794 115 NA NA NA NA NA NA 180 1963 133 NA NA NA NA NA 
1739660400.0 136.785 NA 181 437 0 NA NA NA NA NA NA 283 660 0 NA NA NA NA NA NA 209 5349 111 NA NA NA NA NA NA 210 1987 127 NA NA NA NA NA 
1739660400.0 136.786 NA 179 534 0 NA NA NA NA NA NA 277 787 0 NA NA NA NA NA NA 187 5348 128 NA NA NA NA NA NA 297 2278 142 NA NA NA NA NA 
1739660400.0 136.787 NA 181 603 0 NA NA NA NA NA NA 278 872 0 NA NA NA NA NA NA 194 5133 133 NA NA NA NA NA NA 210 2244 152 NA NA NA NA NA 
1739660400.0 136.788 NA 181 482 0 NA NA NA NA NA NA 284 707 0 NA NA NA NA NA NA 177 5577 116 NA NA NA NA NA NA 164 1995 134 NA NA NA NA NA 
1739660400.0 136.789 NA 179 580 0 NA NA NA NA NA NA 275 831 0 NA NA NA NA NA NA 170 4626 152 NA NA NA NA NA NA 186 2003 167 NA NA NA NA NA 
1739660400.0 136.79 NA 185 437 0 NA NA NA NA NA NA 281 618 0 NA NA NA NA NA NA 198 2935 125 NA NA NA NA NA NA 189 1365 153 NA NA NA NA NA 
1739660400.0 136.791 NA 181 451 0 NA NA NA NA NA NA 283 647 0 NA NA NA NA NA NA 195 1141 134 NA NA NA NA NA NA 238 926 167 NA NA NA NA NA 
1739660400.0 136.792 NA 184 536 0 NA NA NA NA NA NA 279 739 0 NA NA NA NA NA NA 177 4086 150 NA NA NA NA NA NA 182 1531 171 NA NA NA NA NA 
1739660400.0 136.793 NA 180 481 0 NA NA NA NA NA NA 279 712 0 NA NA NA NA NA NA 172 3963 116 NA NA NA NA NA NA 198 1605 131 NA NA NA NA NA 
1739660400.0 136.794 NA 182 537 0 NA NA NA NA NA NA 282 782 0 NA NA NA NA NA NA 200 4288 154 NA NA NA NA NA NA 172 1591 181 NA NA NA NA NA 
1739660400.0 136.795 NA 181 484 0 NA NA NA NA NA NA 279 701 0 NA NA NA NA NA NA 180 4505 116 NA NA NA NA NA NA 182 2005 142 NA NA NA NA NA 
1739660400.0 136.796 NA 182 438 0 NA NA NA NA NA NA 279 634 0 NA NA NA NA NA NA 171 3858 115 NA NA NA NA NA NA 171 1534 138 NA NA NA NA NA 
1739660400.0 136.797 NA 182 427 0 NA NA NA NA NA NA 274 657 0 NA NA NA NA NA NA 193 4366 105 NA NA NA NA NA NA 189 1645 117 NA NA NA NA NA 
1739660400.0 136.798 NA 183 528 0 NA NA NA NA NA NA 281 748 0 NA NA NA NA NA NA 171 4170 131 NA NA NA NA NA NA 216 1659 158 NA NA NA NA NA 
1739660400.0 136.799 NA 181 607 0 NA NA NA NA NA NA 275 840 0 NA NA NA NA NA NA 188 4171 129 NA NA NA NA NA NA 178 1830 145 NA NA NA NA NA 
1739660400.0 136.8 NA 183 490 0 NA NA NA NA NA NA 282 713 0 NA NA NA NA NA NA 180 4352 116 NA NA NA NA NA NA 217 1644 154 NA NA NA NA NA 
1739660400.0 136.801 NA 182 578 0 NA NA NA NA NA NA 272 781 0 NA NA NA NA NA NA 155 2855 150 NA NA NA NA NA NA 192 1281 182 NA NA NA NA NA 
1739660400.0 136.802 NA 181 434 0 NA NA NA NA NA NA 275 642 0 NA NA NA NA NA NA 203 3645 123 NA NA NA NA NA NA 218 1520 142 NA NA NA NA NA 
1739660400.0 136.803 NA 183 456 0 NA NA NA NA NA NA 287 659 0 NA NA NA NA NA NA 172 1098 130 NA NA NA NA NA NA 162 1006 161 NA NA NA NA NA 
1739660400.0 136.804 NA 182 532 0 NA NA NA NA NA NA 279 771 0 NA NA NA NA NA NA 179 3940 150 NA NA NA NA NA NA 262 1494 167 NA NA NA NA NA 
1739660400.0 136.805 NA 181 482 0 NA NA NA NA NA NA 278 689 0 NA NA NA NA NA NA 179 4120 116 NA NA NA NA NA NA 217 1574 135 NA NA NA NA NA 
1739660400.0 136.806 NA 182 523 0 NA NA NA NA NA NA 286 738 0 NA NA NA NA NA NA 214 4063 156 NA NA NA NA NA NA 252 1627 184 NA NA NA NA NA 
1739660400.0 136.807 NA 182 438 0 NA NA NA NA NA NA 282 702 0 NA NA NA NA NA NA 178 4420 115 NA NA NA NA NA NA 201 1685 132 NA NA NA NA NA 
1739660400.0 136.808 NA 180 477 0 NA NA NA NA NA NA 275 691 0 NA NA NA NA NA NA 177 4046 114 NA NA NA NA NA NA 180 1614 146 NA NA NA NA NA 
1739660400.0 136.809 NA 181 426 0 NA NA NA NA NA NA 274 641 0 NA NA NA NA NA NA 201 3964 108 NA NA NA NA NA NA 182 1549 143 NA NA NA NA NA 
1739660400.0 136.81 NA 181 520 0 NA NA NA NA NA NA 278 768 0 NA NA NA NA NA NA 169 3966 130 NA NA NA NA NA NA 195 1839 157 NA NA NA NA NA 
1739660400.0 136.811 NA 182 597 0 NA NA NA NA NA NA 285 857 0 NA NA NA NA NA NA 185 4138 137 NA NA NA NA NA NA 209 1648 167 NA NA NA NA NA 
1739660400.0 136.812 NA 181 479 0 NA NA NA NA NA NA 274 740 0 NA NA NA NA NA NA 182 4585 127 NA NA NA NA NA NA 174 1913 159 NA NA NA NA NA 
1739660400.0 136.813 NA 182 570 0 NA NA NA NA NA NA 282 806 0 NA NA NA NA NA NA 159 2892 152 NA NA NA NA NA NA 185 1390 187 NA NA NA NA NA 
1739660400.0 136.814 NA 183 435 0 NA NA NA NA NA NA 281 645 0 NA NA NA NA NA NA 203 3929 122 NA NA NA NA NA NA 166 1549 158 NA NA NA NA NA 
1739660400.0 136.815 NA 187 454 0 NA NA NA NA NA NA 290 641 0 NA NA NA NA NA NA 166 1132 128 NA NA NA NA NA NA 176 896 164 NA NA NA NA NA 
1739660400.0 136.816 NA 182 547 0 NA NA NA NA NA NA 279 814 0 NA NA NA NA NA NA 187 6054 151 NA NA NA NA NA NA 167 2261 167 NA NA NA NA NA 
1739660400.0 136.817 NA 181 484 0 NA NA NA NA NA NA 279 735 0 NA NA NA NA NA NA 188 5373 123 NA NA NA NA NA NA 271 2121 151 NA NA NA NA NA 
1739660400.0 136.818 NA 182 537 0 NA NA NA NA NA NA 282 772 0 NA NA NA NA NA NA 207 5438 155 NA NA NA NA NA NA 193 1866 201 NA NA NA NA NA 
1739660400.0 136.819 NA 181 480 0 NA NA NA NA NA NA 274 716 0 NA NA NA NA NA NA 183 6025 119 NA NA NA NA NA NA 202 2197 144 NA NA NA NA NA 
1739660400.0 136.82 NA 182 450 0 NA NA NA NA NA NA 278 696 0 NA NA NA NA NA NA 178 5892 116 NA NA NA NA NA NA 170 2154 138 NA NA NA NA NA 
1739660400.0 136.821 NA 177 436 0 NA NA NA NA NA NA 285 661 0 NA NA NA NA NA NA 217 5428 109 NA NA NA NA NA NA 287 2215 157 NA NA NA NA NA 
1739660400.0 136.822 NA 182 537 0 NA NA NA NA NA NA 285 774 0 NA NA NA NA NA NA 178 5245 126 NA NA NA NA NA NA 212 1816 144 NA NA NA NA NA 
1739660400.0 136.823 NA 179 604 0 NA NA NA NA NA NA 283 846 0 NA NA NA NA NA NA 204 5271 138 NA NA NA NA NA NA 283 2263 193 NA NA NA NA NA 
1739660400.0 136.824 NA 182 497 0 NA NA NA NA NA NA 284 721 0 NA NA NA NA NA NA 183 6433 117 NA NA NA NA NA NA 212 2275 141 NA NA NA NA NA 
1739660400.0 136.825 NA 182 590 0 NA NA NA NA NA NA 279 830 0 NA NA NA NA NA NA 170 3737 154 NA NA NA NA NA NA 195 1467 174 NA NA NA NA NA 
1739660400.0 136.826 NA 182 444 0 NA NA NA NA NA NA 286 677 0 NA NA NA NA NA NA 206 5215 126 NA NA NA NA NA NA 178 1924 157 NA NA NA NA NA 
1739660400.0 136.827 NA 185 439 0 NA NA NA NA NA NA 280 663 0 NA NA NA NA NA NA 157 1189 129 NA NA NA NA NA NA 162 1017 161 NA NA NA NA NA 
1739660400.0 136.828 NA 181 549 0 NA NA NA NA NA NA 278 829 0 NA NA NA NA NA NA 186 6374 153 NA NA NA NA NA NA 181 2335 183 NA NA NA NA NA 
1739660400.0 136.829 NA 180 486 0 NA NA NA NA NA NA 277 737 0 NA NA NA NA NA NA 183 6248 116 NA NA NA NA NA NA 212 2307 133 NA NA NA NA NA 
1739660400.0 136.83 NA 182 546 0 NA NA NA NA NA NA 278 807 0 NA NA NA NA NA NA 207 6270 161 NA NA NA NA NA NA 164 2210 258 NA NA NA NA NA 
1739660400.0 136.831 NA 182 494 0 NA NA NA NA NA NA 288 737 0 NA NA NA NA NA NA 187 6597 115 NA NA NA NA NA NA 227 2399 148 NA NA NA NA NA 
1739660400.0 136.8311 NA 252 0 NA NA NA NA NA NA NA 355 0 NA NA NA NA NA NA NA 862 70 NA NA NA NA NA NA NA 703 88 NA NA NA NA NA NA 
1739660400.0 136.83111 NA 260 0 NA NA NA NA NA NA NA 374 0 NA NA NA NA NA NA NA 877 67 NA NA NA NA NA NA NA 618 82 NA NA NA NA NA NA 
1739660400.0 136.832 NA 180 507 0 NA NA NA NA NA NA 274 754 0 NA NA NA NA NA NA 193 7293 116 NA NA NA NA NA NA 311 2546 147 NA NA NA NA NA 
1739660400.0 136.833 NA 183 442 0 NA NA NA NA NA NA 289 686 0 NA NA NA NA NA NA 193 6455 108 NA NA NA NA NA NA 184 2355 126 NA NA NA NA NA 
1739660400.0 136.834 NA 181 547 0 NA NA NA NA NA NA 277 790 0 NA NA NA NA NA NA 182 6194 130 NA NA NA NA NA NA 181 2204 153 NA NA NA NA NA 
1739660400.0 136.835 NA 183 589 0 NA NA NA NA NA NA 284 867 0 NA NA NA NA NA NA 193 5951 134 NA NA NA NA NA NA 175 2261 160 NA NA NA NA NA 
1739660400.0 136.836 NA 181 500 0 NA NA NA NA NA NA 279 737 0 NA NA NA NA NA NA 186 6519 118 NA NA NA NA NA NA 218 2277 144 NA NA NA NA NA 
1739660400.0 136.837 NA 183 590 0 NA NA NA NA NA NA 290 851 0 NA NA NA NA NA NA 180 4963 156 NA NA NA NA NA NA 272 2003 214 NA NA NA NA NA 
1739660400.0 136.838 NA 183 452 0 NA NA NA NA NA NA 277 686 0 NA NA NA NA NA NA 213 5881 125 NA NA NA NA NA NA 177 2165 152 NA NA NA NA NA 
1739660400.0 136.839 NA 188 457 0 NA NA NA NA NA NA 286 660 0 NA NA NA NA NA NA 162 1189 127 NA NA NA NA NA NA 178 970 152 NA NA NA NA NA 
1739660400.0 136.8391 NA 222 540 0 NA NA NA NA NA NA 347 781 0 NA NA NA NA NA NA 421 5387 140 NA NA NA NA NA NA 511 1886 170 NA NA NA NA NA 
1739660400.0 136.84 NA 181 442 0 NA NA NA NA NA NA 280 644 0 NA NA NA NA NA NA 182 4712 107 NA NA NA NA NA NA 192 1842 120 NA NA NA NA NA 
1739660400.0 136.841 NA 182 434 0 NA NA NA NA NA NA 278 650 0 NA NA NA NA NA NA 185 4943 106 NA NA NA NA NA NA 256 2070 120 NA NA NA NA NA 
1739660400.0 136.842 NA 184 446 0 NA NA NA NA NA NA 276 685 0 NA NA NA NA NA NA 185 6346 107 NA NA NA NA NA NA 175 2311 126 NA NA NA NA NA 
1739660400.0 136.843 NA 180 448 0 NA NA NA NA NA NA 277 703 0 NA NA NA NA NA NA 191 7711 108 NA NA NA NA NA NA 311 2650 143 NA NA NA NA NA 
1739660400.0 136.844 NA 177 436 0 NA NA NA NA NA NA 280 646 0 NA NA NA NA NA NA 222 4338 105 NA NA NA NA NA NA 229 1654 119 NA NA NA NA NA 
1739660400.0 136.845 NA 183 428 0 NA NA NA NA NA NA 286 649 0 NA NA NA NA NA NA 198 3692 108 NA NA NA NA NA NA 209 1516 134 NA NA NA NA NA 
1739660400.0 136.846 NA 182 418 0 NA NA NA NA NA NA 276 630 0 NA NA NA NA NA NA 196 3533 109 NA NA NA NA NA NA 179 1497 133 NA NA NA NA NA 
1739660400.0 136.847 NA 177 435 0 NA NA NA NA NA NA 273 658 0 NA NA NA NA NA NA 235 5508 109 NA NA NA NA NA NA 322 2296 130 NA NA NA NA NA 
1739660400.0 136.848 NA 183 445 0 NA NA NA NA NA NA 289 682 0 NA NA NA NA NA NA 217 6602 108 NA NA NA NA NA NA 190 2746 124 NA NA NA NA NA 
1739660400.0 136.849 NA 182 523 0 NA NA NA NA NA NA 284 744 0 NA NA NA NA NA NA 160 3963 151 NA NA NA NA NA NA 203 1569 172 NA NA NA NA NA 
1739660400.0 136.85 NA 181 530 0 NA NA NA NA NA NA 273 779 0 NA NA NA NA NA NA 164 4217 123 NA NA NA NA NA NA 207 1760 164 NA NA NA NA NA 
1739660400.0 136.8501 NA 181 431 0 NA NA NA NA NA NA 280 652 0 NA NA NA NA NA NA 160 4690 109 NA NA NA NA NA NA 194 2058 142 NA NA NA NA NA 
1739660400.0 136.851 NA 180 524 0 NA NA NA NA NA NA 280 743 0 NA NA NA NA NA NA 195 4237 150 NA NA NA NA NA NA 222 1594 166 NA NA NA NA NA 
