Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1756717200.0 145.0 NA 449 650 0 NA NA NA NA NA NA 599 977 0 NA NA NA NA NA NA 1228 7804 161 NA NA NA NA NA NA 503 2990 172 NA NA NA NA NA 
1756717200.0 145.001 NA 425 673 0 NA NA NA NA NA NA 602 991 0 NA NA NA NA NA NA 1265 9457 174 NA NA NA NA NA NA 522 3699 188 NA NA NA NA NA 
1756717200.0 145.002 NA 442 692 0 NA NA NA NA NA NA 609 975 0 NA NA NA NA NA NA 1092 6910 158 NA NA NA NA NA NA 498 2750 168 NA NA NA NA NA 
1756717200.0 145.003 NA 418 640 0 NA NA NA NA NA NA 599 981 0 NA NA NA NA NA NA 1175 7323 167 NA NA NA NA NA NA 509 3180 178 NA NA NA NA NA 
1756717200.0 145.004 NA 413 677 0 NA NA NA NA NA NA 604 978 0 NA NA NA NA NA NA 1143 9449 164 NA NA NA NA NA NA 510 3760 176 NA NA NA NA NA 
1756717200.0 145.005 NA 442 693 0 NA NA NA NA NA NA 590 972 0 NA NA NA NA NA NA 1169 6737 157 NA NA NA NA NA NA 504 2666 167 NA NA NA NA NA 
1756717200.0 145.006 NA 447 697 0 NA NA NA NA NA NA 612 1009 0 NA NA NA NA NA NA 1238 7228 164 NA NA NA NA NA NA 520 2857 176 NA NA NA NA NA 
1756717200.0 145.007 NA 429 654 0 NA NA NA NA NA NA 560 924 0 NA NA NA NA NA NA 607 2495 163 NA NA NA NA NA NA 376 1675 174 NA NA NA NA NA 
1756717200.0 145.008 NA 416 691 0 NA NA NA NA NA NA 591 977 0 NA NA NA NA NA NA 1208 6546 160 NA NA NA NA NA NA 529 2833 169 NA NA NA NA NA 
1756717200.0 145.009 NA 427 692 0 NA NA NA NA NA NA 598 997 0 NA NA NA NA NA NA 1193 8206 161 NA NA NA NA NA NA 520 3106 171 NA NA NA NA NA 
1756717200.0 145.01 NA 448 644 0 NA NA NA NA NA NA 644 993 0 NA NA NA NA NA NA 1287 9274 169 NA NA NA NA NA NA 538 3648 179 NA NA NA NA NA 
1756717200.0 145.011 NA 400 665 0 NA NA NA NA NA NA 590 911 0 NA NA NA NA NA NA 1131 8296 175 NA NA NA NA NA NA 534 3574 190 NA NA NA NA NA 
1756717200.0 145.012 NA 428 683 0 NA NA NA NA NA NA 610 975 0 NA NA NA NA NA NA 1143 7496 164 NA NA NA NA NA NA 501 2957 176 NA NA NA NA NA 
1756717200.0 145.013 NA 419 681 0 NA NA NA NA NA NA 607 993 0 NA NA NA NA NA NA 1143 8824 169 NA NA NA NA NA NA 509 3751 180 NA NA NA NA NA 
1756717200.0 145.014 NA 403 664 0 NA NA NA NA NA NA 576 936 0 NA NA NA NA NA NA 878 5961 170 NA NA NA NA NA NA 425 2809 182 NA NA NA NA NA 
1756717200.0 145.1 NA 426 718 0 NA NA NA NA NA NA 629 1009 0 NA NA NA NA NA NA 1225 7779 164 NA NA NA NA NA NA 506 3091 175 NA NA NA NA NA 
1756717200.0 145.101 NA 433 675 0 NA NA NA NA NA NA 645 1012 0 NA NA NA NA NA NA 1270 7664 160 NA NA NA NA NA NA 598 3428 171 NA NA NA NA NA 
1756717200.0 145.102 NA 449 689 0 NA NA NA NA NA NA 625 995 0 NA NA NA NA NA NA 1183 8768 171 NA NA NA NA NA NA 511 3796 186 NA NA NA NA NA 
1756717200.0 145.103 NA 406 681 0 NA NA NA NA NA NA 620 969 0 NA NA NA NA NA NA 1215 9411 172 NA NA NA NA NA NA 573 3894 185 NA NA NA NA NA 
1756717200.0 145.104 NA 417 679 0 NA NA NA NA NA NA 612 948 0 NA NA NA NA NA NA 1122 8539 169 NA NA NA NA NA NA 496 3655 181 NA NA NA NA NA 
1756717200.0 145.105 NA 433 691 0 NA NA NA NA NA NA 616 993 0 NA NA NA NA NA NA 1294 8456 175 NA NA NA NA NA NA 539 3557 188 NA NA NA NA NA 
1756717200.0 145.106 NA 421 680 0 NA NA NA NA NA NA 637 979 0 NA NA NA NA NA NA 1309 9537 176 NA NA NA NA NA NA 574 3875 189 NA NA NA NA NA 
1756717200.0 145.107 NA 437 701 0 NA NA NA NA NA NA 569 941 0 NA NA NA NA NA NA 886 4198 181 NA NA NA NA NA NA 464 2047 194 NA NA NA NA NA 
1756717200.0 145.108 NA 438 683 0 NA NA NA NA NA NA 597 954 0 NA NA NA NA NA NA 1221 7084 161 NA NA NA NA NA NA 525 2831 172 NA NA NA NA NA 
1756717200.0 145.109 NA 458 706 0 NA NA NA NA NA NA 623 997 0 NA NA NA NA NA NA 1206 8632 164 NA NA NA NA NA NA 506 3354 175 NA NA NA NA NA 
1756717200.0 145.11 NA 425 694 0 NA NA NA NA NA NA 626 1014 0 NA NA NA NA NA NA 1294 8701 169 NA NA NA NA NA NA 528 3397 180 NA NA NA NA NA 
1756717200.0 145.111 NA 404 684 0 NA NA NA NA NA NA 592 960 0 NA NA NA NA NA NA 1157 8588 176 NA NA NA NA NA NA 562 3788 194 NA NA NA NA NA 
1756717200.0 145.112 NA 414 693 0 NA NA NA NA NA NA 602 957 0 NA NA NA NA NA NA 1131 9466 171 NA NA NA NA NA NA 533 4066 186 NA NA NA NA NA 
1756717200.0 145.113 NA 417 699 0 NA NA NA NA NA NA 610 948 0 NA NA NA NA NA NA 1088 7040 158 NA NA NA NA NA NA 478 2654 168 NA NA NA NA NA 
1756717200.0 145.114 NA 402 667 0 NA NA NA NA NA NA 588 926 0 NA NA NA NA NA NA 894 5019 179 NA NA NA NA NA NA 434 2339 192 NA NA NA NA NA 
1756717200.0 145.2 NA 439 717 0 NA NA NA NA NA NA 613 1011 0 NA NA NA NA NA NA 1259 8237 164 NA NA NA NA NA NA 521 3640 175 NA NA NA NA NA 
1756717200.0 145.201 NA 447 657 0 NA NA NA NA NA NA 602 1015 0 NA NA NA NA NA NA 1306 8827 160 NA NA NA NA NA NA 573 3576 169 NA NA NA NA NA 
1756717200.0 145.202 NA 435 677 0 NA NA NA NA NA NA 584 978 0 NA NA NA NA NA NA 1155 8675 174 NA NA NA NA NA NA 494 3681 185 NA NA NA NA NA 
1756717200.0 145.203 NA 440 677 0 NA NA NA NA NA NA 599 984 0 NA NA NA NA NA NA 1235 8911 174 NA NA NA NA NA NA 542 3693 189 NA NA NA NA NA 
1756717200.0 145.204 NA 440 686 0 NA NA NA NA NA NA 622 994 0 NA NA NA NA NA NA 1221 8666 164 NA NA NA NA NA NA 521 3557 177 NA NA NA NA NA 
1756717200.0 145.205 NA 412 680 0 NA NA NA NA NA NA 617 1008 0 NA NA NA NA NA NA 1272 9974 163 NA NA NA NA NA NA 565 4187 175 NA NA NA NA NA 
1756717200.0 145.206 NA 427 687 0 NA NA NA NA NA NA 612 975 0 NA NA NA NA NA NA 1358 8303 171 NA NA NA NA NA NA 554 3421 188 NA NA NA NA NA 
1756717200.0 145.207 NA 432 691 0 NA NA NA NA NA NA 574 967 0 NA NA NA NA NA NA 953 6688 168 NA NA NA NA NA NA 428 2938 179 NA NA NA NA NA 
1756717200.0 145.208 NA 435 687 0 NA NA NA NA NA NA 610 1001 0 NA NA NA NA NA NA 1381 8005 162 NA NA NA NA NA NA 556 3359 173 NA NA NA NA NA 
1756717200.0 145.209 NA 424 700 0 NA NA NA NA NA NA 625 1026 0 NA NA NA NA NA NA 1315 9273 164 NA NA NA NA NA NA 575 3982 175 NA NA NA NA NA 
1756717200.0 145.21 NA 425 690 0 NA NA NA NA NA NA 610 971 0 NA NA NA NA NA NA 1244 8298 163 NA NA NA NA NA NA 547 3533 175 NA NA NA NA NA 
1756717200.0 145.211 NA 435 693 0 NA NA NA NA NA NA 595 960 0 NA NA NA NA NA NA 1092 7314 161 NA NA NA NA NA NA 494 3018 172 NA NA NA NA NA 
1756717200.0 145.212 NA 445 689 0 NA NA NA NA NA NA 608 968 0 NA NA NA NA NA NA 1091 8385 161 NA NA NA NA NA NA 459 3203 175 NA NA NA NA NA 
1756717200.0 145.213 NA 425 688 0 NA NA NA NA NA NA 609 1006 0 NA NA NA NA NA NA 1097 7439 159 NA NA NA NA NA NA 491 2960 171 NA NA NA NA NA 
1756717200.0 145.214 NA 427 657 0 NA NA NA NA NA NA 580 971 0 NA NA NA NA NA NA 947 7811 168 NA NA NA NA NA NA 482 3383 179 NA NA NA NA NA 
1756717200.0 145.3 NA 416 674 0 NA NA NA NA NA NA 615 1028 0 NA NA NA NA NA NA 1304 9247 175 NA NA NA NA NA NA 568 3741 187 NA NA NA NA NA 
1756717200.0 145.301 NA 445 690 0 NA NA NA NA NA NA 613 996 0 NA NA NA NA NA NA 1232 7697 162 NA NA NA NA NA NA 513 2996 173 NA NA NA NA NA 
1756717200.0 145.302 NA 440 674 0 NA NA NA NA NA NA 597 957 0 NA NA NA NA NA NA 1121 7063 178 NA NA NA NA NA NA 488 2941 192 NA NA NA NA NA 
1756717200.0 145.303 NA 436 688 0 NA NA NA NA NA NA 612 993 0 NA NA NA NA NA NA 1198 8909 167 NA NA NA NA NA NA 526 3937 182 NA NA NA NA NA 
1756717200.0 145.304 NA 420 691 0 NA NA NA NA NA NA 612 995 0 NA NA NA NA NA NA 1183 8349 159 NA NA NA NA NA NA 510 3137 169 NA NA NA NA NA 
1756717200.0 145.305 NA 406 670 0 NA NA NA NA NA NA 582 979 0 NA NA NA NA NA NA 1292 8674 172 NA NA NA NA NA NA 578 3608 185 NA NA NA NA NA 
1756717200.0 145.306 NA 442 685 0 NA NA NA NA NA NA 637 1009 0 NA NA NA NA NA NA 1345 9052 172 NA NA NA NA NA NA 552 3672 183 NA NA NA NA NA 
1756717200.0 145.307 NA 416 660 0 NA NA NA NA NA NA 568 962 0 NA NA NA NA NA NA 859 4773 180 NA NA NA NA NA NA 433 2695 195 NA NA NA NA NA 
1756717200.0 145.308 NA 408 672 0 NA NA NA NA NA NA 600 983 0 NA NA NA NA NA NA 1333 9040 170 NA NA NA NA NA NA 574 3787 183 NA NA NA NA NA 
1756717200.0 145.309 NA 424 680 0 NA NA NA NA NA NA 620 995 0 NA NA NA NA NA NA 1239 9768 177 NA NA NA NA NA NA 553 3991 189 NA NA NA NA NA 
1756717200.0 145.31 NA 432 700 0 NA NA NA NA NA NA 626 995 0 NA NA NA NA NA NA 1223 7874 165 NA NA NA NA NA NA 534 3107 177 NA NA NA NA NA 
1756717200.0 145.311 NA 404 664 0 NA NA NA NA NA NA 580 927 0 NA NA NA NA NA NA 1144 7933 169 NA NA NA NA NA NA 507 3361 182 NA NA NA NA NA 
1756717200.0 145.312 NA 416 677 0 NA NA NA NA NA NA 595 963 0 NA NA NA NA NA NA 1135 8825 172 NA NA NA NA NA NA 493 3674 185 NA NA NA NA NA 
1756717200.0 145.313 NA 436 682 0 NA NA NA NA NA NA 608 961 0 NA NA NA NA NA NA 1109 7035 164 NA NA NA NA NA NA 488 2942 182 NA NA NA NA NA 
1756717200.0 145.314 NA 401 657 0 NA NA NA NA NA NA 583 940 0 NA NA NA NA NA NA 940 7464 162 NA NA NA NA NA NA 439 3341 178 NA NA NA NA NA 
1756717200.0 145.4 NA 422 732 0 NA NA NA NA NA NA 626 1049 0 NA NA NA NA NA NA 1479 10025 161 NA NA NA NA NA NA 579 3792 174 NA NA NA NA NA 
1756717200.0 145.401 NA 466 734 0 NA NA NA NA NA NA 639 1067 0 NA NA NA NA NA NA 1444 10878 162 NA NA NA NA NA NA 587 4114 173 NA NA NA NA NA 
1756717200.0 145.402 NA 432 701 0 NA NA NA NA NA NA 645 995 0 NA NA NA NA NA NA 1296 9625 160 NA NA NA NA NA NA 579 4258 172 NA NA NA NA NA 
1756717200.0 145.403 NA 448 727 0 NA NA NA NA NA NA 609 1028 0 NA NA NA NA NA NA 1340 9317 159 NA NA NA NA NA NA 526 3709 173 NA NA NA NA NA 
1756717200.0 145.404 NA 432 768 0 NA NA NA NA NA NA 632 1028 0 NA NA NA NA NA NA 1351 11163 158 NA NA NA NA NA NA 543 4112 170 NA NA NA NA NA 
1756717200.0 145.405 NA 429 715 0 NA NA NA NA NA NA 617 1025 0 NA NA NA NA NA NA 1437 9821 163 NA NA NA NA NA NA 564 3660 178 NA NA NA NA NA 
1756717200.0 145.406 NA 437 663 0 NA NA NA NA NA NA 629 1078 0 NA NA NA NA NA NA 1450 10228 164 NA NA NA NA NA NA 563 3929 175 NA NA NA NA NA 
1756717200.0 145.407 NA 439 694 0 NA NA NA NA NA NA 581 1001 0 NA NA NA NA NA NA 1154 8065 177 NA NA NA NA NA NA 500 3415 191 NA NA NA NA NA 
1756717200.0 145.408 NA 448 708 0 NA NA NA NA NA NA 617 1016 0 NA NA NA NA NA NA 1454 9570 160 NA NA NA NA NA NA 592 3705 169 NA NA NA NA NA 
1756717200.0 145.409 NA 434 696 0 NA NA NA NA NA NA 658 1061 0 NA NA NA NA NA NA 1398 11747 162 NA NA NA NA NA NA 560 4209 174 NA NA NA NA NA 
1756717200.0 145.41 NA 430 722 0 NA NA NA NA NA NA 628 1037 0 NA NA NA NA NA NA 1430 10610 160 NA NA NA NA NA NA 609 4232 171 NA NA NA NA NA 
1756717200.0 145.411 NA 413 700 0 NA NA NA NA NA NA 606 985 0 NA NA NA NA NA NA 1273 9152 163 NA NA NA NA NA NA 521 3434 173 NA NA NA NA NA 
1756717200.0 145.412 NA 429 714 0 NA NA NA NA NA NA 617 1032 0 NA NA NA NA NA NA 1238 10359 163 NA NA NA NA NA NA 559 4370 174 NA NA NA NA NA 
1756717200.0 145.413 NA 454 722 0 NA NA NA NA NA NA 636 991 0 NA NA NA NA NA NA 1253 9739 164 NA NA NA NA NA NA 528 3696 177 NA NA NA NA NA 
1756717200.0 145.414 NA 403 687 0 NA NA NA NA NA NA 582 984 0 NA NA NA NA NA NA 993 9386 171 NA NA NA NA NA NA 497 3880 183 NA NA NA NA NA 
1756717200.0 145.415 435 662 0 NA NA NA NA NA NA 564 876 0 NA NA NA NA NA NA 398 1986 170 NA NA NA NA NA NA 319 1527 184 NA NA NA NA NA NA 
1756717200.0 145.5 NA 438 714 0 NA NA NA NA NA NA 615 1114 0 NA NA NA NA NA NA 1482 10129 160 NA NA NA NA NA NA 553 4081 173 NA NA NA NA NA 
1756717200.0 145.501 NA 454 723 0 NA NA NA NA NA NA 654 1003 0 NA NA NA NA NA NA 1562 11203 163 NA NA NA NA NA NA 621 4207 173 NA NA NA NA NA 
1756717200.0 145.502 NA 462 675 0 NA NA NA NA NA NA 640 971 0 NA NA NA NA NA NA 1323 9940 161 NA NA NA NA NA NA 530 3604 172 NA NA NA NA NA 
1756717200.0 145.503 NA 432 682 0 NA NA NA NA NA NA 643 1024 0 NA NA NA NA NA NA 1425 9589 161 NA NA NA NA NA NA 559 3725 171 NA NA NA NA NA 
1756717200.0 145.504 NA 433 712 0 NA NA NA NA NA NA 636 1014 0 NA NA NA NA NA NA 1310 10259 161 NA NA NA NA NA NA 530 3988 172 NA NA NA NA NA 
1756717200.0 145.505 NA 448 723 0 NA NA NA NA NA NA 615 1028 0 NA NA NA NA NA NA 1445 9327 160 NA NA NA NA NA NA 566 3512 170 NA NA NA NA NA 
1756717200.0 145.506 NA 430 698 0 NA NA NA NA NA NA 630 1011 0 NA NA NA NA NA NA 1529 10102 168 NA NA NA NA NA NA 585 3937 179 NA NA NA NA NA 
1756717200.0 145.507 NA 414 691 0 NA NA NA NA NA NA 587 980 0 NA NA NA NA NA NA 1205 9664 166 NA NA NA NA NA NA 526 3727 177 NA NA NA NA NA 
1756717200.0 145.508 NA 447 690 0 NA NA NA NA NA NA 622 1030 0 NA NA NA NA NA NA 1499 9162 163 NA NA NA NA NA NA 589 3379 177 NA NA NA NA NA 
1756717200.0 145.509 NA 457 709 0 NA NA NA NA NA NA 642 1010 0 NA NA NA NA NA NA 1441 11049 160 NA NA NA NA NA NA 556 4218 172 NA NA NA NA NA 
1756717200.0 145.51 NA 432 707 0 NA NA NA NA NA NA 639 1041 0 NA NA NA NA NA NA 1501 11037 162 NA NA NA NA NA NA 640 4376 172 NA NA NA NA NA 
1756717200.0 145.511 NA 437 675 0 NA NA NA NA NA NA 604 1006 0 NA NA NA NA NA NA 1383 9339 160 NA NA NA NA NA NA 579 3582 172 NA NA NA NA NA 
1756717200.0 145.512 NA 438 684 0 NA NA NA NA NA NA 617 1059 0 NA NA NA NA NA NA 1297 10369 162 NA NA NA NA NA NA 537 4108 174 NA NA NA NA NA 
1756717200.0 145.513 NA 433 714 0 NA NA NA NA NA NA 626 1061 0 NA NA NA NA NA NA 1412 9886 160 NA NA NA NA NA NA 596 3973 172 NA NA NA NA NA 
1756717200.0 145.514 NA 412 690 0 NA NA NA NA NA NA 584 958 0 NA NA NA NA NA NA 1081 7188 173 NA NA NA NA NA NA 478 3159 186 NA NA NA NA NA 
1756717200.0 145.6 NA 433 741 0 NA NA NA NA NA NA 621 1003 0 NA NA NA NA NA NA 1484 10227 161 NA NA NA NA NA NA 621 4117 171 NA NA NA NA NA 
1756717200.0 145.601 NA 456 723 0 NA NA NA NA NA NA 642 1028 0 NA NA NA NA NA NA 1592 11257 159 NA NA NA NA NA NA 657 4250 171 NA NA NA NA NA 
1756717200.0 145.602 NA 438 714 0 NA NA NA NA NA NA 621 1060 0 NA NA NA NA NA NA 1318 10185 162 NA NA NA NA NA NA 533 3917 174 NA NA NA NA NA 
1756717200.0 145.603 NA 447 695 0 NA NA NA NA NA NA 616 1011 0 NA NA NA NA NA NA 1352 9159 163 NA NA NA NA NA NA 541 3554 178 NA NA NA NA NA 
1756717200.0 145.604 NA 428 729 0 NA NA NA NA NA NA 607 1067 0 NA NA NA NA NA NA 1352 10700 163 NA NA NA NA NA NA 600 4509 173 NA NA NA NA NA 
1756717200.0 145.605 NA 444 698 0 NA NA NA NA NA NA 601 1006 0 NA NA NA NA NA NA 1458 9774 164 NA NA NA NA NA NA 569 3863 175 NA NA NA NA NA 
1756717200.0 145.606 NA 447 717 0 NA NA NA NA NA NA 624 1041 0 NA NA NA NA NA NA 1383 9077 172 NA NA NA NA NA NA 537 3478 182 NA NA NA NA NA 
1756717200.0 145.607 NA 405 691 0 NA NA NA NA NA NA 582 977 0 NA NA NA NA NA NA 1159 8783 170 NA NA NA NA NA NA 534 3757 181 NA NA NA NA NA 
1756717200.0 145.608 NA 418 703 0 NA NA NA NA NA NA 600 996 0 NA NA NA NA NA NA 1566 9578 161 NA NA NA NA NA NA 629 3961 172 NA NA NA NA NA 
1756717200.0 145.609 NA 463 712 0 NA NA NA NA NA NA 626 972 0 NA NA NA NA NA NA 1344 10300 161 NA NA NA NA NA NA 545 3960 170 NA NA NA NA NA 
1756717200.0 145.61 NA 444 699 0 NA NA NA NA NA NA 628 977 0 NA NA NA NA NA NA 1523 10562 160 NA NA NA NA NA NA 609 3994 172 NA NA NA NA NA 
1756717200.0 145.611 NA 428 693 0 NA NA NA NA NA NA 594 1000 0 NA NA NA NA NA NA 1295 9042 162 NA NA NA NA NA NA 531 3423 172 NA NA NA NA NA 
1756717200.0 145.612 NA 433 701 0 NA NA NA NA NA NA 646 1049 0 NA NA NA NA NA NA 1310 10211 159 NA NA NA NA NA NA 573 4325 171 NA NA NA NA NA 
1756717200.0 145.613 NA 421 704 0 NA NA NA NA NA NA 626 1036 0 NA NA NA NA NA NA 1312 9786 163 NA NA NA NA NA NA 539 3809 176 NA NA NA NA NA 
1756717200.0 145.614 NA 414 687 0 NA NA NA NA NA NA 582 990 0 NA NA NA NA NA NA 1094 8489 167 NA NA NA NA NA NA 480 3420 179 NA NA NA NA NA 
1756717200.0 145.7 NA 420 728 0 NA NA NA NA NA NA 628 1088 0 NA NA NA NA NA NA 1450 10650 159 NA NA NA NA NA NA 649 4256 171 NA NA NA NA NA 
1756717200.0 145.701 NA 460 722 0 NA NA NA NA NA NA 654 1054 0 NA NA NA NA NA NA 1574 11588 162 NA NA NA NA NA NA 601 4700 175 NA NA NA NA NA 
1756717200.0 145.702 NA 425 701 0 NA NA NA NA NA NA 621 1024 0 NA NA NA NA NA NA 1356 9939 162 NA NA NA NA NA NA 573 3888 172 NA NA NA NA NA 
1756717200.0 145.703 NA 449 715 0 NA NA NA NA NA NA 637 1027 0 NA NA NA NA NA NA 1435 10114 169 NA NA NA NA NA NA 559 3680 182 NA NA NA NA NA 
1756717200.0 145.704 NA 445 766 0 NA NA NA NA NA NA 638 1064 0 NA NA NA NA NA NA 1446 12118 165 NA NA NA NA NA NA 580 4483 177 NA NA NA NA NA 
1756717200.0 145.705 NA 446 723 0 NA NA NA NA NA NA 626 1005 0 NA NA NA NA NA NA 1449 9998 158 NA NA NA NA NA NA 565 4316 170 NA NA NA NA NA 
1756717200.0 145.706 NA 441 708 0 NA NA NA NA NA NA 630 1014 0 NA NA NA NA NA NA 1594 10924 165 NA NA NA NA NA NA 637 4461 180 NA NA NA NA NA 
1756717200.0 145.707 NA 442 709 0 NA NA NA NA NA NA 608 976 0 NA NA NA NA NA NA 1186 9192 169 NA NA NA NA NA NA 507 3721 181 NA NA NA NA NA 
1756717200.0 145.708 NA 423 690 0 NA NA NA NA NA NA 582 998 0 NA NA NA NA NA NA 1499 9419 160 NA NA NA NA NA NA 585 3663 169 NA NA NA NA NA 
1756717200.0 145.709 NA 434 681 0 NA NA NA NA NA NA 620 1008 0 NA NA NA NA NA NA 1366 10736 163 NA NA NA NA NA NA 558 3987 176 NA NA NA NA NA 
1756717200.0 145.71 NA 469 734 0 NA NA NA NA NA NA 652 1038 0 NA NA NA NA NA NA 1451 11602 160 NA NA NA NA NA NA 553 3945 172 NA NA NA NA NA 
1756717200.0 145.711 NA 449 660 0 NA NA NA NA NA NA 616 990 0 NA NA NA NA NA NA 1326 10362 159 NA NA NA NA NA NA 536 3851 170 NA NA NA NA NA 
1756717200.0 145.712 NA 448 717 0 NA NA NA NA NA NA 601 1079 0 NA NA NA NA NA NA 1325 11150 161 NA NA NA NA NA NA 535 4162 171 NA NA NA NA NA 
1756717200.0 145.713 NA 452 696 0 NA NA NA NA NA NA 623 1043 0 NA NA NA NA NA NA 1336 10101 164 NA NA NA NA NA NA 524 3808 175 NA NA NA NA NA 
1756717200.0 145.714 NA 428 652 0 NA NA NA NA NA NA 598 956 0 NA NA NA NA NA NA 1065 7967 163 NA NA NA NA NA NA 467 3360 175 NA NA NA NA NA 
1756717200.0 146.101 NA 423 745 0 NA NA NA NA NA NA 597 1078 0 NA NA NA NA NA NA 929 6866 162 NA NA NA NA NA NA 447 2838 172 NA NA NA NA NA 
1756717200.0 146.102 NA 430 694 0 NA NA NA NA NA NA 610 1110 0 NA NA NA NA NA NA 1451 10283 159 NA NA NA NA NA NA 546 4262 171 NA NA NA NA NA 
1756717200.0 146.103 NA 431 845 0 NA NA NA NA NA NA 629 1203 0 NA NA NA NA NA NA 1332 11777 159 NA NA NA NA NA NA 561 4862 171 NA NA NA NA NA 
1756717200.0 146.104 NA 431 791 0 NA NA NA NA NA NA 656 1247 0 NA NA NA NA NA NA 1508 11351 159 NA NA NA NA NA NA 598 4333 172 NA NA NA NA NA 
1756717200.0 146.105 NA 437 760 0 NA NA NA NA NA NA 618 1229 0 NA NA NA NA NA NA 1297 9952 161 NA NA NA NA NA NA 544 4137 175 NA NA NA NA NA 
1756717200.0 146.106 NA 456 729 0 NA NA NA NA NA NA 628 1080 0 NA NA NA NA NA NA 1259 10109 166 NA NA NA NA NA NA 505 4102 178 NA NA NA NA NA 
1756717200.0 146.107 NA 446 777 0 NA NA NA NA NA NA 643 1231 0 NA NA NA NA NA NA 1456 10243 162 NA NA NA NA NA NA 630 4172 174 NA NA NA NA NA 
1756717200.0 146.108 NA 462 758 0 NA NA NA NA NA NA 660 1110 0 NA NA NA NA NA NA 1448 10271 161 NA NA NA NA NA NA 607 4564 174 NA NA NA NA NA 
1756717200.0 146.109 NA 440 720 0 NA NA NA NA NA NA 605 1091 0 NA NA NA NA NA NA 1085 8224 160 NA NA NA NA NA NA 464 3449 170 NA NA NA NA NA 
1756717200.0 146.11 NA 437 740 0 NA NA NA NA NA NA 619 1043 0 NA NA NA NA NA NA 1425 9857 159 NA NA NA NA NA NA 594 3908 169 NA NA NA NA NA 
1756717200.0 146.111 NA 422 715 0 NA NA NA NA NA NA 625 1099 0 NA NA NA NA NA NA 1522 9949 161 NA NA NA NA NA NA 619 4179 172 NA NA NA NA NA 
1756717200.0 148.0 119 261 487 0 NA NA NA NA NA 160 357 705 0 NA NA NA NA NA 537 228 712 214 NA NA NA NA NA 368 234 655 228 NA NA NA NA NA 
1756717200.0 149.0 127 279 508 0 NA NA NA NA NA 178 367 730 0 NA NA NA NA NA 397 346 701 210 NA NA NA NA NA 323 246 647 224 NA NA NA NA NA 
1756717200.0 149.1 136 255 503 0 NA NA NA NA NA 175 364 733 0 NA NA NA NA NA 487 132 731 219 NA NA NA NA NA 420 104 649 236 NA NA NA NA NA 
1756717200.0 15.0 NA 194 385 0 NA NA NA NA NA NA 277 565 0 NA NA NA NA NA NA 554 847 151 NA NA NA NA NA NA 226 661 164 NA NA NA NA NA 
1756717200.0 158.0 125 247 504 134 0 NA NA NA NA 170 340 717 190 0 NA NA NA NA 878 150 844 162 199 NA NA NA NA 721 157 733 218 211 NA NA NA NA 
1756717200.0 158.1 NA 292 523 0 NA NA NA NA NA NA 399 707 0 NA NA NA NA NA NA 192 740 184 NA NA NA NA NA NA 144 631 195 NA NA NA NA NA 
1756717200.0 158.2 NA 277 515 0 NA NA NA NA NA NA 385 739 0 NA NA NA NA NA NA 190 726 180 NA NA NA NA NA NA 145 625 188 NA NA NA NA NA 
1756717200.0 158.3 NA 291 523 0 NA NA NA NA NA NA 379 729 0 NA NA NA NA NA NA 215 859 200 NA NA NA NA NA NA 185 731 213 NA NA NA NA NA 
1756717200.0 158.5 203 393 577 141 0 NA NA NA NA 290 544 838 204 0 NA NA NA NA 6336 607 6518 187 212 NA NA NA NA 5973 577 2647 225 225 NA NA NA NA 
1756717200.0 159.0 136 242 482 134 0 NA NA NA NA 189 328 660 195 0 NA NA NA NA 956 140 674 141 184 NA NA NA NA 770 122 624 164 196 NA NA NA NA 
1756717200.0 159.01 NA 236 0 NA NA NA NA NA NA NA 331 0 NA NA NA NA NA NA NA 917 87 NA NA NA NA NA NA NA 597 100 NA NA NA NA NA NA 
1756717200.0 159.02 134 242 125 437 133 0 NA NA NA 174 336 160 666 194 0 NA NA NA 946 133 91 685 134 193 NA NA NA 747 139 112 588 152 209 NA NA NA 
1756717200.0 159.03 124 226 113 282 228 NA NA NA NA 171 315 146 440 309 NA NA NA NA 618 141 88 265 176 NA NA NA NA 456 117 135 255 165 NA NA NA NA 
1756717200.0 159.1 142 282 502 0 NA NA NA NA NA 185 368 715 0 NA NA NA NA NA 914 182 586 178 NA NA NA NA NA 514 106 483 190 NA NA NA NA NA 
1756717200.0 159.2 140 280 489 0 NA NA NA NA NA 188 383 697 0 NA NA NA NA NA 777 171 567 176 NA NA NA NA NA 486 101 481 187 NA NA NA NA NA 
1756717200.0 159.3 140 280 499 0 NA NA NA NA NA 179 368 693 0 NA NA NA NA NA 670 173 619 183 NA NA NA NA NA 405 110 527 194 NA NA NA NA NA 
