Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763157600.0 136.723 NA 170 473 0 NA NA NA NA NA NA 281 682 0 NA NA NA NA NA NA 248 4299 232 NA NA NA NA NA NA 229 1906 254 NA NA NA NA NA 
1763157600.0 136.724 NA 169 443 0 NA NA NA NA NA NA 264 669 0 NA NA NA NA NA NA 240 5160 146 NA NA NA NA NA NA 230 2209 158 NA NA NA NA NA 
1763157600.0 136.725 NA 170 446 0 NA NA NA NA NA NA 279 658 0 NA NA NA NA NA NA 249 4458 145 NA NA NA NA NA NA 274 2022 162 NA NA NA NA NA 
1763157600.0 136.726 NA 169 367 0 NA NA NA NA NA NA 271 622 0 NA NA NA NA NA NA 242 4720 134 NA NA NA NA NA NA 247 2178 148 NA NA NA NA NA 
1763157600.0 136.727 NA 264 516 0 NA NA NA NA NA NA 390 737 0 NA NA NA NA NA NA 466 4406 232 NA NA NA NA NA NA 460 1993 247 NA NA NA NA NA 
1763157600.0 136.728 NA 269 521 0 NA NA NA NA NA NA 395 763 0 NA NA NA NA NA NA 502 4720 233 NA NA NA NA NA NA 486 2022 254 NA NA NA NA NA 
1763157600.0 136.729 NA 169 443 0 NA NA NA NA NA NA 267 697 0 NA NA NA NA NA NA 227 4557 181 NA NA NA NA NA NA 202 2111 197 NA NA NA NA NA 
1763157600.0 136.73 NA 169 479 0 NA NA NA NA NA NA 276 662 0 NA NA NA NA NA NA 257 4575 167 NA NA NA NA NA NA 291 2086 180 NA NA NA NA NA 
1763157600.0 136.731 NA 170 442 0 NA NA NA NA NA NA 262 658 0 NA NA NA NA NA NA 226 4559 153 NA NA NA NA NA NA 193 2091 165 NA NA NA NA NA 
1763157600.0 136.732 NA 165 519 0 NA NA NA NA NA NA 267 719 0 NA NA NA NA NA NA 231 3568 231 NA NA NA NA NA NA 241 1801 254 NA NA NA NA NA 
1763157600.0 136.733 NA 258 120 0 NA NA NA NA NA NA 440 199 0 NA NA NA NA NA NA 664 190 148 NA NA NA NA NA NA 548 319 238 NA NA NA NA NA 
1763157600.0 136.734 NA 169 407 0 NA NA NA NA NA NA 280 615 0 NA NA NA NA NA NA 255 4595 161 NA NA NA NA NA NA 195 2170 176 NA NA NA NA NA 
1763157600.0 136.735 NA 166 412 0 NA NA NA NA NA NA 281 623 0 NA NA NA NA NA NA 208 1648 187 NA NA NA NA NA NA 224 1287 212 NA NA NA NA NA 
1763157600.0 136.736 NA 169 473 0 NA NA NA NA NA NA 275 728 0 NA NA NA NA NA NA 279 6473 228 NA NA NA NA NA NA 306 2640 254 NA NA NA NA NA 
1763157600.0 136.737 NA 169 408 0 NA NA NA NA NA NA 264 653 0 NA NA NA NA NA NA 270 7336 158 NA NA NA NA NA NA 192 3038 188 NA NA NA NA NA 
1763157600.0 136.738 NA 169 488 0 NA NA NA NA NA NA 268 702 0 NA NA NA NA NA NA 303 7192 228 NA NA NA NA NA NA 201 2587 246 NA NA NA NA NA 
1763157600.0 136.739 NA 162 443 0 NA NA NA NA NA NA 270 685 0 NA NA NA NA NA NA 297 8402 157 NA NA NA NA NA NA 416 3030 190 NA NA NA NA NA 
1763157600.0 136.74 NA 160 426 0 NA NA NA NA NA NA 270 726 0 NA NA NA NA NA NA 295 7576 154 NA NA NA NA NA NA 253 2951 176 NA NA NA NA NA 
1763157600.0 136.741 NA 170 418 0 NA NA NA NA NA NA 275 619 0 NA NA NA NA NA NA 288 7075 135 NA NA NA NA NA NA 224 2885 149 NA NA NA NA NA 
1763157600.0 136.742 NA 169 474 0 NA NA NA NA NA NA 270 721 0 NA NA NA NA NA NA 279 6649 181 NA NA NA NA NA NA 262 2686 199 NA NA NA NA NA 
1763157600.0 136.743 NA 169 533 0 NA NA NA NA NA NA 268 777 0 NA NA NA NA NA NA 292 6405 190 NA NA NA NA NA NA 313 2523 206 NA NA NA NA NA 
1763157600.0 136.744 NA 163 454 0 NA NA NA NA NA NA 279 699 0 NA NA NA NA NA NA 284 6913 164 NA NA NA NA NA NA 238 2681 192 NA NA NA NA NA 
1763157600.0 136.745 NA 169 526 0 NA NA NA NA NA NA 272 731 0 NA NA NA NA NA NA 259 5053 234 NA NA NA NA NA NA 219 2198 256 NA NA NA NA NA 
1763157600.0 136.746 NA 169 419 0 NA NA NA NA NA NA 275 619 0 NA NA NA NA NA NA 289 6662 169 NA NA NA NA NA NA 217 2703 187 NA NA NA NA NA 
1763157600.0 136.747 NA 170 475 0 NA NA NA NA NA NA 276 708 0 NA NA NA NA NA NA 278 6667 230 NA NA NA NA NA NA 265 2663 248 NA NA NA NA NA 
1763157600.0 136.748 NA 169 407 0 NA NA NA NA NA NA 270 634 0 NA NA NA NA NA NA 282 6557 158 NA NA NA NA NA NA 316 2709 172 NA NA NA NA NA 
1763157600.0 136.749 NA 165 474 0 NA NA NA NA NA NA 276 713 0 NA NA NA NA NA NA 311 7341 236 NA NA NA NA NA NA 251 2869 286 NA NA NA NA NA 
1763157600.0 136.75 NA 163 437 0 NA NA NA NA NA NA 270 705 0 NA NA NA NA NA NA 295 8661 153 NA NA NA NA NA NA 234 3206 184 NA NA NA NA NA 
1763157600.0 136.751 NA 166 450 0 NA NA NA NA NA NA 272 690 0 NA NA NA NA NA NA 297 8699 153 NA NA NA NA NA NA 255 3152 191 NA NA NA NA NA 
1763157600.0 136.752 NA 166 418 0 NA NA NA NA NA NA 270 627 0 NA NA NA NA NA NA 284 6795 139 NA NA NA NA NA NA 206 2596 171 NA NA NA NA NA 
1763157600.0 136.753 NA 169 494 0 NA NA NA NA NA NA 270 696 0 NA NA NA NA NA NA 269 6782 185 NA NA NA NA NA NA 265 2522 202 NA NA NA NA NA 
1763157600.0 136.754 NA 176 536 0 NA NA NA NA NA NA 296 757 0 NA NA NA NA NA NA 282 5959 183 NA NA NA NA NA NA 336 2376 198 NA NA NA NA NA 
1763157600.0 136.755 NA 168 460 0 NA NA NA NA NA NA 270 684 0 NA NA NA NA NA NA 282 7623 166 NA NA NA NA NA NA 228 2964 200 NA NA NA NA NA 
1763157600.0 136.756 NA 170 524 0 NA NA NA NA NA NA 270 768 0 NA NA NA NA NA NA 241 4867 233 NA NA NA NA NA NA 196 2128 254 NA NA NA NA NA 
1763157600.0 136.757 NA 170 420 0 NA NA NA NA NA NA 275 621 0 NA NA NA NA NA NA 301 6513 170 NA NA NA NA NA NA 309 2632 186 NA NA NA NA NA 
1763157600.0 136.758 NA 161 473 0 NA NA NA NA NA NA 267 741 0 NA NA NA NA NA NA 304 8147 218 NA NA NA NA NA NA 338 2889 240 NA NA NA NA NA 
1763157600.0 136.759 NA 165 468 0 NA NA NA NA NA NA 270 701 0 NA NA NA NA NA NA 289 8868 166 NA NA NA NA NA NA 262 3191 224 NA NA NA NA NA 
1763157600.0 136.76 NA 169 509 0 NA NA NA NA NA NA 274 746 0 NA NA NA NA NA NA 315 11662 240 NA NA NA NA NA NA 300 4079 284 NA NA NA NA NA 
1763157600.0 136.761 NA 170 460 0 NA NA NA NA NA NA 269 725 0 NA NA NA NA NA NA 298 10940 161 NA NA NA NA NA NA 295 3763 202 NA NA NA NA NA 
1763157600.0 136.762 NA 169 451 0 NA NA NA NA NA NA 272 689 0 NA NA NA NA NA NA 334 12182 150 NA NA NA NA NA NA 265 4015 167 NA NA NA NA NA 
1763157600.0 136.763 NA 133 423 0 NA NA NA NA NA NA 266 651 0 NA NA NA NA NA NA 297 10434 148 NA NA NA NA NA NA 230 3720 187 NA NA NA NA NA 
1763157600.0 136.764 NA 168 501 0 NA NA NA NA NA NA 268 751 0 NA NA NA NA NA NA 288 9995 188 NA NA NA NA NA NA 273 3694 207 NA NA NA NA NA 
1763157600.0 136.765 NA 169 525 0 NA NA NA NA NA NA 270 754 0 NA NA NA NA NA NA 285 8110 178 NA NA NA NA NA NA 260 3070 190 NA NA NA NA NA 
1763157600.0 136.766 NA 169 471 0 NA NA NA NA NA NA 267 712 0 NA NA NA NA NA NA 282 9649 161 NA NA NA NA NA NA 240 3473 176 NA NA NA NA NA 
1763157600.0 136.767 NA 168 533 0 NA NA NA NA NA NA 265 739 0 NA NA NA NA NA NA 262 6923 223 NA NA NA NA NA NA 332 2699 239 NA NA NA NA NA 
1763157600.0 136.768 NA 167 417 0 NA NA NA NA NA NA 267 668 0 NA NA NA NA NA NA 306 9457 165 NA NA NA NA NA NA 237 3632 194 NA NA NA NA NA 
1763157600.0 136.769 NA 171 482 0 NA NA NA NA NA NA 284 704 0 NA NA NA NA NA NA 267 6547 223 NA NA NA NA NA NA 317 2574 242 NA NA NA NA NA 
1763157600.0 136.77 NA 169 454 0 NA NA NA NA NA NA 263 691 0 NA NA NA NA NA NA 251 6773 166 NA NA NA NA NA NA 183 2748 205 NA NA NA NA NA 
1763157600.0 136.771 NA 171 491 0 NA NA NA NA NA NA 280 698 0 NA NA NA NA NA NA 277 6514 225 NA NA NA NA NA NA 241 2594 241 NA NA NA NA NA 
1763157600.0 136.772 NA 167 434 0 NA NA NA NA NA NA 275 706 0 NA NA NA NA NA NA 276 7904 150 NA NA NA NA NA NA 251 3166 171 NA NA NA NA NA 
1763157600.0 136.773 NA 171 469 0 NA NA NA NA NA NA 271 682 0 NA NA NA NA NA NA 259 6575 142 NA NA NA NA NA NA 203 2558 155 NA NA NA NA NA 
1763157600.0 136.774 NA 171 418 0 NA NA NA NA NA NA 270 621 0 NA NA NA NA NA NA 282 7047 134 NA NA NA NA NA NA 284 2804 147 NA NA NA NA NA 
1763157600.0 136.775 NA 171 493 0 NA NA NA NA NA NA 276 718 0 NA NA NA NA NA NA 264 6111 180 NA NA NA NA NA NA 309 2372 199 NA NA NA NA NA 
1763157600.0 136.776 NA 173 527 0 NA NA NA NA NA NA 271 741 0 NA NA NA NA NA NA 263 5886 186 NA NA NA NA NA NA 272 2405 199 NA NA NA NA NA 
1763157600.0 136.777 NA 169 460 0 NA NA NA NA NA NA 266 683 0 NA NA NA NA NA NA 263 7120 164 NA NA NA NA NA NA 198 2690 199 NA NA NA NA NA 
1763157600.0 136.778 NA 171 528 0 NA NA NA NA NA NA 280 742 0 NA NA NA NA NA NA 252 4484 227 NA NA NA NA NA NA 259 2097 247 NA NA NA NA NA 
1763157600.0 136.779 NA 169 401 0 NA NA NA NA NA NA 279 640 0 NA NA NA NA NA NA 286 6551 167 NA NA NA NA NA NA 286 2753 183 NA NA NA NA NA 
1763157600.0 136.78 NA 191 554 0 NA NA NA NA NA NA 295 825 0 NA NA NA NA NA NA 261 8429 258 NA NA NA NA NA NA 230 3080 280 NA NA NA NA NA 
1763157600.0 136.7801 NA 160 0 NA NA NA NA NA NA NA 277 0 NA NA NA NA NA NA NA 378 126 NA NA NA NA NA NA NA 559 213 NA NA NA NA NA NA 
1763157600.0 136.7802 NA 124 0 NA NA NA NA NA NA NA 212 0 NA NA NA NA NA NA NA 245 104 NA NA NA NA NA NA NA 461 162 NA NA NA NA NA NA 
1763157600.0 136.7803 NA 184 0 NA NA NA NA NA NA NA 308 0 NA NA NA NA NA NA NA 484 114 NA NA NA NA NA NA NA 871 192 NA NA NA NA NA NA 
1763157600.0 136.781 NA 192 462 0 NA NA NA NA NA NA 295 754 0 NA NA NA NA NA NA 241 8541 198 NA NA NA NA NA NA 225 3303 248 NA NA NA NA NA 
1763157600.0 136.782 NA 192 555 0 NA NA NA NA NA NA 297 827 0 NA NA NA NA NA NA 275 9318 255 NA NA NA NA NA NA 206 3391 274 NA NA NA NA NA 
1763157600.0 136.783 NA 193 506 0 NA NA NA NA NA NA 313 805 0 NA NA NA NA NA NA 272 11352 200 NA NA NA NA NA NA 265 3956 232 NA NA NA NA NA 
1763157600.0 136.784 NA 188 464 0 NA NA NA NA NA NA 285 697 0 NA NA NA NA NA NA 260 7800 191 NA NA NA NA NA NA 265 2935 215 NA NA NA NA NA 
1763157600.0 136.785 NA 193 455 0 NA NA NA NA NA NA 287 715 0 NA NA NA NA NA NA 274 8992 170 NA NA NA NA NA NA 230 3313 184 NA NA NA NA NA 
1763157600.0 136.786 NA 192 568 0 NA NA NA NA NA NA 292 846 0 NA NA NA NA NA NA 254 8929 226 NA NA NA NA NA NA 233 3157 284 NA NA NA NA NA 
1763157600.0 136.787 NA 187 614 0 NA NA NA NA NA NA 288 910 0 NA NA NA NA NA NA 271 8715 227 NA NA NA NA NA NA 275 3549 245 NA NA NA NA NA 
1763157600.0 136.788 NA 192 506 0 NA NA NA NA NA NA 286 767 0 NA NA NA NA NA NA 249 12739 200 NA NA NA NA NA NA 199 4528 232 NA NA NA NA NA 
1763157600.0 136.789 NA 185 587 0 NA NA NA NA NA NA 295 887 0 NA NA NA NA NA NA 262 7565 249 NA NA NA NA NA NA 316 2849 264 NA NA NA NA NA 
1763157600.0 136.79 NA 197 465 0 NA NA NA NA NA NA 305 682 0 NA NA NA NA NA NA 257 5082 204 NA NA NA NA NA NA 299 2340 225 NA NA NA NA NA 
1763157600.0 136.791 NA 198 492 0 NA NA NA NA NA NA 312 696 0 NA NA NA NA NA NA 191 1932 226 NA NA NA NA NA NA 164 1693 256 NA NA NA NA NA 
1763157600.0 136.792 NA 192 576 0 NA NA NA NA NA NA 293 847 0 NA NA NA NA NA NA 250 6707 248 NA NA NA NA NA NA 224 2570 264 NA NA NA NA NA 
1763157600.0 136.793 NA 190 487 0 NA NA NA NA NA NA 299 768 0 NA NA NA NA NA NA 236 6687 196 NA NA NA NA NA NA 204 2829 219 NA NA NA NA NA 
1763157600.0 136.794 NA 193 552 0 NA NA NA NA NA NA 303 853 0 NA NA NA NA NA NA 264 7412 246 NA NA NA NA NA NA 197 3066 263 NA NA NA NA NA 
1763157600.0 136.795 NA 189 514 0 NA NA NA NA NA NA 288 746 0 NA NA NA NA NA NA 256 7730 185 NA NA NA NA NA NA 285 2857 207 NA NA NA NA NA 
1763157600.0 136.796 NA 189 466 0 NA NA NA NA NA NA 291 710 0 NA NA NA NA NA NA 250 6633 178 NA NA NA NA NA NA 307 2638 193 NA NA NA NA NA 
1763157600.0 136.797 NA 189 454 0 NA NA NA NA NA NA 293 688 0 NA NA NA NA NA NA 266 7396 176 NA NA NA NA NA NA 210 2885 195 NA NA NA NA NA 
1763157600.0 136.798 NA 191 575 0 NA NA NA NA NA NA 287 835 0 NA NA NA NA NA NA 242 6946 218 NA NA NA NA NA NA 201 2629 239 NA NA NA NA NA 
1763157600.0 136.799 NA 193 641 0 NA NA NA NA NA NA 300 910 0 NA NA NA NA NA NA 251 7105 227 NA NA NA NA NA NA 189 2939 271 NA NA NA NA NA 
1763157600.0 136.8 NA 156 513 0 NA NA NA NA NA NA 293 762 0 NA NA NA NA NA NA 255 7520 189 NA NA NA NA NA NA 272 3053 205 NA NA NA NA NA 
1763157600.0 136.801 NA 193 630 0 NA NA NA NA NA NA 287 864 0 NA NA NA NA NA NA 223 4781 260 NA NA NA NA NA NA 234 2129 300 NA NA NA NA NA 
1763157600.0 136.802 NA 192 463 0 NA NA NA NA NA NA 285 688 0 NA NA NA NA NA NA 276 6161 218 NA NA NA NA NA NA 293 2646 244 NA NA NA NA NA 
1763157600.0 136.803 NA 197 497 0 NA NA NA NA NA NA 304 705 0 NA NA NA NA NA NA 189 1860 225 NA NA NA NA NA NA 157 1710 253 NA NA NA NA NA 
1763157600.0 136.804 NA 193 571 0 NA NA NA NA NA NA 311 829 0 NA NA NA NA NA NA 246 6617 254 NA NA NA NA NA NA 218 2516 267 NA NA NA NA NA 
1763157600.0 136.805 NA 187 499 0 NA NA NA NA NA NA 293 751 0 NA NA NA NA NA NA 254 6906 197 NA NA NA NA NA NA 213 2690 226 NA NA NA NA NA 
1763157600.0 136.806 NA 195 565 0 NA NA NA NA NA NA 295 807 0 NA NA NA NA NA NA 263 6876 255 NA NA NA NA NA NA 198 2582 276 NA NA NA NA NA 
1763157600.0 136.807 NA 189 502 0 NA NA NA NA NA NA 295 767 0 NA NA NA NA NA NA 258 8101 187 NA NA NA NA NA NA 230 3117 219 NA NA NA NA NA 
1763157600.0 136.808 NA 193 484 0 NA NA NA NA NA NA 291 756 0 NA NA NA NA NA NA 241 7248 188 NA NA NA NA NA NA 201 2992 224 NA NA NA NA NA 
1763157600.0 136.809 NA 195 450 0 NA NA NA NA NA NA 295 682 0 NA NA NA NA NA NA 259 6810 179 NA NA NA NA NA NA 196 2682 219 NA NA NA NA NA 
1763157600.0 136.81 NA 194 562 0 NA NA NA NA NA NA 303 840 0 NA NA NA NA NA NA 240 6662 219 NA NA NA NA NA NA 200 2644 244 NA NA NA NA NA 
1763157600.0 136.811 NA 193 631 0 NA NA NA NA NA NA 285 910 0 NA NA NA NA NA NA 250 7171 223 NA NA NA NA NA NA 195 3187 271 NA NA NA NA NA 
1763157600.0 136.812 NA 191 482 0 NA NA NA NA NA NA 302 766 0 NA NA NA NA NA NA 256 7880 195 NA NA NA NA NA NA 233 2978 232 NA NA NA NA NA 
1763157600.0 136.813 NA 193 620 0 NA NA NA NA NA NA 299 853 0 NA NA NA NA NA NA 233 4845 260 NA NA NA NA NA NA 249 2104 294 NA NA NA NA NA 
1763157600.0 136.814 NA 194 465 0 NA NA NA NA NA NA 305 709 0 NA NA NA NA NA NA 275 6512 205 NA NA NA NA NA NA 323 2754 221 NA NA NA NA NA 
1763157600.0 136.815 NA 199 492 0 NA NA NA NA NA NA 307 759 0 NA NA NA NA NA NA 206 1933 246 NA NA NA NA NA NA 165 1534 271 NA NA NA NA NA 
1763157600.0 136.816 NA 192 589 0 NA NA NA NA NA NA 300 874 0 NA NA NA NA NA NA 276 12792 251 NA NA NA NA NA NA 283 4514 278 NA NA NA NA NA 
1763157600.0 136.817 NA 193 497 0 NA NA NA NA NA NA 292 838 0 NA NA NA NA NA NA 246 9067 201 NA NA NA NA NA NA 197 3428 223 NA NA NA NA NA 
1763157600.0 136.818 NA 194 578 0 NA NA NA NA NA NA 295 849 0 NA NA NA NA NA NA 283 12081 256 NA NA NA NA NA NA 233 4358 284 NA NA NA NA NA 
1763157600.0 136.819 NA 187 522 0 NA NA NA NA NA NA 285 789 0 NA NA NA NA NA NA 305 11081 191 NA NA NA NA NA NA 268 3937 224 NA NA NA NA NA 
1763157600.0 136.82 NA 193 471 0 NA NA NA NA NA NA 288 770 0 NA NA NA NA NA NA 257 12523 200 NA NA NA NA NA NA 206 4641 267 NA NA NA NA NA 
1763157600.0 136.821 NA 193 457 0 NA NA NA NA NA NA 287 700 0 NA NA NA NA NA NA 272 8963 162 NA NA NA NA NA NA 249 3385 172 NA NA NA NA NA 
1763157600.0 136.822 NA 191 580 0 NA NA NA NA NA NA 295 850 0 NA NA NA NA NA NA 255 8967 215 NA NA NA NA NA NA 250 3323 232 NA NA NA NA NA 
1763157600.0 136.823 NA 194 668 0 NA NA NA NA NA NA 291 951 0 NA NA NA NA NA NA 252 8488 245 NA NA NA NA NA NA 185 3188 318 NA NA NA NA NA 
1763157600.0 136.824 NA 194 529 0 NA NA NA NA NA NA 291 796 0 NA NA NA NA NA NA 270 11218 206 NA NA NA NA NA NA 239 3842 296 NA NA NA NA NA 
1763157600.0 136.825 NA 192 645 0 NA NA NA NA NA NA 298 907 0 NA NA NA NA NA NA 237 6266 260 NA NA NA NA NA NA 228 2656 281 NA NA NA NA NA 
1763157600.0 136.826 NA 193 472 0 NA NA NA NA NA NA 300 746 0 NA NA NA NA NA NA 270 8921 207 NA NA NA NA NA NA 222 3265 248 NA NA NA NA NA 
1763157600.0 136.827 NA 197 500 0 NA NA NA NA NA NA 300 703 0 NA NA NA NA NA NA 199 1962 234 NA NA NA NA NA NA 161 1458 256 NA NA NA NA NA 
1763157600.0 136.828 NA 195 576 0 NA NA NA NA NA NA 305 914 0 NA NA NA NA NA NA 270 13758 249 NA NA NA NA NA NA 240 4990 266 NA NA NA NA NA 
1763157600.0 136.829 NA 192 508 0 NA NA NA NA NA NA 291 805 0 NA NA NA NA NA NA 259 13128 202 NA NA NA NA NA NA 260 4951 249 NA NA NA NA NA 
1763157600.0 136.83 NA 193 582 0 NA NA NA NA NA NA 290 843 0 NA NA NA NA NA NA 287 13105 252 NA NA NA NA NA NA 242 4964 272 NA NA NA NA NA 
1763157600.0 136.831 NA 193 538 0 NA NA NA NA NA NA 293 804 0 NA NA NA NA NA NA 275 11747 196 NA NA NA NA NA NA 262 4005 258 NA NA NA NA NA 
1763157600.0 136.832 NA 189 531 0 NA NA NA NA NA NA 295 818 0 NA NA NA NA NA NA 302 12456 193 NA NA NA NA NA NA 272 4240 254 NA NA NA NA NA 
1763157600.0 136.833 NA 194 481 0 NA NA NA NA NA NA 300 742 0 NA NA NA NA NA NA 283 11144 181 NA NA NA NA NA NA 923 3854 207 NA NA NA NA NA 
1763157600.0 136.834 NA 194 589 0 NA NA NA NA NA NA 305 871 0 NA NA NA NA NA NA 260 13045 244 NA NA NA NA NA NA 211 4604 334 NA NA NA NA NA 
1763157600.0 136.835 NA 194 675 0 NA NA NA NA NA NA 287 951 0 NA NA NA NA NA NA 264 12151 244 NA NA NA NA NA NA 201 4420 302 NA NA NA NA NA 
1763157600.0 136.836 NA 195 514 0 NA NA NA NA NA NA 301 831 0 NA NA NA NA NA NA 273 11488 204 NA NA NA NA NA NA 286 3903 304 NA NA NA NA NA 
1763157600.0 136.837 NA 194 637 0 NA NA NA NA NA NA 307 956 0 NA NA NA NA NA NA 257 7940 255 NA NA NA NA NA NA 241 2906 275 NA NA NA NA NA 
1763157600.0 136.838 NA 191 487 0 NA NA NA NA NA NA 298 736 0 NA NA NA NA NA NA 304 12106 207 NA NA NA NA NA NA 313 4237 311 NA NA NA NA NA 
1763157600.0 136.839 NA 200 498 0 NA NA NA NA NA NA 292 706 0 NA NA NA NA NA NA 209 1977 248 NA NA NA NA NA NA 270 1421 270 NA NA NA NA NA 
1763157600.0 136.8391 NA 240 578 0 NA NA NA NA NA NA 352 885 0 NA NA NA NA NA NA 686 9394 235 NA NA NA NA NA NA 503 3352 267 NA NA NA NA NA 
1763157600.0 136.84 NA 195 466 0 NA NA NA NA NA NA 300 686 0 NA NA NA NA NA NA 258 8587 183 NA NA NA NA NA NA 212 3182 217 NA NA NA NA NA 
1763157600.0 136.841 NA 196 471 0 NA NA NA NA NA NA 311 707 0 NA NA NA NA NA NA 257 9118 176 NA NA NA NA NA NA 240 3347 191 NA NA NA NA NA 
1763157600.0 136.842 NA 195 475 0 NA NA NA NA NA NA 300 734 0 NA NA NA NA NA NA 283 12144 182 NA NA NA NA NA NA 270 4087 223 NA NA NA NA NA 
1763157600.0 136.843 NA 192 460 0 NA NA NA NA NA NA 293 775 0 NA NA NA NA NA NA 282 13951 183 NA NA NA NA NA NA 338 4662 210 NA NA NA NA NA 
1763157600.0 136.844 NA 189 452 0 NA NA NA NA NA NA 293 706 0 NA NA NA NA NA NA 272 7467 178 NA NA NA NA NA NA 214 2842 202 NA NA NA NA NA 
1763157600.0 136.845 NA 192 442 0 NA NA NA NA NA NA 299 700 0 NA NA NA NA NA NA 265 6405 166 NA NA NA NA NA NA 194 2676 181 NA NA NA NA NA 
1763157600.0 136.846 NA 193 449 0 NA NA NA NA NA NA 299 688 0 NA NA NA NA NA NA 260 6046 167 NA NA NA NA NA NA 190 2776 181 NA NA NA NA NA 
1763157600.0 136.847 NA 189 471 0 NA NA NA NA NA NA 299 728 0 NA NA NA NA NA NA 289 8849 180 NA NA NA NA NA NA 254 3207 214 NA NA NA NA NA 
1763157600.0 136.848 NA 194 474 0 NA NA NA NA NA NA 292 752 0 NA NA NA NA NA NA 297 12828 191 NA NA NA NA NA NA 274 4592 225 NA NA NA NA NA 
1763157600.0 136.849 NA 190 549 0 NA NA NA NA NA NA 300 813 0 NA NA NA NA NA NA 249 6832 251 NA NA NA NA NA NA 245 2580 263 NA NA NA NA NA 
1763157600.0 136.85 NA 185 526 0 NA NA NA NA NA NA 293 795 0 NA NA NA NA NA NA 252 6998 185 NA NA NA NA NA NA 224 2749 201 NA NA NA NA NA 
1763157600.0 136.8501 NA 187 465 0 NA NA NA NA NA NA 297 724 0 NA NA NA NA NA NA 258 7656 173 NA NA NA NA NA NA 302 2991 188 NA NA NA NA NA 
1763157600.0 136.851 NA 192 568 0 NA NA NA NA NA NA 292 841 0 NA NA NA NA NA NA 273 7308 261 NA NA NA NA NA NA 198 2753 288 NA NA NA NA NA 
1763157600.0 136.852 NA 192 517 0 NA NA NA NA NA NA 292 803 0 NA NA NA NA NA NA 257 8683 191 NA NA NA NA NA NA 265 3211 218 NA NA NA NA NA 
1763157600.0 136.853 NA 192 497 0 NA NA NA NA NA NA 301 764 0 NA NA NA NA NA NA 241 7014 177 NA NA NA NA NA NA 179 2763 190 NA NA NA NA NA 
1763157600.0 136.854 NA 185 437 0 NA NA NA NA NA NA 303 697 0 NA NA NA NA NA NA 269 7667 174 NA NA NA NA NA NA 288 2872 191 NA NA NA NA NA 
1763157600.0 136.855 NA 192 635 0 NA NA NA NA NA NA 299 891 0 NA NA NA NA NA NA 249 6891 228 NA NA NA NA NA NA 202 2844 261 NA NA NA NA NA 
1763157600.0 136.856 NA 193 636 0 NA NA NA NA NA NA 295 907 0 NA NA NA NA NA NA 223 5218 284 NA NA NA NA NA NA 208 2582 306 NA NA NA NA NA 
1763157600.0 136.8561 NA 184 466 0 NA NA NA NA NA NA 305 682 0 NA NA NA NA NA NA 176 1632 233 NA NA NA NA NA NA 165 1362 258 NA NA NA NA NA 
1763157600.0 136.8562 NA 180 459 0 NA NA NA NA NA NA 280 691 0 NA NA NA NA NA NA 170 1413 233 NA NA NA NA NA NA 170 1188 277 NA NA NA NA NA 
1763157600.0 136.857 NA 192 466 0 NA NA NA NA NA NA 291 727 0 NA NA NA NA NA NA 262 6668 201 NA NA NA NA NA NA 182 2703 219 NA NA NA NA NA 
1763157600.0 136.858 NA 196 491 0 NA NA NA NA NA NA 304 734 0 NA NA NA NA NA NA 213 1909 225 NA NA NA NA NA NA 223 1527 245 NA NA NA NA NA 
1763157600.0 136.859 NA 170 477 0 NA NA NA NA NA NA 292 735 0 NA NA NA NA NA NA 258 11943 180 NA NA NA NA NA NA 226 4201 214 NA NA NA NA NA 
1763157600.0 136.86 NA 192 458 0 NA NA NA NA NA NA 293 694 0 NA NA NA NA NA NA 260 6834 176 NA NA NA NA NA NA 206 2709 191 NA NA NA NA NA 
1763157600.0 136.861 NA 193 577 0 NA NA NA NA NA NA 295 862 0 NA NA NA NA NA NA 270 11506 253 NA NA NA NA NA NA 239 4185 279 NA NA NA NA NA 
1763157600.0 136.862 NA 191 529 0 NA NA NA NA NA NA 280 838 0 NA NA NA NA NA NA 269 12759 197 NA NA NA NA NA NA 263 4611 238 NA NA NA NA NA 
1763157600.0 136.863 NA 193 576 0 NA NA NA NA NA NA 304 860 0 NA NA NA NA NA NA 292 12095 252 NA NA NA NA NA NA 289 4375 274 NA NA NA NA NA 
1763157600.0 136.864 NA 192 539 0 NA NA NA NA NA NA 288 825 0 NA NA NA NA NA NA 308 12323 199 NA NA NA NA NA NA 270 4165 239 NA NA NA NA NA 
