Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1769637600.0 136.723 NA 185 468 0 NA NA NA NA NA NA 290 705 0 NA NA NA NA NA NA 319 4670 247 NA NA NA NA NA NA 359 2145 303 NA NA NA NA NA 
1769637600.0 136.724 NA 182 432 0 NA NA NA NA NA NA 289 682 0 NA NA NA NA NA NA 308 5695 163 NA NA NA NA NA NA 351 2504 191 NA NA NA NA NA 
1769637600.0 136.725 NA 184 457 0 NA NA NA NA NA NA 286 665 0 NA NA NA NA NA NA 313 4892 175 NA NA NA NA NA NA 610 2377 222 NA NA NA NA NA 
1769637600.0 136.726 NA 185 415 0 NA NA NA NA NA NA 295 586 0 NA NA NA NA NA NA 317 4917 160 NA NA NA NA NA NA 451 2232 199 NA NA NA NA NA 
1769637600.0 136.727 NA 282 534 0 NA NA NA NA NA NA 412 784 0 NA NA NA NA NA NA 492 4747 244 NA NA NA NA NA NA 518 2251 280 NA NA NA NA NA 
1769637600.0 136.728 NA 281 509 0 NA NA NA NA NA NA 417 758 0 NA NA NA NA NA NA 604 5188 243 NA NA NA NA NA NA 609 2256 282 NA NA NA NA NA 
1769637600.0 136.729 NA 184 481 0 NA NA NA NA NA NA 285 712 0 NA NA NA NA NA NA 309 4893 195 NA NA NA NA NA NA 392 2189 225 NA NA NA NA NA 
1769637600.0 136.73 NA 184 486 0 NA NA NA NA NA NA 289 708 0 NA NA NA NA NA NA 322 5012 181 NA NA NA NA NA NA 696 2433 212 NA NA NA NA NA 
1769637600.0 136.731 NA 183 423 0 NA NA NA NA NA NA 285 678 0 NA NA NA NA NA NA 289 5035 180 NA NA NA NA NA NA 537 2347 219 NA NA NA NA NA 
1769637600.0 136.732 NA 183 532 0 NA NA NA NA NA NA 286 735 0 NA NA NA NA NA NA 321 3812 237 NA NA NA NA NA NA 478 1964 268 NA NA NA NA NA 
1769637600.0 136.733 NA 274 135 0 NA NA NA NA NA NA 438 210 0 NA NA NA NA NA NA 680 209 144 NA NA NA NA NA NA 588 276 183 NA NA NA NA NA 
1769637600.0 136.734 NA 182 406 0 NA NA NA NA NA NA 289 620 0 NA NA NA NA NA NA 331 4935 182 NA NA NA NA NA NA 409 2445 214 NA NA NA NA NA 
1769637600.0 136.735 NA 188 426 0 NA NA NA NA NA NA 289 643 0 NA NA NA NA NA NA 215 1663 182 NA NA NA NA NA NA 207 1352 203 NA NA NA NA NA 
1769637600.0 136.736 NA 183 504 0 NA NA NA NA NA NA 290 750 0 NA NA NA NA NA NA 354 6752 246 NA NA NA NA NA NA 424 2627 290 NA NA NA NA NA 
1769637600.0 136.737 NA 176 457 0 NA NA NA NA NA NA 286 674 0 NA NA NA NA NA NA 297 7423 159 NA NA NA NA NA NA 316 2836 175 NA NA NA NA NA 
1769637600.0 136.738 NA 182 460 0 NA NA NA NA NA NA 285 745 0 NA NA NA NA NA NA 337 7956 245 NA NA NA NA NA NA 290 3267 287 NA NA NA NA NA 
1769637600.0 136.739 NA 183 473 0 NA NA NA NA NA NA 277 713 0 NA NA NA NA NA NA 286 8767 146 NA NA NA NA NA NA 208 3216 159 NA NA NA NA NA 
1769637600.0 136.74 NA 179 479 0 NA NA NA NA NA NA 286 693 0 NA NA NA NA NA NA 301 7369 146 NA NA NA NA NA NA 288 2731 160 NA NA NA NA NA 
1769637600.0 136.741 NA 184 432 0 NA NA NA NA NA NA 281 660 0 NA NA NA NA NA NA 362 7710 150 NA NA NA NA NA NA 363 3291 183 NA NA NA NA NA 
1769637600.0 136.742 NA 181 501 0 NA NA NA NA NA NA 278 741 0 NA NA NA NA NA NA 348 7359 206 NA NA NA NA NA NA 381 2903 266 NA NA NA NA NA 
1769637600.0 136.743 NA 183 540 0 NA NA NA NA NA NA 280 754 0 NA NA NA NA NA NA 348 6968 205 NA NA NA NA NA NA 412 2780 257 NA NA NA NA NA 
1769637600.0 136.744 NA 176 473 0 NA NA NA NA NA NA 282 694 0 NA NA NA NA NA NA 300 7423 160 NA NA NA NA NA NA 303 2763 175 NA NA NA NA NA 
1769637600.0 136.745 NA 184 542 0 NA NA NA NA NA NA 294 774 0 NA NA NA NA NA NA 324 5379 255 NA NA NA NA NA NA 382 2243 303 NA NA NA NA NA 
1769637600.0 136.746 NA 183 424 0 NA NA NA NA NA NA 284 662 0 NA NA NA NA NA NA 310 6955 167 NA NA NA NA NA NA 272 2708 185 NA NA NA NA NA 
1769637600.0 136.747 NA 183 505 0 NA NA NA NA NA NA 289 735 0 NA NA NA NA NA NA 335 7001 258 NA NA NA NA NA NA 375 2696 317 NA NA NA NA NA 
1769637600.0 136.748 NA 183 425 0 NA NA NA NA NA NA 280 626 0 NA NA NA NA NA NA 348 6896 181 NA NA NA NA NA NA 396 2889 223 NA NA NA NA NA 
1769637600.0 136.749 NA 184 505 0 NA NA NA NA NA NA 281 744 0 NA NA NA NA NA NA 305 7605 234 NA NA NA NA NA NA 236 2730 255 NA NA NA NA NA 
1769637600.0 136.75 NA 184 452 0 NA NA NA NA NA NA 281 738 0 NA NA NA NA NA NA 287 9082 147 NA NA NA NA NA NA 208 3237 161 NA NA NA NA NA 
1769637600.0 136.751 NA 183 477 0 NA NA NA NA NA NA 281 679 0 NA NA NA NA NA NA 287 8876 145 NA NA NA NA NA NA 264 3195 157 NA NA NA NA NA 
1769637600.0 136.752 NA 183 432 0 NA NA NA NA NA NA 281 634 0 NA NA NA NA NA NA 291 7271 146 NA NA NA NA NA NA 260 2758 188 NA NA NA NA NA 
1769637600.0 136.753 NA 181 497 0 NA NA NA NA NA NA 281 732 0 NA NA NA NA NA NA 289 7281 186 NA NA NA NA NA NA 297 2688 208 NA NA NA NA NA 
1769637600.0 136.754 NA 191 562 0 NA NA NA NA NA NA 303 752 0 NA NA NA NA NA NA 361 6363 201 NA NA NA NA NA NA 436 2556 229 NA NA NA NA NA 
1769637600.0 136.755 NA 185 485 0 NA NA NA NA NA NA 280 726 0 NA NA NA NA NA NA 287 8022 160 NA NA NA NA NA NA 246 2994 175 NA NA NA NA NA 
1769637600.0 136.756 NA 183 549 0 NA NA NA NA NA NA 286 781 0 NA NA NA NA NA NA 329 5183 252 NA NA NA NA NA NA 371 2266 299 NA NA NA NA NA 
1769637600.0 136.757 NA 185 421 0 NA NA NA NA NA NA 289 644 0 NA NA NA NA NA NA 379 6964 185 NA NA NA NA NA NA 428 2844 228 NA NA NA NA NA 
1769637600.0 136.758 NA 184 513 0 NA NA NA NA NA NA 286 747 0 NA NA NA NA NA NA 286 8398 229 NA NA NA NA NA NA 249 3007 252 NA NA NA NA NA 
1769637600.0 136.759 NA 183 435 0 NA NA NA NA NA NA 283 696 0 NA NA NA NA NA NA 278 9179 161 NA NA NA NA NA NA 227 3219 191 NA NA NA NA NA 
1769637600.0 136.76 NA 185 527 0 NA NA NA NA NA NA 285 775 0 NA NA NA NA NA NA 304 10280 231 NA NA NA NA NA NA 259 3529 276 NA NA NA NA NA 
1769637600.0 136.761 NA 185 494 0 NA NA NA NA NA NA 284 728 0 NA NA NA NA NA NA 307 11647 154 NA NA NA NA NA NA 255 3973 172 NA NA NA NA NA 
1769637600.0 136.762 NA 185 459 0 NA NA NA NA NA NA 286 699 0 NA NA NA NA NA NA 307 12832 154 NA NA NA NA NA NA 257 4295 176 NA NA NA NA NA 
1769637600.0 136.763 NA 184 442 0 NA NA NA NA NA NA 280 676 0 NA NA NA NA NA NA 296 10113 142 NA NA NA NA NA NA 224 3551 156 NA NA NA NA NA 
1769637600.0 136.764 NA 182 516 0 NA NA NA NA NA NA 281 751 0 NA NA NA NA NA NA 285 9874 178 NA NA NA NA NA NA 284 3490 192 NA NA NA NA NA 
1769637600.0 136.765 NA 184 552 0 NA NA NA NA NA NA 277 818 0 NA NA NA NA NA NA 297 8450 187 NA NA NA NA NA NA 253 2942 205 NA NA NA NA NA 
1769637600.0 136.766 NA 183 459 0 NA NA NA NA NA NA 281 698 0 NA NA NA NA NA NA 283 9757 157 NA NA NA NA NA NA 205 3442 178 NA NA NA NA NA 
1769637600.0 136.767 NA 181 551 0 NA NA NA NA NA NA 280 793 0 NA NA NA NA NA NA 344 7560 249 NA NA NA NA NA NA 383 3133 292 NA NA NA NA NA 
1769637600.0 136.768 NA 182 431 0 NA NA NA NA NA NA 289 671 0 NA NA NA NA NA NA 304 9481 170 NA NA NA NA NA NA 233 3554 191 NA NA NA NA NA 
1769637600.0 136.769 NA 185 505 0 NA NA NA NA NA NA 295 713 0 NA NA NA NA NA NA 327 6968 252 NA NA NA NA NA NA 341 2718 297 NA NA NA NA NA 
1769637600.0 136.77 NA 184 475 0 NA NA NA NA NA NA 285 684 0 NA NA NA NA NA NA 329 7330 177 NA NA NA NA NA NA 381 3180 208 NA NA NA NA NA 
1769637600.0 136.771 NA 184 503 0 NA NA NA NA NA NA 290 719 0 NA NA NA NA NA NA 353 7189 248 NA NA NA NA NA NA 409 2802 305 NA NA NA NA NA 
1769637600.0 136.772 NA 185 489 0 NA NA NA NA NA NA 296 707 0 NA NA NA NA NA NA 277 8239 160 NA NA NA NA NA NA 249 2964 208 NA NA NA NA NA 
1769637600.0 136.773 NA 185 479 0 NA NA NA NA NA NA 289 667 0 NA NA NA NA NA NA 335 7364 165 NA NA NA NA NA NA 387 3044 193 NA NA NA NA NA 
1769637600.0 136.774 NA 184 420 0 NA NA NA NA NA NA 286 647 0 NA NA NA NA NA NA 343 7505 163 NA NA NA NA NA NA 350 3151 205 NA NA NA NA NA 
1769637600.0 136.775 NA 183 461 0 NA NA NA NA NA NA 289 703 0 NA NA NA NA NA NA 332 6733 186 NA NA NA NA NA NA 400 2766 212 NA NA NA NA NA 
1769637600.0 136.776 NA 185 542 0 NA NA NA NA NA NA 284 779 0 NA NA NA NA NA NA 336 6336 199 NA NA NA NA NA NA 378 2567 233 NA NA NA NA NA 
1769637600.0 136.777 NA 181 476 0 NA NA NA NA NA NA 281 700 0 NA NA NA NA NA NA 270 7236 155 NA NA NA NA NA NA 278 2746 170 NA NA NA NA NA 
1769637600.0 136.778 NA 186 533 0 NA NA NA NA NA NA 291 744 0 NA NA NA NA NA NA 309 4880 242 NA NA NA NA NA NA 396 2315 277 NA NA NA NA NA 
1769637600.0 136.779 NA 185 426 0 NA NA NA NA NA NA 285 672 0 NA NA NA NA NA NA 346 6789 185 NA NA NA NA NA NA 367 2778 223 NA NA NA NA NA 
1769637600.0 136.78 NA 206 579 0 NA NA NA NA NA NA 297 858 0 NA NA NA NA NA NA 253 8235 274 NA NA NA NA NA NA 196 2955 305 NA NA NA NA NA 
1769637600.0 136.7801 NA 191 0 NA NA NA NA NA NA NA 294 0 NA NA NA NA NA NA NA 393 120 NA NA NA NA NA NA NA 721 148 NA NA NA NA NA NA 
1769637600.0 136.7802 NA 140 0 NA NA NA NA NA NA NA 232 0 NA NA NA NA NA NA NA 251 103 NA NA NA NA NA NA NA 385 136 NA NA NA NA NA NA 
1769637600.0 136.7803 NA 200 0 NA NA NA NA NA NA NA 319 0 NA NA NA NA NA NA NA 490 113 NA NA NA NA NA NA NA 715 139 NA NA NA NA NA NA 
1769637600.0 136.781 NA 206 519 0 NA NA NA NA NA NA 314 823 0 NA NA NA NA NA NA 256 8495 203 NA NA NA NA NA NA 264 3095 227 NA NA NA NA NA 
1769637600.0 136.782 NA 206 565 0 NA NA NA NA NA NA 313 878 0 NA NA NA NA NA NA 284 9365 251 NA NA NA NA NA NA 265 3348 269 NA NA NA NA NA 
1769637600.0 136.783 NA 206 489 0 NA NA NA NA NA NA 316 798 0 NA NA NA NA NA NA 274 11726 184 NA NA NA NA NA NA 270 4724 202 NA NA NA NA NA 
1769637600.0 136.784 NA 205 483 0 NA NA NA NA NA NA 295 742 0 NA NA NA NA NA NA 253 8031 189 NA NA NA NA NA NA 241 3025 209 NA NA NA NA NA 
1769637600.0 136.785 NA 206 454 0 NA NA NA NA NA NA 305 752 0 NA NA NA NA NA NA 267 9167 176 NA NA NA NA NA NA 196 3360 193 NA NA NA NA NA 
1769637600.0 136.786 NA 206 582 0 NA NA NA NA NA NA 305 901 0 NA NA NA NA NA NA 262 9116 230 NA NA NA NA NA NA 291 3184 254 NA NA NA NA NA 
1769637600.0 136.787 NA 208 659 0 NA NA NA NA NA NA 302 921 0 NA NA NA NA NA NA 258 8537 224 NA NA NA NA NA NA 220 3144 244 NA NA NA NA NA 
1769637600.0 136.788 NA 206 514 0 NA NA NA NA NA NA 315 823 0 NA NA NA NA NA NA 271 10626 191 NA NA NA NA NA NA 236 4016 211 NA NA NA NA NA 
1769637600.0 136.789 NA 205 639 0 NA NA NA NA NA NA 301 919 0 NA NA NA NA NA NA 252 7827 266 NA NA NA NA NA NA 274 2863 291 NA NA NA NA NA 
1769637600.0 136.79 NA 212 453 0 NA NA NA NA NA NA 317 717 0 NA NA NA NA NA NA 331 5404 218 NA NA NA NA NA NA 386 2520 251 NA NA NA NA NA 
1769637600.0 136.791 NA 211 503 0 NA NA NA NA NA NA 317 746 0 NA NA NA NA NA NA 264 2029 241 NA NA NA NA NA NA 371 1911 288 NA NA NA NA NA 
1769637600.0 136.792 NA 207 583 0 NA NA NA NA NA NA 306 833 0 NA NA NA NA NA NA 255 6971 265 NA NA NA NA NA NA 227 2606 292 NA NA NA NA NA 
1769637600.0 136.793 NA 207 520 0 NA NA NA NA NA NA 309 759 0 NA NA NA NA NA NA 253 6770 198 NA NA NA NA NA NA 263 2746 219 NA NA NA NA NA 
1769637600.0 136.794 NA 208 590 0 NA NA NA NA NA NA 322 839 0 NA NA NA NA NA NA 270 7193 261 NA NA NA NA NA NA 237 2652 286 NA NA NA NA NA 
1769637600.0 136.795 NA 208 531 0 NA NA NA NA NA NA 316 771 0 NA NA NA NA NA NA 254 7989 195 NA NA NA NA NA NA 241 3021 216 NA NA NA NA NA 
1769637600.0 136.796 NA 206 482 0 NA NA NA NA NA NA 297 708 0 NA NA NA NA NA NA 245 6765 191 NA NA NA NA NA NA 201 2763 219 NA NA NA NA NA 
1769637600.0 136.797 NA 208 476 0 NA NA NA NA NA NA 311 713 0 NA NA NA NA NA NA 271 7535 181 NA NA NA NA NA NA 242 2919 201 NA NA NA NA NA 
1769637600.0 136.798 NA 206 587 0 NA NA NA NA NA NA 301 843 0 NA NA NA NA NA NA 308 7489 256 NA NA NA NA NA NA 375 3129 316 NA NA NA NA NA 
1769637600.0 136.799 NA 207 664 0 NA NA NA NA NA NA 301 931 0 NA NA NA NA NA NA 270 7238 228 NA NA NA NA NA NA 261 2927 251 NA NA NA NA NA 
1769637600.0 136.8 NA 208 539 0 NA NA NA NA NA NA 301 774 0 NA NA NA NA NA NA 249 7740 197 NA NA NA NA NA NA 227 2897 219 NA NA NA NA NA 
1769637600.0 136.801 NA 208 625 0 NA NA NA NA NA NA 310 872 0 NA NA NA NA NA NA 296 5082 284 NA NA NA NA NA NA 366 2374 326 NA NA NA NA NA 
1769637600.0 136.802 NA 207 476 0 NA NA NA NA NA NA 315 731 0 NA NA NA NA NA NA 343 6574 213 NA NA NA NA NA NA 376 2845 240 NA NA NA NA NA 
1769637600.0 136.803 NA 210 510 0 NA NA NA NA NA NA 313 713 0 NA NA NA NA NA NA 208 1817 216 NA NA NA NA NA NA 212 1449 242 NA NA NA NA NA 
1769637600.0 136.804 NA 209 571 0 NA NA NA NA NA NA 317 869 0 NA NA NA NA NA NA 310 7231 264 NA NA NA NA NA NA 361 3083 290 NA NA NA NA NA 
1769637600.0 136.805 NA 207 520 0 NA NA NA NA NA NA 309 777 0 NA NA NA NA NA NA 254 7277 199 NA NA NA NA NA NA 248 2840 220 NA NA NA NA NA 
1769637600.0 136.806 NA 210 578 0 NA NA NA NA NA NA 301 826 0 NA NA NA NA NA NA 333 7279 265 NA NA NA NA NA NA 364 3006 291 NA NA NA NA NA 
1769637600.0 136.807 NA 207 498 0 NA NA NA NA NA NA 305 806 0 NA NA NA NA NA NA 258 8284 190 NA NA NA NA NA NA 272 3078 209 NA NA NA NA NA 
1769637600.0 136.808 NA 205 527 0 NA NA NA NA NA NA 303 791 0 NA NA NA NA NA NA 262 7037 189 NA NA NA NA NA NA 279 2747 207 NA NA NA NA NA 
1769637600.0 136.809 NA 203 469 0 NA NA NA NA NA NA 305 729 0 NA NA NA NA NA NA 281 6938 179 NA NA NA NA NA NA 289 2699 201 NA NA NA NA NA 
1769637600.0 136.81 NA 207 562 0 NA NA NA NA NA NA 310 869 0 NA NA NA NA NA NA 314 7124 258 NA NA NA NA NA NA 382 2949 339 NA NA NA NA NA 
1769637600.0 136.811 NA 209 662 0 NA NA NA NA NA NA 309 958 0 NA NA NA NA NA NA 260 7008 238 NA NA NA NA NA NA 236 2805 259 NA NA NA NA NA 
1769637600.0 136.812 NA 209 525 0 NA NA NA NA NA NA 314 761 0 NA NA NA NA NA NA 255 8177 200 NA NA NA NA NA NA 203 3149 225 NA NA NA NA NA 
1769637600.0 136.813 NA 208 632 0 NA NA NA NA NA NA 323 907 0 NA NA NA NA NA NA 300 5035 282 NA NA NA NA NA NA 392 2387 328 NA NA NA NA NA 
1769637600.0 136.814 NA 202 481 0 NA NA NA NA NA NA 310 704 0 NA NA NA NA NA NA 289 6602 216 NA NA NA NA NA NA 305 2634 253 NA NA NA NA NA 
1769637600.0 136.815 NA 211 505 0 NA NA NA NA NA NA 310 735 0 NA NA NA NA NA NA 272 2084 230 NA NA NA NA NA NA 444 1918 267 NA NA NA NA NA 
1769637600.0 136.816 NA 208 608 0 NA NA NA NA NA NA 305 855 0 NA NA NA NA NA NA 270 10153 257 NA NA NA NA NA NA 213 3513 282 NA NA NA NA NA 
1769637600.0 136.817 NA 207 491 0 NA NA NA NA NA NA 305 819 0 NA NA NA NA NA NA 261 8968 198 NA NA NA NA NA NA 229 3191 220 NA NA NA NA NA 
1769637600.0 136.818 NA 208 589 0 NA NA NA NA NA NA 315 881 0 NA NA NA NA NA NA 269 9585 249 NA NA NA NA NA NA 194 3325 269 NA NA NA NA NA 
1769637600.0 136.819 NA 209 507 0 NA NA NA NA NA NA 305 793 0 NA NA NA NA NA NA 260 11450 186 NA NA NA NA NA NA 184 4806 206 NA NA NA NA NA 
1769637600.0 136.82 NA 207 494 0 NA NA NA NA NA NA 310 761 0 NA NA NA NA NA NA 270 10385 206 NA NA NA NA NA NA 242 3747 232 NA NA NA NA NA 
1769637600.0 136.821 NA 209 487 0 NA NA NA NA NA NA 305 742 0 NA NA NA NA NA NA 277 9334 177 NA NA NA NA NA NA 206 3267 196 NA NA NA NA NA 
1769637600.0 136.822 NA 206 585 0 NA NA NA NA NA NA 306 866 0 NA NA NA NA NA NA 258 9249 228 NA NA NA NA NA NA 273 3214 252 NA NA NA NA NA 
1769637600.0 136.823 NA 208 623 0 NA NA NA NA NA NA 305 947 0 NA NA NA NA NA NA 269 8793 220 NA NA NA NA NA NA 246 3289 233 NA NA NA NA NA 
1769637600.0 136.824 NA 208 527 0 NA NA NA NA NA NA 302 822 0 NA NA NA NA NA NA 269 11753 199 NA NA NA NA NA NA 245 4144 235 NA NA NA NA NA 
1769637600.0 136.825 NA 207 663 0 NA NA NA NA NA NA 313 968 0 NA NA NA NA NA NA 299 6371 272 NA NA NA NA NA NA 365 2739 303 NA NA NA NA NA 
1769637600.0 136.826 NA 208 489 0 NA NA NA NA NA NA 298 747 0 NA NA NA NA NA NA 282 8862 210 NA NA NA NA NA NA 235 3252 233 NA NA NA NA NA 
1769637600.0 136.827 NA 210 507 0 NA NA NA NA NA NA 313 736 0 NA NA NA NA NA NA 274 2161 230 NA NA NA NA NA NA 422 1992 262 NA NA NA NA NA 
1769637600.0 136.828 NA 208 605 0 NA NA NA NA NA NA 303 870 0 NA NA NA NA NA NA 278 11231 261 NA NA NA NA NA NA 267 4114 286 NA NA NA NA NA 
1769637600.0 136.829 NA 207 505 0 NA NA NA NA NA NA 306 777 0 NA NA NA NA NA NA 271 10961 193 NA NA NA NA NA NA 216 4050 207 NA NA NA NA NA 
1769637600.0 136.83 NA 208 594 0 NA NA NA NA NA NA 308 865 0 NA NA NA NA NA NA 286 11161 265 NA NA NA NA NA NA 277 4121 285 NA NA NA NA NA 
1769637600.0 136.831 NA 207 544 0 NA NA NA NA NA NA 311 807 0 NA NA NA NA NA NA 275 12480 192 NA NA NA NA NA NA 287 4338 214 NA NA NA NA NA 
1769637600.0 136.832 NA 209 561 0 NA NA NA NA NA NA 315 838 0 NA NA NA NA NA NA 264 12699 186 NA NA NA NA NA NA 187 4313 207 NA NA NA NA NA 
1769637600.0 136.833 NA 209 449 0 NA NA NA NA NA NA 308 757 0 NA NA NA NA NA NA 292 11413 172 NA NA NA NA NA NA 230 4281 185 NA NA NA NA NA 
1769637600.0 136.834 NA 206 605 0 NA NA NA NA NA NA 311 884 0 NA NA NA NA NA NA 268 10757 219 NA NA NA NA NA NA 215 3698 242 NA NA NA NA NA 
1769637600.0 136.835 NA 208 672 0 NA NA NA NA NA NA 322 999 0 NA NA NA NA NA NA 279 10207 242 NA NA NA NA NA NA 244 3941 291 NA NA NA NA NA 
1769637600.0 136.836 NA 208 543 0 NA NA NA NA NA NA 309 819 0 NA NA NA NA NA NA 277 12095 203 NA NA NA NA NA NA 253 4213 235 NA NA NA NA NA 
1769637600.0 136.837 NA 207 664 0 NA NA NA NA NA NA 306 926 0 NA NA NA NA NA NA 257 8112 265 NA NA NA NA NA NA 245 3048 290 NA NA NA NA NA 
1769637600.0 136.838 NA 209 499 0 NA NA NA NA NA NA 315 751 0 NA NA NA NA NA NA 288 10046 198 NA NA NA NA NA NA 216 3530 216 NA NA NA NA NA 
1769637600.0 136.839 NA 215 510 0 NA NA NA NA NA NA 315 740 0 NA NA NA NA NA NA 278 2160 226 NA NA NA NA NA NA 395 1888 256 NA NA NA NA NA 
1769637600.0 136.8391 NA 251 620 0 NA NA NA NA NA NA 381 927 0 NA NA NA NA NA NA 711 9209 235 NA NA NA NA NA NA 567 3148 309 NA NA NA NA NA 
1769637600.0 136.84 NA 210 487 0 NA NA NA NA NA NA 316 736 0 NA NA NA NA NA NA 259 9130 174 NA NA NA NA NA NA 207 3311 195 NA NA NA NA NA 
1769637600.0 136.841 NA 212 481 0 NA NA NA NA NA NA 327 740 0 NA NA NA NA NA NA 252 9247 175 NA NA NA NA NA NA 191 3427 191 NA NA NA NA NA 
1769637600.0 136.842 NA 209 495 0 NA NA NA NA NA NA 316 757 0 NA NA NA NA NA NA 273 12263 173 NA NA NA NA NA NA 224 4221 187 NA NA NA NA NA 
1769637600.0 136.843 NA 197 477 0 NA NA NA NA NA NA 316 757 0 NA NA NA NA NA NA 290 14944 188 NA NA NA NA NA NA 316 5038 299 NA NA NA NA NA 
1769637600.0 136.844 NA 207 477 0 NA NA NA NA NA NA 307 727 0 NA NA NA NA NA NA 285 7576 179 NA NA NA NA NA NA 253 2878 198 NA NA NA NA NA 
1769637600.0 136.845 NA 207 470 0 NA NA NA NA NA NA 302 717 0 NA NA NA NA NA NA 339 6685 199 NA NA NA NA NA NA 388 2867 237 NA NA NA NA NA 
1769637600.0 136.846 NA 207 463 0 NA NA NA NA NA NA 311 719 0 NA NA NA NA NA NA 340 6384 191 NA NA NA NA NA NA 383 2753 233 NA NA NA NA NA 
1769637600.0 136.847 NA 206 476 0 NA NA NA NA NA NA 309 750 0 NA NA NA NA NA NA 295 9290 179 NA NA NA NA NA NA 245 3258 199 NA NA NA NA NA 
1769637600.0 136.848 NA 208 490 0 NA NA NA NA NA NA 316 759 0 NA NA NA NA NA NA 296 11283 181 NA NA NA NA NA NA 220 4301 198 NA NA NA NA NA 
1769637600.0 136.849 NA 208 579 0 NA NA NA NA NA NA 310 862 0 NA NA NA NA NA NA 311 7334 269 NA NA NA NA NA NA 359 3137 303 NA NA NA NA NA 
1769637600.0 136.85 NA 206 543 0 NA NA NA NA NA NA 303 840 0 NA NA NA NA NA NA 249 7303 199 NA NA NA NA NA NA 256 2866 221 NA NA NA NA NA 
1769637600.0 136.8501 NA 206 475 0 NA NA NA NA NA NA 311 727 0 NA NA NA NA NA NA 255 7785 181 NA NA NA NA NA NA 240 2991 219 NA NA NA NA NA 
1769637600.0 136.851 NA 207 577 0 NA NA NA NA NA NA 316 845 0 NA NA NA NA NA NA 278 7356 262 NA NA NA NA NA NA 230 2714 286 NA NA NA NA NA 
1769637600.0 136.852 NA 206 494 0 NA NA NA NA NA NA 305 800 0 NA NA NA NA NA NA 254 8899 192 NA NA NA NA NA NA 251 3315 211 NA NA NA NA NA 
1769637600.0 136.853 NA 209 529 0 NA NA NA NA NA NA 317 807 0 NA NA NA NA NA NA 256 7031 193 NA NA NA NA NA NA 240 2756 214 NA NA NA NA NA 
1769637600.0 136.854 NA 207 468 0 NA NA NA NA NA NA 314 733 0 NA NA NA NA NA NA 274 7900 182 NA NA NA NA NA NA 246 3006 243 NA NA NA NA NA 
1769637600.0 136.855 NA 207 660 0 NA NA NA NA NA NA 305 912 0 NA NA NA NA NA NA 266 7142 240 NA NA NA NA NA NA 221 2890 260 NA NA NA NA NA 
1769637600.0 136.856 NA 207 648 0 NA NA NA NA NA NA 301 939 0 NA NA NA NA NA NA 294 5591 278 NA NA NA NA NA NA 380 2804 312 NA NA NA NA NA 
1769637600.0 136.8561 NA 187 493 0 NA NA NA NA NA NA 315 720 0 NA NA NA NA NA NA 197 1574 241 NA NA NA NA NA NA 206 1320 270 NA NA NA NA NA 
1769637600.0 136.8562 NA 192 482 0 NA NA NA NA NA NA 288 732 0 NA NA NA NA NA NA 181 1495 237 NA NA NA NA NA NA 185 1320 269 NA NA NA NA NA 
1769637600.0 136.857 NA 200 481 0 NA NA NA NA NA NA 309 709 0 NA NA NA NA NA NA 300 6884 203 NA NA NA NA NA NA 331 2670 222 NA NA NA NA NA 
1769637600.0 136.858 NA 169 503 0 NA NA NA NA NA NA 309 722 0 NA NA NA NA NA NA 291 2073 241 NA NA NA NA NA NA 467 1989 295 NA NA NA NA NA 
1769637600.0 136.859 NA 210 491 0 NA NA NA NA NA NA 315 708 0 NA NA NA NA NA NA 266 10124 180 NA NA NA NA NA NA 214 3657 194 NA NA NA NA NA 
1769637600.0 136.86 NA 201 481 0 NA NA NA NA NA NA 320 702 0 NA NA NA NA NA NA 288 6853 179 NA NA NA NA NA NA 292 2750 197 NA NA NA NA NA 
1769637600.0 136.861 NA 207 589 0 NA NA NA NA NA NA 315 839 0 NA NA NA NA NA NA 271 9432 256 NA NA NA NA NA NA 225 3331 275 NA NA NA NA NA 
1769637600.0 136.862 NA 208 536 0 NA NA NA NA NA NA 317 822 0 NA NA NA NA NA NA 268 10010 194 NA NA NA NA NA NA 233 3647 209 NA NA NA NA NA 
1769637600.0 136.863 NA 207 585 0 NA NA NA NA NA NA 302 879 0 NA NA NA NA NA NA 292 10086 261 NA NA NA NA NA NA 245 3786 281 NA NA NA NA NA 
1769637600.0 136.864 NA 207 516 0 NA NA NA NA NA NA 311 814 0 NA NA NA NA NA NA 275 12484 199 NA NA NA NA NA NA 268 4366 237 NA NA NA NA NA 
